日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-23,600036,34.4,35.2,35.34,34.32,542146,1890730123.0,2.95,1.91,0.66,0.26
2023-03-24,600036,34.98,34.43,34.98,34.23,678718,2342134999.0,2.13,-2.19,-0.77,0.33
2023-03-27,600036,34.6,34.21,34.6,34.05,449836,1538661024.0,1.6,-0.64,-0.22,0.22
2023-03-28,600036,34.41,34.4,34.72,34.18,533234,1834470874.0,1.58,0.56,0.19,0.26
2023-03-29,600036,34.61,34.12,34.7,34.1,418630,1433206733.0,1.74,-0.81,-0.28,0.2
2023-03-30,600036,34.15,34.35,34.39,33.71,562290,1915822304.0,1.99,0.67,0.23,0.27
2023-03-31,600036,34.36,34.27,34.82,34.14,577794,1993103479.0,1.98,-0.23,-0.08,0.28
2023-04-03,600036,34.31,34.37,34.45,33.98,504675,1727952628.0,1.37,0.29,0.1,0.24
2023-04-04,600036,34.38,34.28,34.42,34.06,487821,1668757196.0,1.05,-0.26,-0.09,0.24
2023-04-06,600036,34.17,33.8,34.17,33.73,486796,1650684312.0,1.28,-1.4,-0.48,0.24
2023-04-07,600036,33.85,34.14,34.26,33.75,394141,1343439511.0,1.51,1.01,0.34,0.19
2023-04-10,600036,34.15,34.24,34.3,33.97,330159,1128256665.0,0.97,0.29,0.1,0.16
2023-04-11,600036,34.24,33.73,34.34,33.63,733992,2485887912.0,2.07,-1.49,-0.51,0.36
2023-04-12,600036,33.89,33.74,33.95,33.66,416128,1403968679.0,0.86,0.03,0.01,0.2
2023-04-13,600036,33.65,34.01,34.24,33.25,634305,2142100175.0,2.93,0.8,0.27,0.31
2023-04-14,600036,34.2,34.39,34.79,34.02,693923,2387857214.0,2.26,1.12,0.38,0.34
2023-04-17,600036,34.32,35.2,35.2,34.1,893730,3107511587.0,3.2,2.36,0.81,0.43
2023-04-18,600036,35.21,35.68,36.35,35.12,942715,3375509116.0,3.49,1.36,0.48,0.46
2023-04-19,600036,35.84,35.5,35.84,35.3,510886,1815680622.0,1.51,-0.5,-0.18,0.25
2023-04-20,600036,35.6,34.99,35.74,34.86,680915,2393722845.0,2.48,-1.44,-0.51,0.33
2023-04-21,600036,34.99,34.5,35.18,34.43,531591,1849378443.0,2.14,-1.4,-0.49,0.26
2023-04-24,600036,34.52,33.6,34.69,33.51,729874,2474101753.0,3.42,-2.61,-0.9,0.35
2023-04-25,600036,33.61,34.03,34.14,33.51,512213,1731551113.0,1.88,1.28,0.43,0.25
2023-04-26,600036,33.8,33.82,33.96,33.35,496501,1673601450.0,1.79,-0.62,-0.21,0.24
2023-04-27,600036,32.97,32.63,32.99,32.14,1559279,5072330698.0,2.51,-3.52,-1.19,0.76
2023-04-28,600036,32.46,33.6,33.75,32.41,940213,3136764115.0,4.11,2.97,0.97,0.46
2023-05-04,600036,33.29,34.13,34.4,32.83,725433,2457318979.0,4.67,1.58,0.53,0.35
2023-05-05,600036,34.18,34.69,35.06,34.15,800890,2785096474.0,2.67,1.64,0.56,0.39
2023-05-08,600036,34.86,35.6,35.95,34.64,1064266,3773892300.0,3.78,2.62,0.91,0.52
2023-05-09,600036,35.68,34.99,36.1,34.96,985530,3503564878.0,3.2,-1.71,-0.61,0.48
2023-05-10,600036,34.9,34.4,35.12,34.29,638374,2203715637.0,2.37,-1.69,-0.59,0.31
2023-05-11,600036,34.6,34.45,35.33,34.4,445803,1547837683.0,2.7,0.15,0.05,0.22
2023-05-12,600036,34.47,34.04,34.55,34.0,459366,1569062497.0,1.6,-1.19,-0.41,0.22
2023-05-15,600036,34.09,34.7,34.85,33.71,528095,1811811263.0,3.35,1.94,0.66,0.26
2023-05-16,600036,34.95,34.82,35.2,34.57,385248,1341479236.0,1.82,0.35,0.12,0.19
2023-05-17,600036,34.81,34.5,35.13,34.43,396376,1380094248.0,2.01,-0.92,-0.32,0.19
2023-05-18,600036,34.73,34.45,34.84,34.21,329012,1137523121.0,1.83,-0.14,-0.05,0.16
2023-05-19,600036,34.35,33.95,34.45,33.94,392990,1339332375.0,1.48,-1.45,-0.5,0.19
2023-05-22,600036,33.98,34.2,34.34,33.98,296934,1014463033.0,1.06,0.74,0.25,0.14
2023-05-23,600036,34.21,33.6,34.38,33.6,346921,1177389441.0,2.28,-1.75,-0.6,0.17
2023-05-24,600036,33.59,32.93,33.59,32.93,463999,1541649339.0,1.96,-1.99,-0.67,0.22
2023-05-25,600036,32.76,32.42,32.76,32.16,706051,2286618239.0,1.82,-1.55,-0.51,0.34
2023-05-26,600036,32.44,32.74,32.86,32.22,294624,958855792.0,1.97,0.99,0.32,0.14
2023-05-29,600036,32.95,32.69,32.95,32.44,387301,1263259965.0,1.56,-0.15,-0.05,0.19
2023-05-30,600036,32.69,32.64,32.9,32.36,340072,1108840100.0,1.65,-0.15,-0.05,0.16
2023-05-31,600036,32.6,32.3,32.8,32.24,525414,1704091986.0,1.72,-1.04,-0.34,0.25
2023-06-01,600036,32.31,32.06,32.5,32.02,472399,1521250952.0,1.49,-0.74,-0.24,0.23
2023-06-02,600036,32.22,33.07,33.1,32.2,558856,1829053080.0,2.81,3.15,1.01,0.27
2023-06-05,600036,33.07,33.04,33.27,32.84,312730,1033695634.0,1.3,-0.09,-0.03,0.15
2023-06-06,600036,33.04,33.07,33.8,32.98,386634,1288946278.0,2.48,0.09,0.03,0.19
2023-06-07,600036,33.25,33.3,33.61,33.16,338906,1132209544.0,1.36,0.7,0.23,0.16
2023-06-08,600036,33.32,34.08,34.22,33.22,549615,1859578016.0,3.0,2.34,0.78,0.27
2023-06-09,600036,34.05,33.74,34.25,33.74,415109,1408235126.0,1.5,-1.0,-0.34,0.2
2023-06-12,600036,33.73,33.73,33.92,33.38,406774,1370601854.0,1.6,-0.03,-0.01,0.2
2023-06-13,600036,33.56,33.73,33.94,33.5,231246,779060071.0,1.3,0.0,0.0,0.11
2023-06-14,600036,33.93,33.39,34.04,33.39,382633,1289658685.0,1.93,-1.01,-0.34,0.19
2023-06-15,600036,33.5,33.72,33.79,33.31,369537,1239411035.0,1.44,0.99,0.33,0.18
2023-06-16,600036,33.86,33.93,34.04,33.75,426806,1448460382.0,0.86,0.62,0.21,0.21
2023-06-19,600036,33.91,33.58,33.91,33.56,278961,939883957.0,1.03,-1.03,-0.35,0.14
2023-06-20,600036,33.5,33.19,33.56,33.1,307649,1024392135.0,1.37,-1.16,-0.39,0.15
2023-06-21,600036,33.06,33.17,33.64,33.0,427866,1426164911.0,1.93,-0.06,-0.02,0.21
2023-06-26,600036,32.93,32.61,33.1,32.42,432103,1410658235.0,2.05,-1.69,-0.56,0.21
2023-06-27,600036,32.63,32.82,33.01,32.44,345715,1132557913.0,1.75,0.64,0.21,0.17
2023-06-28,600036,32.81,33.05,33.18,32.72,333818,1100128735.0,1.4,0.7,0.23,0.16
2023-06-29,600036,33.05,32.68,33.18,32.67,258548,848217753.0,1.54,-1.12,-0.37,0.13
2023-06-30,600036,32.73,32.76,33.0,32.64,293613,964762581.0,1.1,0.24,0.08,0.14
2023-07-03,600036,32.9,33.72,33.76,32.8,453668,1515242663.0,2.93,2.93,0.96,0.22
2023-07-04,600036,33.6,33.51,33.6,33.36,224087,749827211.0,0.71,-0.62,-0.21,0.11
2023-07-05,600036,33.5,33.03,33.5,32.84,413072,1365494250.0,1.97,-1.43,-0.48,0.2
2023-07-06,600036,33.03,32.58,33.12,32.51,407842,1334753417.0,1.85,-1.36,-0.45,0.2
2023-07-07,600036,32.5,32.31,32.58,32.29,472794,1530388129.0,0.89,-0.83,-0.27,0.23
2023-07-10,600036,32.52,32.45,32.69,32.33,272077,883689382.0,1.11,0.43,0.14,0.13
2023-07-11,600036,32.73,32.71,32.8,32.47,329167,1074347765.0,1.02,0.8,0.26,0.16
2023-07-12,600036,32.72,33.2,33.44,32.72,632049,2098753494.0,2.2,1.5,0.49,0.31
2023-07-13,600036,31.99,31.85,32.0,31.45,563850,1791570807.0,1.66,-4.07,-1.35,0.27
2023-07-14,600036,31.94,31.93,32.19,31.78,347521,1111472582.0,1.29,0.25,0.08,0.17
2023-07-17,600036,31.77,31.65,31.78,31.43,262003,827190406.0,1.1,-0.88,-0.28,0.13
2023-07-18,600036,31.65,31.46,31.77,31.39,316389,996591508.0,1.2,-0.6,-0.19,0.15
2023-07-19,600036,31.29,31.58,31.64,31.26,240296,755090293.0,1.21,0.38,0.12,0.12
2023-07-20,600036,31.77,31.69,32.1,31.6,272394,867690876.0,1.58,0.35,0.11,0.13
2023-07-21,600036,31.8,31.8,31.98,31.61,315669,1004431833.0,1.17,0.35,0.11,0.15
2023-07-24,600036,31.46,31.45,31.73,31.4,239122,753332483.0,1.04,-1.1,-0.35,0.12
2023-07-25,600036,32.0,33.27,33.35,32.0,1261621,4159900848.0,4.29,5.79,1.82,0.61
2023-07-26,600036,33.27,33.35,33.73,33.07,501751,1673625171.0,1.98,0.24,0.08,0.24
2023-07-27,600036,33.5,33.66,33.82,33.2,548489,1845231370.0,1.86,0.93,0.31,0.27
2023-07-28,600036,33.49,35.1,35.29,33.41,1256288,4358344107.0,5.59,4.28,1.44,0.61
2023-07-31,600036,35.52,35.56,36.04,35.01,1162756,4127807307.0,2.93,1.31,0.46,0.56
2023-08-01,600036,35.53,34.99,35.58,34.77,660096,2316910863.0,2.28,-1.6,-0.57,0.32
2023-08-02,600036,34.16,34.03,34.82,33.77,915358,3124298660.0,3.0,-2.74,-0.96,0.44
2023-08-03,600036,34.02,34.68,34.78,33.87,509294,1750414829.0,2.67,1.91,0.65,0.25
2023-08-04,600036,35.08,34.88,35.5,34.72,812642,2854335236.0,2.25,0.58,0.2,0.39
2023-08-07,600036,34.75,34.5,34.78,34.28,344672,1187405635.0,1.43,-1.09,-0.38,0.17
2023-08-08,600036,34.33,34.15,34.65,33.81,502283,1715919700.0,2.43,-1.01,-0.35,0.24
2023-08-09,600036,34.02,34.02,34.31,33.95,386833,1318960193.0,1.05,-0.38,-0.13,0.19
2023-08-10,600036,33.9,34.14,34.25,33.8,287725,978706457.0,1.32,0.35,0.12,0.14
2023-08-11,600036,34.16,33.15,34.47,33.15,606240,2032299867.0,3.87,-2.9,-0.99,0.29
2023-08-14,600036,32.8,32.46,32.83,32.25,667073,2167337311.0,1.75,-2.08,-0.69,0.32
2023-08-15,600036,32.46,32.36,32.64,32.15,582959,1887265044.0,1.51,-0.31,-0.1,0.28
2023-08-16,600036,32.15,31.97,32.25,31.88,580152,1857011416.0,1.14,-1.21,-0.39,0.28
2023-08-17,600036,31.78,31.79,31.87,31.49,646076,2043578651.0,1.19,-0.56,-0.18,0.31
2023-08-18,600036,31.75,31.88,32.63,31.75,674595,2169641216.0,2.77,0.28,0.09,0.33
2023-08-21,600036,31.81,31.13,31.84,31.13,809575,2537398399.0,2.23,-2.35,-0.75,0.39
2023-08-22,600036,31.21,31.32,31.47,31.0,601070,1877097295.0,1.51,0.61,0.19,0.29
2023-08-23,600036,31.2,30.85,31.44,30.85,560744,1743312676.0,1.88,-1.5,-0.47,0.27
2023-08-24,600036,31.0,31.06,31.15,30.8,412256,1277299345.0,1.13,0.68,0.21,0.2
2023-08-25,600036,31.0,31.56,31.85,30.9,647471,2028793535.0,3.06,1.61,0.5,0.31
2023-08-28,600036,33.3,32.26,33.93,32.03,1405094,4608776006.0,6.02,2.22,0.7,0.68
2023-08-29,600036,32.26,32.04,32.44,31.77,721170,2310485794.0,2.08,-0.68,-0.22,0.35
2023-08-30,600036,32.19,31.66,32.19,31.55,639802,2031430069.0,2.0,-1.19,-0.38,0.31
2023-08-31,600036,31.8,31.55,32.08,31.49,503220,1595044491.0,1.86,-0.35,-0.11,0.24
2023-09-01,600036,31.95,32.27,32.63,31.88,697526,2250478414.0,2.38,2.28,0.72,0.34
2023-09-04,600036,32.58,33.53,33.61,32.47,1104299,3671655441.0,3.53,3.9,1.26,0.54
2023-09-05,600036,33.3,33.11,33.44,32.97,447323,1483496734.0,1.4,-1.25,-0.42,0.22
2023-09-06,600036,33.1,33.36,33.46,32.77,546740,1812037299.0,2.08,0.76,0.25,0.27
2023-09-07,600036,33.31,33.14,33.31,33.01,358702,1188879205.0,0.9,-0.66,-0.22,0.17
2023-09-08,600036,33.0,33.17,33.26,32.95,298501,989879153.0,0.94,0.09,0.03,0.14
2023-09-11,600036,33.13,32.91,33.29,32.91,632874,2091952941.0,1.15,-0.78,-0.26,0.31
2023-09-12,600036,32.9,32.88,33.05,32.82,277591,914017922.0,0.7,-0.09,-0.03,0.13
2023-09-13,600036,32.95,32.75,33.08,32.66,298915,980129608.0,1.28,-0.4,-0.13,0.14
2023-09-14,600036,32.95,33.07,33.19,32.85,437344,1443840329.0,1.04,0.98,0.32,0.21
2023-09-15,600036,33.3,32.96,33.42,32.8,439602,1453249853.0,1.87,-0.33,-0.11,0.21
2023-09-18,600036,32.87,33.02,33.05,32.7,360402,1186454306.0,1.06,0.18,0.06,0.17
2023-09-19,600036,33.0,32.96,33.0,32.72,384653,1263587161.0,0.85,-0.18,-0.06,0.19
2023-09-20,600036,32.86,32.73,32.86,32.63,309318,1012842173.0,0.7,-0.7,-0.23,0.15
2023-09-21,600036,32.75,32.37,32.81,32.37,390319,1270724458.0,1.34,-1.1,-0.36,0.19
2023-09-22,600036,32.59,33.34,33.37,32.32,712833,2349131841.0,3.24,3.0,0.97,0.35
2023-09-25,600036,33.28,33.0,33.28,32.9,456515,1506238619.0,1.14,-1.02,-0.34,0.22
2023-09-26,600036,32.93,32.8,33.08,32.75,322024,1058673650.0,1.0,-0.61,-0.2,0.16
2023-09-27,600036,32.9,32.82,33.09,32.75,352467,1159673830.0,1.04,0.06,0.02,0.17
2023-09-28,600036,33.02,32.97,33.14,32.75,388565,1280959169.0,1.19,0.46,0.15,0.19
2023-10-09,600036,32.7,32.58,32.7,32.38,361343,1176010754.0,0.97,-1.18,-0.39,0.18
2023-10-10,600036,33.12,32.59,33.13,32.59,342637,1123856356.0,1.66,0.03,0.01,0.17
2023-10-11,600036,32.84,32.45,32.85,32.4,376091,1226529938.0,1.38,-0.43,-0.14,0.18
2023-10-12,600036,32.99,33.07,33.33,32.78,617460,2041713576.0,1.69,1.91,0.62,0.3
2023-10-13,600036,32.78,32.61,32.88,32.51,410372,1341527525.0,1.12,-1.39,-0.46,0.2
2023-10-16,600036,32.58,32.31,32.66,32.24,286774,928068013.0,1.29,-0.92,-0.3,0.14
2023-10-17,600036,32.39,32.52,32.6,32.22,286229,928757316.0,1.18,0.65,0.21,0.14
2023-10-18,600036,32.49,32.49,32.64,32.41,249317,810933178.0,0.71,-0.09,-0.03,0.12
2023-10-19,600036,32.4,31.57,32.4,31.52,604293,1922080369.0,2.71,-2.83,-0.92,0.29
2023-10-20,600036,31.49,31.65,31.81,31.4,372589,1178535483.0,1.3,0.25,0.08,0.18
2023-10-23,600036,31.59,31.23,31.65,31.0,393802,1232365016.0,2.05,-1.33,-0.42,0.19
2023-10-24,600036,31.38,31.3,31.41,31.04,365527,1142319006.0,1.18,0.22,0.07,0.18
2023-10-25,600036,31.6,31.42,31.75,31.2,375693,1179249724.0,1.76,0.38,0.12,0.18
2023-10-26,600036,31.36,31.5,31.75,31.26,287030,904374422.0,1.56,0.25,0.08,0.14
2023-10-27,600036,31.45,31.53,31.65,31.15,391453,1231933968.0,1.59,0.1,0.03,0.19
2023-10-30,600036,31.01,30.9,31.13,30.55,838501,2582604676.0,1.84,-2.0,-0.63,0.41
2023-10-31,600036,30.74,30.76,30.99,30.61,528016,1624462290.0,1.23,-0.45,-0.14,0.26
2023-11-01,600036,30.8,30.45,30.88,30.43,529897,1617976148.0,1.46,-1.01,-0.31,0.26
2023-11-02,600036,30.6,30.68,30.81,30.51,364668,1118895486.0,0.99,0.76,0.23,0.18
2023-11-03,600036,30.68,30.99,31.04,30.6,439569,1357177293.0,1.43,1.01,0.31,0.21
2023-11-06,600036,31.15,31.14,31.35,30.96,519824,1617714882.0,1.26,0.48,0.15,0.25
2023-11-07,600036,31.14,30.8,31.14,30.65,516241,1589834114.0,1.57,-1.09,-0.34,0.25
2023-11-08,600036,30.74,30.6,30.78,30.5,445183,1363161957.0,0.91,-0.65,-0.2,0.22
2023-11-09,600036,30.55,30.66,30.78,30.52,327650,1003833045.0,0.85,0.2,0.06,0.16
2023-11-10,600036,30.5,30.16,30.56,30.1,516965,1561581974.0,1.5,-1.63,-0.5,0.25
2023-11-13,600036,30.17,29.82,30.27,29.61,634243,1891693842.0,2.19,-1.13,-0.34,0.31
2023-11-14,600036,29.87,30.2,30.2,29.86,448343,1347710790.0,1.14,1.27,0.38,0.22
2023-11-15,600036,30.45,30.64,30.77,30.39,601940,1842095992.0,1.26,1.46,0.44,0.29
2023-11-16,600036,30.67,30.54,30.77,30.37,315720,965161754.0,1.31,-0.33,-0.1,0.15
2023-11-17,600036,30.46,30.33,30.52,30.1,432453,1308022703.0,1.38,-0.69,-0.21,0.21
2023-11-20,600036,30.34,30.58,30.59,30.14,369227,1123420442.0,1.48,0.82,0.25,0.18
2023-11-21,600036,30.75,30.43,30.87,30.37,488545,1497630759.0,1.64,-0.49,-0.15,0.24
2023-11-22,600036,30.3,30.16,30.41,30.15,273705,828342908.0,0.85,-0.89,-0.27,0.13
2023-11-23,600036,30.02,30.14,30.21,29.95,299794,900540283.0,0.86,-0.07,-0.02,0.15
2023-11-24,600036,30.06,30.0,30.1,29.93,291163,873539196.0,0.56,-0.46,-0.14,0.14
2023-11-27,600036,30.0,29.4,30.03,29.29,581020,1714186982.0,2.47,-2.0,-0.6,0.28
2023-11-28,600036,29.41,29.16,29.49,29.04,475165,1389229278.0,1.53,-0.82,-0.24,0.23
2023-11-29,600036,29.2,28.8,29.24,28.68,620638,1789462813.0,1.92,-1.23,-0.36,0.3
2023-11-30,600036,28.8,28.79,28.98,28.6,551560,1585194742.0,1.32,-0.03,-0.01,0.27
2023-12-01,600036,28.72,28.26,28.74,28.07,882736,2496795770.0,2.33,-1.84,-0.53,0.43
2023-12-04,600036,28.27,28.08,28.46,28.02,557878,1569603288.0,1.56,-0.64,-0.18,0.27
2023-12-05,600036,28.06,27.51,28.07,27.5,618902,1717656519.0,2.03,-2.03,-0.57,0.3
2023-12-06,600036,27.56,27.76,27.96,27.45,611259,1697947805.0,1.85,0.91,0.25,0.3
2023-12-07,600036,27.77,27.81,27.94,27.29,594967,1643064047.0,2.34,0.18,0.05,0.29
2023-12-08,600036,27.7,27.5,27.95,27.5,533498,1479206064.0,1.62,-1.11,-0.31,0.26
2023-12-11,600036,27.25,27.76,27.85,26.9,758086,2067921108.0,3.45,0.95,0.26,0.37
2023-12-12,600036,27.7,28.05,28.07,27.61,504201,1409339298.0,1.66,1.04,0.29,0.24
2023-12-13,600036,27.92,27.22,27.92,27.2,671239,1844591027.0,2.57,-2.96,-0.83,0.33
2023-12-14,600036,27.44,27.03,27.64,27.03,445268,1214879008.0,2.24,-0.7,-0.19,0.22
2023-12-15,600036,27.47,27.23,28.05,27.2,980687,2697705037.0,3.14,0.74,0.2,0.48
2023-12-18,600036,27.0,27.28,27.38,26.9,477164,1299068335.0,1.76,0.18,0.05,0.23
2023-12-19,600036,27.2,27.29,27.35,27.02,376574,1024185206.0,1.21,0.04,0.01,0.18
2023-12-20,600036,27.31,27.06,27.41,27.06,531128,1446520286.0,1.28,-0.84,-0.23,0.26
2023-12-21,600036,26.98,27.71,27.75,26.92,759105,2082187758.0,3.07,2.4,0.65,0.37
2023-12-22,600036,27.78,27.61,27.85,27.41,623644,1721377205.0,1.59,-0.36,-0.1,0.3
2023-12-25,600036,27.6,27.53,27.72,27.42,419034,1154001375.0,1.09,-0.29,-0.08,0.2
2023-12-26,600036,27.49,27.27,27.49,27.16,365257,997177589.0,1.2,-0.94,-0.26,0.18
2023-12-27,600036,27.33,27.3,27.37,27.05,410637,1117439216.0,1.17,0.11,0.03,0.2
2023-12-28,600036,27.25,27.99,28.13,27.25,1061063,2953200858.0,3.22,2.53,0.69,0.51
2023-12-29,600036,27.9,27.82,28.05,27.77,655773,1827818811.0,1.0,-0.61,-0.17,0.32
2024-01-02,600036,27.95,27.58,27.96,27.56,542195,1500865548.0,1.44,-0.86,-0.24,0.26
2024-01-03,600036,27.58,27.77,27.84,27.52,433956,1200383624.0,1.16,0.69,0.19,0.21
2024-01-04,600036,27.76,27.81,27.83,27.36,637102,1759101593.0,1.69,0.14,0.04,0.31
2024-01-05,600036,27.75,28.29,28.78,27.62,1190633,3376466447.0,4.17,1.73,0.48,0.58
2024-01-08,600036,28.17,28.13,28.59,27.95,816821,2305065736.0,2.26,-0.57,-0.16,0.4
2024-01-09,600036,28.12,28.17,28.28,27.9,558663,1569684230.0,1.35,0.14,0.04,0.27
2024-01-10,600036,28.02,28.05,28.35,28.02,453640,1277638873.0,1.17,-0.43,-0.12,0.22
2024-01-11,600036,28.0,28.38,28.57,27.85,735318,2082611272.0,2.57,1.18,0.33,0.36
2024-01-12,600036,28.26,28.54,28.78,28.26,577832,1652242626.0,1.83,0.56,0.16,0.28
2024-01-15,600036,28.5,28.77,28.94,28.37,482452,1383953760.0,2.0,0.81,0.23,0.23
2024-01-16,600036,28.63,29.13,29.13,28.6,853440,2469511282.0,1.84,1.25,0.36,0.41
2024-01-17,600036,29.12,29.19,29.58,29.03,1308601,3843478823.0,1.89,0.21,0.06,0.63
2024-01-18,600036,28.94,29.58,29.68,28.6,1295126,3762050846.0,3.7,1.34,0.39,0.63
2024-01-19,600036,29.37,29.73,29.9,29.14,968616,2865398412.0,2.57,0.51,0.15,0.47
2024-01-22,600036,29.76,30.25,30.5,29.7,1549703,4691297100.0,2.69,1.75,0.52,0.75
2024-01-23,600036,30.01,29.99,30.35,29.8,886056,2661547376.0,1.82,-0.86,-0.26,0.43
2024-01-24,600036,30.15,30.09,30.29,29.38,974892,2904947629.0,3.03,0.33,0.1,0.47
2024-01-25,600036,30.31,30.9,31.0,30.18,1234509,3791899866.0,2.73,2.69,0.81,0.6
2024-01-26,600036,30.92,31.12,31.35,30.66,1009916,3132788305.0,2.23,0.71,0.22,0.49
2024-01-29,600036,31.2,31.35,31.6,31.17,838824,2632393040.0,1.38,0.74,0.23,0.41
2024-01-30,600036,31.2,31.0,31.5,30.78,743999,2316762500.0,2.3,-1.12,-0.35,0.36
2024-01-31,600036,30.92,30.71,31.19,30.59,808949,2494516011.0,1.94,-0.94,-0.29,0.39
2024-02-01,600036,30.67,30.42,30.84,30.2,859700,2621519218.0,2.08,-0.94,-0.29,0.42
2024-02-02,600036,30.45,30.23,30.66,29.64,987292,2986530108.0,3.35,-0.62,-0.19,0.48
2024-02-05,600036,30.23,30.71,30.95,30.06,1063979,3246673368.0,2.94,1.59,0.48,0.52
2024-02-06,600036,30.71,31.33,31.35,30.6,1062158,3296036540.0,2.44,2.02,0.62,0.51
2024-02-07,600036,31.42,31.31,31.48,30.81,1110511,3458135329.0,2.14,-0.06,-0.02,0.54
2024-02-08,600036,31.31,31.4,31.45,31.02,873004,2728137528.0,1.37,0.29,0.09,0.42
2024-02-19,600036,31.99,31.62,31.99,31.41,875490,2770406837.0,1.85,0.7,0.22,0.42
2024-02-20,600036,31.62,31.4,31.62,31.29,606405,1907541533.0,1.04,-0.7,-0.22,0.29
2024-02-21,600036,31.4,33.0,33.39,31.35,1528656,5003152628.0,6.5,5.1,1.6,0.74
2024-02-22,600036,32.81,32.8,32.95,32.39,752760,2461009465.0,1.7,-0.61,-0.2,0.36
2024-02-23,600036,32.81,32.95,33.4,32.62,639849,2118316307.0,2.38,0.46,0.15,0.31
2024-02-26,600036,32.86,32.25,33.06,32.08,666390,2163023087.0,2.97,-2.12,-0.7,0.32
2024-02-27,600036,32.24,32.18,32.4,31.99,543492,1746108592.0,1.27,-0.22,-0.07,0.26
2024-02-28,600036,32.29,32.02,32.29,31.6,683708,2186677932.0,2.14,-0.5,-0.16,0.33
2024-02-29,600036,31.89,32.04,32.2,31.85,498928,1595634178.0,1.09,0.06,0.02,0.24
2024-03-01,600036,31.92,31.94,32.08,31.75,427174,1361853701.0,1.03,-0.31,-0.1,0.21
2024-03-04,600036,31.76,31.52,31.87,31.47,591350,1868022544.0,1.25,-1.31,-0.42,0.29
2024-03-05,600036,31.42,32.18,32.21,31.31,894029,2850224114.0,2.86,2.09,0.66,0.43
2024-03-06,600036,32.14,31.87,32.26,31.87,516102,1655425115.0,1.21,-0.96,-0.31,0.25
2024-03-07,600036,31.87,32.0,32.13,31.78,519492,1659111449.0,1.1,0.41,0.13,0.25
2024-03-08,600036,31.89,31.67,32.01,31.55,441071,1399732269.0,1.44,-1.03,-0.33,0.21
2024-03-11,600036,31.55,31.48,31.75,31.2,738538,2318402185.0,1.74,-0.6,-0.19,0.36
2024-03-12,600036,31.42,31.95,32.15,31.28,769254,2447163517.0,2.76,1.49,0.47,0.37
2024-03-13,600036,31.96,31.52,31.99,31.43,469387,1482651384.0,1.75,-1.35,-0.43,0.23
2024-03-14,600036,31.46,31.25,31.72,31.16,508175,1595073269.0,1.78,-0.86,-0.27,0.25
2024-03-15,600036,31.24,31.18,31.42,31.0,520781,1621589213.0,1.34,-0.22,-0.07,0.25
2024-03-18,600036,31.15,31.13,31.34,31.0,461898,1436837360.0,1.09,-0.16,-0.05,0.22
2024-03-19,600036,31.1,30.8,31.11,30.73,547025,1688506946.0,1.22,-1.06,-0.33,0.27
2024-03-20,600036,30.8,31.18,31.2,30.66,498272,1544956631.0,1.75,1.23,0.38,0.24
2024-03-21,600036,31.17,31.55,31.76,31.05,646761,2040298376.0,2.28,1.19,0.37,0.31
2024-03-22,600036,31.53,31.2,31.55,30.9,552879,1722145156.0,2.06,-1.11,-0.35,0.27
2024-03-25,600036,31.11,31.35,31.51,30.92,483759,1514858505.0,1.89,0.48,0.15,0.23
2024-03-26,600036,31.8,32.4,32.66,31.73,1244308,4014510510.0,2.97,3.35,1.05,0.6
2024-03-27,600036,32.29,32.3,32.65,32.21,782085,2539984050.0,1.36,-0.31,-0.1,0.38
2024-03-28,600036,32.34,32.18,32.5,32.07,694745,2242513222.0,1.33,-0.37,-0.12,0.34
2024-03-29,600036,32.1,32.2,32.64,32.07,514001,1663236764.0,1.77,0.06,0.02,0.25
2024-04-01,600036,32.18,32.64,32.85,32.18,570152,1861582316.0,2.08,1.37,0.44,0.28
2024-04-02,600036,32.7,32.55,32.92,32.44,536619,1753251097.0,1.47,-0.28,-0.09,0.26
2024-04-03,600036,32.54,32.23,32.63,32.23,498082,1612691616.0,1.23,-0.98,-0.32,0.24
2024-04-08,600036,32.24,32.4,32.56,32.03,477291,1544564957.0,1.64,0.53,0.17,0.23
2024-04-09,600036,32.5,32.31,32.63,32.31,384772,1248965235.0,0.99,-0.28,-0.09,0.19
2024-04-10,600036,32.19,32.49,32.68,32.19,504014,1638691786.0,1.52,0.56,0.18,0.24
2024-04-11,600036,32.31,32.3,32.42,32.13,443748,1432073801.0,0.89,-0.58,-0.19,0.22
2024-04-12,600036,32.28,32.12,32.47,32.06,478204,1540845216.0,1.27,-0.56,-0.18,0.23
2024-04-15,600036,32.1,32.83,33.0,32.09,764645,2503221029.0,2.83,2.21,0.71,0.37
2024-04-16,600036,32.71,32.75,32.97,32.45,741556,2429469045.0,1.58,-0.24,-0.08,0.36
2024-04-17,600036,32.69,33.3,33.49,32.47,948212,3131202074.0,3.11,1.68,0.55,0.46
2024-04-18,600036,33.26,33.65,34.1,33.19,1006574,3393695785.0,2.73,1.05,0.35,0.49
2024-04-19,600036,33.56,33.62,33.84,33.42,540384,1818443521.0,1.25,-0.09,-0.03,0.26
2024-04-22,600036,33.78,33.34,34.19,33.05,607535,2034006573.0,3.39,-0.83,-0.28,0.29
2024-04-23,600036,33.3,33.38,33.82,33.23,512452,1717681682.0,1.77,0.12,0.04,0.25
