日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-15,000065,14.1,13.73,14.19,13.6,148018,204597847.1,4.17,-3.04,-0.43,1.63
2023-09-18,000065,13.7,13.64,13.73,13.47,85457,116220743.15,1.89,-0.66,-0.09,0.94
2023-09-19,000065,13.56,13.69,14.01,13.52,121983,168251751.44,3.59,0.37,0.05,1.35
2023-09-20,000065,13.61,13.44,13.65,13.4,94918,128143288.5,1.83,-1.83,-0.25,1.05
2023-09-21,000065,13.4,13.36,13.68,13.3,64988,87499644.8,2.83,-0.6,-0.08,0.72
2023-09-22,000065,13.24,13.76,13.79,13.24,100733,137309471.29,4.12,2.99,0.4,1.11
2023-09-25,000065,13.75,13.37,13.89,13.28,119116,161093816.13,4.43,-2.83,-0.39,1.32
2023-09-26,000065,13.38,13.57,13.9,13.33,186373,253700100.66,4.26,1.5,0.2,2.06
2023-09-27,000065,13.57,14.54,14.93,13.57,476441,691034645.35,10.02,7.15,0.97,5.26
2023-09-28,000065,14.37,14.82,14.93,14.37,342536,503956650.22,3.85,1.93,0.28,3.78
2023-10-09,000065,14.71,14.75,14.97,14.51,213651,314797560.71,3.1,-0.47,-0.07,2.36
2023-10-10,000065,14.77,13.28,14.84,13.28,448066,609527909.18,10.58,-9.97,-1.47,4.95
2023-10-11,000065,13.14,13.05,13.43,12.94,265389,348404040.23,3.69,-1.73,-0.23,2.93
2023-10-12,000065,13.13,13.27,13.6,13.13,237483,317835112.05,3.6,1.69,0.22,2.62
2023-10-13,000065,13.2,13.03,13.2,12.73,158311,204805232.95,3.54,-1.81,-0.24,1.75
2023-10-16,000065,13.03,12.96,13.28,12.85,140363,182283511.51,3.3,-0.54,-0.07,1.55
2023-10-17,000065,13.12,12.91,13.15,12.6,141300,180786877.72,4.24,-0.39,-0.05,1.56
2023-10-18,000065,13.4,13.05,13.4,12.84,272538,356582124.34,4.34,1.08,0.14,3.01
2023-10-19,000065,12.86,12.28,12.86,12.2,305468,378374286.79,5.06,-5.9,-0.77,3.37
2023-10-20,000065,12.17,12.07,12.39,12.04,133793,163068738.21,2.85,-1.71,-0.21,1.48
2023-10-23,000065,11.9,11.47,12.0,11.37,234793,272660896.99,5.22,-4.97,-0.6,2.59
2023-10-24,000065,11.58,11.64,11.9,11.41,175687,204496247.2,4.27,1.48,0.17,1.94
2023-10-25,000065,11.74,11.74,12.03,11.67,136490,161393282.49,3.09,0.86,0.1,1.51
2023-10-26,000065,11.57,11.65,11.66,11.43,113471,131005515.3,1.96,-0.77,-0.09,1.25
2023-10-27,000065,11.58,11.64,11.7,11.43,122162,141096965.04,2.32,-0.09,-0.01,1.35
2023-10-30,000065,11.58,11.54,11.58,11.45,110718,127386103.71,1.12,-0.86,-0.1,1.22
2023-10-31,000065,11.5,11.38,11.68,11.25,145348,166309151.42,3.73,-1.39,-0.16,1.61
2023-11-01,000065,11.48,11.44,11.57,11.38,88318,101281451.08,1.67,0.53,0.06,0.98
2023-11-02,000065,11.44,11.21,11.51,11.19,119464,134889734.86,2.8,-2.01,-0.23,1.32
2023-11-03,000065,11.28,11.34,11.42,11.21,100980,114542627.06,1.87,1.16,0.13,1.12
2023-11-06,000065,11.41,11.66,11.67,11.41,124709,144343640.61,2.29,2.82,0.32,1.38
2023-11-07,000065,11.66,11.51,11.66,11.31,154752,177321005.57,3.0,-1.29,-0.15,1.71
2023-11-08,000065,11.45,11.4,11.54,11.33,122612,140025236.92,1.82,-0.96,-0.11,1.35
2023-11-09,000065,11.39,11.29,11.53,11.26,114287,129801485.52,2.37,-0.96,-0.11,1.26
2023-11-10,000065,11.29,11.21,11.29,11.12,78800,88167108.32,1.51,-0.71,-0.08,0.87
2023-11-13,000065,11.23,11.48,11.49,11.19,116772,132577522.03,2.68,2.41,0.27,1.29
2023-11-14,000065,11.48,11.49,11.64,11.39,107941,124273843.92,2.18,0.09,0.01,1.19
2023-11-15,000065,11.59,11.6,11.69,11.49,115768,134196121.57,1.74,0.96,0.11,1.28
2023-11-16,000065,11.62,11.39,11.62,11.36,80671,92243464.32,2.24,-1.81,-0.21,0.89
2023-11-17,000065,11.38,11.42,11.43,11.27,68991,78238130.26,1.4,0.26,0.03,0.76
2023-11-20,000065,11.47,11.56,11.58,11.37,91858,105582716.58,1.84,1.23,0.14,1.01
2023-11-21,000065,11.62,11.54,11.74,11.48,117525,136544666.92,2.25,-0.17,-0.02,1.3
2023-11-22,000065,11.5,11.33,11.63,11.32,146357,168031597.98,2.69,-1.82,-0.21,1.62
2023-11-23,000065,11.28,11.48,11.56,11.24,105659,120146049.6,2.82,1.32,0.15,1.17
2023-11-24,000065,11.45,11.23,11.49,11.2,109686,124052444.44,2.53,-2.18,-0.25,1.21
2023-11-27,000065,11.23,11.17,11.26,11.0,88761,98509627.23,2.32,-0.53,-0.06,0.98
2023-11-28,000065,11.2,11.22,11.27,11.07,66526,74499886.79,1.79,0.45,0.05,0.73
2023-11-29,000065,11.24,10.99,11.24,10.96,78979,87284203.6,2.5,-2.05,-0.23,0.87
2023-11-30,000065,10.98,10.99,11.13,10.91,60120,66262368.68,2.0,0.0,0.0,0.66
2023-12-01,000065,10.99,11.23,11.28,10.9,99908,111264371.74,3.46,2.18,0.24,1.1
2023-12-04,000065,11.2,11.4,11.49,11.2,107233,121694015.91,2.58,1.51,0.17,1.18
2023-12-05,000065,11.35,11.18,11.43,11.15,91683,103167555.0,2.46,-1.93,-0.22,1.01
2023-12-06,000065,11.16,11.17,11.28,11.09,61936,69296096.96,1.7,-0.09,-0.01,0.68
2023-12-07,000065,11.19,11.07,11.19,10.97,61201,67591681.24,1.97,-0.9,-0.1,0.68
2023-12-08,000065,11.04,10.86,11.13,10.84,69027,75622024.24,2.62,-1.9,-0.21,0.76
2023-12-11,000065,10.87,11.07,11.1,10.74,69199,75678263.58,3.31,1.93,0.21,0.76
2023-12-12,000065,11.03,11.2,11.21,11.01,73703,82159441.28,1.81,1.17,0.13,0.81
2023-12-13,000065,11.22,11.11,11.31,11.1,57070,63849768.4,1.88,-0.8,-0.09,0.63
2023-12-14,000065,11.15,11.16,11.25,11.12,73994,82874536.64,1.17,0.45,0.05,0.82
2023-12-15,000065,11.2,11.98,12.28,11.17,577853,685935157.07,9.95,7.35,0.82,6.38
2023-12-18,000065,11.94,12.72,12.9,11.62,553975,669244438.51,10.68,6.18,0.74,6.12
2023-12-19,000065,12.39,12.29,12.67,12.1,319748,396202775.34,4.48,-3.38,-0.43,3.53
2023-12-20,000065,12.31,12.08,12.45,12.06,188148,229658598.7,3.17,-1.71,-0.21,2.08
2023-12-21,000065,11.8,12.0,12.14,11.67,171427,203602431.92,3.89,-0.66,-0.08,1.89
2023-12-22,000065,12.0,11.78,12.26,11.7,218992,262702827.89,4.67,-1.83,-0.22,2.42
2023-12-25,000065,11.78,11.33,11.9,11.18,169878,193363367.23,6.11,-3.82,-0.45,1.88
2023-12-26,000065,11.29,10.92,11.37,10.82,133821,147709533.03,4.85,-3.62,-0.41,1.48
2023-12-27,000065,10.8,11.1,11.11,10.8,91653,100543685.13,2.84,1.65,0.18,1.01
2023-12-28,000065,11.04,11.29,11.33,10.93,104674,117047981.79,3.6,1.71,0.19,1.16
2023-12-29,000065,11.24,11.22,11.35,11.11,107553,120918490.1,2.13,-0.62,-0.07,1.19
2024-01-02,000065,11.21,11.25,11.43,11.17,100914,113932074.7,2.32,0.27,0.03,1.11
2024-01-03,000065,11.25,11.3,11.33,11.15,90462,101711929.86,1.6,0.44,0.05,1.0
2024-01-04,000065,11.25,11.22,11.3,11.14,67427,75503165.6,1.42,-0.71,-0.08,0.74
2024-01-05,000065,11.2,11.12,11.53,11.03,159479,180372298.46,4.46,-0.89,-0.1,1.76
2024-01-08,000065,11.16,10.68,11.16,10.67,101196,109820881.97,4.41,-3.96,-0.44,1.12
2024-01-09,000065,10.58,10.79,10.93,10.58,72929,78579373.0,3.28,1.03,0.11,0.81
2024-01-10,000065,10.74,10.58,10.78,10.54,55926,59525386.13,2.22,-1.95,-0.21,0.62
2024-01-11,000065,10.56,10.57,10.63,10.42,69529,73186139.07,1.98,-0.09,-0.01,0.77
2024-01-12,000065,10.57,10.56,10.77,10.54,61647,65643419.2,2.18,-0.09,-0.01,0.68
2024-01-15,000065,10.55,10.86,10.88,10.38,104798,112415720.55,4.73,2.84,0.3,1.16
2024-01-16,000065,10.82,10.58,10.82,10.45,76736,81354702.74,3.41,-2.58,-0.28,0.85
2024-01-17,000065,10.52,10.4,10.73,10.38,61407,64964536.51,3.31,-1.7,-0.18,0.68
2024-01-18,000065,10.37,10.3,10.37,10.03,76378,77743241.1,3.27,-0.96,-0.1,0.84
2024-01-19,000065,10.2,10.01,10.38,9.99,71452,72201306.37,3.79,-2.82,-0.29,0.79
2024-01-22,000065,10.02,9.52,10.1,9.4,92070,90081636.14,6.99,-4.9,-0.49,1.02
2024-01-23,000065,9.42,9.8,10.0,9.33,87503,84680646.25,7.04,2.94,0.28,0.97
2024-01-24,000065,9.84,10.2,10.22,9.7,112232,111962118.83,5.31,4.08,0.4,1.24
2024-01-25,000065,10.17,11.22,11.22,10.1,269674,292733016.82,10.98,10.0,1.02,2.98
2024-01-26,000065,11.3,11.41,11.78,11.3,362218,416011515.55,4.28,1.69,0.19,4.0
2024-01-29,000065,11.46,11.47,11.96,11.38,349864,407802890.07,5.08,0.53,0.06,3.86
2024-01-30,000065,11.25,11.26,11.64,11.25,213323,243697725.69,3.4,-1.83,-0.21,2.36
2024-01-31,000065,11.3,10.86,11.42,10.8,180911,200063984.52,5.51,-3.55,-0.4,2.0
2024-02-01,000065,10.87,11.11,11.76,10.66,301186,337028094.97,10.13,2.3,0.25,3.33
2024-02-02,000065,11.0,10.29,11.17,10.0,286544,303083751.2,10.53,-7.38,-0.82,3.16
2024-02-05,000065,10.23,9.26,10.25,9.26,237196,224223250.03,9.62,-10.01,-1.03,2.62
2024-02-06,000065,8.9,9.4,9.74,8.51,224504,204034897.18,13.28,1.51,0.14,2.48
2024-02-07,000065,9.37,10.02,10.18,9.35,234630,232439038.1,8.83,6.6,0.62,2.59
2024-02-08,000065,10.05,10.26,10.68,10.05,189559,196798920.06,6.29,2.4,0.24,2.09
2024-02-19,000065,10.32,10.45,10.59,10.29,144229,150531281.62,2.92,1.85,0.19,1.59
2024-02-20,000065,10.31,10.53,10.59,10.09,131687,136655019.28,4.78,0.77,0.08,1.45
2024-02-21,000065,10.42,10.7,11.05,10.38,160497,173285086.07,6.36,1.61,0.17,1.77
2024-02-22,000065,10.62,10.89,10.9,10.6,113766,122895712.77,2.8,1.78,0.19,1.26
2024-02-23,000065,10.9,11.07,11.11,10.77,120171,131836333.41,3.12,1.65,0.18,1.33
2024-02-26,000065,11.08,11.0,11.2,10.95,124963,138057876.37,2.26,-0.63,-0.07,1.38
2024-02-27,000065,10.92,11.2,11.2,10.87,109253,120684275.32,3.0,1.82,0.2,1.21
2024-02-28,000065,11.2,10.75,11.43,10.73,165552,184678610.55,6.25,-4.02,-0.45,1.83
2024-02-29,000065,10.78,11.2,11.22,10.76,128563,142415505.04,4.28,4.19,0.45,1.42
2024-03-01,000065,11.2,11.23,11.36,11.08,107872,121010096.08,2.5,0.27,0.03,1.19
2024-03-04,000065,11.21,11.24,11.28,11.0,95861,106643754.64,2.49,0.09,0.01,1.06
2024-03-05,000065,11.09,11.36,11.49,11.09,156351,176757284.33,3.56,1.07,0.12,1.73
2024-03-06,000065,11.3,11.46,11.65,11.28,139376,160098599.07,3.26,0.88,0.1,1.54
2024-03-07,000065,11.37,11.55,11.7,11.36,149146,172721914.39,2.97,0.79,0.09,1.65
2024-03-08,000065,11.47,11.51,11.63,11.35,91560,104895363.92,2.42,-0.35,-0.04,1.01
2024-03-11,000065,11.53,11.44,11.69,11.33,98714,112731411.75,3.13,-0.61,-0.07,1.09
2024-03-12,000065,11.46,11.38,11.47,11.2,106123,120292379.06,2.36,-0.52,-0.06,1.17
2024-03-13,000065,11.38,11.35,11.45,11.23,86686,98393765.39,1.93,-0.26,-0.03,0.96
2024-03-14,000065,11.3,11.42,11.51,11.26,105198,119919972.35,2.2,0.62,0.07,1.16
2024-03-15,000065,11.4,11.67,11.67,11.33,103708,119597543.48,2.98,2.19,0.25,1.15
2024-03-18,000065,11.93,12.03,12.04,11.65,141170,167925846.15,3.34,3.08,0.36,1.56
2024-03-19,000065,12.04,11.7,12.04,11.65,112621,132795937.4,3.24,-2.74,-0.33,1.24
2024-03-20,000065,11.76,11.68,11.76,11.52,92883,107852385.19,2.05,-0.17,-0.02,1.03
2024-03-21,000065,11.7,11.55,11.74,11.43,84970,98147355.03,2.65,-1.11,-0.13,0.94
2024-03-22,000065,11.55,11.33,11.58,11.19,89689,101785199.08,3.38,-1.9,-0.22,0.99
2024-03-25,000065,11.19,11.12,11.49,11.1,90553,102315496.67,3.44,-1.85,-0.21,1.0
2024-03-26,000065,11.2,11.18,11.22,10.99,61786,68718434.45,2.07,0.54,0.06,0.68
2024-03-27,000065,11.2,10.71,11.27,10.7,95986,104959377.42,5.1,-4.2,-0.47,1.06
2024-03-28,000065,10.65,10.92,11.13,10.64,91989,100455632.99,4.58,1.96,0.21,1.02
2024-03-29,000065,10.92,10.88,11.0,10.74,83147,90054209.79,2.38,-0.37,-0.04,0.92
2024-04-01,000065,11.09,11.67,11.83,11.09,193786,222656191.11,6.8,7.26,0.79,2.14
2024-04-02,000065,11.73,11.78,11.81,11.6,141745,166270050.38,1.8,0.94,0.11,1.57
2024-04-03,000065,11.68,11.79,11.88,11.65,78853,92481609.06,1.95,0.08,0.01,0.87
2024-04-08,000065,11.64,11.36,11.75,11.25,138393,158392973.12,4.24,-3.65,-0.43,1.53
2024-04-09,000065,11.36,11.31,11.51,11.2,81796,92358203.95,2.73,-0.44,-0.05,0.9
2024-04-10,000065,11.33,11.12,11.35,10.94,84126,93427376.0,3.63,-1.68,-0.19,0.93
2024-04-11,000065,10.93,11.47,11.61,10.92,111544,126691784.53,6.21,3.15,0.35,1.23
2024-04-12,000065,11.41,11.17,11.5,11.15,78306,88497168.52,3.05,-2.62,-0.3,0.86
2024-04-15,000065,11.2,11.84,11.91,11.11,241719,282678615.14,7.16,6.0,0.67,2.67
2024-04-16,000065,11.86,12.0,12.25,11.71,342420,411423270.75,4.56,1.35,0.16,3.78
2024-04-17,000065,11.88,12.9,13.09,11.77,414096,513188841.96,11.0,7.5,0.9,4.57
2024-04-18,000065,12.7,12.97,13.22,12.55,374740,483879887.16,5.19,0.54,0.07,4.14
2024-04-19,000065,12.81,12.9,13.48,12.77,308095,403307636.5,5.47,-0.54,-0.07,3.4
2024-04-22,000065,12.85,12.45,12.92,12.36,224387,283802193.24,4.34,-3.49,-0.45,2.48
2024-04-23,000065,12.37,12.25,12.49,12.16,144597,178114947.12,2.65,-1.61,-0.2,1.6
2024-04-24,000065,12.28,12.46,12.47,12.23,139414,172063974.23,1.96,1.71,0.21,1.54
2024-04-25,000065,12.58,12.21,12.6,12.18,163405,200860086.49,3.37,-2.01,-0.25,1.8
2024-04-26,000065,12.1,12.4,12.45,12.1,140367,172418452.4,2.87,1.56,0.19,1.55
2024-04-29,000065,12.4,12.52,12.57,12.19,157548,195806645.28,3.06,0.97,0.12,1.74
2024-04-30,000065,12.61,12.1,12.61,12.1,161011,197241763.14,4.07,-3.35,-0.42,1.78
2024-05-06,000065,12.2,12.61,12.9,12.2,221743,278751150.79,5.79,4.21,0.51,2.45
2024-05-07,000065,12.5,12.88,13.16,12.26,314108,402829963.94,7.14,2.14,0.27,3.47
2024-05-08,000065,12.8,12.83,13.25,12.55,266175,344998888.27,5.43,-0.39,-0.05,2.94
2024-05-09,000065,12.75,12.92,13.03,12.75,163798,211498802.37,2.18,0.7,0.09,1.81
2024-05-10,000065,12.91,12.64,13.09,12.57,174878,223539771.98,4.02,-2.17,-0.28,1.93
2024-05-13,000065,12.55,12.68,12.79,12.43,143505,181221459.95,2.85,0.32,0.04,1.58
2024-05-14,000065,12.6,12.65,12.86,12.56,114431,145684230.55,2.37,-0.24,-0.03,1.26
2024-05-15,000065,12.58,12.27,12.65,12.27,153429,190021119.95,3.0,-3.0,-0.38,1.69
2024-05-16,000065,12.36,12.28,12.53,12.24,95146,117839183.3,2.36,0.08,0.01,1.05
2024-05-17,000065,12.35,12.44,12.46,12.13,90089,110583830.49,2.69,1.3,0.16,0.99
2024-05-20,000065,12.4,12.3,12.44,12.25,83407,102739749.89,1.53,-1.13,-0.14,0.92
2024-05-21,000065,12.28,12.01,12.33,11.92,104998,127054031.44,3.33,-2.36,-0.29,1.16
2024-05-22,000065,12.01,12.03,12.21,11.98,79833,96540629.65,1.92,0.17,0.02,0.88
2024-05-23,000065,12.0,11.65,12.02,11.59,100429,117910532.21,3.57,-3.16,-0.38,1.11
2024-05-24,000065,11.59,11.51,11.74,11.47,77930,90383510.5,2.32,-1.2,-0.14,0.86
2024-05-27,000065,11.63,11.77,11.77,11.48,87318,101691739.39,2.52,2.26,0.26,0.96
2024-05-28,000065,11.71,11.68,11.8,11.59,73671,86169239.5,1.78,-0.76,-0.09,0.81
2024-05-29,000065,11.7,11.72,11.9,11.61,93583,110256951.47,2.48,0.34,0.04,1.03
2024-05-30,000065,11.68,11.54,11.87,11.47,96654,112440506.68,3.41,-1.54,-0.18,1.07
2024-05-31,000065,11.48,11.61,11.66,11.48,56832,65928494.24,1.56,0.61,0.07,0.63
2024-06-03,000065,11.64,11.39,11.68,11.28,103647,118329162.94,3.45,-1.89,-0.22,1.14
2024-06-04,000065,11.32,11.65,11.66,11.32,85752,98878605.35,2.99,2.28,0.26,0.95
2024-06-05,000065,11.78,11.59,11.78,11.59,80152,93646328.17,1.63,-0.52,-0.06,0.89
2024-06-06,000065,11.6,11.25,11.69,11.18,93373,106264337.54,4.4,-2.93,-0.34,1.03
2024-06-07,000065,11.28,11.36,11.42,11.25,52956,60072797.4,1.51,0.98,0.11,0.58
2024-06-11,000065,11.38,11.4,11.5,11.13,87405,98886379.05,3.26,0.35,0.04,0.97
2024-06-12,000065,11.4,11.55,11.6,11.31,65495,75100518.1,2.54,1.32,0.15,0.72
2024-06-13,000065,11.56,11.29,11.59,11.27,54540,62123420.0,2.77,-2.25,-0.26,0.6
2024-06-14,000065,11.3,11.28,11.33,11.16,53183,59822591.0,1.51,-0.09,-0.01,0.59
2024-06-17,000065,11.27,11.0,11.36,10.98,81178,90439760.64,3.37,-2.48,-0.28,0.9
2024-06-18,000065,11.05,11.34,11.36,10.94,90207,100925398.84,3.82,3.09,0.34,1.0
2024-06-19,000065,11.28,11.09,11.34,11.07,55550,62056322.68,2.38,-2.2,-0.25,0.61
2024-06-20,000065,11.03,10.52,11.07,10.4,161606,172116250.48,6.04,-5.14,-0.57,1.78
2024-06-21,000065,10.5,10.65,10.74,10.43,75330,80135957.9,2.95,1.24,0.13,0.83
2024-06-24,000065,10.74,10.34,10.74,10.32,76286,79856777.03,3.94,-2.91,-0.31,0.84
2024-06-25,000065,10.35,10.36,10.48,10.26,54517,56631293.0,2.13,0.19,0.02,0.6
2024-06-26,000065,10.37,10.47,10.52,10.16,89519,92301718.65,3.47,1.06,0.11,0.99
2024-06-27,000065,10.47,10.18,10.53,10.16,61938,64076992.5,3.53,-2.77,-0.29,0.68
2024-06-28,000065,10.16,10.37,10.5,10.16,75081,78128351.0,3.34,1.87,0.19,0.83
2024-07-01,000065,10.4,10.49,10.53,10.32,54953,57343445.29,2.03,1.16,0.12,0.61
2024-07-02,000065,10.5,10.38,10.57,10.35,55705,58162817.08,2.1,-1.05,-0.11,0.61
2024-07-03,000065,10.38,10.24,10.43,10.23,34646,35718314.0,1.93,-1.35,-0.14,0.38
2024-07-04,000065,10.21,9.99,10.3,9.94,61178,61603158.56,3.52,-2.44,-0.25,0.68
2024-07-05,000065,9.98,10.01,10.06,9.87,45512,45339921.16,1.9,0.2,0.02,0.5
2024-07-08,000065,9.95,9.68,9.98,9.65,62256,60680138.0,3.3,-3.3,-0.33,0.69
2024-07-09,000065,9.61,9.81,9.87,9.54,60548,58897705.1,3.41,1.34,0.13,0.67
2024-07-10,000065,9.8,9.66,9.87,9.64,49555,48293102.94,2.34,-1.53,-0.15,0.55
2024-07-11,000065,9.85,9.85,9.9,9.71,72990,71660865.86,1.97,1.97,0.19,0.81
2024-07-12,000065,9.76,9.75,9.93,9.68,66441,65065875.2,2.54,-1.02,-0.1,0.73
2024-07-15,000065,9.67,9.61,9.75,9.59,45157,43577321.18,1.64,-1.44,-0.14,0.5
2024-07-16,000065,9.62,9.61,9.65,9.56,47154,45293495.72,0.94,0.0,0.0,0.52
2024-07-17,000065,9.64,9.63,9.76,9.6,52338,50545956.0,1.66,0.21,0.02,0.58
2024-07-18,000065,9.65,9.56,9.65,9.42,72288,68754239.85,2.39,-0.73,-0.07,0.8
2024-07-19,000065,9.53,9.68,9.73,9.52,51048,49189822.5,2.2,1.26,0.12,0.56
2024-07-22,000065,9.68,9.52,9.7,9.42,65564,62405811.46,2.89,-1.65,-0.16,0.72
2024-07-23,000065,9.52,9.34,9.6,9.33,60407,57282695.89,2.84,-1.89,-0.18,0.67
2024-07-24,000065,9.34,9.28,9.46,9.23,60104,55989439.89,2.46,-0.64,-0.06,0.66
2024-07-25,000065,9.24,9.28,9.4,9.19,51334,47764040.75,2.26,0.0,0.0,0.57
2024-07-26,000065,9.34,9.4,9.53,9.28,65434,61520740.04,2.69,1.29,0.12,0.72
2024-07-29,000065,9.46,9.42,9.5,9.3,50212,47251627.2,2.13,0.21,0.02,0.55
2024-07-30,000065,9.36,9.51,9.58,9.33,59963,56829614.15,2.65,0.96,0.09,0.66
2024-07-31,000065,9.51,9.86,9.88,9.48,123250,120697638.14,4.21,3.68,0.35,1.36
2024-08-01,000065,9.87,9.81,9.99,9.8,75692,74732434.82,1.93,-0.51,-0.05,0.84
2024-08-02,000065,9.77,9.73,9.88,9.71,54823,53744914.24,1.73,-0.82,-0.08,0.61
2024-08-05,000065,9.64,9.49,9.82,9.49,80125,77299330.43,3.39,-2.47,-0.24,0.88
2024-08-06,000065,9.55,9.62,9.73,9.51,67130,64479583.3,2.32,1.37,0.13,0.74
2024-08-07,000065,9.62,9.61,9.66,9.53,50431,48405343.0,1.35,-0.1,-0.01,0.56
2024-08-08,000065,9.57,9.53,9.6,9.4,47888,45464336.71,2.08,-0.83,-0.08,0.53
2024-08-09,000065,9.56,9.47,9.68,9.46,50166,48004547.93,2.31,-0.63,-0.06,0.55
2024-08-12,000065,9.44,9.34,9.48,9.31,39297,36865022.03,1.8,-1.37,-0.13,0.43
2024-08-13,000065,9.3,9.43,9.43,9.24,34473,32228738.2,2.03,0.96,0.09,0.38
2024-08-14,000065,9.43,9.36,9.53,9.34,41826,39458212.76,2.01,-0.74,-0.07,0.46
2024-08-15,000065,9.3,9.31,9.46,9.23,59284,55308968.13,2.46,-0.53,-0.05,0.65
2024-08-16,000065,9.3,9.0,9.34,8.97,101632,92421604.79,3.97,-3.33,-0.31,1.12
2024-08-19,000065,8.96,9.09,9.17,8.94,79686,72542744.0,2.56,1.0,0.09,0.88
2024-08-20,000065,9.09,8.82,9.12,8.75,87573,77727300.72,4.07,-2.97,-0.27,0.97
2024-08-21,000065,8.8,8.84,8.85,8.7,56767,49953026.92,1.7,0.23,0.02,0.63
2024-08-22,000065,8.83,8.54,8.83,8.51,94214,81126569.6,3.62,-3.39,-0.3,1.04
2024-08-23,000065,8.56,8.65,8.67,8.5,60984,52324104.11,1.99,1.29,0.11,0.67
2024-08-26,000065,8.65,8.78,8.88,8.61,82910,72793254.21,3.12,1.5,0.13,0.92
2024-08-27,000065,8.8,8.58,8.8,8.51,62592,53794310.0,3.3,-2.28,-0.2,0.69
2024-08-28,000065,8.5,8.52,8.64,8.47,63382,54149824.95,1.98,-0.7,-0.06,0.7
2024-08-29,000065,8.52,8.61,8.68,8.43,83876,72096282.34,2.93,1.06,0.09,0.93
2024-08-30,000065,8.62,8.77,8.91,8.55,120750,106052108.2,4.18,1.86,0.16,1.33
2024-09-02,000065,8.78,8.28,8.78,8.27,203212,169946185.02,5.82,-5.59,-0.49,2.24
2024-09-03,000065,8.28,8.33,8.41,8.23,86491,71936852.36,2.17,0.6,0.05,0.95
2024-09-04,000065,8.26,8.34,8.45,8.26,82773,69228270.08,2.28,0.12,0.01,0.91
2024-09-05,000065,8.37,8.4,8.46,8.34,54667,45923596.56,1.44,0.72,0.06,0.6
2024-09-06,000065,8.41,8.31,8.45,8.27,64525,53826393.68,2.14,-1.07,-0.09,0.71
2024-09-09,000065,8.25,8.34,8.51,8.2,72424,60340217.6,3.73,0.36,0.03,0.8
2024-09-10,000065,8.35,8.31,8.4,8.18,64380,53299437.25,2.64,-0.36,-0.03,0.71
2024-09-11,000065,8.26,8.25,8.29,8.2,33215,27368296.0,1.08,-0.72,-0.06,0.37
2024-09-12,000065,8.23,8.24,8.39,8.23,48906,40662881.22,1.94,-0.12,-0.01,0.54
2024-09-13,000065,8.22,8.2,8.32,8.2,51232,42257737.5,1.46,-0.49,-0.04,0.57
2024-09-18,000065,8.21,8.2,8.26,8.07,46403,37863256.22,2.32,0.0,0.0,0.51
2024-09-19,000065,8.22,8.46,8.54,8.21,125489,105701392.82,4.02,3.17,0.26,1.39
2024-09-20,000065,8.44,8.35,8.46,8.3,54840,45856549.5,1.89,-1.3,-0.11,0.61
2024-09-23,000065,8.35,8.38,8.42,8.27,41174,34420766.71,1.8,0.36,0.03,0.45
2024-09-24,000065,8.45,8.76,8.76,8.41,125816,108559507.65,4.18,4.53,0.38,1.39
2024-09-25,000065,8.85,8.9,9.09,8.85,141432,126987731.26,2.74,1.6,0.14,1.56
2024-09-26,000065,8.89,9.34,9.35,8.85,146345,133346042.67,5.62,4.94,0.44,1.62
2024-09-27,000065,9.53,9.78,9.83,9.43,219188,210787752.73,4.28,4.71,0.44,2.42
2024-09-30,000065,10.2,10.62,10.71,9.94,380259,393131715.8,7.87,8.59,0.84,4.2
2024-10-08,000065,11.68,11.18,11.68,10.63,370665,414394212.13,9.89,5.27,0.56,4.09
2024-10-09,000065,11.0,10.26,11.0,10.23,229703,242950381.12,6.89,-8.23,-0.92,2.54
2024-10-10,000065,10.25,10.87,11.29,10.17,432136,474105873.88,10.92,5.95,0.61,4.77
2024-10-11,000065,10.7,10.12,10.7,9.97,267281,275009698.81,6.72,-6.9,-0.75,2.95
2024-10-14,000065,10.12,10.34,10.37,9.97,173370,176914957.72,3.95,2.17,0.22,1.91
2024-10-15,000065,10.29,10.03,10.39,10.02,139190,141924743.46,3.58,-3.0,-0.31,1.54
2024-10-16,000065,10.06,10.1,10.22,9.97,101688,102622598.35,2.49,0.7,0.07,1.12
2024-10-17,000065,10.1,9.81,10.17,9.8,127102,126687658.9,3.66,-2.87,-0.29,1.4
2024-10-18,000065,9.79,10.05,10.23,9.66,174936,173596157.46,5.81,2.45,0.24,1.93
2024-10-21,000065,10.09,10.25,10.29,9.98,193346,195834711.37,3.08,1.99,0.2,2.13
2024-10-22,000065,10.2,10.24,10.26,10.11,121614,124005580.12,1.46,-0.1,-0.01,1.34
2024-10-23,000065,10.23,10.22,10.47,10.17,146592,150877496.36,2.93,-0.2,-0.02,1.62
2024-10-24,000065,10.18,9.99,10.2,9.9,151689,151925179.56,2.94,-2.25,-0.23,1.67
2024-10-25,000065,9.96,10.12,10.14,9.96,156733,157809757.48,1.8,1.3,0.13,1.73
2024-10-28,000065,10.05,10.34,10.41,10.03,191420,196900619.86,3.75,2.17,0.22,2.11
2024-10-29,000065,10.36,10.12,10.58,10.12,298414,308292330.56,4.45,-2.13,-0.22,3.29
2024-10-30,000065,10.1,10.04,10.26,9.96,133296,134478053.34,2.96,-0.79,-0.08,1.47
