日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-20,600900,22.66,22.65,22.74,22.59,343586,778524093.0,0.66,0.13,0.03,0.15
2023-11-21,600900,22.62,22.7,22.79,22.61,471898,1071485395.0,0.79,0.22,0.05,0.2
2023-11-22,600900,22.7,22.7,22.78,22.6,338047,767433990.0,0.79,0.0,0.0,0.14
2023-11-23,600900,22.67,22.62,22.73,22.47,403904,911195957.0,1.15,-0.35,-0.08,0.17
2023-11-24,600900,22.58,22.68,22.85,22.56,553934,1259538809.0,1.28,0.27,0.06,0.24
2023-11-27,600900,22.68,22.61,22.72,22.49,526889,1188192066.0,1.01,-0.31,-0.07,0.22
2023-11-28,600900,22.61,22.5,22.62,22.45,380658,856426256.0,0.75,-0.49,-0.11,0.16
2023-11-29,600900,22.54,22.46,22.54,22.4,530491,1191811825.0,0.62,-0.18,-0.04,0.23
2023-11-30,600900,22.53,22.83,22.83,22.47,932514,2120302511.0,1.6,1.65,0.37,0.4
2023-12-01,600900,22.88,22.73,22.89,22.62,576681,1310247989.0,1.18,-0.44,-0.1,0.24
2023-12-04,600900,22.73,22.7,22.76,22.62,367360,833531569.0,0.62,-0.13,-0.03,0.16
2023-12-05,600900,22.69,22.58,22.82,22.53,659551,1497277647.0,1.28,-0.53,-0.12,0.28
2023-12-06,600900,22.55,22.5,22.58,22.39,607310,1365199239.0,0.84,-0.35,-0.08,0.26
2023-12-07,600900,22.46,22.6,22.65,22.43,461342,1041893357.0,0.98,0.44,0.1,0.2
2023-12-08,600900,22.55,22.62,22.65,22.45,652141,1471195060.0,0.88,0.09,0.02,0.28
2023-12-11,600900,22.52,22.82,22.86,22.35,913256,2066586430.0,2.25,0.88,0.2,0.39
2023-12-12,600900,22.73,22.98,23.01,22.72,547464,1253897530.0,1.27,0.7,0.16,0.23
2023-12-13,600900,22.97,22.99,23.05,22.91,457810,1052460094.0,0.61,0.04,0.01,0.19
2023-12-14,600900,22.99,23.01,23.08,22.81,463824,1066767039.0,1.17,0.09,0.02,0.2
2023-12-15,600900,23.0,22.78,23.15,22.77,660779,1514697782.0,1.65,-1.0,-0.23,0.28
2023-12-18,600900,22.78,23.07,23.07,22.78,463203,1064746657.0,1.27,1.27,0.29,0.2
2023-12-19,600900,23.07,23.05,23.13,22.97,563288,1297691999.0,0.69,-0.09,-0.02,0.24
2023-12-20,600900,23.06,23.3,23.48,23.04,700385,1632153549.0,1.91,1.08,0.25,0.3
2023-12-21,600900,23.28,23.15,23.36,23.09,692877,1606989367.0,1.16,-0.64,-0.15,0.29
2023-12-22,600900,23.16,23.18,23.3,23.11,553688,1285336172.0,0.82,0.13,0.03,0.24
2023-12-25,600900,23.18,23.4,23.42,23.11,442480,1031041466.0,1.34,0.95,0.22,0.19
2023-12-26,600900,23.4,23.53,23.7,23.38,615197,1449802231.0,1.37,0.56,0.13,0.26
2023-12-27,600900,23.49,23.53,23.59,23.34,562785,1321553822.0,1.06,0.0,0.0,0.24
2023-12-28,600900,23.55,23.28,23.79,23.18,907283,2121260477.0,2.59,-1.06,-0.25,0.39
2023-12-29,600900,23.3,23.34,23.36,23.11,628469,1462118982.0,1.07,0.26,0.06,0.27
2024-01-02,600900,23.34,23.68,23.77,23.32,688803,1627813605.0,1.93,1.46,0.34,0.29
2024-01-03,600900,23.67,23.76,23.8,23.6,607525,1439625327.0,0.84,0.34,0.08,0.26
2024-01-04,600900,23.8,23.8,23.98,23.61,613423,1458263732.0,1.56,0.17,0.04,0.26
2024-01-05,600900,23.78,23.74,23.95,23.66,705631,1680566823.0,1.22,-0.25,-0.06,0.3
2024-01-08,600900,23.74,23.6,23.82,23.53,654394,1546139934.0,1.22,-0.59,-0.14,0.28
2024-01-09,600900,23.6,23.54,23.68,23.3,801505,1884034535.0,1.61,-0.25,-0.06,0.34
2024-01-10,600900,23.51,23.34,23.64,23.21,672430,1569818929.0,1.83,-0.85,-0.2,0.29
2024-01-11,600900,23.38,23.18,23.39,23.11,609199,1415166913.0,1.2,-0.69,-0.16,0.26
2024-01-12,600900,23.09,23.53,23.59,23.09,620056,1452655348.0,2.16,1.51,0.35,0.26
2024-01-15,600900,23.48,23.5,23.65,23.4,409877,964175881.0,1.06,-0.13,-0.03,0.17
2024-01-16,600900,23.42,23.55,23.57,23.3,578343,1355366874.0,1.15,0.21,0.05,0.25
2024-01-17,600900,23.55,23.32,23.6,23.32,665091,1559265044.0,1.19,-0.98,-0.23,0.28
2024-01-18,600900,23.3,23.32,23.42,22.88,1227389,2841916740.0,2.32,0.0,0.0,0.52
2024-01-19,600900,23.3,23.5,23.52,23.12,944947,2208441097.0,1.72,0.77,0.18,0.4
2024-01-22,600900,23.16,23.23,23.48,23.07,1107906,2581327056.0,1.74,-1.15,-0.27,0.47
2024-01-23,600900,23.16,23.25,23.35,22.93,853064,1971733022.0,1.81,0.09,0.02,0.36
2024-01-24,600900,23.31,23.85,23.87,23.28,1086490,2566320795.0,2.54,2.58,0.6,0.46
2024-01-25,600900,23.86,23.94,24.1,23.71,828913,1978742267.0,1.64,0.38,0.09,0.35
2024-01-26,600900,23.85,24.13,24.19,23.81,713703,1712379231.0,1.59,0.79,0.19,0.3
2024-01-29,600900,24.09,24.27,24.5,24.06,694170,1691010353.0,1.82,0.58,0.14,0.29
2024-01-30,600900,24.26,24.1,24.36,24.01,797844,1927743954.0,1.44,-0.7,-0.17,0.34
2024-01-31,600900,24.08,24.4,24.46,24.03,885502,2155156152.0,1.78,1.24,0.3,0.38
2024-02-01,600900,24.3,24.15,24.44,24.15,660741,1601356833.0,1.19,-1.02,-0.25,0.28
2024-02-02,600900,24.22,24.28,24.52,24.15,1018175,2482060135.0,1.53,0.54,0.13,0.43
2024-02-05,600900,24.35,24.76,24.88,24.29,1149371,2832953858.0,2.43,1.98,0.48,0.49
2024-02-06,600900,24.7,24.72,25.26,24.58,1266030,3150676353.0,2.75,-0.16,-0.04,0.54
2024-02-07,600900,24.79,24.7,24.8,24.24,1356422,3325417287.0,2.27,-0.08,-0.02,0.58
2024-02-08,600900,24.61,24.64,24.74,24.4,874972,2150797174.0,1.38,-0.24,-0.06,0.37
2024-02-19,600900,24.58,25.2,25.29,24.5,872457,2183694504.0,3.21,2.27,0.56,0.37
2024-02-20,600900,25.18,25.54,25.72,25.11,686084,1750801469.0,2.42,1.35,0.34,0.29
2024-02-21,600900,25.52,25.39,25.7,25.39,798776,2040015337.0,1.21,-0.59,-0.15,0.33
2024-02-22,600900,25.5,25.55,25.68,25.36,666892,1701564035.0,1.26,0.63,0.16,0.28
2024-02-23,600900,25.5,25.69,25.74,25.32,610306,1558028569.0,1.64,0.55,0.14,0.25
2024-02-26,600900,25.49,24.95,25.54,24.93,805885,2031771860.0,2.37,-2.88,-0.74,0.34
2024-02-27,600900,24.91,24.93,25.04,24.82,546551,1361112175.0,0.88,-0.08,-0.02,0.23
2024-02-28,600900,24.82,25.3,25.44,24.59,1202233,3011572334.0,3.41,1.48,0.37,0.5
2024-02-29,600900,25.2,25.05,25.32,25.0,762287,1914111616.0,1.26,-0.99,-0.25,0.32
2024-03-01,600900,25.05,25.0,25.15,24.9,571129,1427971157.0,1.0,-0.2,-0.05,0.24
2024-03-04,600900,24.97,25.45,25.47,24.87,863299,2180343415.0,2.4,1.8,0.45,0.36
2024-03-05,600900,25.35,25.94,26.0,25.33,988443,2550840673.0,2.63,1.93,0.49,0.41
2024-03-06,600900,25.9,25.86,26.3,25.81,877754,2284641773.0,1.89,-0.31,-0.08,0.37
2024-03-07,600900,25.85,25.9,26.12,25.8,766939,1987481632.0,1.24,0.15,0.04,0.32
2024-03-08,600900,25.92,25.83,26.09,25.76,614489,1589578909.0,1.27,-0.27,-0.07,0.26
2024-03-11,600900,25.77,25.76,25.99,25.57,768872,1980534434.0,1.63,-0.27,-0.07,0.32
2024-03-12,600900,25.7,24.83,25.75,24.76,1590727,3993859961.0,3.84,-3.61,-0.93,0.66
2024-03-13,600900,24.83,24.89,24.93,24.51,1294034,3201049100.0,1.69,0.24,0.06,0.54
2024-03-14,600900,24.76,24.69,24.88,24.59,999132,2471465580.0,1.17,-0.8,-0.2,0.42
2024-03-15,600900,24.69,24.71,24.93,24.66,739470,1831479869.0,1.09,0.08,0.02,0.31
2024-03-18,600900,24.69,24.67,24.87,24.61,800083,1976509115.0,1.05,-0.16,-0.04,0.33
2024-03-19,600900,24.67,24.72,24.98,24.6,791305,1963356129.0,1.54,0.2,0.05,0.33
2024-03-20,600900,24.72,25.0,25.22,24.66,1046359,2615165511.0,2.27,1.13,0.28,0.44
2024-03-21,600900,25.05,24.94,25.1,24.92,668112,1670493182.0,0.72,-0.24,-0.06,0.28
2024-03-22,600900,24.93,25.01,25.09,24.77,774087,1932584782.0,1.28,0.28,0.07,0.32
2024-03-25,600900,25.09,24.98,25.1,24.94,674645,1687444454.0,0.64,-0.12,-0.03,0.28
2024-03-26,600900,25.0,24.84,25.02,24.7,768377,1909598643.0,1.28,-0.56,-0.14,0.32
2024-03-27,600900,24.79,24.83,25.02,24.77,726315,1809850537.0,1.01,-0.04,-0.01,0.3
2024-03-28,600900,24.86,24.85,25.02,24.65,815938,2025213172.0,1.49,0.08,0.02,0.34
2024-03-29,600900,24.83,24.93,24.98,24.82,593291,1477764574.0,0.64,0.32,0.08,0.25
2024-04-01,600900,24.95,24.73,24.99,24.67,878316,2177047530.0,1.28,-0.8,-0.2,0.37
2024-04-02,600900,24.72,24.64,24.84,24.55,928545,2291658203.0,1.17,-0.36,-0.09,0.39
2024-04-03,600900,24.6,24.44,24.62,24.26,1153081,2811178604.0,1.46,-0.81,-0.2,0.48
2024-04-08,600900,24.41,25.36,25.41,24.39,1796398,4495191837.0,4.17,3.76,0.92,0.75
2024-04-09,600900,25.2,25.15,25.37,24.99,1043433,2623607287.0,1.5,-0.83,-0.21,0.43
2024-04-10,600900,25.15,25.63,25.73,25.14,1123999,2870415143.0,2.35,1.91,0.48,0.47
2024-04-11,600900,25.58,25.61,25.66,25.27,689166,1760367866.0,1.52,-0.08,-0.02,0.29
2024-04-12,600900,25.55,25.42,25.64,25.35,627886,1599125049.0,1.13,-0.74,-0.19,0.26
2024-04-15,600900,25.43,25.89,25.93,25.42,785348,2026912644.0,2.01,1.85,0.47,0.33
2024-04-16,600900,25.81,25.93,26.16,25.68,834406,2163792039.0,1.85,0.15,0.04,0.35
2024-04-17,600900,25.85,25.98,26.1,25.53,817739,2111578177.0,2.2,0.19,0.05,0.34
2024-04-18,600900,25.92,25.95,26.19,25.8,848981,2205476997.0,1.5,-0.12,-0.03,0.35
2024-04-19,600900,25.9,26.0,26.09,25.73,774854,2007554174.0,1.39,0.19,0.05,0.32
2024-04-22,600900,25.93,25.86,26.19,25.81,641252,1664599639.0,1.46,-0.54,-0.14,0.27
2024-04-23,600900,25.84,25.77,26.05,25.6,575504,1485631129.0,1.74,-0.35,-0.09,0.24
2024-04-24,600900,25.9,25.77,25.94,25.67,563092,1450080312.0,1.05,0.0,0.0,0.23
2024-04-25,600900,25.75,25.68,25.85,25.56,428470,1098347571.0,1.13,-0.35,-0.09,0.18
2024-04-26,600900,25.61,25.57,25.86,25.55,690288,1770684733.0,1.21,-0.43,-0.11,0.29
2024-04-29,600900,25.57,25.48,25.66,25.3,776530,1978050453.0,1.41,-0.35,-0.09,0.32
2024-04-30,600900,25.4,25.79,26.02,25.36,882743,2280869807.0,2.59,1.22,0.31,0.37
2024-05-06,600900,25.79,25.47,25.79,25.43,1105890,2821688353.0,1.4,-1.24,-0.32,0.46
2024-05-07,600900,25.47,25.35,25.51,25.32,634828,1609969168.0,0.75,-0.47,-0.12,0.26
2024-05-08,600900,25.35,25.31,25.55,25.31,606272,1538925484.0,0.95,-0.16,-0.04,0.25
2024-05-09,600900,25.35,25.36,25.4,25.16,686815,1736820747.0,0.95,0.2,0.05,0.29
2024-05-10,600900,25.36,25.48,25.52,25.26,798088,2029155628.0,1.03,0.47,0.12,0.33
2024-05-13,600900,25.5,25.62,25.7,25.36,926474,2368887118.0,1.33,0.55,0.14,0.39
2024-05-14,600900,25.62,25.58,25.62,25.38,605062,1543748111.0,0.94,-0.16,-0.04,0.25
2024-05-15,600900,25.55,25.48,25.69,25.45,443842,1133848524.0,0.94,-0.39,-0.1,0.18
2024-05-16,600900,25.49,25.42,25.54,25.4,578414,1471765904.0,0.55,-0.24,-0.06,0.24
2024-05-17,600900,25.45,25.78,25.85,25.44,949507,2438122010.0,1.61,1.42,0.36,0.4
2024-05-20,600900,25.74,25.99,26.16,25.66,910148,2362152895.0,1.94,0.81,0.21,0.38
2024-05-21,600900,26.05,26.1,26.25,25.98,649325,1693481735.0,1.04,0.42,0.11,0.27
2024-05-22,600900,26.16,25.98,26.21,25.93,569502,1482943442.0,1.07,-0.46,-0.12,0.24
2024-05-23,600900,26.05,26.15,26.34,25.96,773126,2023279728.0,1.46,0.65,0.17,0.32
2024-05-24,600900,26.21,26.3,26.55,26.13,777151,2051397915.0,1.61,0.57,0.15,0.32
2024-05-27,600900,26.31,26.51,26.7,26.31,780009,2069505133.0,1.48,0.8,0.21,0.32
2024-05-28,600900,26.52,26.71,26.83,26.48,672593,1793773705.0,1.32,0.75,0.2,0.28
2024-05-29,600900,26.7,26.69,26.77,26.41,620520,1651090911.0,1.35,-0.07,-0.02,0.26
2024-05-30,600900,26.66,26.7,26.95,26.6,539805,1444639486.0,1.31,0.04,0.01,0.22
2024-05-31,600900,26.76,26.61,27.02,26.58,708189,1894832555.0,1.65,-0.34,-0.09,0.29
2024-06-03,600900,26.89,27.43,27.5,26.75,1148763,3129895699.0,2.82,3.08,0.82,0.48
2024-06-04,600900,27.43,27.48,27.7,27.3,792762,2178484628.0,1.46,0.18,0.05,0.33
2024-06-05,600900,27.54,27.96,28.08,27.49,887222,2474874593.0,2.15,1.75,0.48,0.37
2024-06-06,600900,27.9,28.03,28.38,27.76,1061203,2979916128.0,2.22,0.25,0.07,0.44
2024-06-07,600900,28.0,28.31,28.37,27.9,868116,2447258985.0,1.68,1.0,0.28,0.36
2024-06-11,600900,28.32,28.18,28.49,27.92,873338,2460615260.0,2.01,-0.46,-0.13,0.36
2024-06-12,600900,28.08,28.38,28.5,28.0,756242,2141399388.0,1.77,0.71,0.2,0.32
2024-06-13,600900,28.39,28.7,28.8,28.32,892827,2555029901.0,1.69,1.13,0.32,0.37
2024-06-14,600900,28.65,27.9,28.77,27.73,2426430,6814644667.0,3.62,-2.79,-0.8,1.01
2024-06-17,600900,27.75,27.89,28.06,27.59,1067303,2976152808.0,1.68,-0.04,-0.01,0.44
2024-06-18,600900,27.89,27.8,27.94,27.59,658936,1828330861.0,1.25,-0.32,-0.09,0.27
2024-06-19,600900,27.78,28.04,28.07,27.72,536591,1497817306.0,1.26,0.86,0.24,0.22
2024-06-20,600900,28.07,28.34,28.4,28.01,655689,1851949138.0,1.39,1.07,0.3,0.27
2024-06-21,600900,28.34,28.33,28.52,28.03,742965,2104127430.0,1.73,-0.04,-0.01,0.31
2024-06-24,600900,28.4,28.89,29.0,28.35,1069296,3075272500.0,2.29,1.98,0.56,0.45
2024-06-25,600900,28.87,28.65,28.92,28.3,880211,2521524043.0,2.15,-0.83,-0.24,0.37
2024-06-26,600900,28.69,28.65,28.87,28.38,514241,1469826193.0,1.71,0.0,0.0,0.21
2024-06-27,600900,28.6,28.82,28.95,28.58,665509,1917338401.0,1.29,0.59,0.17,0.28
2024-06-28,600900,28.82,28.92,29.03,28.58,723670,2089609595.0,1.56,0.35,0.1,0.3
2024-07-01,600900,28.92,29.48,29.65,28.92,723519,2123942477.0,2.52,1.94,0.56,0.3
2024-07-02,600900,29.47,29.48,29.56,29.24,582890,1714526664.0,1.09,0.0,0.0,0.24
2024-07-03,600900,29.41,29.3,29.52,29.0,732520,2136621632.0,1.76,-0.61,-0.18,0.31
2024-07-04,600900,29.22,29.39,29.55,29.2,661930,1945477857.0,1.19,0.31,0.09,0.28
2024-07-05,600900,29.57,29.32,29.57,28.85,1007631,2934921575.0,2.45,-0.24,-0.07,0.42
2024-07-08,600900,29.22,29.92,30.05,29.2,1008971,3002371354.0,2.9,2.05,0.6,0.42
2024-07-09,600900,29.91,30.31,30.33,29.81,857246,2582804863.0,1.74,1.3,0.39,0.36
2024-07-10,600900,30.28,30.1,30.42,29.87,765968,2303742130.0,1.81,-0.69,-0.21,0.32
2024-07-11,600900,30.13,30.19,30.2,29.7,747140,2236982847.0,1.66,0.3,0.09,0.31
2024-07-12,600900,30.16,29.88,30.3,29.8,681127,2040744551.0,1.66,-1.03,-0.31,0.28
2024-07-15,600900,29.79,30.43,30.5,29.66,787955,2382355824.0,2.81,1.84,0.55,0.33
2024-07-16,600900,30.5,30.8,30.87,30.25,689249,2109134626.0,2.04,1.22,0.37,0.29
2024-07-17,600900,30.75,30.8,30.95,30.56,740569,2281313173.0,1.27,0.0,0.0,0.31
2024-07-18,600900,30.75,31.36,31.44,30.72,999956,3111871551.0,2.34,1.82,0.56,0.42
2024-07-19,600900,30.5,30.58,30.72,30.28,1124175,3424215894.0,1.4,-2.49,-0.78,0.47
2024-07-22,600900,30.58,30.38,30.6,29.7,974276,2935254009.0,2.94,-0.65,-0.2,0.41
2024-07-23,600900,30.4,30.67,30.8,30.28,901448,2759644839.0,1.71,0.95,0.29,0.38
2024-07-24,600900,30.67,31.04,31.19,30.54,882811,2734065269.0,2.12,1.21,0.37,0.37
2024-07-25,600900,31.07,30.83,31.28,30.37,977369,3005729069.0,2.93,-0.68,-0.21,0.41
2024-07-26,600900,30.71,30.15,30.71,29.73,1149553,3451737426.0,3.18,-2.21,-0.68,0.48
2024-07-29,600900,29.96,30.2,30.4,29.51,751623,2258829166.0,2.95,0.17,0.05,0.31
2024-07-30,600900,30.17,30.11,30.46,29.88,606823,1828272498.0,1.92,-0.3,-0.09,0.25
2024-07-31,600900,30.05,29.86,30.07,29.48,944332,2812743116.0,1.96,-0.83,-0.25,0.39
2024-08-01,600900,29.65,30.12,30.34,29.6,684859,2057753552.0,2.48,0.87,0.26,0.29
2024-08-02,600900,30.0,30.24,30.32,29.8,577750,1740593156.0,1.73,0.4,0.12,0.24
2024-08-05,600900,30.09,29.9,30.2,29.85,631031,1894210458.0,1.16,-1.12,-0.34,0.26
2024-08-06,600900,29.9,29.46,30.09,29.3,936574,2766826003.0,2.64,-1.47,-0.44,0.39
2024-08-07,600900,29.37,29.75,30.05,29.37,676411,2018243318.0,2.31,0.98,0.29,0.28
2024-08-08,600900,29.75,29.78,30.01,29.62,467605,1394043160.0,1.31,0.1,0.03,0.19
2024-08-09,600900,29.71,29.54,29.79,29.37,596901,1763288971.0,1.41,-0.81,-0.24,0.25
2024-08-12,600900,29.56,29.18,29.71,29.12,510891,1500108927.0,2.0,-1.22,-0.36,0.21
2024-08-13,600900,29.28,29.26,29.38,29.06,461630,1349026967.0,1.1,0.27,0.08,0.19
2024-08-14,600900,29.29,29.55,29.85,29.03,678626,2004395676.0,2.8,0.99,0.29,0.28
2024-08-15,600900,29.54,29.8,29.97,29.4,598896,1783081179.0,1.93,0.85,0.25,0.25
2024-08-16,600900,29.82,29.62,29.88,29.53,509499,1509091295.0,1.17,-0.6,-0.18,0.21
2024-08-19,600900,29.59,29.73,29.86,29.57,427982,1272877014.0,0.98,0.37,0.11,0.18
2024-08-20,600900,29.76,29.65,29.84,29.43,461304,1364741834.0,1.38,-0.27,-0.08,0.19
2024-08-21,600900,29.66,29.75,29.79,29.23,471910,1395813811.0,1.89,0.34,0.1,0.2
2024-08-22,600900,29.7,30.24,30.3,29.69,779380,2341186875.0,2.05,1.65,0.49,0.32
2024-08-23,600900,30.27,29.91,30.32,29.8,546112,1639163833.0,1.72,-1.09,-0.33,0.23
2024-08-26,600900,29.91,29.82,30.05,29.48,496396,1474548432.0,1.91,-0.3,-0.09,0.21
2024-08-27,600900,29.76,29.8,29.9,29.58,350605,1043728923.0,1.07,-0.07,-0.02,0.15
2024-08-28,600900,29.79,29.82,30.1,29.7,496902,1485759125.0,1.34,0.07,0.02,0.21
2024-08-29,600900,29.84,29.36,29.87,29.26,676036,1991001428.0,2.05,-1.54,-0.46,0.28
2024-08-30,600900,29.25,29.38,29.58,28.71,898493,2626216879.0,2.96,0.07,0.02,0.37
2024-09-02,600900,29.03,29.71,29.81,29.02,733296,2171845328.0,2.69,1.12,0.33,0.31
2024-09-03,600900,29.65,29.11,29.79,29.05,667108,1952057304.0,2.49,-2.02,-0.6,0.28
2024-09-04,600900,29.11,29.15,29.34,28.91,401535,1170959318.0,1.48,0.14,0.04,0.17
2024-09-05,600900,29.16,29.12,29.28,28.92,374874,1088725236.0,1.23,-0.1,-0.03,0.16
2024-09-06,600900,29.1,29.1,29.48,29.07,400538,1173648850.0,1.41,-0.07,-0.02,0.17
2024-09-09,600900,29.23,29.35,29.43,29.06,633732,1856318800.0,1.27,0.86,0.25,0.26
2024-09-10,600900,29.31,29.15,29.49,28.95,580050,1692616092.0,1.84,-0.68,-0.2,0.24
2024-09-11,600900,29.15,27.8,29.15,27.65,1439497,4047995050.0,5.15,-4.63,-1.35,0.6
2024-09-12,600900,27.7,27.86,28.06,27.63,662191,1843149366.0,1.55,0.22,0.06,0.28
2024-09-13,600900,27.86,28.3,28.5,27.82,809732,2289211168.0,2.44,1.58,0.44,0.34
2024-09-18,600900,28.25,28.32,28.74,28.22,526236,1500353768.0,1.84,0.07,0.02,0.22
2024-09-19,600900,28.37,28.33,28.43,27.84,697997,1964300124.0,2.08,0.04,0.01,0.29
2024-09-20,600900,28.18,28.15,28.32,27.84,822952,2309733075.0,1.69,-0.64,-0.18,0.34
2024-09-23,600900,28.15,28.2,28.43,27.98,479050,1353258731.0,1.6,0.18,0.05,0.2
2024-09-24,600900,28.43,28.76,28.88,28.07,1064787,3033603594.0,2.87,1.99,0.56,0.44
2024-09-25,600900,28.92,28.93,29.64,28.83,1181762,3447719854.0,2.82,0.59,0.17,0.49
2024-09-26,600900,29.04,29.13,29.13,28.71,1143163,3305503263.0,1.45,0.69,0.2,0.48
2024-09-27,600900,29.23,28.99,29.23,28.06,1887037,5391564516.0,4.02,-0.48,-0.14,0.79
2024-09-30,600900,28.83,30.05,30.5,28.61,3960785,11687901897.0,6.52,3.66,1.06,1.65
2024-10-08,600900,32.01,29.22,32.28,28.88,4623565,13932515165.0,11.31,-2.76,-0.83,1.93
2024-10-09,600900,28.98,28.55,29.39,28.22,2669254,7713072332.0,4.0,-2.29,-0.67,1.11
2024-10-10,600900,28.6,29.18,29.83,28.59,2624284,7695861718.0,4.34,2.21,0.63,1.09
2024-10-11,600900,29.2,29.21,29.75,29.0,1425896,4191339711.0,2.57,0.1,0.03,0.59
2024-10-14,600900,29.22,29.35,29.55,29.1,1447014,4245091617.0,1.54,0.48,0.14,0.6
2024-10-15,600900,29.3,28.88,29.39,28.88,1171128,3411757960.0,1.74,-1.6,-0.47,0.49
2024-10-16,600900,28.8,28.71,29.32,28.61,1272300,3677022600.0,2.46,-0.59,-0.17,0.53
2024-10-17,600900,28.73,28.3,28.79,28.3,1120938,3190851474.0,1.71,-1.43,-0.41,0.47
2024-10-18,600900,28.32,28.43,28.67,28.03,1491816,4224020290.0,2.26,0.46,0.13,0.62
2024-10-21,600900,28.36,27.96,28.36,27.85,1396284,3905210023.0,1.79,-1.65,-0.47,0.58
2024-10-22,600900,27.96,28.08,28.36,27.83,1040632,2922214929.0,1.9,0.43,0.12,0.43
2024-10-23,600900,28.08,28.06,28.33,28.0,902801,2538199816.0,1.18,-0.07,-0.02,0.38
2024-10-24,600900,28.06,28.0,28.13,27.75,783862,2189138483.0,1.35,-0.21,-0.06,0.33
2024-10-25,600900,28.0,27.54,28.08,27.41,1507185,4162517848.0,2.39,-1.64,-0.46,0.63
2024-10-28,600900,27.54,27.54,27.54,27.16,1177849,3221776479.0,1.38,0.0,0.0,0.49
2024-10-29,600900,27.54,27.71,28.03,27.35,1311884,3635175151.0,2.47,0.62,0.17,0.55
2024-10-30,600900,27.72,27.71,27.89,27.45,1012599,2800095149.0,1.59,0.0,0.0,0.42
2024-10-31,600900,27.98,27.58,28.01,27.42,1219031,3369699700.0,2.13,-0.47,-0.13,0.51
2024-11-01,600900,27.51,27.98,28.0,27.39,1213608,3377377151.0,2.21,1.45,0.4,0.51
2024-11-04,600900,27.98,27.9,27.99,27.61,906010,2514532409.0,1.36,-0.29,-0.08,0.38
2024-11-05,600900,27.81,27.86,27.94,27.72,1309388,3643039779.0,0.79,-0.14,-0.04,0.55
2024-11-06,600900,27.83,27.5,27.9,27.46,1380887,3816254671.0,1.58,-1.29,-0.36,0.58
2024-11-07,600900,27.4,27.83,27.85,27.39,1330334,3687552721.0,1.67,1.2,0.33,0.55
2024-11-08,600900,27.84,27.62,27.96,27.53,1190235,3295504902.0,1.55,-0.75,-0.21,0.5
2024-11-11,600900,27.46,27.48,27.63,27.36,939962,2579507983.0,0.98,-0.51,-0.14,0.39
2024-11-12,600900,27.48,26.97,27.63,26.95,2017467,5479470999.0,2.47,-1.86,-0.51,0.84
2024-11-13,600900,26.88,27.39,27.49,26.78,1551882,4230284151.0,2.63,1.56,0.42,0.65
2024-11-14,600900,27.35,27.42,27.69,27.23,986466,2714473179.0,1.68,0.11,0.03,0.41
2024-11-15,600900,27.37,27.1,27.49,27.1,935809,2550153940.0,1.42,-1.17,-0.32,0.39
2024-11-18,600900,27.16,27.42,27.54,27.09,1190518,3261120178.0,1.66,1.18,0.32,0.5
2024-11-19,600900,27.4,27.37,27.5,27.17,956803,2615794240.0,1.2,-0.18,-0.05,0.4
2024-11-20,600900,27.37,27.62,27.75,27.21,998049,2747324911.0,1.97,0.91,0.25,0.42
2024-11-21,600900,27.56,27.67,27.7,27.54,678485,1875901033.0,0.58,0.18,0.05,0.28
2024-11-22,600900,27.67,27.26,27.78,27.26,971291,2668597372.0,1.88,-1.48,-0.41,0.4
2024-11-25,600900,27.39,27.13,27.59,27.03,1014088,2767754675.0,2.05,-0.48,-0.13,0.42
2024-11-26,600900,27.1,27.0,27.19,26.91,883064,2387017997.0,1.03,-0.48,-0.13,0.37
2024-11-27,600900,26.98,27.39,27.45,26.98,1024693,2795306804.0,1.74,1.44,0.39,0.43
2024-11-28,600900,27.37,27.43,27.48,27.17,691606,1892727089.0,1.13,0.15,0.04,0.29
2024-11-29,600900,27.44,27.32,27.7,27.3,1090264,2998565910.0,1.46,-0.4,-0.11,0.45
2024-12-02,600900,27.39,27.61,27.71,27.3,886299,2442141195.0,1.5,1.06,0.29,0.37
2024-12-03,600900,27.62,27.95,28.1,27.54,1343476,3742682857.0,2.03,1.23,0.34,0.56
2024-12-04,600900,27.95,28.45,28.53,27.81,1372257,3874772096.0,2.58,1.79,0.5,0.57
2024-12-05,600900,28.4,28.3,28.68,28.2,980354,2785865462.0,1.69,-0.53,-0.15,0.41
2024-12-06,600900,28.32,28.18,28.54,28.15,909354,2571289497.0,1.38,-0.42,-0.12,0.38
2024-12-09,600900,28.13,28.41,28.51,27.93,802873,2273588991.0,2.06,0.82,0.23,0.33
2024-12-10,600900,28.4,28.02,28.58,27.96,1678877,4740338733.0,2.18,-1.37,-0.39,0.7
2024-12-11,600900,28.1,28.17,28.22,27.97,636184,1788397138.0,0.89,0.54,0.15,0.26
2024-12-12,600900,28.15,28.4,28.48,28.13,778750,2210068869.0,1.24,0.82,0.23,0.32
2024-12-13,600900,28.44,28.72,28.88,28.34,1542858,4421516826.0,1.9,1.13,0.32,0.64
2024-12-16,600900,28.78,29.28,29.39,28.78,1434633,4191213538.0,2.12,1.95,0.56,0.6
2024-12-17,600900,29.33,29.27,29.55,29.19,1078044,3166685527.0,1.23,-0.03,-0.01,0.45
