日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-30,600519,1867.9,1856.0,1868.0,1843.66,19812,3672570260.0,1.31,0.25,4.67,0.16
2023-08-31,600519,1860.0,1847.0,1860.0,1841.01,14820,2738445519.0,1.02,-0.48,-9.0,0.12
2023-09-01,600519,1852.83,1851.05,1865.47,1846.03,13145,2438622738.0,1.05,0.22,4.05,0.1
2023-09-04,600519,1862.6,1866.0,1879.94,1853.53,23871,4453823216.0,1.43,0.81,14.95,0.19
2023-09-05,600519,1868.0,1858.7,1868.0,1856.8,15659,2915625961.0,0.6,-0.39,-7.3,0.12
2023-09-06,600519,1858.0,1861.0,1866.66,1849.01,11121,2067605990.0,0.95,0.12,2.3,0.09
2023-09-07,600519,1852.6,1838.0,1856.89,1831.19,16982,3128587116.0,1.38,-1.24,-23.0,0.14
2023-09-08,600519,1834.94,1818.5,1834.94,1814.95,12212,2224338144.0,1.09,-1.06,-19.5,0.1
2023-09-11,600519,1808.0,1822.17,1840.0,1808.0,15926,2902617736.0,1.76,0.2,3.67,0.13
2023-09-12,600519,1826.6,1819.96,1826.98,1816.02,12168,2214514112.0,0.6,-0.12,-2.21,0.1
2023-09-13,600519,1829.92,1819.91,1829.92,1800.05,19501,3540583633.0,1.64,0.0,-0.05,0.16
2023-09-14,600519,1822.53,1818.69,1826.98,1806.0,17505,3180447848.0,1.15,-0.07,-1.22,0.14
2023-09-15,600519,1819.0,1781.99,1819.78,1781.3,28431,5105749077.0,2.12,-2.02,-36.7,0.23
2023-09-18,600519,1776.31,1829.2,1829.5,1773.0,32559,5905121000.0,3.17,2.65,47.21,0.26
2023-09-19,600519,1822.2,1826.94,1829.0,1808.0,14990,2727858953.0,1.15,-0.12,-2.26,0.12
2023-09-20,600519,1822.0,1824.0,1830.0,1818.05,12502,2281583949.0,0.65,-0.16,-2.94,0.1
2023-09-21,600519,1818.01,1798.39,1822.0,1798.39,19489,3521486755.0,1.29,-1.4,-25.61,0.16
2023-09-22,600519,1805.63,1849.0,1849.96,1792.41,34390,6287832575.0,3.2,2.81,50.61,0.27
2023-09-25,600519,1847.5,1832.38,1848.0,1826.59,13979,2565773541.0,1.16,-0.9,-16.62,0.11
2023-09-26,600519,1828.0,1816.0,1834.88,1813.1,15762,2870852363.0,1.19,-0.89,-16.38,0.13
2023-09-27,600519,1815.0,1814.0,1833.5,1802.8,20880,3791876119.0,1.69,-0.11,-2.0,0.17
2023-09-28,600519,1824.98,1798.55,1824.98,1797.8,20538,3704812960.0,1.5,-0.85,-15.45,0.16
2023-10-09,600519,1796.94,1777.0,1796.94,1764.9,29763,5279950406.0,1.78,-1.2,-21.55,0.24
2023-10-10,600519,1782.89,1770.0,1798.98,1768.0,20284,3615557182.0,1.74,-0.39,-7.0,0.16
2023-10-11,600519,1784.65,1778.5,1784.65,1768.0,21945,3896568648.0,0.94,0.48,8.5,0.17
2023-10-12,600519,1797.9,1786.0,1798.23,1777.2,14865,2657095942.0,1.18,0.42,7.5,0.12
2023-10-13,600519,1770.88,1751.0,1778.01,1738.19,25028,4387687934.0,2.23,-1.96,-35.0,0.2
2023-10-16,600519,1750.98,1729.9,1756.0,1722.45,20790,3603604610.0,1.92,-1.21,-21.1,0.17
2023-10-17,600519,1739.0,1726.0,1739.44,1716.0,14945,2577312288.0,1.35,-0.23,-3.9,0.12
2023-10-18,600519,1718.8,1728.0,1742.0,1717.18,20318,3511987514.0,1.44,0.12,2.0,0.16
2023-10-19,600519,1700.0,1630.0,1700.03,1626.03,73492,12146921769.0,4.28,-5.67,-98.0,0.59
2023-10-20,600519,1630.0,1645.0,1655.0,1616.25,45376,7421390806.0,2.38,0.92,15.0,0.36
2023-10-23,600519,1629.97,1643.98,1660.0,1621.6,25234,4138279588.0,2.33,-0.06,-1.02,0.2
2023-10-24,600519,1648.0,1642.95,1653.36,1621.21,29861,4894807617.0,1.96,-0.06,-1.03,0.24
2023-10-25,600519,1670.11,1677.5,1698.0,1667.02,36179,6075417064.0,1.89,2.1,34.55,0.29
2023-10-26,600519,1667.0,1672.23,1688.0,1662.01,22386,3741418874.0,1.55,-0.31,-5.27,0.18
2023-10-27,600519,1664.0,1676.71,1691.88,1660.6,34262,5754795486.0,1.87,0.27,4.48,0.27
2023-10-30,600519,1669.0,1681.0,1688.88,1669.0,24086,4050573178.0,1.19,0.26,4.29,0.19
2023-10-31,600519,1680.0,1684.58,1690.0,1667.85,19859,3335804699.0,1.32,0.21,3.58,0.16
2023-11-01,600519,1850.0,1780.99,1850.0,1773.79,93143,16747292689.0,4.52,5.72,96.41,0.74
2023-11-02,600519,1795.0,1779.5,1795.0,1776.06,27908,4982090753.0,1.06,-0.08,-1.49,0.22
2023-11-03,600519,1780.0,1811.24,1814.89,1774.0,30176,5433116881.0,2.3,1.78,31.74,0.24
2023-11-06,600519,1820.0,1812.0,1823.79,1801.12,25524,4624102375.0,1.25,0.04,0.76,0.2
2023-11-07,600519,1805.0,1791.17,1810.0,1784.08,19582,3511590028.0,1.43,-1.15,-20.83,0.16
2023-11-08,600519,1784.05,1798.34,1803.8,1782.87,14546,2610041959.0,1.17,0.4,7.17,0.12
2023-11-09,600519,1790.11,1794.11,1799.0,1783.0,12800,2291996819.0,0.89,-0.24,-4.23,0.1
2023-11-10,600519,1780.55,1775.84,1788.0,1773.1,16466,2928380668.0,0.83,-1.02,-18.27,0.13
2023-11-13,600519,1772.28,1764.0,1784.88,1756.98,18370,3244573621.0,1.57,-0.67,-11.84,0.15
2023-11-14,600519,1764.0,1765.27,1774.99,1760.01,12817,2263963957.0,0.85,0.07,1.27,0.1
2023-11-15,600519,1779.0,1772.93,1782.89,1767.0,18435,3271230275.0,0.9,0.43,7.66,0.15
2023-11-16,600519,1774.0,1760.05,1776.0,1760.05,12558,2215937273.0,0.9,-0.73,-12.88,0.1
2023-11-17,600519,1752.0,1753.42,1759.0,1737.9,21714,3793781119.0,1.2,-0.38,-6.63,0.17
2023-11-20,600519,1755.0,1762.5,1769.5,1736.66,18608,3265514010.0,1.87,0.52,9.08,0.15
2023-11-21,600519,1783.42,1790.0,1798.0,1770.1,30098,5383107810.0,1.58,1.56,27.5,0.24
2023-11-22,600519,1783.3,1781.51,1794.35,1780.54,12665,2263460167.0,0.77,-0.47,-8.49,0.1
2023-11-23,600519,1778.3,1786.0,1788.0,1771.0,11550,2055272193.0,0.95,0.25,4.49,0.09
2023-11-24,600519,1789.0,1777.0,1789.0,1775.0,13085,2329345658.0,0.78,-0.5,-9.0,0.1
2023-11-27,600519,1773.3,1763.0,1773.3,1755.0,16261,2865075217.0,1.03,-0.79,-14.0,0.13
2023-11-28,600519,1761.0,1769.04,1773.88,1758.0,14520,2562905659.0,0.9,0.34,6.04,0.12
2023-11-29,600519,1768.0,1774.71,1776.0,1758.0,17149,3034175614.0,1.02,0.32,5.67,0.14
2023-11-30,600519,1776.72,1791.5,1794.76,1771.08,21353,3817513545.0,1.33,0.95,16.79,0.17
2023-12-01,600519,1789.31,1760.28,1789.7,1748.0,33051,5830850111.0,2.33,-1.74,-31.22,0.26
2023-12-04,600519,1760.28,1750.71,1761.83,1745.28,18440,3233102118.0,0.94,-0.54,-9.57,0.15
2023-12-05,600519,1748.78,1709.0,1748.88,1708.02,29903,5168983317.0,2.33,-2.38,-41.71,0.24
2023-12-06,600519,1702.63,1703.0,1719.47,1701.13,23851,4078003022.0,1.07,-0.35,-6.0,0.19
2023-12-07,600519,1704.0,1700.0,1709.08,1687.3,25042,4249170906.0,1.28,-0.18,-3.0,0.2
2023-12-08,600519,1700.0,1704.92,1708.84,1692.22,26288,4474160126.0,0.98,0.29,4.92,0.21
2023-12-11,600519,1690.0,1698.0,1704.0,1657.0,36831,6172810248.0,2.76,-0.41,-6.92,0.29
2023-12-12,600519,1687.6,1709.99,1709.99,1684.0,21011,3564305866.0,1.53,0.71,11.99,0.17
2023-12-13,600519,1705.22,1660.0,1705.72,1657.08,38789,6480807500.0,2.84,-2.92,-49.99,0.31
2023-12-14,600519,1665.96,1635.9,1669.87,1635.02,40672,6703240107.0,2.1,-1.45,-24.1,0.32
2023-12-15,600519,1648.23,1645.0,1677.77,1644.01,37093,6140791726.0,2.06,0.56,9.1,0.3
2023-12-18,600519,1640.0,1662.0,1663.33,1635.0,19897,3292194757.0,1.72,1.03,17.0,0.16
2023-12-19,600519,1665.0,1675.0,1679.87,1645.09,22207,3706057587.0,2.09,0.78,13.0,0.18
2023-12-20,600519,1658.0,1649.79,1660.0,1643.0,23092,3816133219.0,1.01,-1.51,-25.21,0.18
2023-12-21,600519,1640.01,1670.0,1672.32,1640.01,29012,4827827888.0,1.96,1.23,20.21,0.23
2023-12-22,600519,1669.7,1670.65,1679.1,1658.01,21667,3613238325.0,1.26,0.04,0.65,0.17
2023-12-25,600519,1671.0,1672.0,1678.6,1668.0,12471,2086014390.0,0.63,0.08,1.35,0.1
2023-12-26,600519,1672.5,1670.0,1674.9,1657.5,14771,2457177339.0,1.04,-0.12,-2.0,0.12
2023-12-27,600519,1668.0,1667.06,1677.15,1661.0,16056,2679221365.0,0.97,-0.18,-2.94,0.13
2023-12-28,600519,1670.99,1724.99,1727.99,1667.06,38338,6537401380.0,3.65,3.47,57.93,0.31
2023-12-29,600519,1720.0,1726.0,1749.58,1720.0,27539,4768857531.0,1.71,0.06,1.01,0.22
2024-01-02,600519,1715.0,1685.01,1718.19,1678.1,32156,5440082548.0,2.32,-2.37,-40.99,0.26
2024-01-03,600519,1681.11,1694.0,1695.22,1676.33,20229,3411400667.0,1.12,0.53,8.99,0.16
2024-01-04,600519,1693.0,1669.0,1693.0,1662.93,21551,3603970147.0,1.78,-1.48,-25.0,0.17
2024-01-05,600519,1661.33,1663.36,1678.66,1652.11,20243,3373155627.0,1.59,-0.34,-5.64,0.16
2024-01-08,600519,1661.0,1643.99,1662.0,1640.01,25586,4211918629.0,1.32,-1.16,-19.37,0.2
2024-01-09,600519,1641.01,1641.0,1652.32,1635.07,24412,4009826496.0,1.05,-0.18,-2.99,0.19
2024-01-10,600519,1641.1,1641.5,1659.46,1638.0,17351,2856120718.0,1.31,0.03,0.5,0.14
2024-01-11,600519,1640.1,1646.57,1657.94,1638.06,16441,2708764500.0,1.21,0.31,5.07,0.13
2024-01-12,600519,1639.97,1643.06,1651.26,1639.4,11603,1908084612.0,0.72,-0.21,-3.51,0.09
2024-01-15,600519,1635.0,1640.0,1654.97,1634.45,17854,2931202343.0,1.25,-0.19,-3.06,0.14
2024-01-16,600519,1638.5,1639.43,1647.0,1624.94,25903,4236042960.0,1.35,-0.03,-0.57,0.21
2024-01-17,600519,1630.0,1577.0,1635.48,1577.0,51633,8251735591.0,3.57,-3.81,-62.43,0.41
2024-01-18,600519,1574.0,1610.87,1612.8,1555.55,60440,9566349514.0,3.63,2.15,33.87,0.48
2024-01-19,600519,1608.87,1635.0,1638.01,1600.88,46378,7550144389.0,2.3,1.5,24.13,0.37
2024-01-22,600519,1629.0,1642.0,1643.0,1618.88,46946,7678297836.0,1.48,0.43,7.0,0.37
2024-01-23,600519,1632.01,1619.0,1639.95,1609.0,34835,5659457115.0,1.88,-1.4,-23.0,0.28
2024-01-24,600519,1629.0,1626.0,1633.84,1603.56,33216,5373603703.0,1.87,0.43,7.0,0.26
2024-01-25,600519,1626.82,1638.0,1641.0,1622.0,31206,5094508165.0,1.17,0.74,12.0,0.25
2024-01-26,600519,1630.36,1637.32,1644.1,1623.0,26955,4402111882.0,1.29,-0.04,-0.68,0.21
2024-01-29,600519,1640.3,1650.0,1660.58,1640.29,31421,5189014946.0,1.24,0.77,12.68,0.25
2024-01-30,600519,1649.98,1613.0,1649.98,1610.0,30866,5010784454.0,2.42,-2.24,-37.0,0.25
2024-01-31,600519,1613.0,1604.91,1619.97,1598.13,29649,4770104891.0,1.35,-0.5,-8.09,0.24
2024-02-01,600519,1605.5,1610.03,1623.89,1601.0,26485,4272298576.0,1.43,0.32,5.12,0.21
2024-02-02,600519,1615.0,1596.0,1627.78,1581.0,39382,6336691194.0,2.91,-0.87,-14.03,0.31
2024-02-05,600519,1596.0,1630.01,1637.44,1595.25,53130,8590683071.0,2.64,2.13,34.01,0.42
2024-02-06,600519,1630.01,1676.0,1685.48,1626.1,52472,8740646588.0,3.64,2.82,45.99,0.42
2024-02-07,600519,1681.03,1710.99,1714.59,1661.61,52601,8899606867.0,3.16,2.09,34.99,0.42
2024-02-08,600519,1720.01,1706.0,1725.0,1685.0,46757,7953438044.0,2.34,-0.29,-4.99,0.37
2024-02-19,600519,1737.87,1695.43,1737.93,1688.0,36977,6288277980.0,2.93,-0.62,-10.57,0.29
2024-02-20,600519,1697.36,1670.0,1697.36,1656.56,34470,5755266893.0,2.41,-1.5,-25.43,0.27
2024-02-21,600519,1666.02,1717.66,1731.0,1662.0,46154,7868784082.0,4.13,2.85,47.66,0.37
2024-02-22,600519,1707.5,1718.38,1723.01,1700.53,22794,3905984695.0,1.31,0.04,0.72,0.18
2024-02-23,600519,1711.11,1714.09,1724.38,1700.02,27306,4670706950.0,1.42,-0.25,-4.29,0.22
2024-02-26,600519,1708.0,1694.98,1708.74,1685.02,27318,4625594409.0,1.38,-1.11,-19.11,0.22
2024-02-27,600519,1683.0,1689.5,1692.92,1678.0,22080,3718478358.0,0.88,-0.32,-5.48,0.18
2024-02-28,600519,1688.92,1681.55,1696.57,1674.01,31867,5371312847.0,1.34,-0.47,-7.95,0.25
2024-02-29,600519,1681.55,1695.0,1696.5,1679.2,24758,4184917973.0,1.03,0.8,13.45,0.2
2024-03-01,600519,1690.0,1685.06,1694.97,1676.68,26868,4526845398.0,1.08,-0.59,-9.94,0.21
2024-03-04,600519,1679.0,1676.3,1680.99,1670.05,26485,4434401015.0,0.65,-0.52,-8.76,0.21
2024-03-05,600519,1670.81,1695.1,1697.0,1666.68,36238,6102136582.0,1.81,1.12,18.8,0.29
2024-03-06,600519,1691.0,1680.55,1695.0,1678.02,22142,3725582802.0,1.0,-0.86,-14.55,0.18
2024-03-07,600519,1680.0,1683.63,1689.8,1678.0,21599,3633934774.0,0.7,0.18,3.08,0.17
2024-03-08,600519,1680.56,1671.43,1686.68,1670.05,22156,3710678522.0,0.99,-0.72,-12.2,0.18
2024-03-11,600519,1675.0,1694.49,1698.88,1673.18,29895,5048394347.0,1.54,1.38,23.06,0.24
2024-03-12,600519,1693.94,1745.0,1749.1,1690.5,54227,9393309052.0,3.46,2.98,50.51,0.43
2024-03-13,600519,1739.97,1727.45,1748.0,1720.1,26500,4588879420.0,1.6,-1.01,-17.55,0.21
2024-03-14,600519,1719.0,1716.63,1734.84,1711.5,19405,3338768308.0,1.35,-0.63,-10.82,0.15
2024-03-15,600519,1712.5,1717.49,1732.4,1712.0,17834,3066692399.0,1.19,0.05,0.86,0.14
2024-03-18,600519,1715.0,1708.26,1719.85,1699.0,26055,4446059130.0,1.21,-0.54,-9.23,0.21
2024-03-19,600519,1703.0,1708.02,1719.94,1693.11,23948,4093701261.0,1.57,-0.01,-0.24,0.19
2024-03-20,600519,1703.36,1709.6,1713.68,1700.23,15249,2604543856.0,0.79,0.09,1.58,0.12
2024-03-21,600519,1708.1,1709.0,1719.0,1704.5,16596,2839332631.0,0.85,-0.04,-0.6,0.13
2024-03-22,600519,1705.03,1701.35,1708.99,1688.0,25456,4318592818.0,1.23,-0.45,-7.65,0.2
2024-03-25,600519,1698.54,1689.01,1698.77,1680.58,24473,4131446237.0,1.07,-0.73,-12.34,0.19
2024-03-26,600519,1687.46,1709.29,1712.8,1687.46,28069,4782899074.0,1.5,1.2,20.28,0.22
2024-03-27,600519,1705.0,1701.0,1712.0,1699.0,18113,3087792980.0,0.76,-0.48,-8.29,0.14
2024-03-28,600519,1695.0,1701.64,1718.0,1693.2,24642,4201857059.0,1.46,0.04,0.64,0.2
2024-03-29,600519,1701.64,1702.9,1710.99,1698.1,13457,2290584417.0,0.76,0.07,1.26,0.11
2024-04-01,600519,1709.99,1721.33,1734.0,1708.7,27131,4679371035.0,1.49,1.08,18.43,0.22
2024-04-02,600519,1722.0,1713.99,1724.99,1705.05,25449,4360973684.0,1.16,-0.43,-7.34,0.2
2024-04-03,600519,1734.0,1715.11,1739.44,1710.02,29046,5002390042.0,1.72,0.07,1.12,0.23
2024-04-08,600519,1695.0,1666.66,1696.0,1662.6,59167,9907355766.0,1.95,-2.82,-48.45,0.47
2024-04-09,600519,1660.67,1662.22,1673.0,1658.45,25590,4256226333.0,0.87,-0.27,-4.44,0.2
2024-04-10,600519,1662.27,1647.98,1664.99,1645.0,27631,4562853880.0,1.2,-0.86,-14.24,0.22
2024-04-11,600519,1640.11,1648.0,1650.0,1634.69,22766,3736417595.0,0.93,0.0,0.02,0.18
2024-04-12,600519,1651.0,1634.03,1664.0,1634.03,26744,4403968129.0,1.82,-0.85,-13.97,0.21
2024-04-15,600519,1635.01,1672.98,1675.61,1634.98,35818,5960815532.0,2.49,2.38,38.95,0.29
2024-04-16,600519,1665.49,1670.0,1679.56,1659.0,26266,4382796962.0,1.23,-0.18,-2.98,0.21
2024-04-17,600519,1668.0,1667.0,1675.2,1658.0,24819,4130322018.0,1.03,-0.18,-3.0,0.2
2024-04-18,600519,1659.01,1670.78,1682.98,1658.18,26568,4445487745.0,1.49,0.23,3.78,0.21
2024-04-19,600519,1660.78,1646.64,1668.5,1641.28,23500,3879233242.0,1.63,-1.44,-24.14,0.19
2024-04-22,600519,1654.0,1675.06,1678.88,1645.0,29951,5001684635.0,2.06,1.73,28.42,0.24
2024-04-23,600519,1675.0,1692.28,1695.0,1675.0,24980,4217855279.0,1.19,1.03,17.22,0.2
2024-04-24,600519,1696.98,1693.6,1699.91,1683.33,17086,2893555635.0,0.98,0.08,1.32,0.14
2024-04-25,600519,1690.33,1693.04,1695.6,1682.25,14476,2447183879.0,0.79,-0.03,-0.56,0.12
2024-04-26,600519,1694.0,1709.43,1714.0,1693.98,30996,5290248521.0,1.18,0.97,16.39,0.25
2024-04-29,600519,1696.95,1704.0,1728.0,1693.82,41332,7072096590.0,2.0,-0.32,-5.43,0.33
2024-04-30,600519,1705.01,1705.0,1729.88,1705.0,30760,5273902374.0,1.46,0.06,1.0,0.24
2024-05-06,600519,1733.97,1760.2,1765.0,1727.0,59909,10504351712.0,2.23,3.24,55.2,0.48
2024-05-07,600519,1765.79,1770.0,1777.8,1756.68,24925,4413196426.0,1.2,0.56,9.8,0.2
2024-05-08,600519,1769.69,1763.97,1769.97,1755.67,14769,2603293863.0,0.81,-0.34,-6.03,0.12
2024-05-09,600519,1758.0,1756.0,1764.98,1750.0,22387,3929804849.0,0.85,-0.45,-7.97,0.18
2024-05-10,600519,1761.1,1738.98,1767.88,1733.99,26207,4571398242.0,1.93,-0.97,-17.02,0.21
2024-05-13,600519,1732.02,1706.0,1732.66,1701.22,37662,6435415674.0,1.81,-1.9,-32.98,0.3
2024-05-14,600519,1705.99,1701.98,1713.27,1700.01,21274,3623282672.0,0.78,-0.24,-4.02,0.17
2024-05-15,600519,1702.58,1700.0,1708.0,1698.59,15739,2677203002.0,0.55,-0.12,-1.98,0.13
2024-05-16,600519,1705.0,1704.5,1709.88,1690.0,29680,5048754769.0,1.17,0.26,4.5,0.24
2024-05-17,600519,1700.01,1715.0,1716.58,1700.0,28924,4936920634.0,0.97,0.62,10.5,0.23
2024-05-20,600519,1717.99,1709.0,1732.99,1708.11,31426,5401389335.0,1.45,-0.35,-6.0,0.25
2024-05-21,600519,1708.0,1705.0,1709.73,1698.16,16293,2776847499.0,0.68,-0.23,-4.0,0.13
2024-05-22,600519,1703.0,1697.71,1709.96,1691.0,20286,3443977767.0,1.11,-0.43,-7.29,0.16
2024-05-23,600519,1700.0,1692.01,1706.38,1690.08,18885,3199923320.0,0.96,-0.34,-5.7,0.15
2024-05-24,600519,1693.0,1677.08,1695.0,1677.0,20217,3401323915.0,1.06,-0.88,-14.93,0.16
2024-05-27,600519,1678.0,1670.12,1687.45,1668.01,25098,4199001866.0,1.16,-0.42,-6.96,0.2
2024-05-28,600519,1670.4,1664.64,1675.17,1663.0,23521,3923020375.0,0.73,-0.33,-5.48,0.19
2024-05-29,600519,1666.0,1674.0,1680.0,1665.0,19651,3289173345.0,0.9,0.56,9.36,0.16
2024-05-30,600519,1675.0,1649.0,1675.38,1649.0,32208,5333306808.0,1.58,-1.49,-25.0,0.26
2024-05-31,600519,1650.5,1648.45,1663.5,1648.45,21857,3617654788.0,0.91,-0.03,-0.55,0.17
2024-06-03,600519,1650.0,1639.39,1650.92,1635.11,30261,4966041477.0,0.96,-0.55,-9.06,0.24
2024-06-04,600519,1640.5,1653.2,1656.0,1636.55,20841,3432497303.0,1.19,0.84,13.81,0.17
2024-06-05,600519,1652.0,1644.0,1658.68,1643.03,19056,3140824328.0,0.95,-0.56,-9.2,0.15
2024-06-06,600519,1643.66,1639.81,1651.99,1635.91,25610,4205700983.0,0.98,-0.25,-4.19,0.2
2024-06-07,600519,1646.13,1619.18,1646.18,1619.01,33525,5453120695.0,1.66,-1.26,-20.63,0.27
2024-06-11,600519,1602.99,1569.0,1605.0,1567.0,70247,11090577610.0,2.35,-3.1,-50.18,0.56
2024-06-12,600519,1570.0,1571.68,1590.0,1570.0,33171,5230086503.0,1.27,0.17,2.68,0.26
2024-06-13,600519,1576.77,1555.01,1576.89,1553.15,36186,5654938942.0,1.51,-1.06,-16.67,0.29
2024-06-14,600519,1555.0,1555.0,1563.96,1520.46,59514,9177637168.0,2.8,0.0,-0.01,0.47
2024-06-17,600519,1532.29,1541.5,1548.77,1511.01,48318,7400883243.0,2.43,-0.87,-13.5,0.38
2024-06-18,600519,1530.89,1521.5,1554.54,1516.68,41258,6317590943.0,2.46,-1.3,-20.0,0.33
2024-06-19,600519,1497.99,1501.0,1504.0,1482.1,41262,6167728416.0,1.44,-1.35,-20.5,0.33
2024-06-20,600519,1500.0,1500.1,1516.01,1498.0,24711,3715924984.0,1.2,-0.06,-0.9,0.2
2024-06-21,600519,1500.5,1471.0,1504.98,1470.22,43320,6418543742.0,2.32,-1.94,-29.1,0.34
2024-06-24,600519,1423.0,1476.55,1488.99,1414.01,63840,9319362390.0,5.1,0.38,5.55,0.51
2024-06-25,600519,1477.0,1486.65,1502.99,1477.0,42098,6273919386.0,1.76,0.68,10.1,0.34
2024-06-26,600519,1480.0,1489.22,1501.07,1477.8,29570,4414601922.0,1.57,0.17,2.57,0.24
2024-06-27,600519,1492.0,1490.49,1493.97,1468.0,32822,4857959457.0,1.74,0.09,1.27,0.26
2024-06-28,600519,1480.0,1467.39,1494.49,1464.0,38582,5699649047.0,2.05,-1.55,-23.1,0.31
2024-07-01,600519,1468.88,1440.38,1472.99,1428.0,32161,4636689118.0,3.07,-1.84,-27.01,0.26
2024-07-02,600519,1433.0,1490.7,1498.0,1433.0,51853,7659166816.0,4.51,3.49,50.32,0.41
2024-07-03,600519,1499.0,1500.0,1513.01,1488.02,31573,4740808130.0,1.68,0.62,9.3,0.25
2024-07-04,600519,1505.0,1485.74,1512.0,1481.13,24380,3637968895.0,2.06,-0.95,-14.26,0.19
2024-07-05,600519,1479.0,1453.0,1493.18,1450.0,38829,5664477336.0,2.91,-2.2,-32.74,0.31
2024-07-08,600519,1443.0,1420.0,1457.77,1419.14,39527,5657951348.0,2.66,-2.27,-33.0,0.31
2024-07-09,600519,1420.0,1438.03,1454.89,1410.1,33621,4807957927.0,3.15,1.27,18.03,0.27
2024-07-10,600519,1439.25,1437.59,1465.88,1435.0,23763,3436693365.0,2.15,-0.03,-0.44,0.19
2024-07-11,600519,1449.97,1462.09,1469.0,1440.21,29020,4236960596.0,2.0,1.7,24.5,0.23
2024-07-12,600519,1473.01,1478.82,1486.4,1465.45,23386,3451132648.0,1.43,1.14,16.73,0.19
2024-07-15,600519,1470.0,1474.9,1488.0,1470.0,19176,2835374730.0,1.22,-0.27,-3.92,0.15
2024-07-16,600519,1476.0,1476.0,1482.0,1465.05,20316,2998367128.0,1.15,0.07,1.1,0.16
2024-07-17,600519,1476.1,1501.4,1503.0,1470.02,34311,5115680654.0,2.23,1.72,25.4,0.27
2024-07-18,600519,1499.5,1497.51,1515.0,1492.53,28870,4337214601.0,1.5,-0.26,-3.89,0.23
2024-07-19,600519,1490.81,1525.62,1529.18,1484.01,38943,5888615145.0,3.02,1.88,28.11,0.31
2024-07-22,600519,1525.03,1499.0,1529.98,1491.65,28543,4300813310.0,2.51,-1.74,-26.62,0.23
2024-07-23,600519,1499.0,1455.0,1501.0,1455.0,30944,4555460198.0,3.07,-2.94,-44.0,0.25
2024-07-24,600519,1450.2,1440.02,1463.7,1435.0,24123,3490200973.0,1.97,-1.03,-14.98,0.19
2024-07-25,600519,1440.02,1430.49,1448.0,1420.01,28347,4054086714.0,1.94,-0.66,-9.53,0.23
2024-07-26,600519,1430.49,1422.19,1437.72,1410.9,32354,4594928574.0,1.87,-0.58,-8.3,0.26
2024-07-29,600519,1415.0,1398.02,1421.99,1398.0,30869,4342610100.0,1.69,-1.7,-24.17,0.25
2024-07-30,600519,1385.98,1379.99,1390.27,1361.3,51779,7103491566.0,2.07,-1.29,-18.03,0.41
2024-07-31,600519,1373.1,1421.28,1427.27,1373.1,43272,6098149721.0,3.93,2.99,41.29,0.34
2024-08-01,600519,1418.0,1386.16,1420.0,1384.7,32038,4470988088.0,2.48,-2.47,-35.12,0.26
2024-08-02,600519,1373.6,1385.45,1396.97,1373.6,21928,3041726372.0,1.69,-0.05,-0.71,0.17
2024-08-05,600519,1388.88,1410.01,1426.0,1385.52,37736,5327127147.0,2.92,1.77,24.56,0.3
2024-08-06,600519,1422.0,1404.7,1424.0,1394.01,27444,3860735014.0,2.13,-0.38,-5.31,0.22
2024-08-07,600519,1405.5,1415.5,1421.99,1398.3,20622,2910580747.0,1.69,0.77,10.8,0.16
2024-08-08,600519,1411.0,1430.69,1448.18,1409.0,25131,3592705430.0,2.77,1.07,15.19,0.2
2024-08-09,600519,1460.03,1436.8,1469.0,1436.8,30138,4368705515.0,2.25,0.43,6.11,0.24
2024-08-12,600519,1430.0,1436.1,1443.0,1426.58,13632,1956573438.0,1.14,-0.05,-0.7,0.11
2024-08-13,600519,1433.0,1423.01,1435.0,1412.01,16308,2317037756.0,1.6,-0.91,-13.09,0.13
2024-08-14,600519,1423.01,1413.3,1424.9,1412.02,13414,1898377426.0,0.91,-0.68,-9.71,0.11
2024-08-15,600519,1405.03,1426.89,1435.99,1403.95,23039,3275699572.0,2.27,0.96,13.59,0.18
2024-08-16,600519,1426.79,1431.2,1435.92,1417.01,16455,2349825846.0,1.33,0.3,4.31,0.13
2024-08-19,600519,1432.0,1425.44,1458.88,1425.0,20433,2942106435.0,2.37,-0.4,-5.76,0.16
2024-08-20,600519,1429.9,1422.72,1429.93,1414.0,18591,2644814344.0,1.12,-0.19,-2.72,0.15
2024-08-21,600519,1420.0,1417.58,1427.98,1415.69,15092,2144746551.0,0.86,-0.36,-5.14,0.12
2024-08-22,600519,1416.0,1410.05,1420.0,1400.01,19527,2750868073.0,1.41,-0.53,-7.53,0.16
2024-08-23,600519,1408.0,1414.99,1423.5,1406.12,15320,2166499202.0,1.23,0.35,4.94,0.12
2024-08-26,600519,1417.0,1412.0,1423.86,1403.15,15628,2207595461.0,1.46,-0.21,-2.99,0.12
2024-08-27,600519,1412.0,1404.07,1413.0,1401.11,13657,1920770570.0,0.84,-0.56,-7.93,0.11
2024-08-28,600519,1404.07,1389.0,1406.0,1375.0,31664,4388025875.0,2.21,-1.07,-15.07,0.25
2024-08-29,600519,1380.0,1413.3,1418.0,1380.0,27472,3864270621.0,2.74,1.75,24.3,0.22
2024-08-30,600519,1413.0,1443.19,1458.07,1405.0,38739,5576118649.0,3.76,2.11,29.89,0.31
