日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-10,601318,42.9,42.35,42.9,42.03,1049965,4446008162.0,2.01,-2.15,-0.93,0.98
2023-11-13,601318,42.3,42.39,42.44,42.06,493091,2085416497.0,0.9,0.09,0.04,0.46
2023-11-14,601318,42.55,42.61,42.81,42.39,558200,2377325636.0,0.99,0.52,0.22,0.52
2023-11-15,601318,43.12,43.36,43.61,42.88,728706,3155332501.0,1.71,1.76,0.75,0.68
2023-11-16,601318,43.13,42.87,43.35,42.77,386089,1658667534.0,1.34,-1.13,-0.49,0.36
2023-11-17,601318,42.63,42.66,42.82,42.33,404728,1720654033.0,1.14,-0.49,-0.21,0.38
2023-11-20,601318,42.71,42.91,43.05,42.48,324987,1390487105.0,1.34,0.59,0.25,0.3
2023-11-21,601318,42.91,43.07,43.55,42.91,432503,1871504438.0,1.49,0.37,0.16,0.4
2023-11-22,601318,42.95,42.73,43.05,42.71,249251,1068361650.0,0.79,-0.79,-0.34,0.23
2023-11-23,601318,42.69,43.05,43.05,42.51,263803,1128882328.0,1.26,0.75,0.32,0.25
2023-11-24,601318,43.0,42.69,43.03,42.63,280449,1200283581.0,0.93,-0.84,-0.36,0.26
2023-11-27,601318,42.6,41.85,42.64,41.61,585460,2449183477.0,2.41,-1.97,-0.84,0.54
2023-11-28,601318,41.8,41.67,42.06,41.58,372261,1554714840.0,1.15,-0.43,-0.18,0.35
2023-11-29,601318,41.67,40.75,41.73,40.5,679047,2771007262.0,2.95,-2.21,-0.92,0.63
2023-11-30,601318,40.67,40.8,41.07,40.62,388572,1586034772.0,1.1,0.12,0.05,0.36
2023-12-01,601318,40.65,41.02,41.18,40.3,486961,1986489505.0,2.16,0.54,0.22,0.45
2023-12-04,601318,40.85,40.38,41.27,40.31,399870,1627394428.0,2.34,-1.56,-0.64,0.37
2023-12-05,601318,40.12,39.53,40.17,39.51,506428,2020199568.0,1.63,-2.11,-0.85,0.47
2023-12-06,601318,39.5,39.53,39.75,39.29,433324,1713862406.0,1.16,0.0,0.0,0.4
2023-12-07,601318,39.36,39.34,39.72,38.88,501004,1967357707.0,2.12,-0.48,-0.19,0.47
2023-12-08,601318,39.25,39.19,39.63,39.19,378912,1491734069.0,1.12,-0.38,-0.15,0.35
2023-12-11,601318,39.0,39.6,39.71,38.56,555114,2166289979.0,2.93,1.05,0.41,0.52
2023-12-12,601318,39.42,39.79,39.81,39.25,358213,1419146471.0,1.41,0.48,0.19,0.33
2023-12-13,601318,39.7,38.89,39.7,38.89,412856,1618686295.0,2.04,-2.26,-0.9,0.38
2023-12-14,601318,39.23,38.7,39.47,38.69,332368,1297220103.0,2.01,-0.49,-0.19,0.31
2023-12-15,601318,39.15,38.79,39.56,38.73,507912,1983188836.0,2.14,0.23,0.09,0.47
2023-12-18,601318,38.4,38.61,38.85,38.31,329987,1273512227.0,1.39,-0.46,-0.18,0.31
2023-12-19,601318,38.58,38.71,38.98,38.4,332249,1284615540.0,1.5,0.26,0.1,0.31
2023-12-20,601318,38.71,38.45,38.9,38.43,299482,1158590096.0,1.21,-0.67,-0.26,0.28
2023-12-21,601318,38.26,38.8,38.97,38.13,424163,1640116584.0,2.18,0.91,0.35,0.39
2023-12-22,601318,38.76,39.1,39.38,38.68,424737,1656449050.0,1.8,0.77,0.3,0.39
2023-12-25,601318,39.05,39.18,39.28,38.91,203255,795171658.0,0.95,0.2,0.08,0.19
2023-12-26,601318,39.18,39.1,39.18,38.82,199146,776002047.0,0.92,-0.2,-0.08,0.19
2023-12-27,601318,39.1,39.0,39.16,38.68,295938,1150904275.0,1.23,-0.26,-0.1,0.27
2023-12-28,601318,39.0,40.26,40.35,38.85,609526,2429611850.0,3.85,3.23,1.26,0.57
2023-12-29,601318,40.06,40.3,40.44,40.05,341078,1372848496.0,0.97,0.1,0.04,0.32
2024-01-02,601318,40.3,39.47,40.31,39.46,437592,1740486365.0,2.11,-2.06,-0.83,0.41
2024-01-03,601318,39.47,39.4,39.66,39.19,363822,1432855499.0,1.19,-0.18,-0.07,0.34
2024-01-04,601318,39.36,38.9,39.58,38.66,467392,1819793957.0,2.34,-1.27,-0.5,0.43
2024-01-05,601318,38.85,38.97,39.58,38.68,499202,1955115160.0,2.31,0.18,0.07,0.46
2024-01-08,601318,38.97,38.45,39.17,38.22,514732,1983794142.0,2.44,-1.33,-0.52,0.48
2024-01-09,601318,38.45,38.38,38.58,38.2,370651,1423188301.0,0.99,-0.18,-0.07,0.34
2024-01-10,601318,38.29,37.82,38.45,37.82,441304,1677706638.0,1.64,-1.46,-0.56,0.41
2024-01-11,601318,37.8,38.43,38.66,37.62,381571,1457906651.0,2.75,1.61,0.61,0.35
2024-01-12,601318,38.19,38.03,38.54,38.03,303001,1158392103.0,1.33,-1.04,-0.4,0.28
2024-01-15,601318,37.87,38.17,38.49,37.7,327022,1244858223.0,2.08,0.37,0.14,0.3
2024-01-16,601318,38.04,38.7,38.76,37.94,544963,2095337501.0,2.15,1.39,0.53,0.51
2024-01-17,601318,38.46,38.01,38.55,38.01,561229,2148072060.0,1.4,-1.78,-0.69,0.52
2024-01-18,601318,37.75,38.99,39.03,37.64,861544,3289028901.0,3.66,2.58,0.98,0.8
2024-01-19,601318,38.8,39.2,39.34,38.55,639744,2493579882.0,2.03,0.54,0.21,0.59
2024-01-22,601318,39.07,39.48,39.93,38.97,961099,3800265431.0,2.45,0.71,0.28,0.89
2024-01-23,601318,39.2,39.36,39.71,38.7,601721,2363927977.0,2.56,-0.3,-0.12,0.56
2024-01-24,601318,39.66,40.17,40.3,39.08,761151,3023883703.0,3.1,2.06,0.81,0.71
2024-01-25,601318,40.15,41.15,41.51,40.0,986581,4022141715.0,3.76,2.44,0.98,0.92
2024-01-26,601318,41.05,41.25,41.34,40.65,785925,3225824129.0,1.68,0.24,0.1,0.73
2024-01-29,601318,41.26,40.98,41.69,40.92,620785,2560232020.0,1.87,-0.65,-0.27,0.58
2024-01-30,601318,40.6,40.19,40.91,40.17,570640,2308550033.0,1.81,-1.93,-0.79,0.53
2024-01-31,601318,40.15,40.51,40.85,39.99,557014,2253897731.0,2.14,0.8,0.32,0.52
2024-02-01,601318,40.12,40.3,40.63,39.93,490925,1980485849.0,1.73,-0.52,-0.21,0.46
2024-02-02,601318,40.3,40.1,40.55,39.0,690773,2771398286.0,3.85,-0.5,-0.2,0.64
2024-02-05,601318,40.0,40.68,40.99,39.68,806148,3247211014.0,3.27,1.45,0.58,0.75
2024-02-06,601318,40.67,41.56,41.68,40.37,823835,3381216759.0,3.22,2.16,0.88,0.77
2024-02-07,601318,41.69,42.38,42.4,41.35,916154,3833614844.0,2.53,1.97,0.82,0.85
2024-02-08,601318,42.52,42.78,42.95,42.15,768747,3274133649.0,1.89,0.94,0.4,0.71
2024-02-19,601318,42.99,42.73,43.08,42.52,544134,2324847504.0,1.31,-0.12,-0.05,0.51
2024-02-20,601318,42.65,42.35,42.67,42.1,469355,1989976125.0,1.33,-0.89,-0.38,0.44
2024-02-21,601318,42.18,43.59,44.3,42.02,1112492,4827664819.0,5.38,2.93,1.24,1.03
2024-02-22,601318,43.36,43.7,43.74,43.21,517452,2252345680.0,1.22,0.25,0.11,0.48
2024-02-23,601318,43.68,44.07,44.45,43.6,644217,2843810763.0,1.95,0.85,0.37,0.6
2024-02-26,601318,43.9,42.95,43.91,42.9,616196,2667499279.0,2.29,-2.54,-1.12,0.57
2024-02-27,601318,42.82,43.12,43.15,42.7,429013,1840668678.0,1.05,0.4,0.17,0.4
2024-02-28,601318,43.19,42.65,43.28,42.65,535764,2298186002.0,1.46,-1.09,-0.47,0.5
2024-02-29,601318,42.52,42.9,43.07,42.5,455092,1948642485.0,1.34,0.59,0.25,0.42
2024-03-01,601318,42.8,42.99,43.09,42.52,445774,1908395624.0,1.33,0.21,0.09,0.41
2024-03-04,601318,42.73,42.34,42.82,42.2,545047,2311470911.0,1.44,-1.51,-0.65,0.51
2024-03-05,601318,42.15,42.81,42.88,42.05,623437,2650564784.0,1.96,1.11,0.47,0.58
2024-03-06,601318,42.79,42.5,42.91,42.46,342763,1461294746.0,1.05,-0.72,-0.31,0.32
2024-03-07,601318,42.77,43.06,43.46,42.73,648962,2796783751.0,1.72,1.32,0.56,0.6
2024-03-08,601318,42.87,42.88,43.2,42.55,372494,1595770014.0,1.51,-0.42,-0.18,0.35
2024-03-11,601318,42.78,43.16,43.28,42.74,435973,1877454174.0,1.26,0.65,0.28,0.41
2024-03-12,601318,43.17,43.81,43.88,42.88,679206,2952502139.0,2.32,1.51,0.65,0.63
2024-03-13,601318,43.73,42.63,43.76,42.57,701216,3008059272.0,2.72,-2.69,-1.18,0.65
2024-03-14,601318,42.37,42.45,42.89,42.3,360890,1535653343.0,1.38,-0.42,-0.18,0.34
2024-03-15,601318,42.51,42.48,42.64,42.02,398675,1687264409.0,1.46,0.07,0.03,0.37
2024-03-18,601318,42.35,42.56,42.66,42.07,416263,1764489757.0,1.39,0.19,0.08,0.39
2024-03-19,601318,42.4,41.83,42.4,41.8,486015,2045765039.0,1.41,-1.72,-0.73,0.45
2024-03-20,601318,41.75,41.92,42.05,41.68,283617,1187979289.0,0.88,0.22,0.09,0.26
2024-03-21,601318,42.09,42.03,42.43,41.81,414976,1745351699.0,1.48,0.26,0.11,0.39
2024-03-22,601318,41.03,40.56,41.13,40.25,1125504,4569953333.0,2.09,-3.5,-1.47,1.05
2024-03-25,601318,40.45,40.44,40.88,40.35,437601,1775455396.0,1.31,-0.3,-0.12,0.41
2024-03-26,601318,40.44,40.9,40.95,40.44,402991,1640298640.0,1.26,1.14,0.46,0.37
2024-03-27,601318,40.78,40.65,40.98,40.65,346190,1411539594.0,0.81,-0.61,-0.25,0.32
2024-03-28,601318,40.6,40.69,41.26,40.45,432340,1764795886.0,1.99,0.1,0.04,0.4
2024-03-29,601318,40.78,40.81,41.24,40.69,335122,1370420387.0,1.35,0.29,0.12,0.31
2024-04-01,601318,40.95,41.25,41.25,40.9,387063,1592229352.0,0.86,1.08,0.44,0.36
2024-04-02,601318,41.19,41.0,41.46,40.91,399966,1644606102.0,1.33,-0.61,-0.25,0.37
2024-04-03,601318,40.9,40.5,41.05,40.5,463640,1886029049.0,1.34,-1.22,-0.5,0.43
2024-04-08,601318,40.28,40.22,40.43,39.88,435902,1752003235.0,1.36,-0.69,-0.28,0.41
2024-04-09,601318,40.27,40.11,40.48,40.1,293924,1183293257.0,0.94,-0.27,-0.11,0.27
2024-04-10,601318,39.99,39.2,40.07,39.1,667545,2638684983.0,2.42,-2.27,-0.91,0.62
2024-04-11,601318,39.03,38.95,39.14,38.61,443214,1724750105.0,1.35,-0.64,-0.25,0.41
2024-04-12,601318,38.8,37.78,38.99,37.67,918947,3503437973.0,3.39,-3.0,-1.17,0.85
2024-04-15,601318,37.78,38.36,38.5,37.68,771609,2953703722.0,2.17,1.54,0.58,0.72
2024-04-16,601318,38.36,38.28,38.79,38.08,626747,2408876665.0,1.85,-0.21,-0.08,0.58
2024-04-17,601318,38.27,38.95,39.02,38.01,594585,2294242965.0,2.64,1.75,0.67,0.55
2024-04-18,601318,38.9,39.7,40.3,38.81,846089,3365907681.0,3.83,1.93,0.75,0.79
2024-04-19,601318,39.47,39.42,39.78,39.2,368395,1454378302.0,1.46,-0.71,-0.28,0.34
2024-04-22,601318,39.49,39.83,40.09,39.49,391228,1559348109.0,1.52,1.04,0.41,0.36
2024-04-23,601318,39.82,39.89,40.1,39.61,342653,1367522866.0,1.23,0.15,0.06,0.32
2024-04-24,601318,40.39,40.6,40.7,40.11,549964,2226040005.0,1.48,1.78,0.71,0.51
2024-04-25,601318,40.52,41.06,41.28,40.3,582178,2379394081.0,2.41,1.13,0.46,0.54
2024-04-26,601318,40.99,41.53,41.78,40.81,694276,2866574033.0,2.36,1.14,0.47,0.65
2024-04-29,601318,41.5,42.08,42.88,41.41,875455,3696991240.0,3.54,1.32,0.55,0.81
2024-04-30,601318,42.08,41.36,42.16,41.32,518190,2157456541.0,2.0,-1.71,-0.72,0.48
2024-05-06,601318,43.15,42.49,43.28,42.37,1062747,4554760127.0,2.2,2.73,1.13,0.99
2024-05-07,601318,42.5,42.59,42.79,42.19,528152,2249302993.0,1.41,0.24,0.1,0.49
2024-05-08,601318,42.45,41.95,42.7,41.88,447335,1888701756.0,1.93,-1.5,-0.64,0.42
2024-05-09,601318,41.87,42.34,42.58,41.86,413541,1749774912.0,1.72,0.93,0.39,0.38
2024-05-10,601318,42.6,42.93,43.18,42.52,677670,2906706220.0,1.56,1.39,0.59,0.63
2024-05-13,601318,42.51,42.65,42.89,42.17,493481,2098243664.0,1.68,-0.65,-0.28,0.46
2024-05-14,601318,42.65,42.31,42.8,42.15,396512,1679884656.0,1.52,-0.8,-0.34,0.37
2024-05-15,601318,42.28,41.84,42.3,41.66,399119,1673203919.0,1.51,-1.11,-0.47,0.37
2024-05-16,601318,42.2,43.05,43.39,41.96,934782,4003945956.0,3.42,2.89,1.21,0.87
2024-05-17,601318,43.6,45.2,45.2,43.45,1894580,8380485073.0,4.07,4.99,2.15,1.76
2024-05-20,601318,45.7,45.46,46.07,44.83,1479453,6725122982.0,2.74,0.58,0.26,1.37
2024-05-21,601318,45.08,45.4,45.54,45.02,551096,2495802388.0,1.14,-0.13,-0.06,0.51
2024-05-22,601318,45.3,45.4,46.05,45.15,751337,3432737426.0,1.98,0.0,0.0,0.7
2024-05-23,601318,44.92,44.78,45.17,44.52,635923,2847873001.0,1.43,-1.37,-0.62,0.59
2024-05-24,601318,44.55,43.89,44.8,43.86,541286,2397751034.0,2.1,-1.99,-0.89,0.5
2024-05-27,601318,44.0,44.1,44.39,43.88,412742,1820441915.0,1.16,0.48,0.21,0.38
2024-05-28,601318,44.16,43.76,44.35,43.62,421922,1853750116.0,1.66,-0.77,-0.34,0.39
2024-05-29,601318,43.59,43.47,44.13,43.36,439423,1921502308.0,1.76,-0.66,-0.29,0.41
2024-05-30,601318,43.31,43.15,43.66,42.9,393955,1702193305.0,1.75,-0.74,-0.32,0.37
2024-05-31,601318,43.4,43.07,44.1,43.06,482492,2100267341.0,2.41,-0.19,-0.08,0.45
2024-06-03,601318,42.99,43.13,43.46,42.61,446518,1922692312.0,1.97,0.14,0.06,0.41
2024-06-04,601318,43.08,43.27,43.51,43.01,398178,1723254939.0,1.16,0.32,0.14,0.37
2024-06-05,601318,43.26,43.08,43.28,42.94,361880,1559233050.0,0.79,-0.44,-0.19,0.34
2024-06-06,601318,43.2,42.45,43.33,42.37,542621,2313057245.0,2.23,-1.46,-0.63,0.5
2024-06-07,601318,42.6,42.12,42.78,42.0,421394,1781350640.0,1.84,-0.78,-0.33,0.39
2024-06-11,601318,41.91,41.83,42.19,41.6,422363,1767535003.0,1.4,-0.69,-0.29,0.39
2024-06-12,601318,41.83,41.4,41.9,41.36,398340,1653283609.0,1.29,-1.03,-0.43,0.37
2024-06-13,601318,41.58,41.3,41.66,41.19,320428,1323757554.0,1.14,-0.24,-0.1,0.3
2024-06-14,601318,41.19,41.87,42.19,41.16,635624,2651178962.0,2.49,1.38,0.57,0.59
2024-06-17,601318,41.6,41.58,41.83,41.38,384727,1600335663.0,1.07,-0.69,-0.29,0.36
2024-06-18,601318,41.7,41.73,42.05,41.57,353452,1476476518.0,1.15,0.36,0.15,0.33
2024-06-19,601318,41.74,42.0,42.19,41.61,410640,1721419835.0,1.39,0.65,0.27,0.38
2024-06-20,601318,41.99,41.51,42.07,41.51,364790,1525392591.0,1.33,-1.17,-0.49,0.34
2024-06-21,601318,41.49,41.67,41.82,41.32,385055,1600502330.0,1.2,0.39,0.16,0.36
2024-06-24,601318,41.53,41.8,42.05,41.22,445928,1856756644.0,1.99,0.31,0.13,0.41
2024-06-25,601318,41.79,41.55,42.12,41.44,382836,1598362559.0,1.63,-0.6,-0.25,0.36
2024-06-26,601318,41.48,41.65,41.82,41.29,265061,1100552481.0,1.28,0.24,0.1,0.25
2024-06-27,601318,41.51,41.42,41.64,41.25,367975,1525115715.0,0.94,-0.55,-0.23,0.34
2024-06-28,601318,41.35,41.36,41.9,41.26,399345,1661152478.0,1.55,-0.14,-0.06,0.37
2024-07-01,601318,41.41,41.62,41.67,40.64,474198,1949715777.0,2.49,0.63,0.26,0.44
2024-07-02,601318,41.41,42.17,42.75,41.4,568857,2404908551.0,3.24,1.32,0.55,0.53
2024-07-03,601318,42.18,42.27,42.43,41.91,295748,1248330595.0,1.23,0.24,0.1,0.27
2024-07-04,601318,42.26,41.98,42.56,41.96,324851,1369924729.0,1.42,-0.69,-0.29,0.3
2024-07-05,601318,41.95,41.12,42.26,40.98,526718,2180477666.0,3.05,-2.05,-0.86,0.49
2024-07-08,601318,40.9,40.84,41.36,40.68,339548,1388961719.0,1.65,-0.68,-0.28,0.32
2024-07-09,601318,40.83,41.52,41.59,40.46,381403,1565430222.0,2.77,1.67,0.68,0.35
2024-07-10,601318,41.07,41.86,41.93,41.07,361273,1507496307.0,2.07,0.82,0.34,0.34
2024-07-11,601318,42.27,41.94,42.49,41.91,375570,1582861429.0,1.39,0.19,0.08,0.35
2024-07-12,601318,42.0,42.68,42.86,42.0,495697,2110496361.0,2.05,1.76,0.74,0.46
2024-07-15,601318,42.6,42.53,42.98,42.48,354848,1513495679.0,1.17,-0.35,-0.15,0.33
2024-07-16,601318,42.0,41.19,42.11,40.68,939985,3870524307.0,3.36,-3.15,-1.34,0.87
2024-07-17,601318,41.25,42.29,42.42,41.25,778406,3268159911.0,2.84,2.67,1.1,0.72
2024-07-18,601318,42.19,42.37,42.64,41.96,513624,2175992699.0,1.61,0.19,0.08,0.48
2024-07-19,601318,42.37,43.03,43.15,42.2,610775,2610070265.0,2.24,1.56,0.66,0.57
2024-07-22,601318,43.1,43.0,43.22,42.64,440562,1890312953.0,1.35,-0.07,-0.03,0.41
2024-07-23,601318,42.96,42.79,43.23,42.78,459790,1978447935.0,1.05,-0.49,-0.21,0.43
2024-07-24,601318,42.8,42.56,43.03,42.35,386095,1644933090.0,1.59,-0.54,-0.23,0.36
2024-07-25,601318,42.49,42.57,42.82,42.23,440474,1874557285.0,1.39,0.02,0.01,0.41
2024-07-26,601318,41.15,41.09,41.7,40.75,510378,2099407784.0,2.23,-3.48,-1.48,0.47
2024-07-29,601318,41.08,41.32,41.63,41.01,305650,1264082990.0,1.51,0.56,0.23,0.28
2024-07-30,601318,41.28,41.33,41.45,41.06,296922,1224450781.0,0.94,0.02,0.01,0.28
2024-07-31,601318,41.34,42.56,42.6,41.25,580878,2450880160.0,3.27,2.98,1.23,0.54
2024-08-01,601318,42.42,42.51,42.85,42.26,325140,1383461987.0,1.39,-0.12,-0.05,0.3
2024-08-02,601318,42.23,41.82,42.41,41.7,331373,1392534224.0,1.67,-1.62,-0.69,0.31
2024-08-05,601318,41.7,42.0,42.54,41.69,430509,1813319979.0,2.03,0.43,0.18,0.4
2024-08-06,601318,42.37,40.9,42.48,40.64,634343,2614553598.0,4.38,-2.62,-1.1,0.59
2024-08-07,601318,40.92,40.7,41.11,40.68,299781,1225524961.0,1.05,-0.49,-0.2,0.28
2024-08-08,601318,40.75,40.82,41.15,40.41,236432,964682591.0,1.82,0.29,0.12,0.22
2024-08-09,601318,40.99,40.61,41.24,40.61,261785,1069136979.0,1.54,-0.51,-0.21,0.24
2024-08-12,601318,40.53,40.62,40.73,40.31,152199,617325022.0,1.03,0.02,0.01,0.14
2024-08-13,601318,40.62,40.78,40.81,40.51,166506,677002646.0,0.74,0.39,0.16,0.15
2024-08-14,601318,40.81,40.49,40.94,40.49,206504,838935306.0,1.1,-0.71,-0.29,0.19
2024-08-15,601318,40.51,41.32,41.67,40.22,534167,2202784576.0,3.58,2.05,0.83,0.5
2024-08-16,601318,41.32,41.61,41.75,41.25,269574,1119345318.0,1.21,0.7,0.29,0.25
2024-08-19,601318,41.61,42.07,42.17,41.59,287912,1209599526.0,1.39,1.11,0.46,0.27
2024-08-20,601318,42.15,41.92,42.17,41.7,293763,1230963341.0,1.12,-0.36,-0.15,0.27
2024-08-21,601318,41.98,41.97,42.08,41.41,236174,989256297.0,1.6,0.12,0.05,0.22
2024-08-22,601318,41.96,41.71,42.25,41.64,304977,1275507522.0,1.45,-0.62,-0.26,0.28
2024-08-23,601318,42.04,43.35,43.46,41.93,994234,4271882126.0,3.67,3.93,1.64,0.92
2024-08-26,601318,43.46,43.35,43.64,43.05,475806,2059591116.0,1.36,0.0,0.0,0.44
2024-08-27,601318,43.28,43.15,43.55,42.96,339647,1467947189.0,1.36,-0.46,-0.2,0.32
2024-08-28,601318,43.24,43.19,43.38,42.93,348395,1502990666.0,1.04,0.09,0.04,0.32
2024-08-29,601318,43.18,42.62,43.56,42.46,476945,2045077629.0,2.55,-1.32,-0.57,0.44
2024-08-30,601318,42.71,44.03,44.53,42.71,1100006,4830979921.0,4.27,3.31,1.41,1.02
2024-09-02,601318,43.88,43.45,44.17,43.45,513171,2243546045.0,1.64,-1.32,-0.58,0.48
2024-09-03,601318,43.61,43.21,43.62,43.08,368220,1593821144.0,1.24,-0.55,-0.24,0.34
2024-09-04,601318,43.22,42.64,43.64,42.45,409949,1759519239.0,2.75,-1.32,-0.57,0.38
2024-09-05,601318,42.63,43.42,43.51,42.61,466511,2014905549.0,2.11,1.83,0.78,0.43
2024-09-06,601318,43.42,43.25,43.98,43.16,390258,1699389017.0,1.89,-0.39,-0.17,0.36
2024-09-09,601318,43.08,42.68,43.25,42.55,401725,1720343646.0,1.62,-1.32,-0.57,0.37
2024-09-10,601318,42.75,42.66,43.05,42.29,293656,1251507269.0,1.78,-0.05,-0.02,0.27
2024-09-11,601318,42.64,42.52,42.92,42.37,274074,1167516315.0,1.29,-0.33,-0.14,0.25
2024-09-12,601318,42.73,42.6,42.77,41.82,410839,1739432819.0,2.23,0.19,0.08,0.38
2024-09-13,601318,42.56,42.89,43.4,42.5,344396,1484769941.0,2.11,0.68,0.29,0.32
2024-09-18,601318,43.0,43.7,43.79,42.93,432638,1883001068.0,2.01,1.89,0.81,0.4
2024-09-19,601318,43.72,44.03,44.1,43.32,466500,2046412473.0,1.78,0.76,0.33,0.43
2024-09-20,601318,43.98,44.15,44.29,43.74,532924,2347055961.0,1.25,0.27,0.12,0.5
2024-09-23,601318,44.13,44.09,44.4,43.86,295240,1302373909.0,1.22,-0.14,-0.06,0.27
2024-09-24,601318,44.6,46.5,46.5,44.47,1208992,5518430623.0,4.6,5.47,2.41,1.12
2024-09-25,601318,47.6,47.36,48.2,47.25,1382985,6594953851.0,2.04,1.85,0.86,1.28
2024-09-26,601318,47.59,50.42,50.44,47.2,1637653,8023977092.0,6.84,6.46,3.06,1.52
2024-09-27,601318,51.9,51.9,52.16,50.7,1394877,7197182304.0,2.9,2.94,1.48,1.3
2024-09-30,601318,54.48,57.09,57.09,54.4,2621254,14733344153.0,5.18,10.0,5.19,2.44
2024-10-08,601318,62.8,61.73,62.8,59.1,3961043,24440888195.0,6.48,8.13,4.64,3.68
2024-10-09,601318,60.0,55.7,60.0,55.65,2855096,16431475144.0,7.05,-9.77,-6.03,2.65
2024-10-10,601318,56.63,58.5,60.59,56.31,2226730,12981664827.0,7.68,5.03,2.8,2.07
2024-10-11,601318,57.8,57.54,59.86,57.03,1312124,7645831882.0,4.84,-1.64,-0.96,1.22
2024-10-14,601318,58.39,58.67,59.24,57.55,1177738,6884203095.0,2.94,1.96,1.13,1.09
2024-10-15,601318,58.58,57.19,59.28,57.09,1027900,5988622377.0,3.73,-2.52,-1.48,0.96
2024-10-16,601318,56.78,57.38,57.83,56.61,855016,4894961074.0,2.13,0.33,0.19,0.79
2024-10-17,601318,57.9,57.0,58.8,56.97,783575,4529673855.0,3.19,-0.66,-0.38,0.73
2024-10-18,601318,56.08,57.18,58.35,54.75,1494662,8417973824.0,6.32,0.32,0.18,1.39
2024-10-21,601318,57.4,56.9,57.47,56.18,875313,4966469517.0,2.26,-0.49,-0.28,0.81
2024-10-22,601318,56.8,57.06,58.2,56.58,846011,4835443520.0,2.85,0.28,0.16,0.79
2024-10-23,601318,57.2,58.31,59.3,56.9,1191927,6939592004.0,4.21,2.19,1.25,1.11
2024-10-24,601318,57.9,58.1,58.48,57.63,512730,2976336249.0,1.46,-0.36,-0.21,0.48
2024-10-25,601318,58.01,57.7,58.48,57.56,539445,3122695352.0,1.58,-0.69,-0.4,0.5
2024-10-28,601318,57.78,57.5,58.06,57.08,578810,3325855084.0,1.7,-0.35,-0.2,0.54
2024-10-29,601318,57.5,57.63,58.46,57.44,620100,3591688618.0,1.77,0.23,0.13,0.58
2024-10-30,601318,57.49,55.97,57.91,55.68,907479,5123310917.0,3.87,-2.88,-1.66,0.84
2024-10-31,601318,55.96,55.92,56.8,55.4,757630,4236922732.0,2.5,-0.09,-0.05,0.7
2024-11-01,601318,56.15,56.15,57.0,56.0,650139,3676222858.0,1.79,0.41,0.23,0.6
2024-11-04,601318,56.17,56.97,56.97,55.93,530740,2993285083.0,1.85,1.46,0.82,0.49
2024-11-05,601318,56.82,58.75,58.88,56.28,1201144,6976690582.0,4.56,3.12,1.78,1.12
2024-11-06,601318,58.89,57.49,59.05,56.95,1262518,7311429314.0,3.57,-2.14,-1.26,1.17
2024-11-07,601318,57.0,60.84,61.0,56.9,1864263,11055869272.0,7.13,5.83,3.35,1.73
2024-11-08,601318,61.2,59.12,61.49,59.01,1322990,7922272847.0,4.08,-2.83,-1.72,1.23
2024-11-11,601318,58.13,58.4,58.52,57.52,917160,5320862805.0,1.69,-1.22,-0.72,0.85
2024-11-12,601318,58.4,57.01,58.97,56.88,962893,5557347301.0,3.58,-2.38,-1.39,0.89
2024-11-13,601318,56.7,57.19,57.5,56.62,618245,3532487702.0,1.54,0.32,0.18,0.57
2024-11-14,601318,57.19,57.0,58.09,56.9,663232,3815907812.0,2.08,-0.33,-0.19,0.62
2024-11-15,601318,56.9,55.8,57.48,55.8,780597,4413936480.0,2.95,-2.11,-1.2,0.73
2024-11-18,601318,56.1,55.76,57.16,55.38,684296,3851412802.0,3.19,-0.07,-0.04,0.64
2024-11-19,601318,56.0,55.61,56.12,55.1,528193,2934893274.0,1.83,-0.27,-0.15,0.49
2024-11-20,601318,55.62,55.46,55.8,55.2,469971,2605295420.0,1.08,-0.27,-0.15,0.44
2024-11-21,601318,55.49,55.49,55.67,55.12,410245,2269302644.0,0.99,0.05,0.03,0.38
2024-11-22,601318,55.47,53.03,55.47,53.0,1006808,5439029187.0,4.45,-4.43,-2.46,0.94
2024-11-25,601318,53.0,52.57,53.25,52.14,702698,3704922205.0,2.09,-0.87,-0.46,0.65
2024-11-26,601318,52.5,53.05,53.27,52.37,407618,2156122895.0,1.71,0.91,0.48,0.38
2024-11-27,601318,53.06,53.55,53.6,52.79,444464,2366194483.0,1.53,0.94,0.5,0.41
2024-11-28,601318,53.57,53.17,53.99,52.83,425502,2268917373.0,2.17,-0.71,-0.38,0.4
2024-11-29,601318,53.15,53.25,54.42,53.04,563571,3018761403.0,2.6,0.15,0.08,0.52
2024-12-02,601318,53.2,54.01,54.23,53.18,449606,2420512864.0,1.97,1.43,0.76,0.42
2024-12-03,601318,53.85,54.43,54.61,53.55,470058,2544434591.0,1.96,0.78,0.42,0.44
2024-12-04,601318,54.18,53.93,54.34,53.71,381887,2059281654.0,1.16,-0.92,-0.5,0.35
2024-12-05,601318,53.69,53.68,54.05,53.49,295889,1589274038.0,1.04,-0.46,-0.25,0.27
2024-12-06,601318,53.79,55.12,55.69,53.78,789837,4338822602.0,3.56,2.68,1.44,0.73
2024-12-09,601318,54.95,54.83,55.3,54.45,510463,2801288362.0,1.54,-0.53,-0.29,0.47
