日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-25,000063,41.8,40.86,42.1,40.58,815994,3354265431.98,3.69,-0.78,-0.32,2.03
2023-07-26,000063,40.7,39.35,40.74,39.09,822073,3257186353.98,4.04,-3.7,-1.51,2.05
2023-07-27,000063,39.37,39.02,39.77,38.79,477076,1868348477.73,2.49,-0.84,-0.33,1.19
2023-07-28,000063,39.02,39.36,39.75,38.91,484523,1908078111.28,2.15,0.87,0.34,1.21
2023-07-31,000063,39.16,39.15,39.65,38.9,606214,2375439627.84,1.91,-0.53,-0.21,1.51
2023-08-01,000063,39.02,39.83,40.48,38.39,835988,3303883159.4,5.34,1.74,0.68,2.08
2023-08-02,000063,39.62,39.9,40.65,39.51,530829,2130073733.26,2.86,0.18,0.07,1.32
2023-08-03,000063,39.7,39.82,40.64,39.33,423105,1690850313.14,3.28,-0.2,-0.08,1.05
2023-08-04,000063,39.74,40.82,41.06,39.61,694348,2817181097.99,3.64,2.51,1.0,1.72
2023-08-07,000063,41.81,36.75,41.85,36.74,2368945,9114774407.66,12.52,-9.97,-4.07,5.88
2023-08-08,000063,37.74,37.41,38.3,37.31,1238747,4672423838.22,2.69,1.8,0.66,3.08
2023-08-09,000063,37.21,36.89,37.94,36.7,725096,2690712958.1,3.31,-1.39,-0.52,1.8
2023-08-10,000063,36.78,36.47,37.07,36.18,558851,2038350550.72,2.41,-1.14,-0.42,1.39
2023-08-11,000063,36.68,35.75,36.8,35.6,487268,1762788621.72,3.29,-1.97,-0.72,1.21
2023-08-14,000063,35.49,36.62,36.81,35.31,589513,2121565258.61,4.2,2.43,0.87,1.46
2023-08-15,000063,36.62,36.71,37.53,36.4,472533,1739713875.59,3.09,0.25,0.09,1.17
2023-08-16,000063,36.3,35.55,36.4,35.35,559252,1997675601.73,2.86,-3.16,-1.16,1.39
2023-08-17,000063,35.55,35.91,36.35,35.04,378166,1354075548.54,3.68,1.01,0.36,0.94
2023-08-18,000063,35.78,34.61,35.78,34.46,772551,2687434987.73,3.68,-3.62,-1.3,1.92
2023-08-21,000063,34.8,34.6,35.5,34.5,497092,1734695891.89,2.89,-0.03,-0.01,1.23
2023-08-22,000063,35.1,36.33,36.5,34.7,844792,3003804316.54,5.2,5.0,1.73,2.1
2023-08-23,000063,35.83,34.73,35.83,34.7,577891,2030899133.01,3.11,-4.4,-1.6,1.44
2023-08-24,000063,35.36,34.95,35.71,34.36,641828,2247475387.57,3.89,0.63,0.22,1.59
2023-08-25,000063,34.22,33.71,34.24,32.9,608734,2050012687.1,3.83,-3.55,-1.24,1.51
2023-08-28,000063,35.4,34.27,35.54,34.12,584306,2025421389.04,4.21,1.66,0.56,1.45
2023-08-29,000063,34.0,34.91,35.11,33.63,745582,2574422541.92,4.32,1.87,0.64,1.85
2023-08-30,000063,34.94,35.2,36.2,34.92,722747,2563686184.65,3.67,0.83,0.29,1.79
2023-08-31,000063,34.98,35.45,35.84,34.85,510618,1808332811.51,2.81,0.71,0.25,1.27
2023-09-01,000063,35.51,34.86,35.6,34.4,552293,1930017839.45,3.39,-1.66,-0.59,1.37
2023-09-04,000063,35.3,35.22,35.45,34.64,532118,1865350717.28,2.32,1.03,0.36,1.32
2023-09-05,000063,35.17,34.2,35.17,34.02,611561,2100498724.28,3.27,-2.9,-1.02,1.52
2023-09-06,000063,33.98,33.88,34.06,33.27,606891,2040310384.11,2.31,-0.94,-0.32,1.51
2023-09-07,000063,33.9,33.17,33.98,33.1,383421,1281803056.84,2.6,-2.1,-0.71,0.95
2023-09-08,000063,33.02,32.85,33.4,32.55,402693,1322786711.17,2.56,-0.96,-0.32,1.0
2023-09-11,000063,32.94,34.18,34.95,32.88,862357,2927035173.19,6.3,4.05,1.33,2.14
2023-09-12,000063,34.0,33.9,34.3,33.62,369799,1253263313.55,1.99,-0.82,-0.28,0.92
2023-09-13,000063,33.73,33.0,33.73,32.73,432399,1430577098.63,2.95,-2.65,-0.9,1.07
2023-09-14,000063,33.42,33.34,34.23,33.21,639482,2149118240.33,3.09,1.03,0.34,1.59
2023-09-15,000063,33.28,32.6,33.42,32.56,499254,1641943043.53,2.58,-2.22,-0.74,1.24
2023-09-18,000063,32.54,32.63,33.25,32.3,377943,1238920076.94,2.91,0.09,0.03,0.94
2023-09-19,000063,32.6,32.32,32.74,32.08,339075,1097005732.14,2.02,-0.95,-0.31,0.84
2023-09-20,000063,32.35,32.43,32.86,32.3,298545,972531764.77,1.73,0.34,0.11,0.74
2023-09-21,000063,32.53,33.21,34.09,32.45,879338,2938756710.24,5.06,2.41,0.78,2.18
2023-09-22,000063,33.14,34.76,34.8,32.88,1136451,3897770420.48,5.78,4.67,1.55,2.82
2023-09-25,000063,34.54,33.77,34.65,33.68,657004,2238022907.81,2.79,-2.85,-0.99,1.63
2023-09-26,000063,33.72,33.88,34.42,33.65,559525,1904445957.14,2.28,0.33,0.11,1.39
2023-09-27,000063,33.65,32.98,33.85,32.73,841364,2786729656.5,3.31,-2.66,-0.9,2.09
2023-09-28,000063,32.82,32.68,33.06,32.42,566094,1850146515.05,1.94,-0.91,-0.3,1.41
2023-10-09,000063,32.44,33.55,33.88,32.08,807014,2670778811.74,5.51,2.66,0.87,2.0
2023-10-10,000063,33.55,32.93,33.75,32.87,420966,1397407593.66,2.62,-1.85,-0.62,1.05
2023-10-11,000063,33.01,33.92,34.38,33.01,800077,2714806841.33,4.16,3.01,0.99,1.99
2023-10-12,000063,34.18,33.73,34.29,33.56,493028,1665455614.29,2.15,-0.56,-0.19,1.22
2023-10-13,000063,33.5,32.26,33.5,31.81,971231,3153768751.51,5.01,-4.36,-1.47,2.41
2023-10-16,000063,32.26,31.74,32.26,31.32,581556,1843890164.21,2.91,-1.61,-0.52,1.44
2023-10-17,000063,31.8,31.47,31.98,31.34,413611,1305451774.99,2.02,-0.85,-0.27,1.03
2023-10-18,000063,30.98,30.35,31.0,30.0,753371,2289000095.82,3.18,-3.56,-1.12,1.87
2023-10-19,000063,30.4,30.21,30.97,30.1,533023,1623372344.77,2.87,-0.46,-0.14,1.32
2023-10-20,000063,30.14,29.09,30.18,29.0,752096,2214158255.44,3.91,-3.71,-1.12,1.87
2023-10-23,000063,28.95,27.98,29.0,27.73,857997,2422649799.21,4.37,-3.82,-1.11,2.13
2023-10-24,000063,27.99,26.19,28.09,25.57,1877177,4934073050.26,9.01,-6.4,-1.79,4.66
2023-10-25,000063,26.75,25.9,26.75,25.69,1219896,3181039924.87,4.05,-1.11,-0.29,3.03
2023-10-26,000063,25.55,25.66,25.74,24.9,1183049,2992105827.75,3.24,-0.93,-0.24,2.94
2023-10-27,000063,25.4,26.06,26.3,25.15,1352143,3483853051.48,4.48,1.56,0.4,3.36
2023-10-30,000063,25.82,26.62,27.12,25.56,1355142,3572506453.95,5.99,2.15,0.56,3.37
2023-10-31,000063,26.63,26.15,26.63,26.0,803655,2107500358.47,2.37,-1.77,-0.47,2.0
2023-11-01,000063,26.23,26.03,26.47,25.83,564257,1474052544.68,2.45,-0.46,-0.12,1.4
2023-11-02,000063,26.15,25.71,26.28,25.65,603785,1565196281.56,2.42,-1.23,-0.32,1.5
2023-11-03,000063,25.72,26.3,26.38,25.72,868433,2270769809.19,2.57,2.29,0.59,2.16
2023-11-06,000063,26.55,27.06,27.2,26.28,1186666,3181240567.4,3.5,2.89,0.76,2.95
2023-11-07,000063,26.9,27.21,27.45,26.53,1104851,2979071135.58,3.4,0.55,0.15,2.74
2023-11-08,000063,27.2,27.27,27.57,26.76,1032309,2799354143.43,2.98,0.22,0.06,2.56
2023-11-09,000063,27.12,27.69,27.79,27.05,1205056,3310745319.22,2.71,1.54,0.42,2.99
2023-11-10,000063,27.4,27.21,27.57,27.06,848213,2314245813.44,1.84,-1.73,-0.48,2.11
2023-11-13,000063,27.35,27.92,28.16,27.35,1273197,3540104158.32,2.98,2.61,0.71,3.16
2023-11-14,000063,27.89,27.78,28.04,27.55,869652,2412805932.33,1.76,-0.5,-0.14,2.16
2023-11-15,000063,28.12,27.77,28.17,27.7,818260,2279916660.76,1.69,-0.04,-0.01,2.03
2023-11-16,000063,27.64,27.43,27.91,27.43,694843,1920478576.34,1.73,-1.22,-0.34,1.73
2023-11-17,000063,27.25,27.56,27.85,27.17,728543,2000829979.96,2.48,0.47,0.13,1.81
2023-11-20,000063,27.48,27.52,27.87,27.06,920525,2524484565.49,2.94,-0.15,-0.04,2.29
2023-11-21,000063,27.77,27.24,27.95,27.18,813366,2242604660.28,2.8,-1.02,-0.28,2.02
2023-11-22,000063,27.21,26.57,27.24,26.57,828416,2227314401.33,2.46,-2.46,-0.67,2.06
2023-11-23,000063,26.67,26.83,26.83,26.38,612117,1629190783.1,1.69,0.98,0.26,1.52
2023-11-24,000063,26.82,26.25,26.85,26.16,608012,1604611603.65,2.57,-2.16,-0.58,1.51
2023-11-27,000063,26.06,26.11,26.36,25.85,501471,1307716644.14,1.94,-0.53,-0.14,1.25
2023-11-28,000063,26.09,25.98,26.19,25.79,455252,1181186584.52,1.53,-0.5,-0.13,1.13
2023-11-29,000063,25.98,25.78,26.15,25.71,462955,1199451361.62,1.69,-0.77,-0.2,1.15
2023-11-30,000063,25.64,25.63,25.84,25.43,435479,1115456306.48,1.59,-0.58,-0.15,1.08
2023-12-01,000063,25.59,26.14,26.28,25.52,771401,1997135199.88,2.97,1.99,0.51,1.92
2023-12-04,000063,26.15,25.78,26.3,25.61,690326,1793891042.56,2.64,-1.38,-0.36,1.71
2023-12-05,000063,25.65,25.08,25.65,25.03,703615,1782741939.57,2.4,-2.72,-0.7,1.75
2023-12-06,000063,25.0,25.21,25.42,24.92,479788,1206727137.99,1.99,0.52,0.13,1.19
2023-12-07,000063,25.14,25.17,25.37,24.92,520484,1308733223.67,1.79,-0.16,-0.04,1.29
2023-12-08,000063,25.1,26.1,26.48,25.04,1292807,3351592765.43,5.72,3.69,0.93,3.21
2023-12-11,000063,25.9,26.57,26.62,25.51,960616,2507913556.49,4.25,1.8,0.47,2.39
2023-12-12,000063,26.45,26.45,26.78,26.2,656303,1737617776.86,2.18,-0.45,-0.12,1.63
2023-12-13,000063,26.45,25.88,26.52,25.88,563549,1475553060.67,2.42,-2.16,-0.57,1.4
2023-12-14,000063,26.04,26.35,27.27,26.04,1281248,3427085971.21,4.75,1.82,0.47,3.18
2023-12-15,000063,26.46,26.68,27.24,26.12,1428091,3825279752.45,4.25,1.25,0.33,3.55
2023-12-18,000063,26.45,25.97,26.54,25.75,784957,2052296360.69,2.96,-2.66,-0.71,1.95
2023-12-19,000063,25.83,25.94,26.24,25.66,597919,1549182511.22,2.23,-0.12,-0.03,1.48
2023-12-20,000063,25.94,25.16,26.01,25.15,721277,1832348787.18,3.32,-3.01,-0.78,1.79
2023-12-21,000063,24.93,25.57,25.74,24.7,738459,1861487716.04,4.13,1.63,0.41,1.83
2023-12-22,000063,25.57,25.17,25.95,25.01,690325,1758704958.42,3.68,-1.56,-0.4,1.71
2023-12-25,000063,25.1,25.32,25.66,25.1,446304,1133568370.94,2.22,0.6,0.15,1.11
2023-12-26,000063,25.27,24.64,25.32,24.38,709432,1753394263.23,3.71,-2.69,-0.68,1.76
2023-12-27,000063,24.63,24.64,24.85,24.48,523596,1290309103.77,1.5,0.0,0.0,1.3
2023-12-28,000063,24.54,26.3,26.41,24.46,1679723,4333261288.85,7.91,6.74,1.66,4.17
2023-12-29,000063,26.25,26.48,26.53,26.1,802470,2116275730.95,1.63,0.68,0.18,1.99
2024-01-02,000063,26.5,25.6,26.51,25.58,1124613,2905735778.47,3.51,-3.32,-0.88,2.79
2024-01-03,000063,25.5,25.33,25.77,25.06,739696,1880494906.63,2.77,-1.05,-0.27,1.84
2024-01-04,000063,25.42,24.94,25.42,24.76,774604,1934000254.88,2.61,-1.54,-0.39,1.92
2024-01-05,000063,25.02,24.55,25.33,24.38,961239,2385200565.61,3.81,-1.56,-0.39,2.39
2024-01-08,000063,24.48,23.4,24.5,23.39,1160359,2748155040.21,4.52,-4.68,-1.15,2.88
2024-01-09,000063,23.54,23.77,24.15,23.42,873155,2076434773.49,3.12,1.58,0.37,2.17
2024-01-10,000063,23.61,23.8,24.24,23.25,782668,1865512800.56,4.16,0.13,0.03,1.94
2024-01-11,000063,23.76,24.13,24.29,23.66,907951,2186442645.42,2.65,1.39,0.33,2.25
2024-01-12,000063,23.97,23.56,24.01,23.54,718094,1705826673.16,1.95,-2.36,-0.57,1.78
2024-01-15,000063,23.31,23.63,23.93,23.25,498830,1178160058.56,2.89,0.3,0.07,1.24
2024-01-16,000063,23.48,24.07,24.1,23.31,728181,1725274652.55,3.34,1.86,0.44,1.81
2024-01-17,000063,23.92,23.37,24.1,23.37,627686,1488578634.9,3.03,-2.91,-0.7,1.56
2024-01-18,000063,23.2,24.05,24.05,23.1,1097115,2585206214.52,4.07,2.91,0.68,2.72
2024-01-19,000063,23.99,23.8,24.3,23.72,766256,1839677859.0,2.41,-1.04,-0.25,1.9
2024-01-22,000063,23.85,22.87,23.93,22.67,875641,2046846316.7,5.29,-3.91,-0.93,2.17
2024-01-23,000063,22.8,23.89,24.03,22.71,1158605,2735022850.6,5.77,4.46,1.02,2.88
2024-01-24,000063,24.04,24.02,24.09,23.11,1030620,2436285281.06,4.1,0.54,0.13,2.56
2024-01-25,000063,23.85,24.72,24.89,23.71,1436593,3509606261.97,4.91,2.91,0.7,3.57
2024-01-26,000063,24.52,24.22,24.66,24.11,953656,2326456768.3,2.22,-2.02,-0.5,2.37
2024-01-29,000063,24.4,23.63,24.46,23.56,789844,1882641548.77,3.72,-2.44,-0.59,1.96
2024-01-30,000063,23.42,22.85,23.75,22.8,775232,1802882920.85,4.02,-3.3,-0.78,1.93
2024-01-31,000063,22.75,21.96,22.86,21.94,895286,1996097251.74,4.03,-3.89,-0.89,2.22
2024-02-01,000063,21.68,22.27,22.78,21.55,778354,1734917876.36,5.6,1.41,0.31,1.93
2024-02-02,000063,22.32,21.7,22.62,21.03,843858,1842371239.06,7.14,-2.56,-0.57,2.1
2024-02-05,000063,21.43,21.86,22.33,20.89,1006248,2185257634.56,6.64,0.74,0.16,2.5
2024-02-06,000063,21.58,23.08,23.09,21.56,1122665,2529259749.81,7.0,5.58,1.22,2.79
2024-02-07,000063,23.07,23.15,23.34,22.81,983806,2267801101.09,2.3,0.3,0.07,2.44
2024-02-08,000063,23.38,24.0,24.15,23.3,1083458,2580703641.71,3.67,3.67,0.85,2.69
2024-02-19,000063,24.6,24.7,24.77,24.06,1205906,2944412876.7,2.96,2.92,0.7,2.99
2024-02-20,000063,24.49,24.29,24.56,24.1,800374,1945535621.75,1.86,-1.66,-0.41,1.99
2024-02-21,000063,24.04,24.44,24.97,24.01,1113943,2736893698.82,3.95,0.62,0.15,2.77
2024-02-22,000063,24.99,25.32,25.9,24.84,1394077,3525555188.12,4.34,3.6,0.88,3.46
2024-02-23,000063,25.6,25.52,25.74,25.25,1032786,2628971676.35,1.94,0.79,0.2,2.56
2024-02-26,000063,25.66,25.6,26.13,25.42,1159985,2993132811.72,2.78,0.31,0.08,2.88
2024-02-27,000063,25.5,28.16,28.16,25.38,2894597,7888985735.52,10.86,10.0,2.56,7.19
2024-02-28,000063,28.88,27.38,29.36,27.38,3582095,10215545691.58,7.03,-2.77,-0.78,8.9
2024-02-29,000063,27.18,29.86,29.98,27.16,3453449,10002562487.69,10.3,9.06,2.48,8.58
2024-03-01,000063,29.85,30.54,30.93,29.48,3209033,9702847500.5,4.86,2.28,0.68,7.97
2024-03-04,000063,30.99,30.27,31.2,29.64,2508688,7590688175.02,5.11,-0.88,-0.27,6.23
2024-03-05,000063,29.72,29.1,29.99,28.92,2732851,8038012593.72,3.53,-3.87,-1.17,6.79
2024-03-06,000063,28.98,29.57,30.49,28.92,2226859,6640398892.26,5.4,1.62,0.47,5.53
2024-03-07,000063,29.49,28.64,29.82,28.52,1837098,5339672553.27,4.4,-3.15,-0.93,4.56
2024-03-08,000063,28.9,30.18,30.25,28.65,2376912,7018424258.35,5.59,5.38,1.54,5.9
2024-03-11,000063,29.52,30.0,30.07,29.48,1877608,5585970497.78,1.95,-0.6,-0.18,4.66
2024-03-12,000063,29.8,29.22,29.93,29.11,1638834,4819534154.86,2.73,-2.6,-0.78,4.07
2024-03-13,000063,29.59,29.16,29.75,29.1,1402234,4124845541.65,2.22,-0.21,-0.06,3.48
2024-03-14,000063,28.75,28.8,29.24,28.3,1391116,4000476336.6,3.22,-1.23,-0.36,3.45
2024-03-15,000063,28.65,29.0,29.1,28.22,1231825,3531568122.45,3.06,0.69,0.2,3.06
2024-03-18,000063,29.0,29.54,29.73,28.85,1527768,4485441013.35,3.03,1.86,0.54,3.79
2024-03-19,000063,29.27,29.06,29.56,29.06,1058831,3098701635.43,1.69,-1.62,-0.48,2.63
2024-03-20,000063,28.94,29.18,29.35,28.75,1029361,2990277708.14,2.06,0.41,0.12,2.56
2024-03-21,000063,29.17,28.69,29.37,28.67,1016634,2946707765.13,2.4,-1.68,-0.49,2.52
2024-03-22,000063,28.52,27.88,28.72,27.61,1637636,4588184185.15,3.87,-2.82,-0.81,4.07
2024-03-25,000063,27.88,27.52,28.38,27.43,931378,2604817731.27,3.41,-1.29,-0.36,2.31
2024-03-26,000063,27.45,27.05,27.72,26.78,1065381,2899256654.74,3.42,-1.71,-0.47,2.65
2024-03-27,000063,27.18,26.15,27.23,26.15,1006924,2670692702.68,3.99,-3.33,-0.9,2.5
2024-03-28,000063,26.16,27.45,27.88,26.16,1485531,4026084347.3,6.58,4.97,1.3,3.69
2024-03-29,000063,27.4,27.99,28.05,26.94,1268143,3489819240.11,4.04,1.97,0.54,3.15
2024-04-01,000063,28.13,28.16,28.27,27.88,1021777,2867827696.88,1.39,0.61,0.17,2.54
2024-04-02,000063,28.04,27.74,28.11,27.55,760249,2113349558.11,1.99,-1.49,-0.42,1.89
2024-04-03,000063,27.56,27.22,27.66,27.17,681086,1862805931.99,1.77,-1.87,-0.52,1.69
2024-04-08,000063,26.98,26.84,27.33,26.82,580912,1571204783.06,1.87,-1.4,-0.38,1.44
2024-04-09,000063,26.84,27.02,27.06,26.59,538008,1445477939.43,1.75,0.67,0.18,1.34
2024-04-10,000063,26.95,26.49,26.95,26.29,584848,1551654894.47,2.44,-1.96,-0.53,1.45
2024-04-11,000063,26.34,26.76,27.19,26.31,717887,1926568192.48,3.32,1.02,0.27,1.78
2024-04-12,000063,26.84,26.96,27.29,26.84,853801,2312089164.83,1.68,0.75,0.2,2.12
2024-04-15,000063,26.98,28.19,28.4,26.97,1524682,4246781936.4,5.3,4.56,1.23,3.79
2024-04-16,000063,28.0,27.59,28.19,27.5,1022714,2851257276.04,2.45,-2.13,-0.6,2.54
2024-04-17,000063,27.8,28.99,28.99,27.64,1503113,4294027314.81,4.89,5.07,1.4,3.73
2024-04-18,000063,28.71,28.66,29.15,28.55,1078318,3107857848.12,2.07,-1.14,-0.33,2.68
2024-04-19,000063,28.57,28.03,28.9,27.75,1050880,2964607630.21,4.01,-2.2,-0.63,2.61
2024-04-22,000063,27.39,27.48,27.78,27.05,744519,2045097709.15,2.6,-1.96,-0.55,1.85
2024-04-23,000063,27.69,27.5,27.89,27.2,603311,1661945355.97,2.51,0.07,0.02,1.5
2024-04-24,000063,27.63,28.24,28.28,27.39,938751,2625285462.89,3.24,2.69,0.74,2.33
2024-04-25,000063,27.97,27.8,28.17,27.68,677983,1891703418.0,1.74,-1.56,-0.44,1.68
2024-04-26,000063,28.35,28.74,28.96,28.25,1489819,4267967094.34,2.55,3.38,0.94,3.7
2024-04-29,000063,28.81,28.88,29.28,28.55,1354670,3914553087.2,2.54,0.49,0.14,3.36
2024-04-30,000063,28.97,28.67,29.1,28.55,853953,2460126043.99,1.9,-0.73,-0.21,2.12
2024-05-06,000063,29.0,28.74,29.28,28.67,1177108,3408429243.86,2.13,0.24,0.07,2.92
2024-05-07,000063,28.73,28.41,28.97,28.27,907807,2591115247.8,2.44,-1.15,-0.33,2.25
2024-05-08,000063,28.2,27.63,28.24,27.58,897075,2497664640.85,2.32,-2.75,-0.78,2.23
2024-05-09,000063,27.54,28.07,28.26,27.52,658361,1839554902.08,2.68,1.59,0.44,1.63
2024-05-10,000063,28.1,27.99,28.3,27.6,707043,1972334859.05,2.49,-0.29,-0.08,1.76
2024-05-13,000063,27.78,28.59,28.96,27.61,1134327,3230475095.79,4.82,2.14,0.6,2.82
2024-05-14,000063,28.6,28.69,28.78,28.2,800809,2286034185.8,2.03,0.35,0.1,1.99
2024-05-15,000063,28.58,28.18,28.66,28.15,581021,1649667042.28,1.78,-1.78,-0.51,1.44
2024-05-16,000063,28.42,28.53,28.88,28.38,1040199,2980774477.86,1.77,1.24,0.35,2.58
2024-05-17,000063,28.53,28.35,28.53,27.92,818938,2306484429.34,2.14,-0.63,-0.18,2.03
2024-05-20,000063,27.8,27.83,28.14,27.4,1113376,3092217558.32,2.61,-1.83,-0.52,2.76
2024-05-21,000063,27.75,27.41,27.89,27.25,863123,2371162819.44,2.3,-1.51,-0.42,2.14
2024-05-22,000063,27.31,27.48,27.68,27.2,543098,1494014861.75,1.75,0.26,0.07,1.35
2024-05-23,000063,27.5,27.0,27.55,26.93,657361,1780503813.48,2.26,-1.75,-0.48,1.63
2024-05-24,000063,26.91,26.8,27.27,26.78,462945,1248856057.32,1.81,-0.74,-0.2,1.15
2024-05-27,000063,26.9,27.26,27.27,26.64,527678,1423828137.52,2.35,1.72,0.46,1.31
2024-05-28,000063,27.19,26.98,27.48,26.95,447859,1215119872.99,1.94,-1.03,-0.28,1.11
2024-05-29,000063,26.98,26.81,27.19,26.73,375025,1010130406.74,1.7,-0.63,-0.17,0.93
2024-05-30,000063,26.76,26.85,27.05,26.51,415739,1113854218.87,2.01,0.15,0.04,1.03
2024-05-31,000063,26.88,26.96,27.33,26.83,497638,1348898782.94,1.86,0.41,0.11,1.24
2024-06-03,000063,26.87,27.23,27.48,26.81,602887,1638276674.85,2.49,1.0,0.27,1.5
2024-06-04,000063,27.1,27.26,27.33,26.95,421921,1144583686.3,1.4,0.11,0.03,1.05
2024-06-05,000063,27.26,27.16,27.5,27.14,495763,1354755221.25,1.32,-0.37,-0.1,1.23
2024-06-06,000063,27.3,27.24,27.58,27.03,690356,1886852048.93,2.03,0.29,0.08,1.71
2024-06-07,000063,27.25,26.79,27.31,26.6,680272,1828564080.17,2.61,-1.65,-0.45,1.69
2024-06-11,000063,26.66,26.93,26.99,26.52,382798,1027216239.78,1.75,0.52,0.14,0.95
2024-06-12,000063,26.86,27.52,27.65,26.83,875872,2403781248.7,3.04,2.19,0.59,2.17
2024-06-13,000063,27.55,27.7,28.0,27.44,738020,2046682173.97,2.03,0.65,0.18,1.83
2024-06-14,000063,27.56,27.82,28.06,27.51,794286,2211502895.92,1.99,0.43,0.12,1.97
2024-06-17,000063,27.73,27.75,27.95,27.69,589596,1639066876.22,0.93,-0.25,-0.07,1.46
2024-06-18,000063,27.72,28.32,28.47,27.7,955485,2699948008.61,2.77,2.05,0.57,2.37
2024-06-19,000063,28.32,28.23,28.45,28.11,656557,1857414938.97,1.2,-0.32,-0.09,1.63
2024-06-20,000063,28.16,27.47,28.31,27.45,794338,2203923902.73,3.05,-2.69,-0.76,1.97
2024-06-21,000063,27.33,27.96,28.07,27.27,676518,1877631992.28,2.91,1.78,0.49,1.68
2024-06-24,000063,27.8,27.0,28.07,26.98,765081,2104053998.78,3.9,-3.43,-0.96,1.9
2024-06-25,000063,27.0,26.46,27.12,26.29,709501,1893748282.74,3.07,-2.0,-0.54,1.76
2024-06-26,000063,26.5,27.42,27.54,26.4,732062,1974303736.94,4.31,3.63,0.96,1.82
2024-06-27,000063,27.3,26.88,27.36,26.8,513939,1393749626.7,2.04,-1.97,-0.54,1.28
2024-06-28,000063,26.88,27.97,28.25,26.87,1297605,3621765891.63,5.13,4.06,1.09,3.22
2024-07-01,000063,27.97,28.14,28.25,27.84,694333,1949631171.0,1.47,0.61,0.17,1.72
2024-07-02,000063,28.1,27.73,28.21,27.6,601244,1678013588.99,2.17,-1.46,-0.41,1.49
2024-07-03,000063,27.73,27.72,27.95,27.41,499216,1382471031.96,1.95,-0.04,-0.01,1.24
2024-07-04,000063,27.85,27.49,28.08,27.47,626475,1739075087.28,2.2,-0.83,-0.23,1.56
2024-07-05,000063,27.41,27.49,27.65,27.06,595667,1630100271.73,2.15,0.0,0.0,1.48
2024-07-08,000063,27.4,27.2,27.61,27.1,508715,1394300228.86,1.86,-1.05,-0.29,1.26
2024-07-09,000063,27.16,28.87,28.89,27.11,1940748,5515876459.24,6.54,6.14,1.67,4.82
2024-07-10,000063,28.8,28.85,29.15,28.66,1169915,3381645848.74,1.7,-0.07,-0.02,2.91
2024-07-11,000063,29.18,29.12,29.61,28.82,1306868,3814025781.0,2.74,0.94,0.27,3.25
2024-07-12,000063,28.8,28.62,28.91,28.42,808726,2311898226.48,1.68,-1.72,-0.5,2.01
2024-07-15,000063,28.0,27.78,28.07,27.63,594469,1653717121.34,1.54,-2.94,-0.84,1.48
2024-07-16,000063,27.73,28.43,28.55,27.7,942418,2653140327.47,3.06,2.34,0.65,2.34
2024-07-17,000063,28.26,27.99,28.54,27.9,764518,2155203043.25,2.25,-1.55,-0.44,1.9
2024-07-18,000063,27.69,27.79,27.81,27.08,941210,2584506422.49,2.61,-0.71,-0.2,2.34
2024-07-19,000063,27.6,28.11,28.32,27.56,807846,2268513697.01,2.73,1.15,0.32,2.01
2024-07-22,000063,28.12,27.87,28.21,27.71,600216,1674727792.05,1.78,-0.85,-0.24,1.49
2024-07-23,000063,27.97,27.1,27.99,27.08,649892,1784077865.83,3.27,-2.76,-0.77,1.61
2024-07-24,000063,27.07,26.93,27.32,26.79,602606,1628081386.32,1.96,-0.63,-0.17,1.5
2024-07-25,000063,26.74,26.74,26.96,26.5,549392,1467419852.94,1.71,-0.71,-0.19,1.36
2024-07-26,000063,26.8,26.93,27.05,26.71,470048,1263916575.74,1.27,0.71,0.19,1.17
2024-07-29,000063,26.99,26.66,27.02,26.66,396585,1061166750.69,1.34,-1.0,-0.27,0.98
2024-07-30,000063,26.54,26.76,26.78,26.11,497493,1315840139.57,2.51,0.38,0.1,1.24
2024-07-31,000063,26.6,27.42,27.52,26.6,814297,2213577775.06,3.44,2.47,0.66,2.02
2024-08-01,000063,27.42,27.16,27.52,27.15,561443,1532582088.67,1.35,-0.95,-0.26,1.39
2024-08-02,000063,26.87,26.61,27.07,26.57,558219,1495257292.77,1.84,-2.03,-0.55,1.39
2024-08-05,000063,26.5,25.83,26.64,25.83,729204,1909230721.05,3.04,-2.93,-0.78,1.81
2024-08-06,000063,26.15,26.05,26.27,25.85,430292,1119120586.4,1.63,0.85,0.22,1.07
2024-08-07,000063,26.06,26.04,26.32,25.93,366285,958326135.57,1.5,-0.04,-0.01,0.91
2024-08-08,000063,25.82,25.92,26.1,25.5,401271,1034292476.25,2.3,-0.46,-0.12,1.0
2024-08-09,000063,26.1,25.81,26.24,25.81,307755,799867348.39,1.66,-0.42,-0.11,0.76
2024-08-12,000063,25.71,25.55,25.77,25.45,292877,749312878.0,1.24,-1.01,-0.26,0.73
2024-08-13,000063,25.61,25.84,25.84,25.46,255995,656342535.68,1.49,1.14,0.29,0.64
2024-08-14,000063,25.89,25.72,25.95,25.72,244014,630417073.69,0.89,-0.46,-0.12,0.61
2024-08-15,000063,25.65,25.98,26.08,25.56,343037,889179676.57,2.02,1.01,0.26,0.85
2024-08-16,000063,25.98,26.04,26.22,25.86,379490,988179858.51,1.39,0.23,0.06,0.94
2024-08-19,000063,26.04,26.16,26.38,25.84,422749,1107628789.07,2.07,0.46,0.12,1.05
