日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-12,000062,11.45,11.38,11.53,11.36,39725,45536385.41,1.48,-0.61,-0.07,0.38
2023-07-13,000062,11.4,11.73,11.76,11.37,71668,83399570.95,3.43,3.08,0.35,0.69
2023-07-14,000062,11.87,11.67,12.09,11.65,94968,112031115.18,3.75,-0.51,-0.06,0.91
2023-07-17,000062,11.64,11.57,11.66,11.49,42141,48733779.97,1.46,-0.86,-0.1,0.4
2023-07-18,000062,11.53,11.68,11.77,11.53,37925,44286149.12,2.07,0.95,0.11,0.36
2023-07-19,000062,11.65,11.6,11.7,11.56,26236,30490840.8,1.2,-0.68,-0.08,0.25
2023-07-20,000062,11.64,11.42,11.7,11.39,32710,37726705.86,2.67,-1.55,-0.18,0.31
2023-07-21,000062,11.42,11.43,11.49,11.36,22733,26004854.09,1.14,0.09,0.01,0.22
2023-07-24,000062,11.41,11.54,11.63,11.4,35819,41357343.28,2.01,0.96,0.11,0.34
2023-07-25,000062,11.61,11.75,11.76,11.56,44733,52346202.5,1.73,1.82,0.21,0.43
2023-07-26,000062,11.76,11.71,11.76,11.66,27246,31894959.8,0.85,-0.34,-0.04,0.26
2023-07-27,000062,11.71,11.77,11.85,11.68,46159,54367343.1,1.45,0.51,0.06,0.44
2023-07-28,000062,11.76,11.87,11.89,11.66,42624,50308144.66,1.95,0.85,0.1,0.41
2023-07-31,000062,11.88,11.97,12.02,11.83,50341,60195799.86,1.6,0.84,0.1,0.48
2023-08-01,000062,12.0,11.94,12.04,11.89,43881,52508025.74,1.25,-0.25,-0.03,0.42
2023-08-02,000062,11.92,12.0,12.04,11.9,40087,48066411.51,1.17,0.5,0.06,0.38
2023-08-03,000062,11.95,12.05,12.07,11.92,38761,46510025.45,1.25,0.42,0.05,0.37
2023-08-04,000062,12.05,12.01,12.16,11.99,43419,52355784.43,1.41,-0.33,-0.04,0.42
2023-08-07,000062,12.0,12.03,12.06,11.88,40977,49139184.48,1.5,0.17,0.02,0.39
2023-08-08,000062,12.02,11.83,12.02,11.78,36288,43047422.6,2.0,-1.66,-0.2,0.35
2023-08-09,000062,11.83,11.75,11.88,11.71,27426,32366698.74,1.44,-0.68,-0.08,0.26
2023-08-10,000062,11.7,11.78,11.84,11.7,20294,23853777.86,1.19,0.26,0.03,0.19
2023-08-11,000062,11.8,11.5,11.8,11.5,32013,37190566.38,2.55,-2.38,-0.28,0.31
2023-08-14,000062,11.41,11.5,11.54,11.3,37758,43070236.12,2.09,0.0,0.0,0.36
2023-08-15,000062,11.5,11.44,11.57,11.34,25014,28625946.62,2.0,-0.52,-0.06,0.24
2023-08-16,000062,11.41,11.36,11.49,11.34,26626,30375845.0,1.31,-0.7,-0.08,0.25
2023-08-17,000062,11.34,11.5,11.53,11.25,23685,27056733.61,2.46,1.23,0.14,0.23
2023-08-18,000062,11.5,11.24,11.57,11.22,33800,38461074.62,3.04,-2.26,-0.26,0.32
2023-08-21,000062,11.25,11.12,11.36,11.12,27950,31413140.82,2.14,-1.07,-0.12,0.27
2023-08-22,000062,11.2,11.19,11.25,11.01,29198,32481648.48,2.16,0.63,0.07,0.28
2023-08-23,000062,11.2,11.04,11.23,11.0,30603,34007693.35,2.06,-1.34,-0.15,0.29
2023-08-24,000062,11.04,10.95,11.15,10.94,27712,30597839.27,1.9,-0.82,-0.09,0.27
2023-08-25,000062,10.92,10.65,10.95,10.57,52652,56317544.05,3.47,-2.74,-0.3,0.5
2023-08-28,000062,11.16,10.91,11.38,10.87,60692,67247696.61,4.79,2.44,0.26,0.58
2023-08-29,000062,10.91,11.08,11.14,10.82,40526,44561208.37,2.93,1.56,0.17,0.39
2023-08-30,000062,11.15,11.16,11.44,11.09,71943,80808064.53,3.16,0.72,0.08,0.69
2023-08-31,000062,11.15,11.03,11.21,10.97,45694,50477828.45,2.15,-1.16,-0.13,0.44
2023-09-01,000062,11.1,11.38,11.69,11.03,85936,97672544.01,5.98,3.17,0.35,0.82
2023-09-04,000062,11.36,11.62,11.92,11.28,155430,178923498.35,5.62,2.11,0.24,1.49
2023-09-05,000062,11.56,12.19,12.61,11.51,278310,336186915.59,9.47,4.91,0.57,2.66
2023-09-06,000062,11.87,12.07,12.19,11.67,224449,267495233.9,4.27,-0.98,-0.12,2.15
2023-09-07,000062,12.01,11.61,12.06,11.57,130991,153408888.12,4.06,-3.81,-0.46,1.25
2023-09-08,000062,11.52,11.74,11.88,11.48,94482,110822657.22,3.45,1.12,0.13,0.9
2023-09-11,000062,11.76,11.7,11.85,11.64,73080,85651167.5,1.79,-0.34,-0.04,0.7
2023-09-12,000062,11.62,11.54,11.69,11.5,53568,61839940.93,1.62,-1.37,-0.16,0.51
2023-09-13,000062,11.48,11.27,11.57,11.11,62870,70997400.16,3.99,-2.34,-0.27,0.6
2023-09-14,000062,11.27,11.18,11.32,11.11,38592,43199441.21,1.86,-0.8,-0.09,0.37
2023-09-15,000062,11.21,11.24,11.33,11.14,47117,52862391.82,1.7,0.54,0.06,0.45
2023-09-18,000062,11.23,11.14,11.23,11.08,40259,44856562.19,1.33,-0.89,-0.1,0.39
2023-09-19,000062,11.12,11.08,11.13,10.99,43073,47633891.0,1.26,-0.54,-0.06,0.41
2023-09-20,000062,11.1,11.15,11.35,11.04,71617,80137540.86,2.8,0.63,0.07,0.69
2023-09-21,000062,11.08,11.42,11.77,11.05,136577,155229535.83,6.46,2.42,0.27,1.31
2023-09-22,000062,11.3,11.44,11.44,11.1,129057,145409702.77,2.98,0.18,0.02,1.24
2023-09-25,000062,11.44,11.22,11.44,11.19,69631,78409624.49,2.19,-1.92,-0.22,0.67
2023-09-26,000062,11.22,10.99,11.22,10.98,57631,63760734.65,2.14,-2.05,-0.23,0.55
2023-09-27,000062,10.93,11.05,11.09,10.88,37101,40858222.12,1.91,0.55,0.06,0.36
2023-09-28,000062,11.04,11.21,11.23,11.04,44195,49235833.98,1.72,1.45,0.16,0.42
2023-10-09,000062,11.21,11.21,11.3,11.12,36218,40561183.42,1.61,0.0,0.0,0.35
2023-10-10,000062,11.23,11.45,11.49,11.23,70931,80809332.43,2.32,2.14,0.24,0.68
2023-10-11,000062,11.46,11.51,11.57,11.37,55785,63993409.18,1.75,0.52,0.06,0.53
2023-10-12,000062,11.6,11.47,11.6,11.38,40683,46617769.16,1.91,-0.35,-0.04,0.39
2023-10-13,000062,11.39,11.63,11.67,11.37,67737,78453263.28,2.62,1.39,0.16,0.65
2023-10-16,000062,11.63,11.32,11.63,11.26,51072,58229445.92,3.18,-2.67,-0.31,0.49
2023-10-17,000062,11.37,11.37,11.44,11.25,34069,38667913.5,1.68,0.44,0.05,0.33
2023-10-18,000062,11.36,11.13,11.36,11.11,32009,35819320.9,2.2,-2.11,-0.24,0.31
2023-10-19,000062,11.1,11.09,11.27,11.06,32441,36206570.82,1.89,-0.36,-0.04,0.31
2023-10-20,000062,11.08,10.8,11.12,10.77,49938,54468474.55,3.16,-2.61,-0.29,0.48
2023-10-23,000062,10.8,10.52,10.81,10.43,50892,53671455.9,3.52,-2.59,-0.28,0.49
2023-10-24,000062,10.52,10.65,10.67,10.38,40283,42478621.75,2.76,1.24,0.13,0.39
2023-10-25,000062,10.67,10.82,10.86,10.65,35217,37950563.55,1.97,1.6,0.17,0.34
2023-10-26,000062,10.77,10.93,10.94,10.66,35326,38340326.35,2.59,1.02,0.11,0.34
2023-10-27,000062,10.89,11.06,11.1,10.85,32030,35217433.56,2.29,1.19,0.13,0.31
2023-10-30,000062,11.03,11.52,11.55,10.98,87563,99865694.22,5.15,4.16,0.46,0.84
2023-10-31,000062,11.52,11.47,11.64,11.38,58717,67471182.94,2.26,-0.43,-0.05,0.56
2023-11-01,000062,11.46,11.36,11.51,11.35,33214,37889788.0,1.39,-0.96,-0.11,0.32
2023-11-02,000062,11.37,11.27,11.43,11.27,28166,31970591.47,1.41,-0.79,-0.09,0.27
2023-11-03,000062,11.27,11.46,11.51,11.27,36219,41376570.81,2.13,1.69,0.19,0.35
2023-11-06,000062,11.46,11.7,11.72,11.46,51918,60439613.41,2.27,2.09,0.24,0.5
2023-11-07,000062,11.7,11.64,11.76,11.62,30649,35778751.25,1.2,-0.51,-0.06,0.29
2023-11-08,000062,11.63,11.59,11.72,11.53,31761,36914553.4,1.63,-0.43,-0.05,0.3
2023-11-09,000062,11.58,11.55,11.62,11.49,30146,34837412.39,1.12,-0.35,-0.04,0.29
2023-11-10,000062,11.55,11.7,11.88,11.43,83113,97249566.91,3.9,1.3,0.15,0.8
2023-11-13,000062,11.84,11.8,11.87,11.67,80172,94500907.36,1.71,0.85,0.1,0.77
2023-11-14,000062,11.69,11.85,11.93,11.69,56348,66742299.8,2.03,0.42,0.05,0.54
2023-11-15,000062,11.98,11.87,11.98,11.8,46669,55374866.5,1.52,0.17,0.02,0.45
2023-11-16,000062,11.86,11.75,11.92,11.74,34387,40664626.75,1.52,-1.01,-0.12,0.33
2023-11-17,000062,11.74,11.85,11.87,11.72,32707,38661686.54,1.28,0.85,0.1,0.31
2023-11-20,000062,11.88,11.81,11.93,11.78,34610,40986517.85,1.27,-0.34,-0.04,0.33
2023-11-21,000062,11.79,11.68,11.85,11.67,45461,53415347.24,1.52,-1.1,-0.13,0.44
2023-11-22,000062,11.68,11.6,11.81,11.58,38621,45175963.3,1.97,-0.68,-0.08,0.37
2023-11-23,000062,11.6,11.8,11.83,11.52,39074,45766622.28,2.67,1.72,0.2,0.37
2023-11-24,000062,11.82,11.67,11.83,11.59,39896,46771588.86,2.03,-1.1,-0.13,0.38
2023-11-27,000062,11.62,11.73,11.78,11.58,37011,43278500.88,1.71,0.51,0.06,0.35
2023-11-28,000062,11.73,11.82,11.83,11.67,30208,35570227.01,1.36,0.77,0.09,0.29
2023-11-29,000062,11.82,11.77,11.88,11.7,31581,37285611.8,1.52,-0.42,-0.05,0.3
2023-11-30,000062,11.77,11.67,11.81,11.6,31472,36756164.45,1.78,-0.85,-0.1,0.3
2023-12-01,000062,11.68,11.75,11.77,11.56,29794,34809723.57,1.8,0.69,0.08,0.29
2023-12-04,000062,11.74,11.59,11.75,11.58,30493,35492578.0,1.45,-1.36,-0.16,0.29
2023-12-05,000062,11.55,11.37,11.59,11.36,37541,42998132.81,1.98,-1.9,-0.22,0.36
2023-12-06,000062,11.35,11.35,11.44,11.27,27876,31659629.57,1.5,-0.18,-0.02,0.27
2023-12-07,000062,11.33,11.32,11.35,11.24,21671,24493254.0,0.97,-0.26,-0.03,0.21
2023-12-08,000062,11.34,11.31,11.46,11.24,27015,30730633.49,1.94,-0.09,-0.01,0.26
2023-12-11,000062,11.31,11.45,11.5,11.17,33874,38377357.28,2.92,1.24,0.14,0.32
2023-12-12,000062,11.48,11.58,11.59,11.41,27912,32168208.65,1.57,1.14,0.13,0.27
2023-12-13,000062,11.57,11.51,11.62,11.48,22342,25829776.25,1.21,-0.6,-0.07,0.21
2023-12-14,000062,11.54,11.47,11.61,11.43,22234,25629729.67,1.56,-0.35,-0.04,0.21
2023-12-15,000062,11.44,11.41,11.53,11.38,22906,26210823.6,1.31,-0.52,-0.06,0.22
2023-12-18,000062,11.4,11.2,11.41,11.18,20857,23534958.86,2.02,-1.84,-0.21,0.2
2023-12-19,000062,11.25,11.27,11.32,11.19,23509,26427316.27,1.16,0.63,0.07,0.23
2023-12-20,000062,11.26,11.15,11.33,11.14,19273,21659957.79,1.69,-1.06,-0.12,0.18
2023-12-21,000062,11.17,11.15,11.2,10.96,25599,28390298.44,2.15,0.0,0.0,0.25
2023-12-22,000062,11.19,11.04,11.22,11.01,22168,24598300.7,1.88,-0.99,-0.11,0.21
2023-12-25,000062,11.2,11.04,11.2,11.0,28233,31186750.8,1.81,0.0,0.0,0.27
2023-12-26,000062,11.24,10.83,11.24,10.79,28268,30740740.98,4.08,-1.9,-0.21,0.27
2023-12-27,000062,10.81,10.97,10.99,10.76,20826,22679811.35,2.12,1.29,0.14,0.2
2023-12-28,000062,10.98,11.13,11.16,10.85,23832,26329135.0,2.83,1.46,0.16,0.23
2023-12-29,000062,11.09,11.27,11.28,11.07,26980,30193337.4,1.89,1.26,0.14,0.26
2024-01-02,000062,11.28,11.26,11.33,11.24,30021,33903831.14,0.8,-0.09,-0.01,0.29
2024-01-03,000062,11.27,11.17,11.35,11.09,26841,30027749.0,2.31,-0.8,-0.09,0.26
2024-01-04,000062,11.23,11.07,11.23,11.0,29047,32186166.04,2.06,-0.9,-0.1,0.28
2024-01-05,000062,11.08,10.93,11.15,10.87,25938,28539270.94,2.53,-1.26,-0.14,0.25
2024-01-08,000062,10.93,10.54,10.93,10.52,44830,47838078.61,3.75,-3.57,-0.39,0.43
2024-01-09,000062,10.64,10.56,10.66,10.47,42048,44423876.88,1.8,0.19,0.02,0.4
2024-01-10,000062,10.57,10.47,10.65,10.37,35343,37133415.0,2.65,-0.85,-0.09,0.34
2024-01-11,000062,10.47,10.73,10.76,10.45,45277,48097115.4,2.96,2.48,0.26,0.43
2024-01-12,000062,10.72,10.57,10.74,10.55,25888,27508067.0,1.77,-1.49,-0.16,0.25
2024-01-15,000062,10.55,10.6,10.68,10.36,36424,38365280.34,3.03,0.28,0.03,0.35
2024-01-16,000062,10.6,10.54,10.64,10.4,29926,31431988.4,2.26,-0.57,-0.06,0.29
2024-01-17,000062,10.55,10.29,10.58,10.29,31647,33017519.27,2.75,-2.37,-0.25,0.3
2024-01-18,000062,10.22,10.13,10.35,9.78,66730,66769072.42,5.54,-1.55,-0.16,0.64
2024-01-19,000062,10.13,10.14,10.27,10.08,38567,39269326.26,1.88,0.1,0.01,0.37
2024-01-22,000062,10.06,9.47,10.14,9.4,64895,63549727.3,7.3,-6.61,-0.67,0.62
2024-01-23,000062,9.42,9.64,9.68,9.31,50561,48103960.12,3.91,1.8,0.17,0.48
2024-01-24,000062,9.7,9.79,9.83,9.41,43746,42191731.34,4.36,1.56,0.15,0.42
2024-01-25,000062,9.76,10.24,10.26,9.72,47517,47702156.74,5.52,4.6,0.45,0.45
2024-01-26,000062,10.24,10.28,10.39,10.14,43970,45230807.1,2.44,0.39,0.04,0.42
2024-01-29,000062,10.43,10.02,10.43,9.99,37866,38401279.91,4.28,-2.53,-0.26,0.36
2024-01-30,000062,9.95,9.7,10.05,9.65,42161,41684589.93,3.99,-3.19,-0.32,0.4
2024-01-31,000062,9.53,9.32,9.7,9.2,61774,58408223.77,5.15,-3.92,-0.38,0.59
2024-02-01,000062,9.16,9.09,9.4,8.94,59140,53946977.97,4.94,-2.47,-0.23,0.57
2024-02-02,000062,9.1,8.62,9.25,8.31,77844,67888455.55,10.34,-5.17,-0.47,0.75
2024-02-05,000062,8.63,7.96,8.7,7.8,103444,84080155.17,10.44,-7.66,-0.66,0.99
2024-02-06,000062,8.02,8.65,8.76,7.78,92055,76322283.54,12.31,8.67,0.69,0.88
2024-02-07,000062,8.63,9.08,9.25,8.63,109881,99545422.98,7.17,4.97,0.43,1.05
2024-02-08,000062,9.09,9.27,9.58,9.06,96730,90174324.72,5.73,2.09,0.19,0.93
2024-02-19,000062,9.56,9.86,9.94,9.52,119360,116596530.88,4.53,6.36,0.59,1.14
2024-02-20,000062,9.8,9.57,9.81,9.41,59496,56589627.21,4.06,-2.94,-0.29,0.57
2024-02-21,000062,9.48,9.67,9.96,9.38,52586,51036691.05,6.06,1.04,0.1,0.5
2024-02-22,000062,9.6,9.74,9.82,9.58,41621,40399194.1,2.48,0.72,0.07,0.4
2024-02-23,000062,9.76,9.79,9.79,9.6,53978,52363248.74,1.95,0.51,0.05,0.52
2024-02-26,000062,9.91,9.81,9.97,9.7,59137,58082604.24,2.76,0.2,0.02,0.57
2024-02-27,000062,9.78,10.04,10.05,9.71,57068,56438249.01,3.47,2.34,0.23,0.55
2024-02-28,000062,10.02,9.53,10.16,9.5,79640,78554648.45,6.57,-5.08,-0.51,0.76
2024-02-29,000062,9.52,9.84,9.87,9.46,57546,56024737.05,4.3,3.25,0.31,0.55
2024-03-01,000062,9.82,10.0,10.03,9.8,57719,57453834.66,2.34,1.63,0.16,0.55
2024-03-04,000062,10.0,9.93,10.05,9.78,41428,40953408.01,2.7,-0.7,-0.07,0.4
2024-03-05,000062,9.85,9.76,9.89,9.71,37473,36659556.15,1.81,-1.71,-0.17,0.36
2024-03-06,000062,9.7,9.71,9.81,9.54,34959,33863806.57,2.77,-0.51,-0.05,0.33
2024-03-07,000062,9.77,9.58,9.8,9.56,34468,33422039.58,2.47,-1.34,-0.13,0.33
2024-03-08,000062,9.61,9.73,9.74,9.52,31448,30293237.45,2.3,1.57,0.15,0.3
2024-03-11,000062,9.72,9.81,9.82,9.61,37108,35989821.5,2.16,0.82,0.08,0.36
2024-03-12,000062,9.81,9.94,10.09,9.8,51556,51155547.11,2.96,1.33,0.13,0.49
2024-03-13,000062,9.9,9.93,10.0,9.82,40806,40438301.8,1.81,-0.1,-0.01,0.39
2024-03-14,000062,9.9,10.07,10.57,9.81,168793,171093479.87,7.65,1.41,0.14,1.62
2024-03-15,000062,9.99,9.96,10.06,9.78,107029,105836088.56,2.78,-1.09,-0.11,1.02
2024-03-18,000062,9.95,10.03,10.05,9.88,77000,76633819.14,1.71,0.7,0.07,0.74
2024-03-19,000062,10.0,9.97,10.14,9.95,57347,57544048.57,1.89,-0.6,-0.06,0.55
2024-03-20,000062,9.96,10.08,10.14,9.94,61788,62015181.29,2.01,1.1,0.11,0.59
2024-03-21,000062,10.05,10.07,10.15,9.94,48710,48887727.3,2.08,-0.1,-0.01,0.47
2024-03-22,000062,10.02,9.92,10.07,9.82,45546,45264305.71,2.48,-1.49,-0.15,0.44
2024-03-25,000062,9.9,9.69,9.99,9.65,46747,46002987.23,3.43,-2.32,-0.23,0.45
2024-03-26,000062,9.69,9.69,9.79,9.53,44069,42573595.57,2.68,0.0,0.0,0.42
2024-03-27,000062,9.68,9.33,9.7,9.32,44053,41957388.71,3.92,-3.72,-0.36,0.42
2024-03-28,000062,9.36,9.64,9.75,9.31,45395,43461406.54,4.72,3.32,0.31,0.43
2024-03-29,000062,9.64,9.61,9.7,9.47,29180,27896637.48,2.39,-0.31,-0.03,0.28
2024-04-01,000062,9.6,9.85,9.86,9.57,45523,44464502.35,3.02,2.5,0.24,0.44
2024-04-02,000062,9.88,9.83,10.09,9.77,47758,47223344.0,3.25,-0.2,-0.02,0.46
2024-04-03,000062,9.8,9.74,9.83,9.66,45901,44672407.2,1.73,-0.92,-0.09,0.44
2024-04-08,000062,9.8,9.5,9.8,9.5,36896,35462698.15,3.08,-2.46,-0.24,0.35
2024-04-09,000062,9.5,9.58,9.63,9.48,24631,23525907.95,1.58,0.84,0.08,0.24
2024-04-10,000062,9.59,9.4,9.63,9.29,32198,30275757.65,3.55,-1.88,-0.18,0.31
2024-04-11,000062,9.27,9.4,9.59,9.27,34393,32511314.75,3.4,0.0,0.0,0.33
2024-04-12,000062,9.41,9.36,9.58,9.34,36866,34796840.42,2.55,-0.43,-0.04,0.35
2024-04-15,000062,9.4,9.2,9.45,9.05,49759,45901138.3,4.27,-1.71,-0.16,0.48
2024-04-16,000062,9.08,8.87,9.3,8.84,62360,56277567.06,5.0,-3.59,-0.33,0.6
2024-04-17,000062,8.98,9.41,9.43,8.96,49318,45640560.1,5.3,6.09,0.54,0.47
2024-04-18,000062,9.44,9.2,9.44,9.1,51342,47460131.0,3.61,-2.23,-0.21,0.49
2024-04-19,000062,9.12,8.98,9.14,8.9,46480,41782206.68,2.61,-2.39,-0.22,0.44
2024-04-22,000062,8.96,8.9,9.07,8.77,38705,34523427.29,3.34,-0.89,-0.08,0.37
2024-04-23,000062,9.0,8.96,9.04,8.86,26131,23411970.37,2.02,0.67,0.06,0.25
2024-04-24,000062,9.0,9.11,9.11,8.9,27069,24479483.88,2.34,1.67,0.15,0.26
2024-04-25,000062,9.1,9.16,9.25,9.04,22428,20562293.45,2.31,0.55,0.05,0.21
2024-04-26,000062,9.28,9.39,9.41,9.16,38899,36191660.29,2.73,2.51,0.23,0.37
2024-04-29,000062,9.42,9.77,9.79,9.42,54168,52374360.36,3.94,4.05,0.38,0.52
2024-04-30,000062,9.68,9.75,9.83,9.63,52272,50912825.55,2.05,-0.2,-0.02,0.5
2024-05-06,000062,9.9,9.78,9.92,9.76,40595,39946812.01,1.64,0.31,0.03,0.39
2024-05-07,000062,9.75,9.84,9.85,9.72,38276,37530825.85,1.33,0.61,0.06,0.37
2024-05-08,000062,9.8,9.72,9.84,9.66,35350,34473258.33,1.83,-1.22,-0.12,0.34
2024-05-09,000062,9.7,9.77,9.97,9.69,40029,39227786.86,2.88,0.51,0.05,0.38
2024-05-10,000062,9.76,9.6,9.82,9.55,44905,43267239.15,2.76,-1.74,-0.17,0.43
2024-05-13,000062,9.55,9.47,9.59,9.35,29370,27775472.35,2.5,-1.35,-0.13,0.28
2024-05-14,000062,9.47,9.46,9.6,9.43,26683,25349119.3,1.8,-0.11,-0.01,0.26
2024-05-15,000062,9.47,9.38,9.54,9.37,24548,23205637.0,1.8,-0.85,-0.08,0.24
2024-05-16,000062,9.41,9.44,9.54,9.41,26567,25199513.1,1.39,0.64,0.06,0.25
2024-05-17,000062,9.7,10.38,10.38,9.7,182787,184754909.35,7.2,9.96,0.94,1.75
2024-05-20,000062,10.7,10.05,10.7,10.01,205771,209130229.1,6.65,-3.18,-0.33,1.97
2024-05-21,000062,10.05,9.92,10.15,9.88,124825,124375818.08,2.69,-1.29,-0.13,1.2
2024-05-22,000062,9.92,10.03,10.06,9.89,114886,114642448.15,1.71,1.11,0.11,1.1
2024-05-23,000062,10.02,9.81,10.1,9.79,94568,93622771.81,3.09,-2.19,-0.22,0.91
2024-05-24,000062,9.85,9.72,9.89,9.71,69926,68543092.14,1.83,-0.92,-0.09,0.67
2024-05-27,000062,9.6,9.59,9.67,9.24,89047,84186122.63,4.42,-1.34,-0.13,0.85
2024-05-28,000062,9.53,9.49,9.72,9.42,54644,52175191.0,3.13,-1.04,-0.1,0.52
2024-05-29,000062,9.49,9.55,9.65,9.45,35005,33490667.05,2.11,0.63,0.06,0.34
2024-05-30,000062,9.48,9.46,9.52,9.29,40868,38540586.49,2.41,-0.94,-0.09,0.39
2024-05-31,000062,9.5,9.6,9.67,9.43,48242,46307676.1,2.54,1.48,0.14,0.46
2024-06-03,000062,9.61,9.58,9.73,9.48,50961,48974194.19,2.6,-0.21,-0.02,0.49
2024-06-04,000062,9.52,9.3,9.52,9.19,59341,55327435.73,3.44,-2.92,-0.28,0.57
2024-06-05,000062,9.21,9.18,9.38,9.17,34201,31676457.58,2.26,-1.29,-0.12,0.33
2024-06-06,000062,9.19,8.79,9.33,8.73,86384,77180742.69,6.54,-4.25,-0.39,0.83
2024-06-07,000062,8.8,8.92,9.0,8.76,49639,44020859.04,2.73,1.48,0.13,0.48
2024-06-11,000062,8.95,9.26,9.27,8.79,53520,48637229.1,5.38,3.81,0.34,0.51
2024-06-12,000062,9.24,9.14,9.4,9.12,38588,35674837.96,3.02,-1.3,-0.12,0.37
2024-06-13,000062,9.17,9.08,9.23,9.01,31974,29016087.1,2.41,-0.66,-0.06,0.31
2024-06-14,000062,9.05,9.13,9.18,8.95,36374,32935525.66,2.53,0.55,0.05,0.35
2024-06-17,000062,9.01,9.2,9.31,9.01,40070,36827743.05,3.29,0.77,0.07,0.38
2024-06-18,000062,9.18,9.24,9.31,9.12,30662,28338145.29,2.07,0.43,0.04,0.29
2024-06-19,000062,9.28,10.16,10.16,9.13,180451,176246544.55,11.15,9.96,0.92,1.73
2024-06-20,000062,9.97,9.68,10.15,9.6,264105,258066575.29,5.41,-4.72,-0.48,2.53
2024-06-21,000062,9.55,9.44,9.56,9.32,133354,126025331.58,2.48,-2.48,-0.24,1.28
2024-06-24,000062,9.4,8.82,9.42,8.79,148775,134468186.41,6.67,-6.57,-0.62,1.42
2024-06-25,000062,8.71,8.65,8.9,8.57,105478,91796359.67,3.74,-1.93,-0.17,1.01
2024-06-26,000062,8.62,8.95,8.98,8.46,89279,78108383.92,6.01,3.47,0.3,0.85
2024-06-27,000062,8.87,8.73,8.94,8.67,56564,49869172.5,3.02,-2.46,-0.22,0.54
2024-06-28,000062,8.71,8.9,9.1,8.65,76506,68443085.65,5.15,1.95,0.17,0.73
2024-07-01,000062,8.9,8.81,8.91,8.62,60751,53179978.5,3.26,-1.01,-0.09,0.58
2024-07-02,000062,8.82,8.79,8.89,8.74,48424,42650413.25,1.7,-0.23,-0.02,0.46
2024-07-03,000062,8.79,8.8,8.86,8.65,35498,31135275.25,2.39,0.11,0.01,0.34
2024-07-04,000062,8.84,8.53,8.85,8.53,44734,38770287.7,3.64,-3.07,-0.27,0.43
2024-07-05,000062,8.53,8.57,8.62,8.38,37132,31601324.3,2.81,0.47,0.04,0.36
2024-07-08,000062,8.67,8.32,8.67,8.28,47305,39701700.4,4.55,-2.92,-0.25,0.45
2024-07-09,000062,8.3,8.72,8.75,8.29,68177,58195206.3,5.53,4.81,0.4,0.65
2024-07-10,000062,8.66,8.62,8.79,8.61,32720,28374617.45,2.06,-1.15,-0.1,0.31
2024-07-11,000062,8.74,8.87,8.89,8.71,45757,40385337.55,2.09,2.9,0.25,0.44
2024-07-12,000062,8.87,8.86,8.9,8.79,27778,24594605.7,1.24,-0.11,-0.01,0.27
2024-07-15,000062,8.83,8.74,8.9,8.7,27021,23662154.24,2.26,-1.35,-0.12,0.26
2024-07-16,000062,8.77,8.8,8.82,8.68,28078,24577133.58,1.6,0.69,0.06,0.27
2024-07-17,000062,8.8,8.66,8.96,8.64,33435,29160176.55,3.64,-1.59,-0.14,0.32
2024-07-18,000062,8.61,8.6,8.61,8.37,49394,41859478.7,2.77,-0.69,-0.06,0.47
2024-07-19,000062,8.52,8.66,8.73,8.52,36672,31685919.0,2.44,0.7,0.06,0.35
2024-07-22,000062,8.66,8.8,9.25,8.62,83012,73154475.24,7.27,1.62,0.14,0.79
2024-07-23,000062,8.71,8.43,8.83,8.43,77730,67148504.83,4.55,-4.2,-0.37,0.74
2024-07-24,000062,8.42,8.3,8.5,8.28,47929,40115325.0,2.61,-1.54,-0.13,0.46
2024-07-25,000062,8.19,8.28,8.43,8.14,38181,31564449.24,3.49,-0.24,-0.02,0.37
2024-07-26,000062,8.31,8.47,8.49,8.26,38936,32841454.95,2.78,2.29,0.19,0.37
2024-07-29,000062,8.46,8.47,8.53,8.38,29029,24562784.5,1.77,0.0,0.0,0.28
2024-07-30,000062,8.43,8.6,8.65,8.35,36577,31148745.0,3.54,1.53,0.13,0.35
2024-07-31,000062,8.65,9.03,9.04,8.65,98960,87873558.79,4.53,5.0,0.43,0.95
2024-08-01,000062,8.98,9.03,9.13,8.95,50595,45726911.27,1.99,0.0,0.0,0.48
2024-08-02,000062,8.96,8.81,9.02,8.79,57696,51421229.22,2.55,-2.44,-0.22,0.55
2024-08-05,000062,8.71,8.45,8.83,8.44,59268,51045129.7,4.43,-4.09,-0.36,0.57
2024-08-06,000062,8.55,8.59,8.62,8.46,35465,30271588.11,1.89,1.66,0.14,0.34
2024-08-07,000062,8.59,8.53,8.59,8.48,26861,22930823.5,1.28,-0.7,-0.06,0.26
2024-08-08,000062,8.53,8.6,8.65,8.39,32691,27850739.05,3.05,0.82,0.07,0.31
2024-08-09,000062,8.66,8.66,8.83,8.61,37274,32465365.75,2.56,0.7,0.06,0.36
2024-08-12,000062,8.61,8.55,8.67,8.5,29499,25268463.0,1.96,-1.27,-0.11,0.28
2024-08-13,000062,8.54,8.6,8.62,8.47,22550,19278347.35,1.75,0.58,0.05,0.22
2024-08-14,000062,8.71,8.71,9.25,8.56,142857,126810283.4,8.02,1.28,0.11,1.37
