日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-28,1.303,1.322,1.324,1.3,93438,12273294.0,1.84,1.23,0.016,4.18
2023-07-31,1.319,1.33,1.339,1.319,91541,12196189.0,1.51,0.61,0.008,4.1
2023-08-01,1.322,1.33,1.333,1.322,331375,44013972.0,0.83,0.0,0.0,14.84
2023-08-02,1.33,1.321,1.33,1.318,350584,46362674.0,0.9,-0.68,-0.009,15.7
2023-08-03,1.317,1.323,1.324,1.315,373142,49242722.0,0.68,0.15,0.002,16.71
2023-08-04,1.326,1.333,1.337,1.326,120820,16094258.0,0.83,0.76,0.01,5.41
2023-08-07,1.333,1.326,1.333,1.32,330422,43790909.0,0.98,-0.53,-0.007,14.8
2023-08-08,1.326,1.321,1.327,1.32,59093,7822436.0,0.53,-0.38,-0.005,2.65
2023-08-09,1.318,1.312,1.319,1.31,93115,12222333.0,0.68,-0.68,-0.009,4.17
2023-08-10,1.313,1.313,1.316,1.308,60482,7929874.0,0.61,0.08,0.001,2.71
2023-08-11,1.317,1.29,1.317,1.289,179946,23427286.0,2.13,-1.75,-0.023,8.06
2023-08-14,1.287,1.292,1.293,1.274,88777,11374442.0,1.47,0.16,0.002,3.98
2023-08-15,1.296,1.285,1.296,1.275,83055,10697957.0,1.63,-0.54,-0.007,3.72
2023-08-16,1.282,1.272,1.283,1.272,53457,6837233.0,0.86,-1.01,-0.013,2.39
2023-08-17,1.266,1.283,1.283,1.261,61713,7858124.0,1.73,0.86,0.011,2.76
2023-08-18,1.285,1.265,1.285,1.265,76452,9754296.0,1.56,-1.4,-0.018,3.42
2023-08-21,1.265,1.256,1.272,1.255,88868,11241513.0,1.34,-0.71,-0.009,3.98
2023-08-22,1.264,1.269,1.27,1.247,83002,10435910.0,1.83,1.04,0.013,3.72
2023-08-23,1.265,1.245,1.265,1.243,84966,10659393.0,1.73,-1.89,-0.024,3.81
2023-08-24,1.251,1.245,1.254,1.241,89155,11124558.0,1.04,0.0,0.0,3.99
2023-08-25,1.251,1.233,1.251,1.229,111506,13785183.0,1.77,-0.96,-0.012,4.99
2023-08-28,1.272,1.247,1.302,1.243,98879,12481257.0,4.79,1.14,0.014,4.43
2023-08-29,1.246,1.269,1.272,1.246,102666,12948246.0,2.09,1.76,0.022,4.6
2023-08-30,1.268,1.269,1.28,1.264,69886,8887108.0,1.26,0.0,0.0,3.13
2023-08-31,1.268,1.264,1.268,1.261,87808,11103328.0,0.55,-0.39,-0.005,3.93
2023-09-01,1.264,1.267,1.273,1.264,78700,9975184.0,0.71,0.24,0.003,3.52
2023-09-04,1.273,1.28,1.281,1.268,59685,7611726.0,1.03,1.03,0.013,2.67
2023-09-05,1.278,1.27,1.278,1.267,65351,8309363.0,0.86,-0.78,-0.01,2.93
2023-09-06,1.271,1.268,1.271,1.259,78159,9877498.0,0.94,-0.16,-0.002,3.5
2023-09-07,1.264,1.248,1.265,1.248,74390,9345810.0,1.34,-1.58,-0.02,3.33
2023-09-08,1.248,1.25,1.253,1.243,31822,3969128.0,0.8,0.16,0.002,1.43
2023-09-11,1.25,1.259,1.266,1.25,52814,6638830.0,1.28,0.72,0.009,2.37
2023-09-12,1.255,1.26,1.264,1.255,34869,4395776.0,0.71,0.08,0.001,1.56
2023-09-13,1.259,1.249,1.261,1.243,60109,7507352.0,1.43,-0.87,-0.011,2.69
2023-09-14,1.25,1.252,1.255,1.248,74371,9303771.0,0.56,0.24,0.003,3.33
2023-09-15,1.253,1.247,1.257,1.242,65061,8129699.0,1.2,-0.4,-0.005,2.91
2023-09-18,1.247,1.245,1.249,1.239,52291,6510548.0,0.8,-0.16,-0.002,2.34
2023-09-19,1.245,1.241,1.245,1.237,51537,6387902.0,0.64,-0.32,-0.004,2.31
2023-09-20,1.242,1.235,1.242,1.235,30551,3782355.0,0.56,-0.48,-0.006,1.37
2023-09-21,1.237,1.228,1.238,1.227,79452,9779217.0,0.89,-0.57,-0.007,3.56
2023-09-22,1.227,1.248,1.251,1.226,52763,6514758.0,2.04,1.63,0.02,2.36
2023-09-25,1.249,1.24,1.25,1.239,42646,5307582.0,0.88,-0.64,-0.008,1.91
2023-09-26,1.239,1.237,1.245,1.236,34151,4231447.0,0.73,-0.24,-0.003,1.53
2023-09-27,1.24,1.239,1.246,1.236,28093,3482411.0,0.81,0.16,0.002,1.26
2023-09-28,1.24,1.245,1.246,1.238,52341,6501183.0,0.65,0.48,0.006,2.34
2023-10-09,1.245,1.244,1.246,1.231,41221,5098084.0,1.2,-0.08,-0.001,1.85
2023-10-10,1.245,1.225,1.246,1.223,40533,4995479.0,1.85,-1.53,-0.019,1.82
2023-10-11,1.225,1.223,1.228,1.216,62781,7673803.0,0.98,-0.16,-0.002,2.81
2023-10-12,1.223,1.228,1.229,1.222,55858,6848257.0,0.57,0.41,0.005,2.5
2023-10-13,1.228,1.213,1.228,1.21,40662,4940101.0,1.47,-1.22,-0.015,1.82
2023-10-16,1.214,1.203,1.215,1.197,60105,7237029.0,1.48,-0.82,-0.01,2.69
2023-10-17,1.205,1.208,1.208,1.198,41314,4960230.0,0.83,0.42,0.005,1.85
2023-10-18,1.208,1.192,1.208,1.191,55959,6694224.0,1.41,-1.32,-0.016,2.51
2023-10-19,1.193,1.177,1.198,1.175,66062,7811904.0,1.93,-1.26,-0.015,2.96
2023-10-20,1.174,1.165,1.179,1.164,63217,7410408.0,1.27,-1.02,-0.012,2.83
2023-10-23,1.168,1.147,1.168,1.139,69313,7991279.0,2.49,-1.55,-0.018,3.1
2023-10-24,1.152,1.157,1.159,1.145,51225,5904155.0,1.22,0.87,0.01,2.29
2023-10-25,1.164,1.165,1.176,1.164,45350,5305033.0,1.04,0.69,0.008,2.03
2023-10-26,1.166,1.168,1.17,1.156,51178,5947097.0,1.2,0.26,0.003,2.29
2023-10-27,1.174,1.183,1.187,1.165,44837,5279442.0,1.88,1.28,0.015,2.01
2023-10-30,1.184,1.187,1.192,1.179,55983,6647538.0,1.1,0.34,0.004,2.51
2023-10-31,1.188,1.186,1.19,1.179,58541,6930079.0,0.93,-0.08,-0.001,2.62
2023-11-01,1.185,1.179,1.189,1.177,47754,5638403.0,1.01,-0.59,-0.007,2.14
2023-11-02,1.179,1.171,1.186,1.171,69050,8116634.0,1.27,-0.68,-0.008,3.09
2023-11-03,1.171,1.175,1.184,1.171,68379,8055164.0,1.11,0.34,0.004,3.06
2023-11-06,1.178,1.187,1.19,1.178,48129,5705715.0,1.02,1.02,0.012,2.16
2023-11-07,1.185,1.188,1.192,1.179,39789,4706426.0,1.1,0.08,0.001,1.78
2023-11-08,1.19,1.186,1.191,1.181,58493,6935248.0,0.84,-0.17,-0.002,2.62
2023-11-09,1.186,1.189,1.193,1.184,61881,7354526.0,0.76,0.25,0.003,2.77
2023-11-10,1.187,1.183,1.19,1.176,44809,5290809.0,1.18,-0.5,-0.006,2.01
2023-11-13,1.187,1.186,1.187,1.178,68589,8115592.0,0.76,0.25,0.003,3.07
2023-11-14,1.187,1.191,1.195,1.186,53352,6344456.0,0.76,0.42,0.005,2.39
2023-11-15,1.192,1.196,1.201,1.192,39930,4772839.0,0.76,0.42,0.005,1.79
2023-11-16,1.192,1.184,1.192,1.183,47849,5667983.0,0.75,-1.0,-0.012,2.14
2023-11-17,1.183,1.188,1.188,1.179,27986,3309558.0,0.76,0.34,0.004,1.25
2023-11-20,1.188,1.191,1.194,1.18,90965,10779817.0,1.18,0.25,0.003,4.07
2023-11-21,1.192,1.189,1.198,1.187,49891,5952065.0,0.92,-0.17,-0.002,2.23
2023-11-22,1.186,1.177,1.186,1.177,62431,7371110.0,0.76,-1.01,-0.012,2.8
2023-11-23,1.178,1.184,1.184,1.17,77955,9187942.0,1.19,0.59,0.007,3.49
2023-11-24,1.184,1.174,1.184,1.171,72436,8520509.0,1.1,-0.84,-0.01,3.24
2023-11-27,1.172,1.169,1.172,1.16,76103,8860880.0,1.02,-0.43,-0.005,3.41
2023-11-28,1.165,1.169,1.169,1.162,103768,12100340.0,0.6,0.0,0.0,4.65
2023-11-29,1.169,1.164,1.169,1.161,74982,8738151.0,0.68,-0.43,-0.005,3.36
2023-11-30,1.164,1.163,1.164,1.157,84759,9845436.0,0.6,-0.09,-0.001,3.8
2023-12-01,1.158,1.165,1.168,1.155,85864,9950246.0,1.12,0.17,0.002,3.85
2023-12-04,1.165,1.163,1.171,1.161,54095,6306420.0,0.86,-0.17,-0.002,2.42
2023-12-05,1.157,1.142,1.157,1.14,62662,7220592.0,1.46,-1.81,-0.021,2.81
2023-12-06,1.142,1.141,1.145,1.134,74743,8519674.0,0.96,-0.09,-0.001,3.35
2023-12-07,1.135,1.137,1.139,1.13,64150,7272285.0,0.79,-0.35,-0.004,2.87
2023-12-08,1.139,1.141,1.144,1.134,59931,6825914.0,0.88,0.35,0.004,2.68
2023-12-11,1.141,1.153,1.155,1.127,71116,8090352.0,2.45,1.05,0.012,3.18
2023-12-12,1.154,1.154,1.154,1.148,45442,5228493.0,0.52,0.09,0.001,2.04
2023-12-13,1.149,1.14,1.149,1.138,91840,10512780.0,0.95,-1.21,-0.014,4.11
2023-12-14,1.141,1.134,1.148,1.134,58910,6727903.0,1.23,-0.53,-0.006,2.64
2023-12-15,1.14,1.13,1.142,1.128,79949,9082335.0,1.23,-0.35,-0.004,3.58
2023-12-18,1.124,1.122,1.133,1.12,54801,6176247.0,1.15,-0.71,-0.008,2.45
2023-12-19,1.122,1.121,1.124,1.115,63889,7156213.0,0.8,-0.09,-0.001,2.86
2023-12-20,1.123,1.112,1.124,1.11,57201,6387018.0,1.25,-0.8,-0.009,2.56
2023-12-21,1.11,1.12,1.122,1.106,66404,7396721.0,1.44,0.72,0.008,2.97
2023-12-22,1.118,1.123,1.129,1.115,71031,7970495.0,1.25,0.27,0.003,3.18
2023-12-25,1.124,1.126,1.126,1.12,42756,4807866.0,0.53,0.27,0.003,1.91
2023-12-26,1.123,1.121,1.124,1.117,57011,6391954.0,0.62,-0.44,-0.005,2.55
2023-12-27,1.124,1.13,1.132,1.119,99906,11246617.0,1.16,0.8,0.009,4.47
2023-12-28,1.13,1.148,1.152,1.13,94803,10859516.0,1.95,1.59,0.018,4.25
2023-12-29,1.151,1.156,1.156,1.15,61824,7132735.0,0.52,0.7,0.008,2.77
2024-01-02,1.156,1.151,1.158,1.151,31605,3646359.0,0.61,-0.43,-0.005,1.42
2024-01-03,1.148,1.151,1.153,1.146,62803,7218885.0,0.61,0.0,0.0,2.81
2024-01-04,1.149,1.145,1.15,1.137,115728,13228311.0,1.13,-0.52,-0.006,5.18
2024-01-05,1.14,1.137,1.151,1.132,62008,7094368.0,1.66,-0.7,-0.008,2.78
2024-01-08,1.131,1.12,1.134,1.12,86129,9685749.0,1.23,-1.5,-0.017,3.86
2024-01-09,1.12,1.119,1.123,1.114,63866,7139335.0,0.8,-0.09,-0.001,2.86
2024-01-10,1.119,1.115,1.126,1.112,80615,9009540.0,1.25,-0.36,-0.004,3.61
2024-01-11,1.114,1.116,1.12,1.109,88958,9912123.0,0.99,0.09,0.001,3.98
2024-01-12,1.117,1.117,1.123,1.114,91159,10190944.0,0.81,0.09,0.001,4.08
2024-01-15,1.11,1.117,1.123,1.11,87814,9793084.0,1.16,0.0,0.0,3.93
2024-01-16,1.114,1.117,1.119,1.106,105609,11762028.0,1.16,0.0,0.0,4.73
2024-01-17,1.117,1.096,1.117,1.094,56751,6280025.0,2.06,-1.88,-0.021,2.54
2024-01-18,1.091,1.102,1.104,1.069,109526,11846932.0,3.19,0.55,0.006,4.9
2024-01-19,1.102,1.097,1.103,1.094,115575,12706394.0,0.82,-0.45,-0.005,5.18
2024-01-22,1.094,1.068,1.095,1.061,79323,8620968.0,3.1,-2.64,-0.029,3.55
2024-01-23,1.067,1.076,1.079,1.058,70866,7577453.0,1.97,0.75,0.008,3.17
2024-01-24,1.078,1.092,1.093,1.061,94851,10195160.0,2.97,1.49,0.016,4.25
2024-01-25,1.091,1.134,1.134,1.091,98584,11031998.0,3.94,3.85,0.042,4.41
2024-01-26,1.123,1.13,1.133,1.123,85426,9644884.0,0.88,-0.35,-0.004,3.83
2024-01-29,1.131,1.12,1.135,1.119,78363,8833849.0,1.42,-0.88,-0.01,3.51
2024-01-30,1.116,1.098,1.119,1.098,75937,8443880.0,1.88,-1.96,-0.022,3.4
2024-01-31,1.093,1.085,1.101,1.081,91727,9992811.0,1.82,-1.18,-0.013,4.11
2024-02-01,1.086,1.079,1.093,1.07,78640,8487663.0,2.12,-0.55,-0.006,3.52
2024-02-02,1.076,1.067,1.087,1.037,99665,10621740.0,4.63,-1.11,-0.012,4.46
2024-02-05,1.066,1.062,1.076,1.028,89204,9416724.0,4.5,-0.47,-0.005,3.99
2024-02-06,1.057,1.109,1.111,1.056,96728,10498648.0,5.18,4.43,0.047,4.33
2024-02-07,1.11,1.132,1.132,1.105,48283,5421966.0,2.43,2.07,0.023,2.16
2024-02-08,1.137,1.14,1.155,1.133,106464,12182016.0,1.94,0.71,0.008,4.77
2024-02-19,1.14,1.16,1.161,1.14,63609,7321946.0,1.84,1.75,0.02,2.85
2024-02-20,1.16,1.166,1.167,1.151,63945,7411311.0,1.38,0.52,0.006,2.86
2024-02-21,1.16,1.167,1.183,1.155,76181,8926507.0,2.4,0.09,0.001,3.41
2024-02-22,1.17,1.181,1.182,1.169,76215,8969579.0,1.11,1.2,0.014,3.41
2024-02-23,1.183,1.18,1.188,1.175,79270,9361155.0,1.1,-0.08,-0.001,3.55
2024-02-26,1.18,1.175,1.186,1.173,60080,7087586.0,1.1,-0.42,-0.005,2.69
2024-02-27,1.174,1.197,1.197,1.172,68182,8062651.0,2.13,1.87,0.022,3.05
2024-02-28,1.199,1.181,1.204,1.18,84556,10114641.0,2.01,-1.34,-0.016,3.79
2024-02-29,1.177,1.205,1.207,1.177,77911,9284794.0,2.54,2.03,0.024,3.49
2024-03-01,1.209,1.216,1.217,1.206,64503,7815876.0,0.91,0.91,0.011,2.89
2024-03-04,1.22,1.224,1.225,1.214,54615,6665433.0,0.9,0.66,0.008,2.45
2024-03-05,1.225,1.232,1.232,1.218,65924,8083135.0,1.14,0.65,0.008,2.95
2024-03-06,1.233,1.231,1.238,1.225,77080,9491592.0,1.06,-0.08,-0.001,3.45
2024-03-07,1.229,1.226,1.242,1.225,69525,8573775.0,1.38,-0.41,-0.005,3.11
2024-03-08,1.224,1.241,1.242,1.224,60246,7411817.0,1.47,1.22,0.015,2.7
2024-03-11,1.242,1.243,1.243,1.23,41580,5138117.0,1.05,0.16,0.002,1.86
2024-03-12,1.241,1.232,1.242,1.228,71390,8799793.0,1.13,-0.88,-0.011,3.2
2024-03-13,1.232,1.23,1.235,1.225,46708,5747073.0,0.81,-0.16,-0.002,2.09
2024-03-14,1.236,1.232,1.24,1.226,48905,6033145.0,1.14,0.16,0.002,2.19
2024-03-15,1.235,1.24,1.241,1.22,75463,9268982.0,1.7,0.65,0.008,3.38
2024-03-18,1.243,1.254,1.254,1.24,56353,7032075.0,1.13,1.13,0.014,2.52
2024-03-19,1.252,1.246,1.254,1.246,70217,8779480.0,0.64,-0.64,-0.008,3.14
2024-03-20,1.246,1.245,1.246,1.239,68515,8520077.0,0.56,-0.08,-0.001,3.07
2024-03-21,1.248,1.239,1.249,1.238,102254,12694838.0,0.88,-0.48,-0.006,4.58
2024-03-22,1.237,1.224,1.237,1.215,69629,8503992.0,1.78,-1.21,-0.015,3.12
2024-03-25,1.22,1.219,1.234,1.219,29193,3579164.0,1.23,-0.41,-0.005,1.31
2024-03-26,1.222,1.222,1.223,1.215,45824,5586648.0,0.66,0.25,0.003,2.05
2024-03-27,1.22,1.21,1.221,1.21,28266,3440105.0,0.9,-0.98,-0.012,1.27
2024-03-28,1.208,1.222,1.23,1.207,56837,6943447.0,1.9,0.99,0.012,2.55
2024-03-29,1.226,1.244,1.244,1.226,45967,5677329.0,1.47,1.8,0.022,2.06
2024-04-01,1.248,1.258,1.259,1.247,50502,6331929.0,0.96,1.13,0.014,2.26
2024-04-02,1.256,1.254,1.262,1.252,42475,5336722.0,0.79,-0.32,-0.004,1.9
2024-04-03,1.256,1.259,1.26,1.254,34876,4384225.0,0.48,0.4,0.005,1.56
2024-04-08,1.26,1.255,1.27,1.254,79467,10021922.0,1.27,-0.32,-0.004,3.56
2024-04-09,1.253,1.253,1.254,1.247,40680,5088696.0,0.56,-0.16,-0.002,1.82
2024-04-10,1.254,1.246,1.254,1.241,46450,5790775.0,1.04,-0.56,-0.007,2.08
2024-04-11,1.247,1.255,1.262,1.246,63492,7956969.0,1.28,0.72,0.009,2.84
2024-04-12,1.26,1.256,1.267,1.256,64796,8180098.0,0.88,0.08,0.001,2.9
2024-04-15,1.257,1.286,1.287,1.251,87917,11164663.0,2.87,2.39,0.03,3.94
2024-04-16,1.286,1.265,1.286,1.265,84906,10848530.0,1.63,-1.63,-0.021,3.8
2024-04-17,1.27,1.294,1.295,1.264,56647,7239562.0,2.45,2.29,0.029,2.54
2024-04-18,1.291,1.29,1.3,1.286,45665,5899685.0,1.08,-0.31,-0.004,2.05
2024-04-19,1.29,1.287,1.294,1.283,75530,9739776.0,0.85,-0.23,-0.003,3.38
2024-04-22,1.283,1.268,1.286,1.267,43311,5539529.0,1.48,-1.48,-0.019,1.94
2024-04-23,1.265,1.249,1.267,1.247,47855,5996410.0,1.58,-1.5,-0.019,2.14
2024-04-24,1.252,1.262,1.263,1.249,42732,5362455.0,1.12,1.04,0.013,1.91
2024-04-25,1.256,1.258,1.263,1.254,39055,4912269.0,0.71,-0.32,-0.004,1.75
2024-04-26,1.261,1.279,1.282,1.261,42051,5358898.0,1.67,1.67,0.021,1.88
2024-04-29,1.271,1.287,1.291,1.271,32067,4118178.0,1.56,0.63,0.008,1.44
2024-04-30,1.286,1.287,1.296,1.286,38429,4960483.0,0.78,0.0,0.0,1.72
2024-05-06,1.298,1.299,1.3,1.29,71195,9230120.0,0.78,0.93,0.012,3.19
2024-05-07,1.299,1.294,1.301,1.291,50674,6562983.0,0.77,-0.38,-0.005,2.27
2024-05-08,1.294,1.28,1.294,1.28,32441,4167001.0,1.08,-1.08,-0.014,1.45
2024-05-09,1.282,1.298,1.3,1.282,43635,5647236.0,1.41,1.41,0.018,1.95
2024-05-10,1.301,1.3,1.301,1.291,37905,4918269.0,0.77,0.15,0.002,1.7
2024-05-13,1.294,1.303,1.306,1.261,68193,8874353.0,3.46,0.23,0.003,3.05
2024-05-14,1.295,1.298,1.305,1.295,47712,6204940.0,0.77,-0.38,-0.005,2.14
2024-05-15,1.298,1.29,1.3,1.289,39944,5171019.0,0.85,-0.62,-0.008,1.79
2024-05-16,1.294,1.287,1.297,1.285,44864,5791544.0,0.93,-0.23,-0.003,2.01
2024-05-17,1.285,1.294,1.294,1.279,60799,7821268.0,1.17,0.54,0.007,2.72
2024-05-20,1.295,1.307,1.307,1.295,32740,4262844.0,0.93,1.0,0.013,1.47
2024-05-21,1.302,1.293,1.303,1.292,27222,3532397.0,0.84,-1.07,-0.014,1.22
2024-05-22,1.295,1.294,1.298,1.292,45762,5927746.0,0.46,0.08,0.001,2.05
2024-05-23,1.289,1.276,1.29,1.273,34560,4424400.0,1.31,-1.39,-0.018,1.55
2024-05-24,1.277,1.268,1.287,1.268,47984,6125731.0,1.49,-0.63,-0.008,2.15
2024-05-27,1.278,1.288,1.288,1.272,40630,5199636.0,1.26,1.58,0.02,1.82
2024-05-28,1.288,1.278,1.288,1.275,21020,2695522.0,1.01,-0.78,-0.01,0.94
2024-05-29,1.28,1.283,1.288,1.279,30248,3878088.0,0.7,0.39,0.005,1.35
2024-05-30,1.282,1.272,1.286,1.27,32983,4214161.0,1.25,-0.86,-0.011,1.48
2024-05-31,1.275,1.268,1.277,1.268,26870,3420355.0,0.71,-0.31,-0.004,1.2
2024-06-03,1.268,1.273,1.278,1.265,43396,5517859.0,1.03,0.39,0.005,1.94
2024-06-04,1.269,1.29,1.292,1.268,65975,8429487.0,1.89,1.34,0.017,2.95
2024-06-05,1.302,1.278,1.302,1.278,47571,6118961.0,1.86,-0.93,-0.012,2.13
2024-06-06,1.278,1.284,1.294,1.278,35717,4593775.0,1.25,0.47,0.006,1.6
2024-06-07,1.288,1.277,1.288,1.27,32587,4167027.0,1.4,-0.55,-0.007,1.46
2024-06-11,1.275,1.268,1.275,1.261,31574,3999399.0,1.1,-0.7,-0.009,1.41
2024-06-12,1.261,1.275,1.276,1.261,32490,4125227.0,1.18,0.55,0.007,1.46
2024-06-13,1.274,1.269,1.28,1.267,24161,3070868.0,1.02,-0.47,-0.006,1.08
2024-06-14,1.268,1.279,1.279,1.267,84191,10713741.0,0.95,0.79,0.01,3.77
2024-06-17,1.273,1.267,1.28,1.266,64731,8226817.0,1.09,-0.94,-0.012,2.9
2024-06-18,1.267,1.275,1.275,1.265,37105,4718224.0,0.79,0.63,0.008,1.66
2024-06-19,1.278,1.271,1.278,1.27,50942,6479349.0,0.63,-0.31,-0.004,2.28
2024-06-20,1.273,1.261,1.274,1.258,40977,5177261.0,1.26,-0.79,-0.01,1.84
2024-06-21,1.263,1.265,1.268,1.257,45111,5699149.0,0.87,0.32,0.004,2.02
2024-06-24,1.259,1.25,1.26,1.249,50003,6276980.0,0.87,-1.19,-0.015,2.24
2024-06-25,1.253,1.249,1.258,1.245,35739,4477093.0,1.04,-0.08,-0.001,1.6
2024-06-26,1.25,1.255,1.257,1.239,51880,6464272.0,1.44,0.48,0.006,2.32
2024-06-27,1.257,1.243,1.257,1.24,52302,6504421.0,1.35,-0.96,-0.012,2.34
2024-06-28,1.241,1.259,1.267,1.241,58377,7334211.0,2.09,1.29,0.016,2.61
2024-07-01,1.26,1.28,1.28,1.26,45130,5734956.0,1.59,1.67,0.021,2.02
2024-07-02,1.28,1.271,1.28,1.268,31789,4044988.0,0.94,-0.7,-0.009,1.42
2024-07-03,1.273,1.262,1.273,1.26,20997,2656349.0,1.02,-0.71,-0.009,0.94
2024-07-04,1.267,1.253,1.269,1.253,43481,5467495.0,1.27,-0.71,-0.009,1.95
2024-07-05,1.254,1.256,1.256,1.244,34497,4310651.0,0.96,0.24,0.003,1.54
2024-07-08,1.256,1.246,1.256,1.244,33314,4160974.0,0.96,-0.8,-0.01,1.49
2024-07-09,1.246,1.259,1.262,1.239,47943,5997840.0,1.85,1.04,0.013,2.15
2024-07-10,1.259,1.246,1.26,1.243,56717,7085345.0,1.35,-1.03,-0.013,2.54
2024-07-11,1.252,1.262,1.262,1.25,43039,5411997.0,0.96,1.28,0.016,1.93
2024-07-12,1.263,1.256,1.263,1.251,48105,6045293.0,0.95,-0.48,-0.006,2.15
2024-07-15,1.25,1.261,1.263,1.25,26521,3338778.0,1.04,0.4,0.005,1.19
2024-07-16,1.259,1.266,1.266,1.257,40245,5075553.0,0.71,0.4,0.005,1.8
2024-07-17,1.266,1.255,1.266,1.251,51168,6423768.0,1.18,-0.87,-0.011,2.29
2024-07-18,1.249,1.263,1.265,1.244,40756,5105009.0,1.67,0.64,0.008,1.83
2024-07-19,1.254,1.263,1.263,1.252,61817,7782144.0,0.87,0.0,0.0,2.77
2024-07-22,1.26,1.255,1.26,1.247,34714,4343592.0,1.03,-0.63,-0.008,1.55
2024-07-23,1.256,1.229,1.256,1.227,51291,6361870.0,2.31,-2.07,-0.026,2.3
2024-07-24,1.227,1.228,1.236,1.222,58702,7222337.0,1.14,-0.08,-0.001,2.63
2024-07-25,1.22,1.217,1.223,1.211,53968,6563469.0,0.98,-0.9,-0.011,2.42
2024-07-26,1.216,1.224,1.227,1.216,47086,5758634.0,0.9,0.58,0.007,2.11
2024-07-29,1.222,1.226,1.23,1.222,37380,4577634.0,0.65,0.16,0.002,1.67
2024-07-30,1.22,1.217,1.22,1.209,56379,6841112.0,0.9,-0.73,-0.009,2.52
2024-07-31,1.214,1.24,1.24,1.214,53135,6540813.0,2.14,1.89,0.023,2.38
2024-08-01,1.24,1.235,1.249,1.234,53336,6606740.0,1.21,-0.4,-0.005,2.39
2024-08-02,1.23,1.225,1.233,1.223,45883,5628955.0,0.81,-0.81,-0.01,2.05
2024-08-05,1.219,1.205,1.227,1.205,67607,8239023.0,1.8,-1.63,-0.02,3.03
2024-08-06,1.211,1.207,1.214,1.199,67165,8078907.0,1.24,0.17,0.002,3.01
2024-08-07,1.208,1.212,1.216,1.207,45950,5571196.0,0.75,0.41,0.005,2.06
2024-08-08,1.21,1.212,1.213,1.202,20300,2453932.0,0.91,0.0,0.0,0.91
2024-08-09,1.218,1.209,1.22,1.209,33027,4007441.0,0.91,-0.25,-0.003,1.48
2024-08-12,1.214,1.208,1.214,1.204,15180,1831670.0,0.83,-0.08,-0.001,0.68
2024-08-13,1.21,1.209,1.21,1.202,17719,2138275.0,0.66,0.08,0.001,0.79
2024-08-14,1.207,1.202,1.207,1.2,28478,3424181.0,0.58,-0.58,-0.007,1.28
2024-08-15,1.199,1.21,1.214,1.199,30736,3711638.0,1.25,0.67,0.008,1.38
2024-08-16,1.21,1.205,1.214,1.204,16965,2047216.0,0.83,-0.41,-0.005,0.76
2024-08-19,1.211,1.216,1.224,1.209,16444,2001927.0,1.24,0.91,0.011,0.74
2024-08-20,1.217,1.201,1.217,1.197,19076,2306242.0,1.64,-1.23,-0.015,0.85
2024-08-21,1.198,1.195,1.202,1.195,9557,1144423.0,0.58,-0.5,-0.006,0.43
2024-08-22,1.196,1.193,1.196,1.19,17335,2066996.0,0.5,-0.17,-0.002,0.78
2024-08-23,1.19,1.192,1.196,1.189,13091,1560341.0,0.59,-0.08,-0.001,0.59
2024-08-26,1.194,1.193,1.196,1.189,9432,1123793.0,0.59,0.08,0.001,0.42
2024-08-27,1.189,1.188,1.189,1.184,8892,1054700.0,0.42,-0.42,-0.005,0.4
2024-08-28,1.186,1.184,1.19,1.179,6952,825976.0,0.93,-0.34,-0.004,0.31
2024-08-29,1.18,1.183,1.185,1.177,21350,2524962.0,0.68,-0.08,-0.001,0.96
2024-08-30,1.189,1.187,1.2,1.177,20891,2478550.0,1.94,0.34,0.004,0.94
2024-09-02,1.188,1.17,1.188,1.17,16644,1958704.0,1.52,-1.43,-0.017,0.75
2024-09-03,1.168,1.168,1.174,1.166,14716,1720948.0,0.68,-0.17,-0.002,0.66
2024-09-04,1.162,1.157,1.164,1.156,18316,2123594.0,0.68,-0.94,-0.011,0.82
2024-09-05,1.156,1.159,1.161,1.154,27275,3157897.0,0.61,0.17,0.002,1.22
2024-09-06,1.16,1.148,1.164,1.148,9800,1135854.0,1.38,-0.95,-0.011,0.44
2024-09-09,1.141,1.131,1.143,1.127,26315,2980089.0,1.39,-1.48,-0.017,1.18
2024-09-10,1.141,1.129,1.141,1.119,25478,2866306.0,1.95,-0.18,-0.002,1.14
2024-09-11,1.122,1.121,1.124,1.116,19094,2138031.0,0.71,-0.71,-0.008,0.86
2024-09-12,1.123,1.119,1.128,1.119,11158,1252091.0,0.8,-0.18,-0.002,0.5
2024-09-13,1.119,1.113,1.123,1.113,18125,2023094.0,0.89,-0.54,-0.006,0.81
2024-09-18,1.117,1.12,1.124,1.108,31917,3564948.0,1.44,0.63,0.007,1.43
2024-09-19,1.12,1.134,1.14,1.114,19971,2255041.0,2.32,1.25,0.014,0.89
2024-09-20,1.135,1.134,1.137,1.126,19248,2175859.0,0.97,0.0,0.0,0.86
2024-09-23,1.137,1.141,1.145,1.134,21598,2461002.0,0.97,0.62,0.007,0.97
2024-09-24,1.147,1.184,1.184,1.147,106302,12294368.0,3.24,3.77,0.043,4.76
2024-09-25,1.19,1.201,1.226,1.19,196837,23901108.0,3.04,1.44,0.017,8.82
2024-09-26,1.199,1.25,1.25,1.199,294106,35759754.0,4.25,4.08,0.049,13.17
