日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-17,0.831,0.832,0.84,0.825,478767,39833014.408,1.8,-0.24,-0.002,1.88
2023-10-18,0.827,0.817,0.829,0.802,616954,50096572.6,3.25,-1.8,-0.015,2.42
2023-10-19,0.814,0.809,0.828,0.807,1076825,87852312.578,2.57,-0.98,-0.008,4.23
2023-10-20,0.807,0.786,0.808,0.784,553158,43922460.44,2.97,-2.84,-0.023,2.17
2023-10-23,0.783,0.772,0.788,0.766,597716,46256460.5,2.8,-1.78,-0.014,2.35
2023-10-24,0.773,0.769,0.783,0.763,623908,47996668.3,2.59,-0.39,-0.003,2.45
2023-10-25,0.779,0.783,0.796,0.776,562407,44352602.548,2.6,1.82,0.014,2.21
2023-10-26,0.779,0.788,0.788,0.775,621857,48612963.716,1.66,0.64,0.005,2.44
2023-10-27,0.78,0.79,0.795,0.776,531368,41650794.9,2.41,0.25,0.002,2.08
2023-10-30,0.788,0.801,0.805,0.785,740118,58989353.0,2.53,1.39,0.011,2.9
2023-10-31,0.806,0.797,0.806,0.789,550958,43831765.358,2.12,-0.5,-0.004,2.16
2023-11-01,0.797,0.791,0.803,0.79,402661,31975190.5,1.63,-0.75,-0.006,1.58
2023-11-02,0.796,0.784,0.798,0.782,516687,40808574.37,2.02,-0.88,-0.007,2.03
2023-11-03,0.783,0.8,0.803,0.783,825154,65807720.0,2.55,2.04,0.016,3.24
2023-11-06,0.804,0.83,0.83,0.803,935353,76855905.3,3.38,3.75,0.03,3.67
2023-11-07,0.822,0.835,0.84,0.822,1346831,112419172.3,2.17,0.6,0.005,5.28
2023-11-08,0.833,0.842,0.853,0.831,1408541,118665166.74,2.63,0.84,0.007,5.53
2023-11-09,0.839,0.839,0.85,0.833,992311,83309978.06,2.02,-0.36,-0.003,3.89
2023-11-10,0.835,0.835,0.84,0.83,472093,39435967.2,1.19,-0.48,-0.004,1.85
2023-11-13,0.839,0.852,0.86,0.839,751739,64009359.4,2.51,2.04,0.017,2.95
2023-11-14,0.853,0.857,0.863,0.85,545570,46741083.2,1.53,0.59,0.005,2.14
2023-11-15,0.865,0.856,0.869,0.855,630004,54189527.3,1.63,-0.12,-0.001,2.47
2023-11-16,0.855,0.849,0.861,0.848,640828,54660995.2,1.52,-0.82,-0.007,2.51
2023-11-17,0.844,0.848,0.856,0.842,463853,39298835.6,1.65,-0.12,-0.001,1.82
2023-11-20,0.85,0.859,0.866,0.843,732526,62492722.2,2.71,1.3,0.011,2.87
2023-11-21,0.864,0.845,0.864,0.842,813012,69179976.7,2.56,-1.63,-0.014,3.19
2023-11-22,0.842,0.834,0.85,0.834,759130,63956194.27,1.89,-1.3,-0.011,2.98
2023-11-23,0.832,0.84,0.843,0.82,767631,64031749.67,2.76,0.72,0.006,3.01
2023-11-24,0.84,0.82,0.843,0.817,687779,56729608.336,3.1,-2.38,-0.02,2.7
2023-11-27,0.816,0.816,0.822,0.812,541062,44168766.105,1.22,-0.49,-0.004,2.12
2023-11-28,0.812,0.817,0.821,0.809,575251,46904331.785,1.47,0.12,0.001,2.26
2023-11-29,0.814,0.808,0.818,0.807,676693,55068742.4,1.35,-1.1,-0.009,2.66
2023-11-30,0.806,0.802,0.811,0.796,636440,51135396.6,1.86,-0.74,-0.006,2.5
2023-12-01,0.803,0.823,0.827,0.799,917138,74121238.215,3.49,2.62,0.021,3.6
2023-12-04,0.823,0.826,0.837,0.822,769574,64007663.972,1.82,0.36,0.003,3.02
2023-12-05,0.823,0.798,0.823,0.798,771620,62340773.8,3.03,-3.39,-0.028,3.03
2023-12-06,0.796,0.796,0.805,0.789,780896,62114456.107,2.01,-0.25,-0.002,3.06
2023-12-07,0.794,0.804,0.812,0.794,876259,70149438.2,2.26,1.01,0.008,3.44
2023-12-08,0.807,0.825,0.833,0.806,772405,63339205.2,3.36,2.61,0.021,3.03
2023-12-11,0.822,0.841,0.844,0.814,856702,70897534.7,3.64,1.94,0.016,3.36
2023-12-12,0.84,0.839,0.844,0.834,610609,51194926.4,1.19,-0.24,-0.002,2.4
2023-12-13,0.838,0.825,0.842,0.825,832659,69408397.8,2.03,-1.67,-0.014,3.27
2023-12-14,0.827,0.821,0.837,0.82,658600,54475872.9,2.06,-0.48,-0.004,2.58
2023-12-15,0.82,0.811,0.825,0.811,515908,42117894.2,1.71,-1.22,-0.01,2.02
2023-12-18,0.808,0.8,0.817,0.797,686006,55358576.0,2.47,-1.36,-0.011,2.69
2023-12-19,0.797,0.804,0.81,0.795,672662,53960385.8,1.88,0.5,0.004,2.64
2023-12-20,0.806,0.779,0.806,0.779,622900,49256534.6,3.36,-3.11,-0.025,2.44
2023-12-21,0.775,0.787,0.795,0.774,724946,56711662.1,2.7,1.03,0.008,2.84
2023-12-22,0.785,0.768,0.786,0.766,761330,59179154.8,2.54,-2.41,-0.019,2.99
2023-12-25,0.769,0.77,0.779,0.765,584129,45095961.97,1.82,0.26,0.002,2.29
2023-12-26,0.77,0.755,0.771,0.749,591731,44675080.884,2.86,-1.95,-0.015,2.32
2023-12-27,0.754,0.76,0.764,0.754,815256,61869814.291,1.32,0.66,0.005,3.2
2023-12-28,0.756,0.781,0.786,0.752,797406,61700364.4,4.47,2.76,0.021,3.13
2023-12-29,0.783,0.791,0.793,0.78,722065,56888393.8,1.66,1.28,0.01,2.83
2024-01-02,0.793,0.774,0.793,0.773,642729,50075008.2,2.53,-2.15,-0.017,2.52
2024-01-03,0.773,0.757,0.774,0.75,791745,60023233.8,3.1,-2.2,-0.017,3.11
2024-01-04,0.756,0.747,0.756,0.742,749358,56026770.6,1.85,-1.32,-0.01,2.94
2024-01-05,0.746,0.733,0.75,0.728,961228,70963585.004,2.95,-1.87,-0.014,3.77
2024-01-08,0.731,0.712,0.731,0.712,818202,58899056.963,2.59,-2.86,-0.021,3.21
2024-01-09,0.712,0.703,0.718,0.698,744916,52767583.512,2.81,-1.26,-0.009,2.92
2024-01-10,0.703,0.692,0.706,0.686,463661,32176340.1,2.84,-1.56,-0.011,1.82
2024-01-11,0.691,0.711,0.714,0.69,634350,44806733.5,3.47,2.75,0.019,2.49
2024-01-12,0.712,0.698,0.714,0.698,518576,36529806.2,2.25,-1.83,-0.013,2.03
2024-01-15,0.697,0.692,0.701,0.69,694990,48308543.1,1.58,-0.86,-0.006,2.73
2024-01-16,0.694,0.688,0.694,0.675,1015109,69123241.2,2.75,-0.58,-0.004,3.98
2024-01-17,0.687,0.676,0.689,0.674,578301,39530031.2,2.18,-1.74,-0.012,2.27
2024-01-18,0.67,0.684,0.685,0.661,655599,43987349.1,3.55,1.18,0.008,2.57
2024-01-19,0.683,0.675,0.687,0.669,496517,33687043.7,2.63,-1.32,-0.009,1.95
2024-01-22,0.679,0.645,0.679,0.638,601351,39695873.4,6.07,-4.44,-0.03,2.36
2024-01-23,0.642,0.662,0.666,0.638,631997,41326509.5,4.34,2.64,0.017,2.48
2024-01-24,0.665,0.67,0.673,0.644,1017110,67489054.71,4.38,1.21,0.008,3.99
2024-01-25,0.67,0.689,0.69,0.664,1154293,78900529.554,3.88,2.84,0.019,4.53
2024-01-26,0.683,0.678,0.69,0.676,396441,27092962.8,2.03,-1.6,-0.011,1.56
2024-01-29,0.68,0.658,0.682,0.657,442744,29430571.1,3.69,-2.95,-0.02,1.74
2024-01-30,0.654,0.647,0.669,0.646,624231,41215070.8,3.5,-1.67,-0.011,2.45
2024-01-31,0.646,0.619,0.646,0.619,783052,49432035.3,4.17,-4.33,-0.028,3.07
2024-02-01,0.616,0.627,0.643,0.611,637391,40015292.896,5.17,1.29,0.008,2.5
2024-02-02,0.628,0.606,0.635,0.582,816290,49727004.169,8.45,-3.35,-0.021,3.2
2024-02-05,0.597,0.599,0.607,0.562,800555,46939524.499,7.43,-1.16,-0.007,3.14
2024-02-06,0.573,0.625,0.629,0.573,725430,43945089.003,9.35,4.34,0.026,2.85
2024-02-07,0.619,0.641,0.651,0.619,1656273,106413439.6,5.12,2.56,0.016,6.5
2024-02-08,0.645,0.667,0.675,0.645,580494,38576134.6,4.68,4.06,0.026,2.28
2024-02-19,0.688,0.691,0.693,0.671,580416,39549660.0,3.3,3.6,0.024,2.28
2024-02-20,0.688,0.683,0.688,0.674,399102,27174015.96,2.03,-1.16,-0.008,1.57
2024-02-21,0.678,0.685,0.702,0.672,589934,40821071.4,4.39,0.29,0.002,2.31
2024-02-22,0.692,0.706,0.714,0.692,516617,36394987.0,3.21,3.07,0.021,2.03
2024-02-23,0.715,0.713,0.717,0.7,464057,32732608.4,2.41,0.99,0.007,1.82
2024-02-26,0.711,0.715,0.727,0.707,500339,35973053.9,2.81,0.28,0.002,1.96
2024-02-27,0.714,0.757,0.758,0.709,621550,45811561.4,6.85,5.87,0.042,2.44
2024-02-28,0.759,0.728,0.778,0.727,957105,72807737.2,6.74,-3.83,-0.029,3.76
2024-02-29,0.72,0.759,0.759,0.72,1138494,85040611.2,5.36,4.26,0.031,4.47
2024-03-01,0.76,0.794,0.798,0.758,833557,64906050.342,5.27,4.61,0.035,3.27
2024-03-04,0.81,0.796,0.815,0.784,1259147,100323753.14,3.9,0.25,0.002,4.94
2024-03-05,0.792,0.792,0.806,0.78,1083121,86115852.9,3.27,-0.5,-0.004,4.25
2024-03-06,0.784,0.784,0.793,0.769,1700394,132590260.464,3.03,-1.01,-0.008,6.67
2024-03-07,0.784,0.761,0.789,0.759,938623,72080923.392,3.83,-2.93,-0.023,3.68
2024-03-08,0.761,0.772,0.775,0.753,1102028,83989882.183,2.89,1.45,0.011,4.32
2024-03-11,0.762,0.786,0.786,0.758,662663,51129553.678,3.63,1.81,0.014,2.6
2024-03-12,0.788,0.782,0.79,0.775,633205,49440772.7,1.91,-0.51,-0.004,2.48
2024-03-13,0.786,0.786,0.797,0.781,648271,51172131.3,2.05,0.51,0.004,2.54
2024-03-14,0.776,0.774,0.782,0.763,665475,51531261.4,2.42,-1.53,-0.012,2.61
2024-03-15,0.769,0.778,0.778,0.758,426104,32648027.8,2.58,0.52,0.004,1.67
2024-03-18,0.778,0.79,0.793,0.775,560742,44115897.0,2.31,1.54,0.012,2.2
2024-03-19,0.79,0.783,0.795,0.783,509597,40169136.46,1.52,-0.89,-0.007,2.0
2024-03-20,0.783,0.798,0.799,0.781,686319,54565674.2,2.3,1.92,0.015,2.69
2024-03-21,0.801,0.798,0.817,0.796,907275,72966037.999,2.63,0.0,0.0,3.56
2024-03-22,0.796,0.791,0.797,0.776,597788,47143967.08,2.63,-0.88,-0.007,2.35
2024-03-25,0.787,0.768,0.795,0.768,448848,35165260.6,3.41,-2.91,-0.023,1.76
2024-03-26,0.765,0.753,0.775,0.746,635503,48237878.1,3.78,-1.95,-0.015,2.49
2024-03-27,0.75,0.723,0.75,0.721,561315,41021772.4,3.85,-3.98,-0.03,2.2
2024-03-28,0.72,0.747,0.755,0.72,899404,67000946.178,4.84,3.32,0.024,3.53
2024-03-29,0.743,0.74,0.744,0.729,670815,49386994.0,2.01,-0.94,-0.007,2.63
2024-04-01,0.74,0.759,0.759,0.74,2026273,152971440.3,2.57,2.57,0.019,7.95
2024-04-02,0.758,0.74,0.758,0.735,553443,41139149.9,3.03,-2.5,-0.019,2.17
2024-04-03,0.74,0.723,0.74,0.718,632868,45857596.4,2.97,-2.3,-0.017,2.48
2024-04-08,0.722,0.716,0.725,0.711,505190,36299044.2,1.94,-0.97,-0.007,1.98
2024-04-09,0.715,0.718,0.718,0.707,439342,31309908.7,1.54,0.28,0.002,1.72
2024-04-10,0.716,0.701,0.716,0.694,525787,36855124.2,3.06,-2.37,-0.017,2.06
2024-04-11,0.699,0.701,0.712,0.696,366438,25880876.072,2.28,0.0,0.0,1.44
2024-04-12,0.704,0.7,0.711,0.697,347022,24421545.2,2.0,-0.14,-0.001,1.36
2024-04-15,0.699,0.7,0.709,0.691,427547,29947158.8,2.57,0.0,0.0,1.68
2024-04-16,0.699,0.68,0.701,0.679,352333,24244296.8,3.14,-2.86,-0.02,1.38
2024-04-17,0.685,0.708,0.708,0.685,458275,32067279.1,3.38,4.12,0.028,1.8
2024-04-18,0.705,0.702,0.713,0.693,499854,35158913.4,2.82,-0.85,-0.006,1.96
2024-04-19,0.698,0.686,0.699,0.681,413885,28523606.3,2.56,-2.28,-0.016,1.62
2024-04-22,0.68,0.684,0.688,0.664,570281,38811826.7,3.5,-0.29,-0.002,2.24
2024-04-23,0.686,0.68,0.688,0.676,607427,41290177.6,1.75,-0.58,-0.004,2.38
2024-04-24,0.684,0.701,0.701,0.68,411787,28468513.1,3.09,3.09,0.021,1.62
2024-04-25,0.695,0.693,0.7,0.689,462395,32072646.8,1.57,-1.14,-0.008,1.81
2024-04-26,0.695,0.714,0.717,0.693,391769,27750943.2,3.46,3.03,0.021,1.54
2024-04-29,0.718,0.734,0.737,0.716,433616,31656996.6,2.94,2.8,0.02,1.7
2024-04-30,0.735,0.725,0.736,0.719,410425,29826066.4,2.32,-1.23,-0.009,1.61
2024-05-06,0.735,0.736,0.747,0.73,409776,30188882.1,2.34,1.52,0.011,1.61
2024-05-07,0.736,0.729,0.741,0.725,430138,31505730.5,2.17,-0.95,-0.007,1.69
2024-05-08,0.724,0.709,0.725,0.708,376181,26808411.212,2.33,-2.74,-0.02,1.48
2024-05-09,0.708,0.718,0.72,0.707,2198299,157305247.9,1.83,1.27,0.009,8.63
2024-05-10,0.718,0.708,0.719,0.705,476380,33766729.4,1.95,-1.39,-0.01,1.87
2024-05-13,0.705,0.699,0.707,0.695,332915,23326533.9,1.69,-1.27,-0.009,1.31
2024-05-14,0.705,0.702,0.708,0.696,453195,31757577.8,1.72,0.43,0.003,1.78
2024-05-15,0.7,0.693,0.702,0.692,325733,22705245.605,1.42,-1.28,-0.009,1.28
2024-05-16,0.695,0.698,0.707,0.694,458773,32188373.7,1.88,0.72,0.005,1.8
2024-05-17,0.698,0.708,0.708,0.692,372061,26063649.746,2.29,1.43,0.01,1.46
2024-05-20,0.708,0.718,0.72,0.704,374359,26782720.2,2.26,1.41,0.01,1.47
2024-05-21,0.717,0.713,0.718,0.709,391541,27950990.6,1.25,-0.7,-0.005,1.54
2024-05-22,0.714,0.716,0.718,0.706,339343,24229078.7,1.68,0.42,0.003,1.33
2024-05-23,0.717,0.699,0.72,0.699,320824,22610206.9,2.93,-2.37,-0.017,1.26
2024-05-24,0.699,0.685,0.705,0.684,435334,30127738.5,3.0,-2.0,-0.014,1.71
2024-05-27,0.685,0.69,0.691,0.675,374127,25515286.6,2.34,0.73,0.005,1.47
2024-05-28,0.69,0.68,0.69,0.678,286791,19565236.9,1.74,-1.45,-0.01,1.13
2024-05-29,0.679,0.678,0.686,0.675,206934,14054086.2,1.62,-0.29,-0.002,0.81
2024-05-30,0.679,0.679,0.683,0.669,307825,20854671.0,2.06,0.15,0.001,1.21
2024-05-31,0.68,0.686,0.69,0.679,293731,20163616.5,1.62,1.03,0.007,1.15
2024-06-03,0.689,0.684,0.689,0.678,379323,25863801.5,1.6,-0.29,-0.002,1.49
2024-06-04,0.681,0.686,0.687,0.677,315143,21480071.1,1.46,0.29,0.002,1.24
2024-06-05,0.685,0.687,0.695,0.685,224239,15496478.746,1.46,0.15,0.001,0.88
2024-06-06,0.687,0.676,0.691,0.675,439726,29950185.2,2.33,-1.6,-0.011,1.73
2024-06-07,0.678,0.672,0.682,0.667,314999,21172050.1,2.22,-0.59,-0.004,1.24
2024-06-11,0.666,0.683,0.685,0.665,1266551,86113312.2,2.98,1.64,0.011,4.97
2024-06-12,0.681,0.686,0.691,0.681,217133,14907965.3,1.46,0.44,0.003,0.85
2024-06-13,0.69,0.687,0.69,0.68,496901,34122875.1,1.46,0.15,0.001,1.95
2024-06-14,0.688,0.694,0.697,0.681,391743,27048492.465,2.33,1.02,0.007,1.54
2024-06-17,0.692,0.687,0.693,0.685,269114,18513447.1,1.15,-1.01,-0.007,1.06
2024-06-18,0.685,0.699,0.701,0.685,486936,33882144.4,2.33,1.75,0.012,1.91
2024-06-19,0.699,0.691,0.701,0.691,324392,22529210.8,1.43,-1.14,-0.008,1.27
2024-06-20,0.688,0.67,0.688,0.67,413294,27980099.7,2.6,-3.04,-0.021,1.62
2024-06-21,0.665,0.674,0.676,0.662,1048863,70702028.6,2.09,0.6,0.004,4.12
2024-06-24,0.669,0.652,0.67,0.652,358646,23682961.41,2.67,-3.26,-0.022,1.41
2024-06-25,0.652,0.638,0.656,0.632,516498,33070529.5,3.68,-2.15,-0.014,2.03
2024-06-26,0.638,0.666,0.668,0.636,435620,28447192.5,5.02,4.39,0.028,1.71
2024-06-27,0.665,0.655,0.665,0.652,296248,19473176.8,1.95,-1.65,-0.011,1.16
2024-06-28,0.655,0.649,0.662,0.647,387689,25350813.1,2.29,-0.92,-0.006,1.52
2024-07-01,0.644,0.647,0.651,0.636,414566,26626890.5,2.31,-0.31,-0.002,1.63
2024-07-02,0.647,0.643,0.653,0.64,198740,12879233.2,2.01,-0.62,-0.004,0.78
2024-07-03,0.638,0.633,0.642,0.631,368025,23340606.9,1.71,-1.56,-0.01,1.44
2024-07-04,0.634,0.619,0.637,0.619,593897,37268334.5,2.84,-2.21,-0.014,2.33
2024-07-05,0.62,0.625,0.628,0.614,716260,44507752.4,2.26,0.97,0.006,2.81
2024-07-08,0.619,0.607,0.622,0.602,720432,43711553.4,3.2,-2.88,-0.018,2.83
2024-07-09,0.606,0.619,0.62,0.601,606836,37001008.101,3.13,1.98,0.012,2.38
2024-07-10,0.617,0.62,0.626,0.615,237169,14744811.2,1.78,0.16,0.001,0.93
2024-07-11,0.63,0.632,0.634,0.622,588548,37030573.3,1.94,1.94,0.012,2.31
2024-07-12,0.626,0.625,0.629,0.623,212279,13268460.8,0.95,-1.11,-0.007,0.83
2024-07-15,0.621,0.616,0.623,0.614,159839,9855651.0,1.44,-1.44,-0.009,0.63
2024-07-16,0.616,0.632,0.634,0.611,479164,30104673.2,3.73,2.6,0.016,1.88
2024-07-17,0.631,0.627,0.637,0.627,473541,29892631.4,1.58,-0.79,-0.005,1.86
2024-07-18,0.62,0.623,0.626,0.61,421094,26024241.1,2.55,-0.64,-0.004,1.65
2024-07-19,0.624,0.637,0.641,0.619,828996,52715633.1,3.53,2.25,0.014,3.25
2024-07-22,0.644,0.645,0.65,0.64,676177,43493805.8,1.57,1.26,0.008,2.65
2024-07-23,0.64,0.625,0.642,0.624,374837,23721758.4,2.79,-3.1,-0.02,1.47
2024-07-24,0.623,0.616,0.628,0.613,350789,21773432.5,2.4,-1.44,-0.009,1.38
2024-07-25,0.615,0.618,0.622,0.61,226555,13960036.5,1.95,0.32,0.002,0.89
2024-07-26,0.619,0.62,0.622,0.613,253465,15647266.7,1.46,0.32,0.002,0.99
2024-07-29,0.622,0.616,0.622,0.614,192570,11887285.1,1.29,-0.65,-0.004,0.76
2024-07-30,0.612,0.616,0.617,0.606,232046,14211793.6,1.79,0.0,0.0,0.91
2024-07-31,0.615,0.639,0.64,0.613,370578,23398449.9,4.38,3.73,0.023,1.45
2024-08-01,0.644,0.635,0.644,0.631,290715,18490749.0,2.03,-0.63,-0.004,1.14
2024-08-02,0.631,0.622,0.637,0.622,357490,22473195.1,2.36,-2.05,-0.013,1.4
2024-08-05,0.614,0.602,0.627,0.602,343276,21033861.3,4.02,-3.22,-0.02,1.35
2024-08-06,0.608,0.607,0.613,0.599,259675,15686561.279,2.33,0.83,0.005,1.02
2024-08-07,0.606,0.601,0.609,0.6,322617,19490708.9,1.48,-0.99,-0.006,1.27
2024-08-08,0.598,0.598,0.603,0.588,286638,17099346.4,2.5,-0.5,-0.003,1.12
2024-08-09,0.601,0.592,0.603,0.591,219830,13112690.9,2.01,-1.0,-0.006,0.86
2024-08-12,0.593,0.586,0.594,0.583,354076,20761098.4,1.86,-1.01,-0.006,1.39
2024-08-13,0.587,0.589,0.589,0.581,270413,15820327.5,1.37,0.51,0.003,1.06
2024-08-14,0.589,0.585,0.591,0.584,238648,14024349.5,1.19,-0.68,-0.004,0.94
2024-08-15,0.581,0.592,0.597,0.581,371722,21934901.017,2.74,1.2,0.007,1.46
2024-08-16,0.591,0.587,0.593,0.586,342001,20165111.3,1.18,-0.84,-0.005,1.34
2024-08-19,0.585,0.59,0.596,0.584,289496,17110851.563,2.04,0.51,0.003,1.14
2024-08-20,0.589,0.577,0.589,0.575,380158,22050685.2,2.37,-2.2,-0.013,1.49
2024-08-21,0.574,0.573,0.581,0.572,255852,14717474.6,1.56,-0.69,-0.004,1.0
2024-08-22,0.572,0.563,0.58,0.561,354007,20096896.0,3.32,-1.75,-0.01,1.39
2024-08-23,0.563,0.57,0.572,0.563,270110,15320404.3,1.6,1.24,0.007,1.06
2024-08-26,0.57,0.569,0.574,0.566,542077,30947382.5,1.4,-0.18,-0.001,2.13
2024-08-27,0.566,0.559,0.568,0.557,268011,15053379.0,1.93,-1.76,-0.01,1.05
2024-08-28,0.561,0.56,0.562,0.553,199076,11102147.1,1.61,0.18,0.001,0.78
2024-08-29,0.558,0.567,0.57,0.555,191539,10849173.1,2.68,1.25,0.007,0.75
2024-08-30,0.566,0.584,0.59,0.565,474254,27637229.2,4.41,3.0,0.017,1.86
2024-09-02,0.583,0.566,0.583,0.565,368124,21082578.5,3.08,-3.08,-0.018,1.44
2024-09-03,0.564,0.575,0.575,0.564,236583,13506222.9,1.94,1.59,0.009,0.93
2024-09-04,0.574,0.571,0.577,0.568,235574,13474302.3,1.57,-0.7,-0.004,0.92
2024-09-05,0.574,0.575,0.581,0.572,228724,13170975.6,1.58,0.7,0.004,0.9
2024-09-06,0.576,0.564,0.578,0.564,288306,16364860.6,2.43,-1.91,-0.011,1.13
2024-09-09,0.564,0.558,0.565,0.556,199224,11142092.4,1.6,-1.06,-0.006,0.78
2024-09-10,0.561,0.573,0.576,0.553,541442,30633209.1,4.12,2.69,0.015,2.12
2024-09-11,0.57,0.572,0.574,0.567,230980,13206577.8,1.22,-0.17,-0.001,0.91
2024-09-12,0.574,0.57,0.581,0.569,240390,13788229.7,2.1,-0.35,-0.002,0.94
2024-09-13,0.569,0.563,0.57,0.563,198427,11225743.2,1.23,-1.23,-0.007,0.78
2024-09-18,0.566,0.565,0.567,0.555,257657,14401233.0,2.13,0.36,0.002,1.01
2024-09-19,0.567,0.576,0.579,0.561,585472,33545884.5,3.19,1.95,0.011,2.3
2024-09-20,0.574,0.583,0.584,0.57,647256,37521455.9,2.43,1.22,0.007,2.54
2024-09-23,0.582,0.583,0.591,0.581,303395,17797402.4,1.72,0.0,0.0,1.19
2024-09-24,0.586,0.605,0.605,0.577,651745,38649903.0,4.8,3.77,0.022,2.56
2024-09-25,0.607,0.612,0.627,0.607,533636,33046112.9,3.31,1.16,0.007,2.09
2024-09-26,0.612,0.642,0.642,0.608,831099,51883446.831,5.56,4.9,0.03,3.26
2024-09-27,0.648,0.706,0.706,0.648,896456,61100090.8,9.03,9.97,0.064,3.52
2024-09-30,0.768,0.777,0.777,0.739,1832339,139637864.411,5.38,10.06,0.071,7.19
2024-10-08,0.855,0.855,0.855,0.829,702791,59980427.81,3.35,10.04,0.078,2.76
2024-10-09,0.898,0.841,0.918,0.831,2689289,234884925.164,10.18,-1.64,-0.014,10.55
2024-10-10,0.818,0.787,0.842,0.78,1527941,123481244.147,7.37,-6.42,-0.054,6.0
2024-10-11,0.768,0.757,0.784,0.745,831613,63527889.76,4.96,-3.81,-0.03,3.26
2024-10-14,0.752,0.794,0.795,0.74,2007858,153955898.2,7.27,4.89,0.037,7.88
2024-10-15,0.79,0.777,0.821,0.776,1312444,104935590.0,5.67,-2.14,-0.017,5.15
2024-10-16,0.757,0.766,0.783,0.75,1285414,98555738.04,4.25,-1.42,-0.011,5.04
2024-10-17,0.776,0.783,0.803,0.775,1188444,94032884.4,3.66,2.22,0.017,4.66
2024-10-18,0.78,0.822,0.861,0.768,1941689,157177316.04,11.88,4.98,0.039,7.62
2024-10-21,0.832,0.844,0.86,0.823,1771036,149019807.163,4.5,2.68,0.022,6.95
2024-10-22,0.842,0.828,0.842,0.816,766182,63496809.1,3.08,-1.9,-0.016,3.01
2024-10-23,0.825,0.825,0.845,0.818,1326709,110285863.3,3.26,-0.36,-0.003,5.21
2024-10-24,0.811,0.816,0.821,0.81,624626,50906171.578,1.33,-1.09,-0.009,2.45
2024-10-25,0.816,0.822,0.831,0.812,511634,41957892.5,2.33,0.74,0.006,2.01
2024-10-28,0.822,0.83,0.832,0.817,566769,46864669.2,1.82,0.97,0.008,2.22
2024-10-29,0.831,0.831,0.855,0.826,840535,70597173.6,3.49,0.12,0.001,3.3
2024-10-30,0.829,0.846,0.852,0.825,830036,69629508.146,3.25,1.81,0.015,3.26
2024-10-31,0.848,0.862,0.878,0.84,963537,83214750.7,4.49,1.89,0.016,3.78
2024-11-01,0.859,0.828,0.86,0.822,1622367,136136434.626,4.41,-3.94,-0.034,6.37
2024-11-04,0.82,0.845,0.845,0.815,1090062,90882477.405,3.62,2.05,0.017,4.28
2024-11-05,0.845,0.9,0.902,0.844,1092518,96632135.0,6.86,6.51,0.055,4.29
2024-11-06,0.906,0.905,0.926,0.892,1191700,108512757.2,3.78,0.56,0.005,4.68
2024-11-07,0.895,0.941,0.944,0.885,1584757,143124523.3,6.52,3.98,0.036,6.22
2024-11-08,0.955,0.954,0.978,0.946,916582,88215456.558,3.4,1.38,0.013,3.6
2024-11-11,0.953,1.006,1.008,0.945,1043949,102874939.7,6.6,5.45,0.052,4.1
2024-11-12,1.01,0.984,1.01,0.967,1196843,118425446.532,4.27,-2.19,-0.022,4.7
2024-11-13,0.974,0.995,0.998,0.963,2321405,228954231.644,3.56,1.12,0.011,9.11
2024-11-14,0.985,0.952,0.99,0.95,1824960,176506018.722,4.02,-4.32,-0.043,7.16
2024-11-15,0.95,0.919,0.971,0.919,1782156,170282497.99,5.46,-3.47,-0.033,6.99
2024-11-18,0.923,0.879,0.928,0.87,901764,80263694.95,6.31,-4.35,-0.04,3.54
2024-11-19,0.878,0.903,0.906,0.861,1069154,94377917.2,5.12,2.73,0.024,4.19
2024-11-20,0.898,0.912,0.926,0.891,695725,63383208.1,3.88,1.0,0.009,2.73
2024-11-21,0.91,0.927,0.941,0.907,1962281,182851262.4,3.73,1.64,0.015,7.7
2024-11-22,0.921,0.895,0.945,0.895,978288,90517634.7,5.39,-3.45,-0.032,3.84
2024-11-25,0.898,0.894,0.905,0.867,720623,63512675.4,4.25,-0.11,-0.001,2.83
2024-11-26,0.884,0.874,0.899,0.873,418576,37048267.7,2.91,-2.24,-0.02,1.64
2024-11-27,0.867,0.902,0.904,0.857,1140709,100937979.476,5.38,3.2,0.028,4.48
2024-11-28,0.902,0.899,0.921,0.895,584699,53134381.972,2.88,-0.33,-0.003,2.29
2024-11-29,0.895,0.928,0.939,0.891,1511684,139099834.1,5.34,3.23,0.029,5.93
2024-12-02,0.925,0.932,0.937,0.918,796715,74075458.762,2.05,0.43,0.004,3.13
2024-12-03,0.931,0.917,0.931,0.906,754423,69315303.5,2.68,-1.61,-0.015,2.96
2024-12-04,0.915,0.908,0.92,0.901,567103,51616524.8,2.07,-0.98,-0.009,2.23
2024-12-05,0.905,0.917,0.925,0.903,510308,46799839.2,2.42,0.99,0.009,2.0
2024-12-06,0.923,0.928,0.942,0.913,661381,61482449.427,3.16,1.2,0.011,2.6
2024-12-09,0.924,0.922,0.942,0.911,1187763,109817880.4,3.34,-0.65,-0.006,4.66
2024-12-10,0.96,0.939,0.965,0.934,798158,75750185.6,3.36,1.84,0.017,3.13
2024-12-11,0.93,0.937,0.939,0.925,334841,31202008.4,1.49,-0.21,-0.002,1.31
2024-12-12,0.937,0.939,0.94,0.921,386859,36075855.8,2.03,0.21,0.002,1.52
