日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-24,0.976,0.992,0.993,0.971,1763333,173680167.0,2.26,1.74,0.017,5.36
2023-03-27,0.991,0.988,1.0,0.969,2851648,281546001.0,3.13,-0.4,-0.004,8.67
2023-03-28,0.981,0.96,0.981,0.959,960845,93123014.0,2.23,-2.83,-0.028,2.92
2023-03-29,0.958,0.972,0.982,0.955,1473937,142890562.0,2.81,1.25,0.012,4.48
2023-03-30,0.972,0.969,0.982,0.951,954344,92479060.0,3.19,-0.31,-0.003,2.9
2023-03-31,0.968,0.983,0.985,0.955,1663738,161489957.0,3.1,1.44,0.014,5.06
2023-04-03,0.988,1.018,1.022,0.988,1905904,191725550.0,3.46,3.56,0.035,5.79
2023-04-04,1.016,1.028,1.037,1.013,1699041,174453833.0,2.36,0.98,0.01,5.17
2023-04-06,1.019,1.055,1.066,1.015,2326211,244347813.0,4.96,2.63,0.027,7.07
2023-04-07,1.055,1.061,1.066,1.048,1615654,170903972.0,1.71,0.57,0.006,4.91
2023-04-10,1.063,1.027,1.075,1.022,2105535,221263477.0,5.0,-3.2,-0.034,6.4
2023-04-11,1.028,1.027,1.038,1.013,1045155,107240776.0,2.43,0.0,0.0,3.18
2023-04-12,1.026,1.058,1.065,1.021,1212008,127187252.0,4.28,3.02,0.031,3.68
2023-04-13,1.05,1.017,1.052,1.01,1319351,135566560.0,3.97,-3.88,-0.041,4.01
2023-04-14,1.019,1.021,1.026,0.993,1600814,161720709.0,3.24,0.39,0.004,4.87
2023-04-17,1.02,1.01,1.02,1.0,869057,87764726.0,1.96,-1.08,-0.011,2.64
2023-04-18,1.007,1.018,1.029,0.992,1074475,108343895.0,3.66,0.79,0.008,3.27
2023-04-19,1.015,1.006,1.031,1.004,999421,101781610.0,2.65,-1.18,-0.012,3.04
2023-04-20,1.01,1.036,1.037,1.009,1409996,144932643.0,2.78,2.98,0.03,4.29
2023-04-21,1.038,0.994,1.039,0.988,1156225,116560605.0,4.92,-4.05,-0.042,3.52
2023-04-24,0.988,0.992,1.004,0.983,1068014,105942890.0,2.11,-0.2,-0.002,3.25
2023-04-25,0.985,0.959,0.988,0.946,1025115,98910493.0,4.23,-3.33,-0.033,3.12
2023-04-26,0.95,0.93,0.959,0.919,1070218,100317713.0,4.17,-3.02,-0.029,3.25
2023-04-27,0.922,0.91,0.93,0.901,1547631,141879359.0,3.12,-2.15,-0.02,4.71
2023-04-28,0.911,0.935,0.935,0.906,1038616,96549078.0,3.19,2.75,0.025,3.16
2023-05-04,0.93,0.915,0.935,0.908,1393875,127539681.0,2.89,-2.14,-0.02,4.24
2023-05-05,0.912,0.899,0.916,0.893,873164,79013627.0,2.51,-1.75,-0.016,2.65
2023-05-08,0.899,0.907,0.911,0.893,858564,77471826.0,2.0,0.89,0.008,2.61
2023-05-09,0.911,0.903,0.922,0.901,1201861,109644361.0,2.32,-0.44,-0.004,3.65
2023-05-10,0.899,0.894,0.911,0.883,920553,82361415.0,3.1,-1.0,-0.009,2.8
2023-05-11,0.894,0.89,0.898,0.888,598164,53429559.0,1.12,-0.45,-0.004,1.82
2023-05-12,0.888,0.882,0.896,0.88,615651,54597512.0,1.8,-0.9,-0.008,1.87
2023-05-15,0.885,0.891,0.891,0.866,786614,68934146.0,2.83,1.02,0.009,2.39
2023-05-16,0.89,0.885,0.895,0.876,685349,60698322.0,2.13,-0.67,-0.006,2.08
2023-05-17,0.882,0.899,0.902,0.881,771642,69091125.0,2.37,1.58,0.014,2.35
2023-05-18,0.903,0.923,0.931,0.903,1848334,170654771.0,3.11,2.67,0.024,5.62
2023-05-19,0.922,0.927,0.937,0.919,989774,91973020.0,1.95,0.43,0.004,3.01
2023-05-22,0.93,0.916,0.935,0.907,848243,77854760.0,3.02,-1.19,-0.011,2.58
2023-05-23,0.915,0.899,0.915,0.899,714068,64624640.0,1.75,-1.86,-0.017,2.17
2023-05-24,0.893,0.898,0.912,0.888,799152,71692967.0,2.67,-0.11,-0.001,2.43
2023-05-25,0.908,0.915,0.929,0.896,1073512,98106290.0,3.67,1.89,0.017,3.26
2023-05-26,0.914,0.927,0.928,0.91,1060439,97679013.0,1.97,1.31,0.012,3.22
2023-05-29,0.932,0.932,0.947,0.929,898089,84178740.0,1.94,0.54,0.005,2.73
2023-05-30,0.932,0.954,0.955,0.919,1013555,94980069.0,3.86,2.36,0.022,3.08
2023-05-31,0.952,0.964,0.966,0.943,911605,87119048.0,2.41,1.05,0.01,2.77
2023-06-01,0.961,0.975,0.985,0.954,1075199,104666228.0,3.22,1.14,0.011,3.27
2023-06-02,0.979,0.977,0.985,0.971,876591,85514978.0,1.44,0.21,0.002,2.67
2023-06-05,0.975,0.983,0.992,0.971,778692,76511788.0,2.15,0.61,0.006,2.37
2023-06-06,0.978,0.948,0.978,0.946,971561,93349637.0,3.26,-3.56,-0.035,2.95
2023-06-07,0.946,0.959,0.965,0.946,760563,72824382.0,2.0,1.16,0.011,2.31
2023-06-08,0.956,0.947,0.958,0.936,743428,70390264.0,2.29,-1.25,-0.012,2.26
2023-06-09,0.948,0.978,0.978,0.943,1200925,115214561.0,3.7,3.27,0.031,3.65
2023-06-12,0.978,0.995,1.0,0.978,904203,89806578.0,2.25,1.74,0.017,2.75
2023-06-13,0.998,1.017,1.02,0.986,1241109,124865419.0,3.42,2.21,0.022,3.77
2023-06-14,1.017,1.029,1.038,1.01,1297116,132779571.0,2.75,1.18,0.012,3.94
2023-06-15,1.028,1.033,1.049,1.028,1145819,119050497.0,2.04,0.39,0.004,3.48
2023-06-16,1.03,1.069,1.072,1.025,2281262,239799923.0,4.55,3.48,0.036,6.94
2023-06-19,1.072,1.104,1.109,1.067,2606577,283435440.0,3.93,3.27,0.035,7.92
2023-06-20,1.099,1.121,1.122,1.09,2237318,247898904.0,2.9,1.54,0.017,6.8
2023-06-21,1.116,1.077,1.116,1.076,1677503,182640344.0,3.57,-3.93,-0.044,5.1
2023-06-26,1.071,1.039,1.075,1.031,1574192,165084850.0,4.09,-3.53,-0.038,4.79
2023-06-27,1.031,1.049,1.053,1.031,1190797,124197321.0,2.12,0.96,0.01,3.62
2023-06-28,1.049,1.019,1.049,0.998,1079418,109473709.0,4.86,-2.86,-0.03,3.28
2023-06-29,1.017,1.046,1.053,1.015,849034,87777204.0,3.73,2.65,0.027,2.58
2023-06-30,1.05,1.068,1.075,1.041,950411,100429971.0,3.25,2.1,0.022,2.89
2023-07-03,1.07,1.07,1.082,1.048,894678,95370644.0,3.18,0.19,0.002,2.72
2023-07-04,1.067,1.089,1.098,1.051,1093895,118318448.0,4.39,1.78,0.019,3.33
2023-07-05,1.087,1.066,1.092,1.066,695992,75120959.0,2.39,-2.11,-0.023,2.12
2023-07-06,1.062,1.072,1.091,1.057,767926,82770857.0,3.19,0.56,0.006,2.33
2023-07-07,1.072,1.059,1.072,1.038,760386,80254015.0,3.17,-1.21,-0.013,2.31
2023-07-10,1.059,1.051,1.066,1.043,615130,64696044.0,2.17,-0.76,-0.008,1.87
2023-07-11,1.05,1.082,1.082,1.05,903826,96631921.0,3.04,2.95,0.031,2.75
2023-07-12,1.08,1.045,1.08,1.041,797494,84607697.0,3.6,-3.42,-0.037,2.42
2023-07-13,1.045,1.077,1.08,1.045,902293,95868207.0,3.35,3.06,0.032,2.74
2023-07-14,1.083,1.092,1.102,1.079,1043396,113769274.0,2.14,1.39,0.015,3.17
2023-07-17,1.085,1.094,1.107,1.082,965558,105693506.0,2.29,0.18,0.002,2.94
2023-07-18,1.099,1.078,1.104,1.078,852478,93078168.0,2.38,-1.46,-0.016,2.59
2023-07-19,1.074,1.069,1.085,1.064,647397,69515340.0,1.95,-0.83,-0.009,1.97
2023-07-20,1.07,1.026,1.073,1.021,970684,101300603.0,4.86,-4.02,-0.043,2.95
2023-07-21,1.017,1.013,1.023,1.003,791056,80320469.0,1.95,-1.27,-0.013,2.41
2023-07-24,1.007,1.025,1.04,1.005,820502,84055531.0,3.46,1.18,0.012,2.49
2023-07-25,1.029,1.038,1.045,1.022,906373,93606625.0,2.24,1.27,0.013,2.76
2023-07-26,1.038,1.019,1.038,1.011,718711,73154703.0,2.6,-1.83,-0.019,2.19
2023-07-27,1.017,1.002,1.021,1.0,743796,75086710.0,2.06,-1.67,-0.017,2.26
2023-07-28,1.002,1.01,1.015,0.997,745921,75098506.0,1.8,0.8,0.008,2.27
2023-07-31,1.01,1.014,1.022,1.001,633951,64231869.0,2.08,0.4,0.004,1.93
2023-08-01,1.012,1.032,1.033,1.004,759916,77536685.0,2.86,1.78,0.018,2.31
2023-08-02,1.028,1.031,1.034,1.021,631362,64882918.0,1.26,-0.1,-0.001,1.92
2023-08-03,1.025,1.027,1.037,1.016,567925,58316889.0,2.04,-0.39,-0.004,1.73
2023-08-04,1.024,1.047,1.047,1.024,905194,93817003.0,2.24,1.95,0.02,2.75
2023-08-07,1.048,1.041,1.063,1.036,810240,84985780.0,2.58,-0.57,-0.006,2.46
2023-08-08,1.038,1.034,1.05,1.033,1080163,112545032.0,1.63,-0.67,-0.007,3.28
2023-08-09,1.031,1.005,1.032,1.005,1028403,104647932.0,2.61,-2.8,-0.029,3.13
2023-08-10,1.003,1.0,1.008,0.995,669646,66987961.0,1.29,-0.5,-0.005,2.04
2023-08-11,1.001,0.983,1.007,0.983,469509,46618440.0,2.4,-1.7,-0.017,1.43
2023-08-14,0.979,0.983,0.986,0.966,631811,61612876.0,2.03,0.0,0.0,1.92
2023-08-15,0.987,0.977,0.997,0.966,408048,39993138.0,3.15,-0.61,-0.006,1.24
2023-08-16,0.968,0.955,0.972,0.952,482682,46348675.0,2.05,-2.25,-0.022,1.47
2023-08-17,0.953,0.96,0.962,0.938,415267,39512284.0,2.51,0.52,0.005,1.26
2023-08-18,0.96,0.931,0.96,0.93,819274,77092467.0,3.13,-3.02,-0.029,2.49
2023-08-21,0.93,0.927,0.94,0.924,404216,37648987.0,1.72,-0.43,-0.004,1.23
2023-08-22,0.931,0.956,0.957,0.924,597870,56073832.0,3.56,3.13,0.029,1.82
2023-08-23,0.952,0.928,0.952,0.925,494756,46182634.0,2.82,-2.93,-0.028,1.5
2023-08-24,0.935,0.934,0.951,0.927,684222,64200504.0,2.59,0.65,0.006,2.08
2023-08-25,0.93,0.898,0.93,0.891,727337,65908420.0,4.18,-3.85,-0.036,2.21
2023-08-28,0.949,0.911,0.953,0.909,1331822,122736421.0,4.9,1.45,0.013,4.05
2023-08-29,0.909,0.941,0.948,0.908,810474,75312451.0,4.39,3.29,0.03,2.46
2023-08-30,0.95,0.953,0.97,0.948,725233,69465051.0,2.34,1.28,0.012,2.2
2023-08-31,0.953,0.954,0.962,0.945,1107575,105712842.0,1.78,0.1,0.001,3.37
2023-09-01,0.956,0.946,0.96,0.939,731784,69152192.0,2.2,-0.84,-0.008,2.22
2023-09-04,0.953,0.957,0.958,0.942,478413,45374995.0,1.69,1.16,0.011,1.45
2023-09-05,0.958,0.942,0.959,0.94,975444,92172602.0,1.99,-1.57,-0.015,2.97
2023-09-06,0.938,0.944,0.947,0.928,440263,41266165.0,2.02,0.21,0.002,1.34
2023-09-07,0.939,0.921,0.939,0.92,960360,88846718.0,2.01,-2.44,-0.023,2.92
2023-09-08,0.918,0.92,0.924,0.909,790396,72501682.0,1.63,-0.11,-0.001,2.4
2023-09-11,0.926,0.936,0.948,0.915,596297,55539570.0,3.59,1.74,0.016,1.81
2023-09-12,0.933,0.941,0.948,0.931,399353,37518716.0,1.82,0.53,0.005,1.21
2023-09-13,0.94,0.915,0.94,0.907,1305766,119515353.0,3.51,-2.76,-0.026,3.97
2023-09-14,0.91,0.909,0.924,0.904,1368955,124766522.0,2.19,-0.66,-0.006,4.16
2023-09-15,0.911,0.901,0.915,0.897,575194,52004150.0,1.98,-0.88,-0.008,1.75
2023-09-18,0.899,0.9,0.914,0.894,566987,51281168.0,2.22,-0.11,-0.001,1.72
2023-09-19,0.902,0.893,0.902,0.886,495797,44232751.0,1.78,-0.78,-0.007,1.51
2023-09-20,0.892,0.889,0.904,0.889,390197,34962718.0,1.68,-0.45,-0.004,1.19
2023-09-21,0.887,0.891,0.9,0.886,391491,34992934.0,1.57,0.22,0.002,1.19
2023-09-22,0.89,0.932,0.933,0.888,1072517,98366498.0,5.05,4.6,0.041,3.26
2023-09-25,0.933,0.917,0.934,0.916,580017,53580512.0,1.93,-1.61,-0.015,1.76
2023-09-26,0.916,0.919,0.933,0.916,518195,47820132.0,1.85,0.22,0.002,1.58
2023-09-27,0.916,0.919,0.925,0.914,449773,41384648.0,1.2,0.0,0.0,1.37
2023-09-28,0.92,0.929,0.93,0.92,485945,44977478.0,1.09,1.09,0.01,1.48
2023-10-09,0.925,0.941,0.945,0.923,514865,48099949.0,2.37,1.29,0.012,1.57
2023-10-10,0.942,0.941,0.947,0.936,509702,47978084.0,1.17,0.0,0.0,1.55
2023-10-11,0.941,0.956,0.961,0.937,740481,70467197.0,2.55,1.59,0.015,2.25
2023-10-12,0.96,0.952,0.961,0.946,554601,52813311.0,1.57,-0.42,-0.004,1.69
2023-10-13,0.949,0.942,0.952,0.938,422961,39909405.0,1.47,-1.05,-0.01,1.29
2023-10-16,0.943,0.927,0.943,0.92,457285,42500777.0,2.44,-1.59,-0.015,1.39
2023-10-17,0.923,0.924,0.928,0.916,504603,46551935.0,1.29,-0.32,-0.003,1.53
2023-10-18,0.92,0.903,0.921,0.892,643558,58007454.0,3.14,-2.27,-0.021,1.96
2023-10-19,0.9,0.893,0.911,0.891,590464,53083441.0,2.21,-1.11,-0.01,1.8
2023-10-20,0.89,0.867,0.896,0.866,700298,61506302.0,3.36,-2.91,-0.026,2.13
2023-10-23,0.861,0.855,0.867,0.849,1081440,92818880.0,2.08,-1.38,-0.012,3.29
2023-10-24,0.854,0.861,0.871,0.847,608652,52224112.0,2.81,0.7,0.006,1.85
2023-10-25,0.865,0.857,0.866,0.853,644270,55364775.0,1.51,-0.46,-0.004,1.96
2023-10-26,0.854,0.866,0.866,0.848,467222,40112617.0,2.1,1.05,0.009,1.42
2023-10-27,0.862,0.879,0.881,0.857,563649,48929681.0,2.77,1.5,0.013,1.71
2023-10-30,0.875,0.911,0.915,0.875,808026,72840893.0,4.55,3.64,0.032,2.46
2023-10-31,0.913,0.903,0.915,0.897,548699,49643736.0,1.98,-0.88,-0.008,1.67
2023-11-01,0.902,0.895,0.908,0.892,429400,38567574.0,1.77,-0.89,-0.008,1.31
2023-11-02,0.894,0.885,0.902,0.883,378203,33745088.0,2.12,-1.12,-0.01,1.15
2023-11-03,0.882,0.902,0.906,0.882,526794,47303556.0,2.71,1.92,0.017,1.6
2023-11-06,0.909,0.927,0.933,0.909,881700,81336222.0,2.66,2.77,0.025,2.68
2023-11-07,0.928,0.937,0.944,0.919,657135,61056204.0,2.7,1.08,0.01,2.0
2023-11-08,0.934,0.935,0.942,0.928,789667,73863875.0,1.49,-0.21,-0.002,2.4
2023-11-09,0.931,0.93,0.943,0.926,503825,47010493.0,1.82,-0.53,-0.005,1.53
2023-11-10,0.925,0.93,0.937,0.923,489462,45547884.0,1.51,0.0,0.0,1.49
2023-11-13,0.936,0.94,0.948,0.935,692611,65210123.0,1.4,1.08,0.01,2.11
2023-11-14,0.937,0.944,0.952,0.936,534982,50561508.0,1.7,0.43,0.004,1.63
2023-11-15,0.952,0.949,0.959,0.939,492787,46734631.0,2.12,0.53,0.005,1.5
2023-11-16,0.946,0.934,0.948,0.932,453264,42644787.0,1.69,-1.58,-0.015,1.38
2023-11-17,0.93,0.944,0.945,0.93,477085,44796612.0,1.61,1.07,0.01,1.45
2023-11-20,0.942,0.936,0.944,0.929,489993,45827840.0,1.59,-0.85,-0.008,1.49
2023-11-21,0.938,0.925,0.941,0.923,535114,49918948.0,1.92,-1.18,-0.011,1.63
2023-11-22,0.925,0.907,0.925,0.907,494298,45244767.0,1.95,-1.95,-0.018,1.5
2023-11-23,0.907,0.921,0.922,0.899,523042,47593735.0,2.54,1.54,0.014,1.59
2023-11-24,0.919,0.902,0.919,0.898,664391,60135379.0,2.28,-2.06,-0.019,2.02
2023-11-27,0.885,0.904,0.909,0.885,396493,35718377.0,2.66,0.22,0.002,1.21
2023-11-28,0.901,0.906,0.91,0.898,359559,32496694.0,1.33,0.22,0.002,1.09
2023-11-29,0.908,0.904,0.91,0.901,394538,35788278.0,0.99,-0.22,-0.002,1.2
2023-11-30,0.902,0.899,0.904,0.893,462327,41535063.0,1.22,-0.55,-0.005,1.41
2023-12-01,0.899,0.912,0.915,0.894,653271,59116939.0,2.34,1.45,0.013,1.99
2023-12-04,0.914,0.904,0.917,0.902,508295,46237053.0,1.64,-0.88,-0.008,1.55
2023-12-05,0.901,0.881,0.907,0.88,730762,65000032.0,2.99,-2.54,-0.023,2.22
2023-12-06,0.88,0.881,0.887,0.877,541695,47745651.0,1.14,0.0,0.0,1.65
2023-12-07,0.878,0.885,0.889,0.876,576042,50815750.0,1.48,0.45,0.004,1.75
2023-12-08,0.885,0.919,0.924,0.885,1688279,153841289.0,4.41,3.84,0.034,5.13
2023-12-11,0.912,0.931,0.933,0.903,690390,63381610.0,3.26,1.31,0.012,2.1
2023-12-12,0.927,0.929,0.936,0.922,419569,39032039.0,1.5,-0.21,-0.002,1.28
2023-12-13,0.926,0.923,0.935,0.921,611892,56789320.0,1.51,-0.65,-0.006,1.86
2023-12-14,0.928,0.917,0.938,0.916,1375861,127139475.0,2.38,-0.65,-0.006,4.18
2023-12-15,0.916,0.912,0.925,0.907,478650,43852491.0,1.96,-0.55,-0.005,1.46
2023-12-18,0.907,0.903,0.913,0.901,434856,39437764.0,1.32,-0.99,-0.009,1.32
2023-12-19,0.903,0.909,0.915,0.897,433288,39215322.0,1.99,0.66,0.006,1.32
2023-12-20,0.909,0.89,0.91,0.89,477195,42842984.0,2.2,-2.09,-0.019,1.45
2023-12-21,0.888,0.898,0.907,0.88,441152,39232174.0,3.03,0.9,0.008,1.34
2023-12-22,0.896,0.885,0.9,0.881,600777,53543736.0,2.12,-1.45,-0.013,1.83
2023-12-25,0.881,0.891,0.895,0.881,338968,30144489.0,1.58,0.68,0.006,1.03
2023-12-26,0.891,0.873,0.892,0.867,498159,43515863.0,2.81,-2.02,-0.018,1.51
2023-12-27,0.875,0.88,0.881,0.871,512999,44958273.0,1.15,0.8,0.007,1.56
2023-12-28,0.879,0.9,0.903,0.874,846767,75692770.0,3.3,2.27,0.02,2.57
2023-12-29,0.896,0.918,0.922,0.896,694262,63567929.0,2.89,2.0,0.018,2.11
2024-01-02,0.921,0.901,0.922,0.899,886032,80190790.0,2.51,-1.85,-0.017,2.69
2024-01-03,0.901,0.88,0.901,0.872,913218,80471937.0,3.22,-2.33,-0.021,2.78
2024-01-04,0.879,0.867,0.879,0.862,601502,52176993.0,1.93,-1.48,-0.013,1.83
2024-01-05,0.864,0.85,0.872,0.843,736044,63087911.0,3.34,-1.96,-0.017,2.24
2024-01-08,0.847,0.826,0.847,0.825,541906,45182616.0,2.59,-2.82,-0.024,1.65
2024-01-09,0.832,0.831,0.841,0.823,527810,43994207.0,2.18,0.61,0.005,1.6
2024-01-10,0.829,0.818,0.83,0.811,537228,44002883.0,2.29,-1.56,-0.013,1.63
2024-01-11,0.82,0.833,0.834,0.816,642702,53116994.0,2.2,1.83,0.015,1.95
2024-01-12,0.832,0.818,0.832,0.816,629906,51701349.0,1.92,-1.8,-0.015,1.92
2024-01-15,0.817,0.819,0.826,0.808,431348,35231158.0,2.2,0.12,0.001,1.31
2024-01-16,0.816,0.816,0.819,0.803,551886,44802488.0,1.95,-0.37,-0.003,1.68
2024-01-17,0.816,0.792,0.816,0.791,588589,47384643.0,3.06,-2.94,-0.024,1.79
2024-01-18,0.791,0.815,0.816,0.78,882869,70419269.0,4.55,2.9,0.023,2.68
2024-01-19,0.815,0.813,0.824,0.811,489933,40049370.0,1.6,-0.25,-0.002,1.49
2024-01-22,0.814,0.789,0.822,0.78,579717,46545361.0,5.17,-2.95,-0.024,1.76
2024-01-23,0.783,0.8,0.808,0.78,805671,64174034.0,3.55,1.39,0.011,2.45
2024-01-24,0.809,0.801,0.809,0.774,789687,62549014.0,4.38,0.13,0.001,2.4
2024-01-25,0.799,0.823,0.825,0.793,890276,72363971.0,4.0,2.75,0.022,2.71
2024-01-26,0.823,0.798,0.823,0.795,908240,73099305.0,3.4,-3.04,-0.025,2.76
2024-01-29,0.798,0.762,0.798,0.758,1419546,108929063.0,5.01,-4.51,-0.036,4.32
2024-01-30,0.758,0.742,0.764,0.739,525194,39505247.0,3.28,-2.62,-0.02,1.6
2024-01-31,0.742,0.718,0.745,0.718,603188,43895670.0,3.64,-3.23,-0.024,1.83
2024-02-01,0.71,0.739,0.753,0.709,881549,64788957.0,6.13,2.92,0.021,2.68
2024-02-02,0.736,0.716,0.748,0.694,900153,65129731.0,7.31,-3.11,-0.023,2.74
2024-02-05,0.712,0.715,0.732,0.678,1145583,80914177.0,7.54,-0.14,-0.001,3.48
2024-02-06,0.708,0.762,0.764,0.701,1313872,97418603.0,8.81,6.57,0.047,3.99
2024-02-07,0.763,0.778,0.785,0.759,932365,72345256.0,3.41,2.1,0.016,2.83
2024-02-08,0.785,0.804,0.821,0.784,962659,77479600.0,4.76,3.34,0.026,2.93
2024-02-19,0.815,0.837,0.838,0.809,1220304,100586969.0,3.61,4.1,0.033,3.71
2024-02-20,0.83,0.833,0.838,0.819,709433,58743631.0,2.27,-0.48,-0.004,2.16
2024-02-21,0.828,0.825,0.842,0.815,687769,57041303.0,3.24,-0.96,-0.008,2.09
2024-02-22,0.834,0.843,0.847,0.827,682752,57253766.0,2.42,2.18,0.018,2.08
2024-02-23,0.849,0.846,0.854,0.836,648526,54853950.0,2.14,0.36,0.003,1.97
2024-02-26,0.843,0.85,0.859,0.837,664635,56444755.0,2.6,0.47,0.004,2.02
2024-02-27,0.849,0.903,0.904,0.843,1179460,103609191.0,7.18,6.24,0.053,3.59
2024-02-28,0.904,0.855,0.91,0.854,1063328,94428586.0,6.2,-5.32,-0.048,3.23
2024-02-29,0.854,0.894,0.895,0.853,735509,64932146.0,4.91,4.56,0.039,2.24
2024-03-01,0.9,0.929,0.932,0.898,1731942,159267718.0,3.8,3.91,0.035,5.27
2024-03-04,0.938,0.946,0.954,0.92,1565545,146954178.0,3.66,1.83,0.017,4.76
2024-03-05,0.935,0.937,0.962,0.925,1297216,122462730.0,3.91,-0.95,-0.009,3.94
2024-03-06,0.927,0.933,0.945,0.917,1041258,96967239.0,2.99,-0.43,-0.004,3.17
2024-03-07,0.936,0.915,0.949,0.914,896222,83378838.0,3.75,-1.93,-0.018,2.72
2024-03-08,0.921,0.954,0.955,0.916,1390976,130408209.0,4.26,4.26,0.039,4.23
2024-03-11,0.94,0.959,0.959,0.926,960583,90296030.0,3.46,0.52,0.005,2.92
2024-03-12,0.95,0.951,0.968,0.941,831098,79195402.0,2.82,-0.83,-0.008,2.53
2024-03-13,0.965,0.95,0.974,0.949,1058245,101724580.0,2.63,-0.11,-0.001,3.22
2024-03-14,0.938,0.943,0.951,0.928,1054463,98924056.0,2.42,-0.74,-0.007,3.21
2024-03-15,0.931,0.96,0.963,0.93,935442,88757532.0,3.5,1.8,0.017,2.84
2024-03-18,0.962,0.985,0.985,0.962,914362,89500159.0,2.4,2.6,0.025,2.78
2024-03-19,0.983,0.986,0.999,0.973,979261,96811543.0,2.64,0.1,0.001,2.98
2024-03-20,0.982,0.984,0.997,0.973,777465,76601645.0,2.43,-0.2,-0.002,2.36
2024-03-21,0.985,0.974,0.995,0.972,661885,64997237.0,2.34,-1.02,-0.01,2.01
2024-03-22,0.974,0.973,0.984,0.959,936684,91077070.0,2.57,-0.1,-0.001,2.85
2024-03-25,0.966,0.944,0.972,0.942,679136,65234330.0,3.08,-2.98,-0.029,2.06
2024-03-26,0.943,0.933,0.959,0.926,858437,81058784.0,3.5,-1.17,-0.011,2.61
2024-03-27,0.93,0.896,0.932,0.895,865792,78737219.0,3.97,-3.97,-0.037,2.63
2024-03-28,0.895,0.922,0.934,0.894,1167087,106903389.0,4.46,2.9,0.026,3.55
2024-03-29,0.92,0.926,0.927,0.902,829604,75823312.0,2.71,0.43,0.004,2.52
2024-04-01,0.93,0.945,0.946,0.926,803714,75519165.0,2.16,2.05,0.019,2.44
2024-04-02,0.944,0.928,0.945,0.921,689378,64162250.0,2.54,-1.8,-0.017,2.1
2024-04-03,0.928,0.91,0.928,0.904,558241,50921467.0,2.59,-1.94,-0.018,1.7
2024-04-08,0.907,0.906,0.918,0.903,498268,45382068.0,1.65,-0.44,-0.004,1.51
2024-04-09,0.906,0.905,0.91,0.893,636017,57209849.0,1.88,-0.11,-0.001,1.93
2024-04-10,0.902,0.879,0.907,0.873,749043,66166251.0,3.76,-2.87,-0.026,2.28
2024-04-11,0.877,0.881,0.895,0.877,643323,57146400.0,2.05,0.23,0.002,1.96
2024-04-12,0.883,0.899,0.917,0.883,835933,75370460.0,3.86,2.04,0.018,2.54
2024-04-15,0.898,0.902,0.91,0.89,607634,54727351.0,2.22,0.33,0.003,1.85
2024-04-16,0.904,0.874,0.904,0.871,784549,69223121.0,3.66,-3.1,-0.028,2.39
2024-04-17,0.883,0.906,0.908,0.879,753523,67708944.0,3.32,3.66,0.032,2.29
2024-04-18,0.903,0.906,0.921,0.886,857512,77418939.0,3.86,0.0,0.0,2.61
2024-04-19,0.899,0.885,0.9,0.871,714216,63035195.0,3.2,-2.32,-0.021,2.17
2024-04-22,0.876,0.866,0.876,0.84,735651,63169944.0,4.07,-2.15,-0.019,2.24
2024-04-23,0.872,0.866,0.88,0.861,682339,59235456.0,2.19,0.0,0.0,2.07
2024-04-24,0.872,0.898,0.9,0.866,856361,76044179.0,3.93,3.7,0.032,2.6
2024-04-25,0.894,0.895,0.906,0.89,451206,40484667.0,1.78,-0.33,-0.003,1.37
2024-04-26,0.905,0.937,0.939,0.904,1662605,154377695.0,3.91,4.69,0.042,5.05
2024-04-29,0.942,0.961,0.963,0.941,1232473,117544078.0,2.35,2.56,0.024,3.75
2024-04-30,0.961,0.954,0.969,0.951,690602,66310223.0,1.87,-0.73,-0.007,2.1
2024-05-06,0.972,0.965,0.976,0.962,858065,83136697.0,1.47,1.15,0.011,2.61
2024-05-07,0.966,0.96,0.977,0.951,807165,77757598.0,2.69,-0.52,-0.005,2.45
2024-05-08,0.952,0.938,0.959,0.936,624453,58821391.0,2.4,-2.29,-0.022,1.9
2024-05-09,0.935,0.944,0.945,0.933,636141,59765377.0,1.28,0.64,0.006,1.93
2024-05-10,0.943,0.931,0.943,0.923,715204,66537102.0,2.12,-1.38,-0.013,2.17
2024-05-13,0.93,0.936,0.946,0.925,813025,76193496.0,2.26,0.54,0.005,2.47
2024-05-14,0.938,0.935,0.952,0.929,899334,84221090.0,2.46,-0.11,-0.001,2.73
2024-05-15,0.93,0.927,0.944,0.926,514461,48104712.0,1.93,-0.86,-0.008,1.56
2024-05-16,0.942,0.945,0.955,0.939,1001144,94841232.0,1.73,1.94,0.018,3.04
2024-05-17,0.942,0.953,0.955,0.933,683107,64493196.0,2.33,0.85,0.008,2.08
2024-05-20,0.953,0.963,0.964,0.941,1003918,96008531.0,2.41,1.05,0.01,3.05
2024-05-21,0.96,0.957,0.964,0.953,597668,57201432.0,1.14,-0.62,-0.006,1.82
2024-05-22,0.955,0.962,0.962,0.947,709860,67960438.0,1.57,0.52,0.005,2.16
2024-05-23,0.965,0.948,0.968,0.942,590890,56244911.0,2.7,-1.46,-0.014,1.8
2024-05-24,0.945,0.926,0.962,0.921,848859,79764355.0,4.32,-2.32,-0.022,2.58
2024-05-27,0.935,0.936,0.937,0.919,529980,49164541.0,1.94,1.08,0.01,1.61
