日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-07,1.432,1.443,1.444,1.431,992301,142767470.0,0.91,0.63,0.009,2.04
2023-07-10,1.443,1.446,1.448,1.438,657049,94879898.0,0.69,0.21,0.003,1.35
2023-07-11,1.446,1.448,1.449,1.439,605749,87501346.0,0.69,0.14,0.002,1.25
2023-07-12,1.449,1.442,1.452,1.44,724704,104898185.0,0.83,-0.41,-0.006,1.49
2023-07-13,1.444,1.456,1.458,1.442,817413,118587527.0,1.11,0.97,0.014,1.68
2023-07-14,1.458,1.459,1.464,1.455,583454,85099188.0,0.62,0.21,0.003,1.2
2023-07-17,1.456,1.451,1.457,1.444,757310,109610963.0,0.89,-0.55,-0.008,1.56
2023-07-18,1.451,1.451,1.456,1.445,863203,125231552.0,0.76,0.0,0.0,1.78
2023-07-19,1.451,1.459,1.459,1.449,715378,104007681.0,0.69,0.55,0.008,1.47
2023-07-20,1.459,1.457,1.465,1.453,1172857,171406514.0,0.82,-0.14,-0.002,2.42
2023-07-21,1.455,1.456,1.458,1.45,739181,107496398.0,0.55,-0.07,-0.001,1.52
2023-07-24,1.456,1.455,1.46,1.448,1100331,160122464.0,0.82,-0.07,-0.001,2.27
2023-07-25,1.459,1.483,1.484,1.459,1135324,167468020.0,1.72,1.92,0.028,2.34
2023-07-26,1.481,1.482,1.486,1.478,1683390,249584692.0,0.54,-0.07,-0.001,3.47
2023-07-27,1.483,1.486,1.498,1.481,1156521,172337013.0,1.15,0.27,0.004,2.38
2023-07-28,1.484,1.51,1.515,1.481,1068499,160263633.0,2.29,1.62,0.024,2.2
2023-07-31,1.516,1.523,1.534,1.516,1118773,170690565.0,1.19,0.86,0.013,2.31
2023-08-01,1.523,1.523,1.531,1.519,698770,106437671.0,0.79,0.0,0.0,1.44
2023-08-02,1.523,1.509,1.524,1.506,774450,117313915.0,1.18,-0.92,-0.014,1.6
2023-08-03,1.504,1.524,1.524,1.502,842202,127194155.0,1.46,0.99,0.015,1.74
2023-08-04,1.533,1.517,1.533,1.514,799859,121781530.0,1.25,-0.46,-0.007,1.65
2023-08-07,1.513,1.503,1.513,1.497,834090,125161772.0,1.05,-0.92,-0.014,1.72
2023-08-08,1.501,1.5,1.505,1.493,710859,106556136.0,0.8,-0.2,-0.003,1.46
2023-08-09,1.5,1.494,1.5,1.491,785692,117500396.0,0.6,-0.4,-0.006,1.62
2023-08-10,1.493,1.5,1.503,1.491,623752,93387400.0,0.8,0.4,0.006,1.29
2023-08-11,1.502,1.479,1.502,1.478,846283,125938731.0,1.6,-1.4,-0.021,1.74
2023-08-14,1.47,1.478,1.479,1.458,834986,122578728.0,1.42,-0.07,-0.001,1.72
2023-08-15,1.477,1.485,1.488,1.474,1016221,150536973.0,0.95,0.47,0.007,2.09
2023-08-16,1.483,1.487,1.494,1.475,976748,145008185.0,1.28,0.13,0.002,2.01
2023-08-17,1.483,1.486,1.487,1.472,1298046,191975543.0,1.01,-0.07,-0.001,2.67
2023-08-18,1.485,1.479,1.498,1.479,784673,116958960.0,1.28,-0.47,-0.007,1.62
2023-08-21,1.48,1.466,1.484,1.465,808604,119258364.0,1.28,-0.88,-0.013,1.67
2023-08-22,1.466,1.477,1.478,1.46,914646,134338012.0,1.23,0.75,0.011,1.88
2023-08-23,1.473,1.472,1.486,1.471,1145158,169198562.0,1.02,-0.34,-0.005,2.36
2023-08-24,1.474,1.466,1.479,1.463,980790,144200589.0,1.09,-0.41,-0.006,2.02
2023-08-25,1.462,1.468,1.478,1.46,1125655,165453764.0,1.23,0.14,0.002,2.32
2023-08-28,1.543,1.49,1.544,1.484,1781651,267878225.0,4.09,1.5,0.022,3.67
2023-08-29,1.486,1.493,1.494,1.479,1537929,228867068.0,1.01,0.2,0.003,3.17
2023-08-30,1.491,1.482,1.494,1.478,1248478,185388846.0,1.07,-0.74,-0.011,2.57
2023-08-31,1.48,1.467,1.487,1.463,1376759,202509567.0,1.62,-1.01,-0.015,2.84
2023-09-01,1.466,1.482,1.484,1.466,1034264,152814830.0,1.23,1.02,0.015,2.13
2023-09-04,1.483,1.504,1.507,1.483,1712680,256964639.0,1.62,1.48,0.022,3.53
2023-09-05,1.504,1.493,1.504,1.489,1869210,278933499.0,1.0,-0.73,-0.011,3.85
2023-09-06,1.49,1.493,1.495,1.483,1077534,160445744.0,0.8,0.0,0.0,2.22
2023-09-07,1.491,1.484,1.496,1.482,1417251,211149136.0,0.94,-0.6,-0.009,2.92
2023-09-08,1.483,1.476,1.483,1.47,1339806,197524381.0,0.88,-0.54,-0.008,2.76
2023-09-11,1.476,1.488,1.489,1.476,1199099,177964467.0,0.88,0.81,0.012,2.47
2023-09-12,1.486,1.484,1.488,1.482,584837,86833630.0,0.4,-0.27,-0.004,1.21
2023-09-13,1.484,1.487,1.495,1.483,1505884,224070903.0,0.81,0.2,0.003,3.1
2023-09-14,1.487,1.502,1.503,1.485,1192304,178345400.0,1.21,1.01,0.015,2.46
2023-09-15,1.504,1.503,1.514,1.496,1519015,228569354.0,1.2,0.07,0.001,3.13
2023-09-18,1.499,1.5,1.503,1.489,1184923,177118216.0,0.93,-0.2,-0.003,2.44
2023-09-19,1.5,1.51,1.514,1.499,2226907,336120098.0,1.0,0.67,0.01,4.59
2023-09-20,1.509,1.516,1.518,1.504,1616844,244874320.0,0.93,0.4,0.006,3.33
2023-09-21,1.511,1.503,1.517,1.503,1724765,259912077.0,0.92,-0.86,-0.013,3.55
2023-09-22,1.497,1.51,1.512,1.492,1518058,228599592.0,1.33,0.47,0.007,3.13
2023-09-25,1.509,1.509,1.516,1.505,1216837,183808478.0,0.73,-0.07,-0.001,2.51
2023-09-26,1.508,1.506,1.509,1.499,1055484,158582143.0,0.66,-0.2,-0.003,2.17
2023-09-27,1.501,1.498,1.505,1.496,1587156,237989076.0,0.6,-0.53,-0.008,3.27
2023-09-28,1.498,1.498,1.503,1.494,1451166,217429939.0,0.6,0.0,0.0,2.99
2023-10-09,1.497,1.491,1.497,1.479,1831737,272460684.0,1.2,-0.47,-0.007,3.77
2023-10-10,1.49,1.476,1.494,1.475,1374038,203455160.0,1.27,-1.01,-0.015,2.83
2023-10-11,1.477,1.47,1.479,1.467,1554445,229012535.0,0.81,-0.41,-0.006,3.2
2023-10-12,1.477,1.487,1.487,1.475,1705837,252943483.0,0.82,1.16,0.017,3.51
2023-10-13,1.482,1.484,1.486,1.478,1001193,148459489.0,0.54,-0.2,-0.003,2.06
2023-10-16,1.484,1.488,1.49,1.479,1951174,289657893.0,0.74,0.27,0.004,4.02
2023-10-17,1.488,1.492,1.492,1.483,1456824,216702842.0,0.6,0.27,0.004,3.0
2023-10-18,1.489,1.478,1.49,1.476,1678662,248812232.0,0.94,-0.94,-0.014,3.46
2023-10-19,1.475,1.452,1.475,1.452,1811274,264289446.0,1.56,-1.76,-0.026,3.73
2023-10-20,1.446,1.444,1.454,1.441,1617966,234112015.0,0.9,-0.55,-0.008,3.33
2023-10-23,1.444,1.431,1.444,1.42,2154863,308615512.0,1.66,-0.9,-0.013,4.44
2023-10-24,1.433,1.439,1.44,1.425,2124913,304636677.0,1.05,0.56,0.008,4.38
2023-10-25,1.446,1.452,1.454,1.445,1433809,207783770.0,0.63,0.9,0.013,2.95
2023-10-26,1.445,1.458,1.458,1.442,1463731,212150057.0,1.1,0.41,0.006,3.02
2023-10-27,1.456,1.464,1.468,1.453,1794775,262387038.0,1.03,0.41,0.006,3.7
2023-10-30,1.461,1.448,1.463,1.444,2119522,307437458.0,1.3,-1.09,-0.016,4.37
2023-10-31,1.448,1.449,1.452,1.44,1484068,214484693.0,0.83,0.07,0.001,3.06
2023-11-01,1.449,1.447,1.45,1.441,1717282,248229038.0,0.62,-0.14,-0.002,3.54
2023-11-02,1.446,1.449,1.456,1.446,1422675,206546656.0,0.69,0.14,0.002,2.93
2023-11-03,1.451,1.443,1.454,1.441,2166213,313195859.0,0.9,-0.41,-0.006,4.46
2023-11-06,1.444,1.438,1.448,1.435,2671977,384304938.0,0.9,-0.35,-0.005,5.51
2023-11-07,1.438,1.44,1.442,1.432,1580548,227234088.0,0.7,0.14,0.002,3.26
2023-11-08,1.437,1.437,1.442,1.433,1606795,231088600.0,0.63,-0.21,-0.003,3.31
2023-11-09,1.434,1.447,1.449,1.434,2359960,341160589.0,1.04,0.7,0.01,4.86
2023-11-10,1.445,1.443,1.446,1.435,1851398,266614899.0,0.76,-0.28,-0.004,3.81
2023-11-13,1.443,1.444,1.446,1.433,1269873,182589558.0,0.9,0.07,0.001,2.62
2023-11-14,1.442,1.444,1.446,1.439,1276761,184040991.0,0.48,0.0,0.0,2.63
2023-11-15,1.446,1.449,1.451,1.445,1521003,220176837.0,0.42,0.35,0.005,3.13
2023-11-16,1.448,1.448,1.45,1.443,1899192,274825826.0,0.48,-0.07,-0.001,3.91
2023-11-17,1.446,1.443,1.446,1.437,1617168,233049778.0,0.62,-0.35,-0.005,3.33
2023-11-20,1.442,1.447,1.449,1.44,1250599,180620495.0,0.62,0.28,0.004,2.58
2023-11-21,1.447,1.454,1.462,1.447,2395779,348499595.0,1.04,0.48,0.007,4.94
2023-11-22,1.453,1.45,1.458,1.449,1883069,273880624.0,0.62,-0.28,-0.004,3.88
2023-11-23,1.449,1.458,1.46,1.446,2257892,328476984.0,0.97,0.55,0.008,4.65
2023-11-24,1.457,1.461,1.464,1.456,1217369,177834055.0,0.55,0.21,0.003,2.51
2023-11-27,1.46,1.456,1.46,1.448,2004306,291026662.0,0.82,-0.34,-0.005,4.13
2023-11-28,1.455,1.456,1.456,1.446,1436938,208529262.0,0.69,0.0,0.0,2.96
2023-11-29,1.456,1.447,1.456,1.444,1298593,188179000.0,0.82,-0.62,-0.009,2.68
2023-11-30,1.444,1.451,1.452,1.444,1366150,197761146.0,0.55,0.28,0.004,2.81
2023-12-01,1.418,1.423,1.423,1.414,1643919,233205189.0,0.62,-1.93,-0.028,3.39
2023-12-04,1.422,1.422,1.425,1.418,1253586,178055881.0,0.49,-0.07,-0.001,2.58
2023-12-05,1.42,1.403,1.421,1.4,1477981,208853830.0,1.48,-1.34,-0.019,3.05
2023-12-06,1.403,1.401,1.405,1.39,1747832,244548529.0,1.07,-0.14,-0.002,3.6
2023-12-07,1.401,1.403,1.406,1.393,1676636,234703536.0,0.93,0.14,0.002,3.45
2023-12-08,1.403,1.402,1.408,1.396,1594024,223700460.0,0.86,-0.07,-0.001,3.28
2023-12-11,1.397,1.423,1.424,1.385,1852578,260934248.0,2.78,1.5,0.021,3.82
2023-12-12,1.413,1.421,1.422,1.405,1439554,203643675.0,1.19,-0.14,-0.002,2.97
2023-12-13,1.417,1.411,1.421,1.41,1366553,193395451.0,0.77,-0.7,-0.01,2.82
2023-12-14,1.412,1.407,1.416,1.407,1092161,154153619.0,0.64,-0.28,-0.004,2.25
2023-12-15,1.409,1.401,1.413,1.399,1524472,214275137.0,1.0,-0.43,-0.006,3.14
2023-12-18,1.399,1.397,1.406,1.393,1439197,201565803.0,0.93,-0.29,-0.004,2.97
2023-12-19,1.397,1.394,1.398,1.388,1595138,222237075.0,0.72,-0.21,-0.003,3.29
2023-12-20,1.394,1.389,1.401,1.387,1260956,176144197.0,1.0,-0.36,-0.005,2.6
2023-12-21,1.389,1.386,1.389,1.375,1733410,239753982.0,1.01,-0.22,-0.003,3.57
2023-12-22,1.385,1.386,1.393,1.382,1629385,225982385.0,0.79,0.0,0.0,3.36
2023-12-25,1.384,1.384,1.385,1.375,1597196,220232947.0,0.72,-0.14,-0.002,3.29
2023-12-26,1.383,1.379,1.393,1.377,1661628,230137999.0,1.16,-0.36,-0.005,3.42
2023-12-27,1.38,1.386,1.387,1.373,1482628,204699209.0,1.02,0.51,0.007,3.05
2023-12-28,1.386,1.386,1.39,1.38,2283265,316146185.0,0.72,0.0,0.0,4.7
2023-12-29,1.384,1.392,1.393,1.384,2288588,317757004.0,0.65,0.43,0.006,4.72
2024-01-02,1.392,1.406,1.41,1.39,2347331,329054921.0,1.44,1.01,0.014,4.84
2024-01-03,1.405,1.419,1.419,1.402,1940889,274623024.0,1.21,0.92,0.013,4.0
2024-01-04,1.419,1.426,1.426,1.414,2413623,342692689.0,0.85,0.49,0.007,4.97
2024-01-05,1.423,1.428,1.446,1.42,4005620,575750217.0,1.82,0.14,0.002,8.25
2024-01-08,1.425,1.409,1.427,1.409,1948999,275929568.0,1.26,-1.33,-0.019,4.02
2024-01-09,1.409,1.42,1.423,1.402,1451180,205060369.0,1.49,0.78,0.011,2.99
2024-01-10,1.416,1.413,1.42,1.412,1299739,183834971.0,0.56,-0.49,-0.007,2.68
2024-01-11,1.411,1.407,1.413,1.403,1914283,269510751.0,0.71,-0.42,-0.006,3.94
2024-01-12,1.403,1.408,1.415,1.403,1487008,209669176.0,0.85,0.07,0.001,3.06
2024-01-15,1.406,1.416,1.416,1.403,1346155,190068505.0,0.92,0.57,0.008,2.77
2024-01-16,1.414,1.419,1.424,1.407,1911480,270418663.0,1.2,0.21,0.003,3.94
2024-01-17,1.416,1.401,1.422,1.4,1892371,267889105.0,1.55,-1.27,-0.018,3.9
2024-01-18,1.401,1.389,1.401,1.355,3680869,505265233.0,3.28,-0.86,-0.012,7.58
2024-01-19,1.386,1.383,1.393,1.376,2572108,355942784.0,1.22,-0.43,-0.006,5.3
2024-01-22,1.38,1.335,1.381,1.326,3353883,455741549.0,3.98,-3.47,-0.048,6.91
2024-01-23,1.33,1.353,1.357,1.324,2305753,309578001.0,2.47,1.35,0.018,4.75
2024-01-24,1.353,1.381,1.383,1.346,2259486,308350313.0,2.73,2.07,0.028,4.66
2024-01-25,1.382,1.421,1.423,1.381,2988082,420482143.0,3.04,2.9,0.04,6.16
2024-01-26,1.42,1.441,1.445,1.416,2211807,317179335.0,2.04,1.41,0.02,4.56
2024-01-29,1.441,1.443,1.457,1.441,2508134,363063227.0,1.11,0.14,0.002,5.17
2024-01-30,1.44,1.428,1.449,1.425,2095878,301436467.0,1.66,-1.04,-0.015,4.32
2024-01-31,1.424,1.424,1.436,1.414,2003810,285713104.0,1.54,-0.28,-0.004,4.13
2024-02-01,1.419,1.407,1.421,1.401,2156722,304777617.0,1.4,-1.19,-0.017,4.44
2024-02-02,1.406,1.408,1.429,1.379,5360373,758628058.0,3.55,0.07,0.001,11.05
2024-02-05,1.405,1.41,1.419,1.373,2361840,330405421.0,3.27,0.14,0.002,4.87
2024-02-06,1.401,1.438,1.443,1.394,2074959,293761615.0,3.48,1.99,0.028,4.28
2024-02-07,1.433,1.464,1.464,1.428,2266480,327857270.0,2.5,1.81,0.026,4.67
2024-02-08,1.466,1.467,1.479,1.458,2343918,344979890.0,1.43,0.2,0.003,4.83
2024-02-19,1.468,1.497,1.498,1.458,5056215,751263158.0,2.73,2.04,0.03,10.42
2024-02-20,1.497,1.513,1.515,1.485,2224308,335370491.0,2.0,1.07,0.016,4.58
2024-02-21,1.509,1.514,1.534,1.504,3093755,469871413.0,1.98,0.07,0.001,6.37
2024-02-22,1.511,1.534,1.536,1.508,1555242,236962077.0,1.85,1.32,0.02,3.2
2024-02-23,1.534,1.527,1.542,1.521,1778331,271675507.0,1.37,-0.46,-0.007,3.66
2024-02-26,1.527,1.501,1.527,1.497,2159805,326445310.0,1.96,-1.7,-0.026,4.45
2024-02-27,1.498,1.51,1.512,1.494,1727204,259916156.0,1.2,0.6,0.009,3.56
2024-02-28,1.51,1.501,1.519,1.496,1878982,283251283.0,1.52,-0.6,-0.009,3.87
2024-02-29,1.495,1.511,1.512,1.493,1426333,214549322.0,1.27,0.67,0.01,2.94
2024-03-01,1.51,1.513,1.519,1.507,1456602,220539743.0,0.79,0.13,0.002,3.0
2024-03-04,1.51,1.519,1.521,1.505,999143,151220364.0,1.06,0.4,0.006,2.06
2024-03-05,1.516,1.531,1.532,1.515,1302586,198470156.0,1.12,0.79,0.012,2.68
2024-03-06,1.529,1.53,1.54,1.526,1155389,177142010.0,0.91,-0.07,-0.001,2.38
2024-03-07,1.534,1.536,1.548,1.531,1537472,236636987.0,1.11,0.39,0.006,3.17
2024-03-08,1.537,1.542,1.547,1.529,1621266,249357913.0,1.17,0.39,0.006,3.34
2024-03-11,1.541,1.531,1.546,1.518,3690555,563833690.0,1.82,-0.71,-0.011,7.6
2024-03-12,1.53,1.504,1.53,1.5,2114260,319049881.0,1.96,-1.76,-0.027,4.36
2024-03-13,1.501,1.498,1.503,1.486,2109423,315249354.0,1.13,-0.4,-0.006,4.35
2024-03-14,1.497,1.503,1.508,1.494,1412301,212145490.0,0.93,0.33,0.005,2.91
2024-03-15,1.502,1.5,1.502,1.491,1514085,226536756.0,0.73,-0.2,-0.003,3.12
2024-03-18,1.5,1.496,1.501,1.488,1338633,199879845.0,0.87,-0.27,-0.004,2.76
2024-03-19,1.496,1.494,1.504,1.491,1354572,202918536.0,0.87,-0.13,-0.002,2.79
2024-03-20,1.492,1.497,1.501,1.486,1074015,160480176.0,1.0,0.2,0.003,2.21
2024-03-21,1.497,1.502,1.504,1.493,1131736,169663630.0,0.73,0.33,0.005,2.33
2024-03-22,1.501,1.494,1.503,1.486,1418361,211803450.0,1.13,-0.53,-0.008,2.92
2024-03-25,1.493,1.499,1.515,1.49,1791223,269491094.0,1.67,0.33,0.005,3.69
2024-03-26,1.498,1.496,1.502,1.485,1308786,195269007.0,1.13,-0.2,-0.003,2.7
2024-03-27,1.492,1.491,1.505,1.491,1629964,244206762.0,0.94,-0.33,-0.005,3.36
2024-03-28,1.475,1.476,1.484,1.466,1199026,176770033.0,1.21,-1.01,-0.015,2.47
2024-03-29,1.475,1.491,1.491,1.472,865424,128410644.0,1.29,1.02,0.015,1.78
2024-04-01,1.488,1.495,1.495,1.485,1530798,227880790.0,0.67,0.27,0.004,3.15
2024-04-02,1.496,1.501,1.504,1.491,1204865,180557175.0,0.87,0.4,0.006,2.48
2024-04-03,1.5,1.515,1.515,1.497,1067895,160966490.0,1.2,0.93,0.014,2.2
2024-04-08,1.514,1.512,1.527,1.504,1314295,199615199.0,1.52,-0.2,-0.003,2.71
2024-04-09,1.51,1.504,1.517,1.501,1335708,201076163.0,1.06,-0.53,-0.008,2.75
2024-04-10,1.502,1.509,1.518,1.502,1152996,174332169.0,1.06,0.33,0.005,2.38
2024-04-11,1.505,1.524,1.531,1.502,1258083,191275032.0,1.92,0.99,0.015,2.59
2024-04-12,1.52,1.519,1.528,1.514,1033127,157196025.0,0.92,-0.33,-0.005,2.13
2024-04-15,1.522,1.546,1.548,1.512,1546722,237677153.0,2.37,1.78,0.027,3.19
2024-04-16,1.548,1.545,1.561,1.534,1858386,287660775.0,1.75,-0.06,-0.001,3.83
2024-04-17,1.54,1.57,1.571,1.533,1358263,211100278.0,2.46,1.62,0.025,2.8
2024-04-18,1.566,1.574,1.587,1.565,1137936,179383197.0,1.4,0.25,0.004,2.34
2024-04-19,1.57,1.579,1.588,1.564,1111523,175395477.0,1.52,0.32,0.005,2.29
2024-04-22,1.576,1.547,1.585,1.544,1535401,239137739.0,2.6,-2.03,-0.032,3.16
2024-04-23,1.542,1.52,1.542,1.517,1451617,221380504.0,1.62,-1.75,-0.027,2.99
2024-04-24,1.52,1.52,1.522,1.505,1425085,215901930.0,1.12,0.0,0.0,2.94
2024-04-25,1.518,1.529,1.529,1.517,1053629,160475506.0,0.79,0.59,0.009,2.17
2024-04-26,1.527,1.52,1.532,1.508,2023627,306779606.0,1.57,-0.59,-0.009,4.17
2024-04-29,1.518,1.519,1.521,1.499,1307527,197538382.0,1.45,-0.07,-0.001,2.69
2024-04-30,1.516,1.521,1.53,1.512,802901,122261780.0,1.18,0.13,0.002,1.65
2024-05-06,1.525,1.538,1.538,1.52,1577776,241565421.0,1.18,1.12,0.017,3.25
2024-05-07,1.536,1.537,1.539,1.528,727360,111528899.0,0.72,-0.07,-0.001,1.5
2024-05-08,1.536,1.539,1.544,1.533,879654,135486518.0,0.72,0.13,0.002,1.81
2024-05-09,1.536,1.549,1.551,1.535,1239005,191541103.0,1.04,0.65,0.01,2.55
2024-05-10,1.55,1.557,1.558,1.543,1142140,176927323.0,0.97,0.52,0.008,2.35
2024-05-13,1.555,1.56,1.563,1.541,1058065,164080786.0,1.41,0.19,0.003,2.18
2024-05-14,1.559,1.557,1.561,1.549,854498,132851017.0,0.77,-0.19,-0.003,1.76
2024-05-15,1.555,1.557,1.566,1.55,901803,140569252.0,1.03,0.0,0.0,1.86
2024-05-16,1.555,1.561,1.567,1.555,1109133,173271589.0,0.77,0.26,0.004,2.29
2024-05-17,1.561,1.574,1.577,1.555,902450,141060867.0,1.41,0.83,0.013,1.86
2024-05-20,1.574,1.591,1.595,1.573,1073561,170325711.0,1.4,1.08,0.017,2.21
2024-05-21,1.587,1.596,1.6,1.586,1563249,249277372.0,0.88,0.31,0.005,3.22
2024-05-22,1.596,1.596,1.608,1.593,932220,149271644.0,0.94,0.0,0.0,1.92
2024-05-23,1.591,1.574,1.592,1.57,945224,149138487.0,1.38,-1.38,-0.022,1.95
2024-05-24,1.575,1.571,1.59,1.57,879663,138901891.0,1.27,-0.19,-0.003,1.81
2024-05-27,1.57,1.594,1.595,1.57,1040790,165065457.0,1.59,1.46,0.023,2.14
2024-05-28,1.594,1.588,1.596,1.584,1071140,170290582.0,0.75,-0.38,-0.006,2.21
2024-05-29,1.586,1.588,1.601,1.583,1068563,170057477.0,1.13,0.0,0.0,2.2
2024-05-30,1.587,1.579,1.599,1.575,1205881,191187717.0,1.51,-0.57,-0.009,2.48
2024-05-31,1.58,1.581,1.588,1.578,757951,119934065.0,0.63,0.13,0.002,1.56
2024-06-03,1.577,1.567,1.579,1.559,1205694,189204707.0,1.27,-0.89,-0.014,2.48
2024-06-04,1.565,1.577,1.578,1.559,1053158,165475557.0,1.21,0.64,0.01,2.17
2024-06-05,1.576,1.558,1.578,1.557,923046,144682652.0,1.33,-1.2,-0.019,1.9
2024-06-06,1.558,1.56,1.572,1.555,824924,128912863.0,1.09,0.13,0.002,1.7
2024-06-07,1.564,1.574,1.575,1.562,824992,129341382.0,0.83,0.9,0.014,1.7
2024-06-11,1.571,1.55,1.572,1.541,1059713,164602897.0,1.97,-1.52,-0.024,2.18
2024-06-12,1.548,1.566,1.567,1.542,976653,151912179.0,1.61,1.03,0.016,2.01
2024-06-13,1.563,1.551,1.567,1.546,747021,116015816.0,1.34,-0.96,-0.015,1.54
2024-06-14,1.55,1.554,1.555,1.545,759681,117796534.0,0.64,0.19,0.003,1.57
2024-06-17,1.551,1.531,1.553,1.528,979396,150376162.0,1.61,-1.48,-0.023,2.02
2024-06-18,1.529,1.537,1.539,1.523,927332,142294645.0,1.05,0.39,0.006,1.91
2024-06-19,1.536,1.532,1.541,1.53,1036383,159110034.0,0.72,-0.33,-0.005,2.14
2024-06-20,1.532,1.53,1.538,1.525,998936,152792289.0,0.85,-0.13,-0.002,2.06
2024-06-21,1.529,1.53,1.536,1.525,948273,145088352.0,0.72,0.0,0.0,1.95
2024-06-24,1.529,1.511,1.529,1.504,1059252,160433199.0,1.63,-1.24,-0.019,2.18
2024-06-25,1.511,1.514,1.524,1.51,909579,137913781.0,0.93,0.2,0.003,1.87
2024-06-26,1.516,1.523,1.524,1.507,1192584,180819289.0,1.12,0.59,0.009,2.46
2024-06-27,1.523,1.517,1.525,1.512,1315045,199470877.0,0.85,-0.39,-0.006,2.71
2024-06-28,1.514,1.524,1.532,1.513,1155445,176233263.0,1.25,0.46,0.007,2.38
2024-07-01,1.507,1.536,1.536,1.504,989448,150946262.0,2.1,0.79,0.012,2.04
2024-07-02,1.535,1.533,1.54,1.524,926097,141891446.0,1.04,-0.2,-0.003,1.91
2024-07-03,1.533,1.522,1.536,1.52,1296927,198026979.0,1.04,-0.72,-0.011,2.67
2024-07-04,1.525,1.514,1.528,1.51,1120487,170045092.0,1.18,-0.53,-0.008,2.31
2024-07-05,1.511,1.508,1.517,1.497,1287899,193905147.0,1.32,-0.4,-0.006,2.65
2024-07-08,1.506,1.498,1.511,1.497,1364611,205072663.0,0.93,-0.66,-0.01,2.81
2024-07-09,1.498,1.517,1.519,1.49,1283875,193253456.0,1.94,1.27,0.019,2.65
2024-07-10,1.516,1.491,1.516,1.489,1639327,245326449.0,1.78,-1.71,-0.026,3.38
2024-07-11,1.494,1.495,1.498,1.486,1026898,153201707.0,0.8,0.27,0.004,2.12
2024-07-12,1.495,1.492,1.502,1.489,1290355,192687974.0,0.87,-0.2,-0.003,2.66
2024-07-15,1.492,1.505,1.507,1.485,1011678,151736384.0,1.47,0.87,0.013,2.08
2024-07-16,1.502,1.5,1.505,1.493,794398,118956573.0,0.8,-0.33,-0.005,1.64
2024-07-17,1.5,1.492,1.5,1.486,1172433,174730851.0,0.93,-0.53,-0.008,2.42
2024-07-18,1.49,1.492,1.492,1.477,1070265,158918610.0,1.01,0.0,0.0,2.21
2024-07-19,1.489,1.485,1.49,1.477,1082426,160345479.0,0.87,-0.47,-0.007,2.23
2024-07-22,1.483,1.471,1.483,1.458,1288880,189034679.0,1.68,-0.94,-0.014,2.66
2024-07-23,1.468,1.454,1.469,1.453,796275,116415055.0,1.09,-1.16,-0.017,1.64
2024-07-24,1.452,1.449,1.456,1.442,988950,143481668.0,0.96,-0.34,-0.005,2.04
2024-07-25,1.448,1.449,1.449,1.436,754838,108869333.0,0.9,0.0,0.0,1.56
2024-07-26,1.447,1.448,1.453,1.436,899248,129751386.0,1.17,-0.07,-0.001,1.85
2024-07-29,1.447,1.449,1.449,1.439,761198,110061369.0,0.69,0.07,0.001,1.57
2024-07-30,1.448,1.44,1.448,1.434,847954,122031401.0,0.97,-0.62,-0.009,1.75
2024-07-31,1.439,1.464,1.464,1.438,1204551,175185573.0,1.81,1.67,0.024,2.48
2024-08-01,1.463,1.461,1.467,1.459,900273,131659451.0,0.55,-0.2,-0.003,1.86
2024-08-02,1.459,1.458,1.463,1.449,698253,101811180.0,0.96,-0.21,-0.003,1.44
2024-08-05,1.454,1.441,1.461,1.437,1234107,178794668.0,1.65,-1.17,-0.017,2.54
2024-08-06,1.446,1.434,1.45,1.423,1151438,165173038.0,1.87,-0.49,-0.007,2.37
2024-08-07,1.431,1.438,1.445,1.428,892345,128383223.0,1.19,0.28,0.004,1.84
2024-08-08,1.439,1.447,1.448,1.435,1522825,219910481.0,0.9,0.63,0.009,3.14
2024-08-09,1.447,1.439,1.45,1.438,609713,88022250.0,0.83,-0.55,-0.008,1.26
2024-08-12,1.438,1.447,1.452,1.436,662884,95844181.0,1.11,0.56,0.008,1.37
2024-08-13,1.448,1.448,1.451,1.438,1317355,190229007.0,0.9,0.07,0.001,2.71
2024-08-14,1.448,1.444,1.45,1.442,1447294,209127965.0,0.55,-0.28,-0.004,2.98
2024-08-15,1.441,1.457,1.461,1.44,1006618,146258787.0,1.45,0.9,0.013,2.07
2024-08-16,1.456,1.457,1.46,1.452,538826,78420513.0,0.55,0.0,0.0,1.11
2024-08-19,1.457,1.47,1.47,1.455,916011,134287253.0,1.03,0.89,0.013,1.89
2024-08-20,1.468,1.453,1.47,1.446,857404,124740943.0,1.63,-1.16,-0.017,1.77
2024-08-21,1.452,1.438,1.452,1.433,933129,134328674.0,1.31,-1.03,-0.015,1.92
2024-08-22,1.439,1.438,1.446,1.436,1007534,145224250.0,0.7,0.0,0.0,2.08
2024-08-23,1.437,1.439,1.443,1.433,678705,97532429.0,0.7,0.07,0.001,1.4
2024-08-26,1.438,1.437,1.441,1.429,603017,86449050.0,0.83,-0.14,-0.002,1.24
2024-08-27,1.436,1.436,1.438,1.432,580094,83285630.0,0.42,-0.07,-0.001,1.2
2024-08-28,1.436,1.431,1.44,1.427,894011,128052922.0,0.91,-0.35,-0.005,1.84
