日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-18,0.809,0.821,0.825,0.807,5402034,442766889.126,2.22,1.11,0.009,3.01
2023-09-19,0.821,0.821,0.827,0.817,3496143,286910217.9,1.22,0.0,0.0,1.95
2023-09-20,0.819,0.816,0.822,0.814,2338062,191060191.737,0.97,-0.61,-0.005,1.3
2023-09-21,0.812,0.806,0.814,0.804,3073709,248328157.348,1.23,-1.23,-0.01,1.71
2023-09-22,0.804,0.818,0.818,0.796,3805578,306692480.869,2.73,1.49,0.012,2.12
2023-09-25,0.814,0.828,0.833,0.813,5075693,419358991.104,2.44,1.22,0.01,2.83
2023-09-26,0.828,0.826,0.831,0.823,2578695,213308672.056,0.97,-0.24,-0.002,1.44
2023-09-27,0.824,0.848,0.853,0.824,5756203,485425725.604,3.51,2.66,0.022,3.21
2023-09-28,0.849,0.845,0.853,0.843,3807079,322886866.38,1.18,-0.35,-0.003,2.12
2023-10-09,0.846,0.856,0.859,0.836,4978102,422263750.655,2.72,1.3,0.011,2.78
2023-10-10,0.855,0.838,0.856,0.838,3209122,271407744.469,2.1,-2.1,-0.018,1.79
2023-10-11,0.841,0.861,0.874,0.841,6771166,584840468.053,3.94,2.74,0.023,3.78
2023-10-12,0.871,0.87,0.877,0.86,3732583,324015552.334,1.97,1.05,0.009,2.08
2023-10-13,0.862,0.874,0.877,0.862,4487066,391555249.336,1.72,0.46,0.004,2.5
2023-10-16,0.876,0.864,0.884,0.859,4561047,396075334.207,2.86,-1.14,-0.01,2.54
2023-10-17,0.863,0.86,0.864,0.85,2932113,251059994.6,1.62,-0.46,-0.004,1.64
2023-10-18,0.857,0.844,0.858,0.843,3119127,264297032.008,1.74,-1.86,-0.016,1.74
2023-10-19,0.842,0.832,0.843,0.831,2751301,230094673.544,1.42,-1.42,-0.012,1.53
2023-10-20,0.828,0.815,0.83,0.813,5095497,417607896.162,2.04,-2.04,-0.017,2.84
2023-10-23,0.813,0.814,0.822,0.803,4094522,332447426.644,2.33,-0.12,-0.001,2.28
2023-10-24,0.817,0.823,0.824,0.806,4687521,382701116.052,2.21,1.11,0.009,2.61
2023-10-25,0.827,0.813,0.832,0.81,6068460,497044908.335,2.67,-1.22,-0.01,3.39
2023-10-26,0.806,0.814,0.815,0.803,3884665,314529304.316,1.48,0.12,0.001,2.17
2023-10-27,0.81,0.854,0.86,0.807,7785904,652936839.126,6.51,4.91,0.04,4.34
2023-10-30,0.855,0.88,0.883,0.853,9230066,808042578.869,3.51,3.04,0.026,5.15
2023-10-31,0.874,0.877,0.883,0.866,4815483,421445119.394,1.93,-0.34,-0.003,2.69
2023-11-01,0.88,0.871,0.88,0.86,5027446,436321328.092,2.28,-0.68,-0.006,2.8
2023-11-02,0.873,0.87,0.881,0.867,3488473,304753666.882,1.61,-0.11,-0.001,1.95
2023-11-03,0.872,0.871,0.878,0.865,4648672,405184994.128,1.49,0.11,0.001,2.59
2023-11-06,0.882,0.898,0.903,0.882,7295455,651873048.597,2.41,3.1,0.027,4.07
2023-11-07,0.894,0.893,0.904,0.892,3856983,345974616.924,1.34,-0.56,-0.005,2.15
2023-11-08,0.891,0.9,0.91,0.889,6025978,544096585.138,2.35,0.78,0.007,3.36
2023-11-09,0.899,0.89,0.91,0.886,4400234,394044350.135,2.67,-1.11,-0.01,2.45
2023-11-10,0.882,0.89,0.896,0.879,3812868,338680086.626,1.91,0.0,0.0,2.13
2023-11-13,0.893,0.879,0.894,0.874,4851913,426320206.314,2.25,-1.24,-0.011,2.71
2023-11-14,0.881,0.879,0.886,0.872,3253673,285377094.475,1.59,0.0,0.0,1.82
2023-11-15,0.892,0.883,0.897,0.877,5068667,448297983.8,2.28,0.46,0.004,2.83
2023-11-16,0.88,0.868,0.887,0.868,3641226,317937899.46,2.15,-1.7,-0.015,2.03
2023-11-17,0.864,0.877,0.877,0.864,4308778,375213711.702,1.5,1.04,0.009,2.4
2023-11-20,0.878,0.883,0.887,0.872,4258117,375180117.976,1.71,0.68,0.006,2.38
2023-11-21,0.884,0.884,0.891,0.881,3491366,309290712.054,1.13,0.11,0.001,1.95
2023-11-22,0.88,0.87,0.881,0.869,3919142,342697997.276,1.36,-1.58,-0.014,2.19
2023-11-23,0.868,0.877,0.877,0.868,2535378,221428206.284,1.03,0.8,0.007,1.41
2023-11-24,0.876,0.877,0.883,0.872,2728544,239123398.169,1.25,0.0,0.0,1.52
2023-11-27,0.875,0.87,0.875,0.861,2639589,228950052.178,1.6,-0.8,-0.007,1.47
2023-11-28,0.869,0.888,0.888,0.864,4086396,359979563.37,2.76,2.07,0.018,2.28
2023-11-29,0.884,0.878,0.889,0.875,2990238,263855207.417,1.58,-1.13,-0.01,1.67
2023-11-30,0.875,0.883,0.886,0.874,2672946,235583262.143,1.37,0.57,0.005,1.49
2023-12-01,0.882,0.88,0.887,0.87,3016675,264778774.372,1.93,-0.34,-0.003,1.68
2023-12-04,0.879,0.85,0.879,0.85,5705328,488536066.267,3.3,-3.41,-0.03,3.18
2023-12-05,0.847,0.843,0.855,0.841,4325090,366518410.414,1.65,-0.82,-0.007,2.41
2023-12-06,0.841,0.847,0.857,0.838,3048056,258021260.099,2.25,0.47,0.004,1.7
2023-12-07,0.846,0.836,0.847,0.834,2666285,223577274.4,1.53,-1.3,-0.011,1.49
2023-12-08,0.835,0.838,0.843,0.831,2200786,184103842.527,1.44,0.24,0.002,1.23
2023-12-11,0.837,0.849,0.85,0.829,2703645,227030841.787,2.51,1.31,0.011,1.51
2023-12-12,0.849,0.842,0.849,0.837,2421173,203886193.182,1.41,-0.82,-0.007,1.35
2023-12-13,0.84,0.836,0.847,0.836,2246269,189032772.094,1.31,-0.71,-0.006,1.25
2023-12-14,0.842,0.841,0.852,0.839,2884247,243718333.14,1.56,0.6,0.005,1.61
2023-12-15,0.843,0.823,0.847,0.822,3168977,263758006.766,2.97,-2.14,-0.018,1.77
2023-12-18,0.82,0.825,0.833,0.816,2900445,239309014.753,2.07,0.24,0.002,1.62
2023-12-19,0.824,0.816,0.824,0.809,2399858,195171108.603,1.82,-1.09,-0.009,1.34
2023-12-20,0.818,0.808,0.825,0.808,2035650,166022513.233,2.08,-0.98,-0.008,1.14
2023-12-21,0.804,0.813,0.815,0.803,2784067,225292085.819,1.49,0.62,0.005,1.55
2023-12-22,0.812,0.803,0.812,0.799,2859599,229933386.208,1.6,-1.23,-0.01,1.6
2023-12-25,0.803,0.808,0.811,0.801,2267250,182805010.335,1.25,0.62,0.005,1.26
2023-12-26,0.81,0.802,0.81,0.795,2882098,230498692.1,1.86,-0.74,-0.006,1.61
2023-12-27,0.803,0.805,0.805,0.797,2332564,186981076.938,1.0,0.37,0.003,1.3
2023-12-28,0.805,0.816,0.817,0.801,5878398,476144517.868,1.99,1.37,0.011,3.28
2023-12-29,0.813,0.825,0.827,0.813,3312813,272528768.102,1.72,1.1,0.009,1.85
2024-01-02,0.824,0.815,0.825,0.809,3124519,254943692.573,1.94,-1.21,-0.01,1.74
2024-01-03,0.813,0.812,0.822,0.809,2343978,191043613.667,1.6,-0.37,-0.003,1.31
2024-01-04,0.812,0.802,0.812,0.797,2706068,216974096.007,1.85,-1.23,-0.01,1.51
2024-01-05,0.802,0.782,0.802,0.781,4035461,318433489.105,2.62,-2.49,-0.02,2.25
2024-01-08,0.782,0.772,0.785,0.772,2481526,192853720.082,1.66,-1.28,-0.01,1.38
2024-01-09,0.773,0.772,0.78,0.769,2413775,186873190.864,1.42,0.0,0.0,1.35
2024-01-10,0.772,0.768,0.778,0.765,2413115,186023827.119,1.68,-0.52,-0.004,1.35
2024-01-11,0.775,0.777,0.781,0.767,2813630,217992412.65,1.82,1.17,0.009,1.57
2024-01-12,0.772,0.766,0.782,0.766,2440741,188803898.577,2.06,-1.42,-0.011,1.36
2024-01-15,0.763,0.766,0.777,0.761,2005588,154253052.935,2.09,0.0,0.0,1.12
2024-01-16,0.766,0.766,0.767,0.755,2216979,168688842.807,1.57,0.0,0.0,1.24
2024-01-17,0.762,0.74,0.766,0.739,3520319,263864204.538,3.52,-3.39,-0.026,1.96
2024-01-18,0.735,0.746,0.749,0.723,5145071,376753341.117,3.51,0.81,0.006,2.87
2024-01-19,0.74,0.741,0.749,0.738,3733051,277743745.666,1.47,-0.67,-0.005,2.08
2024-01-22,0.743,0.709,0.743,0.705,3325639,240608135.006,5.13,-4.32,-0.032,1.86
2024-01-23,0.709,0.717,0.722,0.707,3350100,239806639.32,2.12,1.13,0.008,1.87
2024-01-24,0.72,0.718,0.724,0.697,2976228,211627940.008,3.77,0.14,0.001,1.66
2024-01-25,0.717,0.731,0.733,0.711,3790512,274049298.518,3.06,1.81,0.013,2.11
2024-01-26,0.728,0.694,0.731,0.686,7570337,535018489.293,6.16,-5.06,-0.037,4.22
2024-01-29,0.696,0.68,0.706,0.68,4703087,325216097.652,3.75,-2.02,-0.014,2.62
2024-01-30,0.675,0.665,0.681,0.664,3154178,212141424.158,2.5,-2.21,-0.015,1.76
2024-01-31,0.661,0.64,0.663,0.639,3232514,209887064.35,3.61,-3.76,-0.025,1.8
2024-02-01,0.637,0.644,0.659,0.635,3306439,214016907.212,3.75,0.63,0.004,1.84
2024-02-02,0.646,0.613,0.652,0.599,4100209,257057874.167,8.23,-4.81,-0.031,2.29
2024-02-05,0.606,0.61,0.627,0.583,4387475,265793767.616,7.18,-0.49,-0.003,2.45
2024-02-06,0.604,0.671,0.671,0.601,5194330,334057374.801,11.48,10.0,0.061,2.9
2024-02-07,0.673,0.695,0.703,0.672,6334678,438098058.643,4.62,3.58,0.024,3.53
2024-02-08,0.701,0.698,0.712,0.69,5009250,350690272.979,3.17,0.43,0.003,2.79
2024-02-19,0.7,0.695,0.702,0.683,3443600,238192934.178,2.72,-0.43,-0.003,1.92
2024-02-20,0.693,0.7,0.707,0.687,3116126,217833094.566,2.88,0.72,0.005,1.74
2024-02-21,0.694,0.702,0.716,0.69,3680170,259604355.921,3.71,0.29,0.002,2.05
2024-02-22,0.702,0.707,0.707,0.698,2404654,168963030.224,1.28,0.71,0.005,1.34
2024-02-23,0.708,0.707,0.71,0.699,2309390,162760796.087,1.56,0.0,0.0,1.29
2024-02-26,0.708,0.713,0.722,0.701,3265460,232745595.776,2.97,0.85,0.006,1.82
2024-02-27,0.711,0.728,0.728,0.709,2983783,213858850.193,2.66,2.1,0.015,1.66
2024-02-28,0.732,0.711,0.749,0.71,6098551,448761330.212,5.36,-2.34,-0.017,3.4
2024-02-29,0.708,0.73,0.73,0.706,3161879,228075303.935,3.38,2.67,0.019,1.76
2024-03-01,0.729,0.729,0.73,0.718,2927881,212319807.867,1.64,-0.14,-0.001,1.63
2024-03-04,0.728,0.749,0.757,0.726,3825123,284491127.548,4.25,2.74,0.02,2.13
2024-03-05,0.743,0.736,0.744,0.732,2968903,219007131.554,1.6,-1.74,-0.013,1.66
2024-03-06,0.734,0.73,0.739,0.722,2204277,160877178.3,2.31,-0.82,-0.006,1.23
2024-03-07,0.717,0.695,0.723,0.695,4842916,342465181.564,3.84,-4.79,-0.035,2.7
2024-03-08,0.696,0.7,0.706,0.693,2772165,193833145.408,1.87,0.72,0.005,1.55
2024-03-11,0.703,0.72,0.72,0.697,3653300,259273854.15,3.29,2.86,0.02,2.04
2024-03-12,0.723,0.737,0.739,0.722,4954166,363806106.155,2.36,2.36,0.017,2.76
2024-03-13,0.734,0.735,0.737,0.727,2859171,209280506.093,1.36,-0.27,-0.002,1.59
2024-03-14,0.775,0.744,0.78,0.738,13637604,1036287112.16,5.71,1.22,0.009,7.61
2024-03-15,0.736,0.742,0.755,0.731,4535978,336713670.377,3.23,-0.27,-0.002,2.53
2024-03-18,0.742,0.755,0.755,0.731,4474592,332702720.68,3.23,1.75,0.013,2.5
2024-03-19,0.749,0.738,0.749,0.738,3634549,270301809.1,1.46,-2.25,-0.017,2.03
2024-03-20,0.737,0.736,0.742,0.731,3140310,231026474.198,1.49,-0.27,-0.002,1.75
2024-03-21,0.736,0.73,0.748,0.729,2498630,183259200.911,2.58,-0.82,-0.006,1.39
2024-03-22,0.728,0.711,0.73,0.709,5022585,359049579.044,2.88,-2.6,-0.019,2.8
2024-03-25,0.715,0.708,0.722,0.706,2542731,181902071.375,2.25,-0.42,-0.003,1.42
2024-03-26,0.706,0.704,0.708,0.698,2749559,193284514.149,1.41,-0.56,-0.004,1.53
2024-03-27,0.702,0.693,0.706,0.693,2461551,172421834.7,1.85,-1.56,-0.011,1.37
2024-03-28,0.692,0.7,0.708,0.689,2832831,198246976.491,2.74,1.01,0.007,1.58
2024-03-29,0.698,0.699,0.701,0.689,1966574,136495197.261,1.71,-0.14,-0.001,1.1
2024-04-01,0.699,0.711,0.711,0.698,2620476,184543737.582,1.86,1.72,0.012,1.46
2024-04-02,0.71,0.699,0.71,0.696,2802221,195985842.661,1.97,-1.69,-0.012,1.56
2024-04-03,0.696,0.695,0.702,0.693,2248335,156769928.642,1.29,-0.57,-0.004,1.25
2024-04-08,0.688,0.682,0.693,0.681,2791702,191672600.2,1.73,-1.87,-0.013,1.56
2024-04-09,0.684,0.697,0.698,0.675,3470951,237904541.446,3.37,2.2,0.015,1.94
2024-04-10,0.696,0.684,0.696,0.682,2549385,175507707.6,2.01,-1.87,-0.013,1.42
2024-04-11,0.682,0.681,0.689,0.678,2229795,152359398.103,1.61,-0.44,-0.003,1.24
2024-04-12,0.681,0.672,0.686,0.671,2092272,141590722.953,2.2,-1.32,-0.009,1.17
2024-04-15,0.672,0.673,0.681,0.665,2710231,182639742.17,2.38,0.15,0.001,1.51
2024-04-16,0.669,0.658,0.677,0.658,2261952,151020576.898,2.82,-2.23,-0.015,1.26
2024-04-17,0.662,0.671,0.671,0.658,3155160,210341416.572,1.98,1.98,0.013,1.76
2024-04-18,0.67,0.666,0.676,0.662,2404530,160881796.502,2.09,-0.75,-0.005,1.34
2024-04-19,0.662,0.655,0.662,0.65,2400560,157314246.408,1.8,-1.65,-0.011,1.34
2024-04-22,0.653,0.661,0.667,0.652,2250446,148831300.162,2.29,0.92,0.006,1.26
2024-04-23,0.659,0.666,0.668,0.646,3301823,217082294.265,3.33,0.76,0.005,1.84
2024-04-24,0.663,0.663,0.666,0.657,2254197,149025198.8,1.35,-0.45,-0.003,1.26
2024-04-25,0.662,0.671,0.679,0.66,2807939,188461862.69,2.87,1.21,0.008,1.57
2024-04-26,0.668,0.691,0.691,0.667,3236112,220866314.0,3.58,2.98,0.02,1.81
2024-04-29,0.691,0.704,0.707,0.688,4178659,292396359.742,2.75,1.88,0.013,2.33
2024-04-30,0.704,0.703,0.707,0.696,3219735,226125714.4,1.56,-0.14,-0.001,1.8
2024-05-06,0.712,0.723,0.727,0.71,4249444,306092614.242,2.42,2.84,0.02,2.37
2024-05-07,0.722,0.721,0.725,0.716,2346268,169002907.502,1.24,-0.28,-0.002,1.31
2024-05-08,0.72,0.713,0.726,0.712,2324118,166739264.8,1.94,-1.11,-0.008,1.3
2024-05-09,0.714,0.724,0.729,0.712,2931906,211892771.646,2.38,1.54,0.011,1.64
2024-05-10,0.725,0.715,0.726,0.713,3004585,215318204.3,1.8,-1.24,-0.009,1.68
2024-05-13,0.724,0.707,0.725,0.705,4062468,289091751.804,2.8,-1.12,-0.008,2.27
2024-05-14,0.704,0.712,0.717,0.704,2578070,184010644.116,1.84,0.71,0.005,1.44
2024-05-15,0.713,0.699,0.714,0.698,2130873,149579027.9,2.25,-1.83,-0.013,1.19
2024-05-16,0.701,0.697,0.703,0.694,2383979,166698793.5,1.29,-0.29,-0.002,1.33
2024-05-17,0.697,0.699,0.703,0.691,2175719,151546619.857,1.72,0.29,0.002,1.21
2024-05-20,0.699,0.7,0.703,0.695,2697992,188462263.396,1.14,0.14,0.001,1.51
2024-05-21,0.697,0.689,0.697,0.686,2196853,151807296.8,1.57,-1.57,-0.011,1.23
2024-05-22,0.69,0.688,0.693,0.683,2102883,144514074.222,1.45,-0.15,-0.001,1.17
2024-05-23,0.686,0.675,0.687,0.672,2311495,156863420.6,2.18,-1.89,-0.013,1.29
2024-05-24,0.674,0.667,0.679,0.667,2046032,137433308.0,1.78,-1.19,-0.008,1.14
2024-05-27,0.668,0.67,0.671,0.657,2795471,185793798.3,2.1,0.45,0.003,1.56
2024-05-28,0.669,0.666,0.673,0.663,2614910,174676561.302,1.49,-0.6,-0.004,1.46
2024-05-29,0.665,0.664,0.671,0.662,1779484,118591510.1,1.35,-0.3,-0.002,0.99
2024-05-30,0.664,0.665,0.669,0.658,1939503,128703409.475,1.66,0.15,0.001,1.08
2024-05-31,0.671,0.666,0.675,0.665,2194184,146801979.2,1.5,0.15,0.001,1.22
2024-06-03,0.663,0.658,0.665,0.653,2398492,157965346.466,1.8,-1.2,-0.008,1.34
2024-06-04,0.657,0.673,0.674,0.656,3892765,260171490.022,2.74,2.28,0.015,2.17
2024-06-05,0.671,0.671,0.679,0.668,2542590,171257122.1,1.63,-0.3,-0.002,1.42
2024-06-06,0.672,0.662,0.674,0.659,2831735,188692209.7,2.24,-1.34,-0.009,1.58
2024-06-07,0.664,0.658,0.667,0.655,2106799,138915930.333,1.81,-0.6,-0.004,1.18
2024-06-11,0.655,0.665,0.666,0.65,2472352,162686097.2,2.43,1.06,0.007,1.38
2024-06-12,0.664,0.668,0.677,0.66,3521031,235338830.954,2.56,0.45,0.003,1.96
2024-06-13,0.669,0.667,0.673,0.664,2891596,193091536.587,1.35,-0.15,-0.001,1.61
2024-06-14,0.665,0.66,0.665,0.652,2889400,189861312.467,1.95,-1.05,-0.007,1.61
2024-06-17,0.656,0.66,0.662,0.655,1457286,96059825.6,1.06,0.0,0.0,0.81
2024-06-18,0.661,0.653,0.662,0.65,2189719,143374351.7,1.82,-1.06,-0.007,1.22
2024-06-19,0.652,0.643,0.654,0.643,2640770,170824446.0,1.68,-1.53,-0.01,1.47
2024-06-20,0.644,0.633,0.65,0.632,2580409,164958470.666,2.8,-1.56,-0.01,1.44
2024-06-21,0.631,0.636,0.64,0.629,2661119,168707965.07,1.74,0.47,0.003,1.48
2024-06-24,0.633,0.625,0.635,0.624,2639346,165841748.147,1.73,-1.73,-0.011,1.47
2024-06-25,0.626,0.62,0.628,0.617,2166241,134819771.922,1.76,-0.8,-0.005,1.21
2024-06-26,0.621,0.634,0.635,0.618,2560459,160345848.478,2.74,2.26,0.014,1.43
2024-06-27,0.63,0.619,0.631,0.618,2175043,135385207.645,2.05,-2.37,-0.015,1.21
2024-06-28,0.62,0.614,0.625,0.611,2275129,140633184.5,2.26,-0.81,-0.005,1.27
2024-07-01,0.613,0.615,0.617,0.604,2820780,172117335.114,2.12,0.16,0.001,1.57
2024-07-02,0.614,0.609,0.616,0.606,2502922,152775503.8,1.63,-0.98,-0.006,1.4
2024-07-03,0.608,0.606,0.614,0.604,2341548,142309782.608,1.64,-0.49,-0.003,1.31
2024-07-04,0.606,0.593,0.607,0.591,2687050,160665696.394,2.64,-2.15,-0.013,1.5
2024-07-05,0.592,0.616,0.618,0.59,5938147,359890045.733,4.72,3.88,0.023,3.31
2024-07-08,0.612,0.599,0.615,0.597,4403288,266295362.888,2.92,-2.76,-0.017,2.46
2024-07-09,0.598,0.599,0.602,0.588,4380316,261203835.886,2.34,0.0,0.0,2.44
2024-07-10,0.597,0.6,0.608,0.595,3038986,182859601.386,2.17,0.17,0.001,1.7
2024-07-11,0.607,0.617,0.621,0.603,4673912,286719261.732,3.0,2.83,0.017,2.61
2024-07-12,0.618,0.622,0.626,0.618,3942647,245377255.7,1.3,0.81,0.005,2.2
2024-07-15,0.619,0.614,0.623,0.611,2782022,171116152.455,1.93,-1.29,-0.008,1.55
2024-07-16,0.613,0.617,0.618,0.612,2273907,139941452.4,0.98,0.49,0.003,1.27
2024-07-17,0.617,0.628,0.632,0.616,4431285,277040230.689,2.59,1.78,0.011,2.47
2024-07-18,0.626,0.633,0.634,0.622,3096161,194811591.412,1.91,0.8,0.005,1.73
2024-07-19,0.63,0.634,0.639,0.627,2783759,176293011.71,1.9,0.16,0.001,1.55
2024-07-22,0.636,0.641,0.645,0.63,3229713,206375747.0,2.37,1.1,0.007,1.8
2024-07-23,0.639,0.617,0.639,0.617,3536667,221393195.773,3.43,-3.74,-0.024,1.97
2024-07-24,0.616,0.61,0.624,0.609,3173099,195405332.951,2.43,-1.13,-0.007,1.77
2024-07-25,0.609,0.614,0.62,0.606,2703513,166032136.3,2.3,0.66,0.004,1.51
2024-07-26,0.613,0.613,0.618,0.609,2413316,148016763.1,1.47,-0.16,-0.001,1.35
2024-07-29,0.614,0.606,0.614,0.605,2116734,128786914.8,1.47,-1.14,-0.007,1.18
2024-07-30,0.607,0.607,0.614,0.605,2317991,140888354.646,1.49,0.17,0.001,1.29
2024-07-31,0.606,0.64,0.64,0.604,5561307,348043638.914,5.93,5.44,0.033,3.1
2024-08-01,0.64,0.634,0.644,0.63,3748353,238280253.833,2.19,-0.94,-0.006,2.09
2024-08-02,0.631,0.638,0.651,0.63,5308024,341266889.9,3.31,0.63,0.004,2.96
2024-08-05,0.636,0.636,0.655,0.635,5561909,358219759.6,3.13,-0.31,-0.002,3.1
2024-08-06,0.641,0.648,0.649,0.637,6088245,392196137.61,1.89,1.89,0.012,3.4
2024-08-07,0.647,0.64,0.647,0.637,3370402,216254057.081,1.54,-1.23,-0.008,1.88
2024-08-08,0.64,0.641,0.649,0.639,3448602,222094895.188,1.56,0.16,0.001,1.92
2024-08-09,0.644,0.631,0.648,0.631,3180118,202835052.031,2.65,-1.56,-0.01,1.77
2024-08-12,0.631,0.638,0.645,0.63,3460058,220943914.382,2.38,1.11,0.007,1.93
2024-08-13,0.639,0.635,0.639,0.627,2971401,187805171.708,1.88,-0.47,-0.003,1.66
2024-08-14,0.635,0.623,0.635,0.621,2734326,170968430.9,2.2,-1.89,-0.012,1.53
2024-08-15,0.622,0.627,0.634,0.62,2794563,175239355.374,2.25,0.64,0.004,1.56
2024-08-16,0.626,0.632,0.634,0.621,2860806,179812981.2,2.07,0.8,0.005,1.6
2024-08-19,0.632,0.626,0.637,0.625,2267738,142768653.1,1.9,-0.95,-0.006,1.27
2024-08-20,0.627,0.615,0.627,0.613,2697910,166647119.992,2.24,-1.76,-0.011,1.51
2024-08-21,0.614,0.611,0.618,0.609,1783185,109280208.7,1.46,-0.65,-0.004,0.99
2024-08-22,0.611,0.606,0.615,0.604,2127403,129373069.132,1.8,-0.82,-0.005,1.19
2024-08-23,0.606,0.602,0.607,0.599,1809597,109093611.4,1.32,-0.66,-0.004,1.01
2024-08-26,0.603,0.606,0.606,0.598,2186983,131796853.903,1.33,0.66,0.004,1.22
2024-08-27,0.604,0.607,0.612,0.602,2489862,150974720.226,1.65,0.17,0.001,1.39
2024-08-28,0.605,0.607,0.612,0.602,2200360,133507708.8,1.65,0.0,0.0,1.23
2024-08-29,0.606,0.616,0.619,0.604,3077401,188748131.0,2.47,1.48,0.009,1.72
2024-08-30,0.614,0.619,0.626,0.611,5129806,318293071.738,2.44,0.49,0.003,2.86
2024-09-02,0.616,0.605,0.617,0.604,3149042,191864301.7,2.1,-2.26,-0.014,1.76
2024-09-03,0.604,0.611,0.618,0.603,2672540,163497873.5,2.48,0.99,0.006,1.49
2024-09-04,0.609,0.613,0.621,0.607,2325022,142674734.009,2.29,0.33,0.002,1.3
2024-09-05,0.613,0.618,0.622,0.612,2291036,141619417.8,1.63,0.82,0.005,1.28
2024-09-06,0.618,0.607,0.619,0.606,1850687,113197694.4,2.1,-1.78,-0.011,1.03
2024-09-09,0.606,0.607,0.616,0.604,2402173,146506565.114,1.98,0.0,0.0,1.34
2024-09-10,0.607,0.601,0.608,0.593,2734255,163532465.682,2.47,-0.99,-0.006,1.53
2024-09-11,0.599,0.611,0.612,0.598,2654634,161065443.3,2.33,1.66,0.01,1.48
2024-09-12,0.61,0.605,0.619,0.605,2295705,140544589.133,2.29,-0.98,-0.006,1.28
2024-09-13,0.605,0.601,0.608,0.601,1633356,98756676.37,1.16,-0.66,-0.004,0.91
2024-09-18,0.601,0.603,0.605,0.597,1697532,102102013.1,1.33,0.33,0.002,0.95
2024-09-19,0.605,0.609,0.615,0.598,2838293,172600820.574,2.82,1.0,0.006,1.58
2024-09-20,0.607,0.597,0.607,0.592,3621783,216372453.806,2.46,-1.97,-0.012,2.02
2024-09-23,0.605,0.594,0.608,0.593,3192903,191292370.497,2.51,-0.5,-0.003,1.78
2024-09-24,0.597,0.611,0.611,0.589,7545291,453316011.804,3.7,2.86,0.017,4.21
2024-09-25,0.616,0.618,0.629,0.615,6425311,399334203.168,2.29,1.15,0.007,3.58
2024-09-26,0.614,0.642,0.642,0.61,7726064,482842176.4,5.18,3.88,0.024,4.31
2024-09-27,0.652,0.693,0.699,0.65,9550384,640642032.596,7.63,7.94,0.051,5.33
2024-09-30,0.729,0.762,0.762,0.708,12560319,926304908.46,7.79,9.96,0.069,7.01
2024-10-08,0.838,0.838,0.838,0.79,19942812,1646674594.563,6.3,9.97,0.076,11.12
2024-10-09,0.817,0.768,0.821,0.763,13320431,1057529294.282,6.92,-8.35,-0.07,7.43
2024-10-10,0.773,0.768,0.796,0.754,8213985,635844021.834,5.47,0.0,0.0,4.58
2024-10-11,0.754,0.722,0.756,0.712,8210267,601080359.772,5.73,-5.99,-0.046,4.58
2024-10-14,0.721,0.731,0.732,0.705,6479390,466040285.1,3.74,1.25,0.009,3.61
2024-10-15,0.726,0.711,0.737,0.711,4836319,350693526.0,3.56,-2.74,-0.02,2.7
2024-10-16,0.697,0.701,0.712,0.696,4362153,306650708.114,2.25,-1.41,-0.01,2.43
2024-10-17,0.704,0.699,0.714,0.697,4221747,298172745.002,2.43,-0.29,-0.002,2.36
2024-10-18,0.695,0.728,0.746,0.694,7997406,573957329.581,7.44,4.15,0.029,4.46
2024-10-21,0.729,0.732,0.741,0.715,7756938,564942574.004,3.57,0.55,0.004,4.33
2024-10-22,0.727,0.736,0.741,0.726,7144762,524252826.226,2.05,0.55,0.004,3.99
2024-10-23,0.738,0.737,0.742,0.727,9139975,671248858.07,2.04,0.14,0.001,5.1
2024-10-24,0.735,0.728,0.741,0.726,6658314,488265036.5,2.04,-1.22,-0.009,3.71
2024-10-25,0.728,0.74,0.744,0.718,10233553,750238150.085,3.57,1.65,0.012,5.71
2024-10-28,0.739,0.75,0.752,0.733,9331078,693104249.772,2.57,1.35,0.01,5.21
2024-10-29,0.753,0.733,0.757,0.731,8916912,662127119.318,3.47,-2.27,-0.017,4.97
2024-10-30,0.73,0.72,0.738,0.713,7585789,549293681.9,3.41,-1.77,-0.013,4.23
2024-10-31,0.719,0.716,0.726,0.713,5871580,421786440.313,1.81,-0.56,-0.004,3.28
2024-11-01,0.713,0.717,0.727,0.711,5769404,415124069.9,2.23,0.14,0.001,3.22
2024-11-04,0.717,0.727,0.73,0.717,5547359,401935230.3,1.81,1.39,0.01,3.09
2024-11-05,0.727,0.742,0.742,0.719,10193851,748382616.153,3.16,2.06,0.015,5.69
2024-11-06,0.742,0.742,0.753,0.736,8477601,631771119.888,2.29,0.0,0.0,4.73
2024-11-07,0.736,0.763,0.763,0.733,9292212,697054746.145,4.04,2.83,0.021,5.18
2024-11-08,0.772,0.755,0.775,0.751,9016173,685905537.836,3.15,-1.05,-0.008,5.03
2024-11-11,0.749,0.765,0.766,0.742,9712793,733724360.517,3.18,1.32,0.01,5.42
2024-11-12,0.766,0.773,0.792,0.765,15924235,1240391939.941,3.53,1.05,0.008,8.88
2024-11-13,0.768,0.763,0.775,0.751,8101006,616231241.82,3.1,-1.29,-0.01,4.52
2024-11-14,0.76,0.739,0.761,0.738,9151661,685815493.799,3.01,-3.15,-0.024,5.11
