日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-17,0.569,0.561,0.569,0.556,1390245,77866452.219,2.3,-0.88,-0.005,7.59
2025-02-18,0.566,0.565,0.575,0.561,1213414,68976797.2,2.5,0.71,0.004,6.63
2025-02-19,0.564,0.573,0.573,0.56,1192129,67929149.9,2.3,1.42,0.008,6.51
2025-02-20,0.573,0.571,0.574,0.565,766076,43657758.8,1.57,-0.35,-0.002,4.18
2025-02-21,0.57,0.585,0.587,0.57,1181220,68823158.9,2.98,2.45,0.014,6.45
2025-02-24,0.588,0.583,0.59,0.578,782930,45720175.641,2.05,-0.34,-0.002,4.28
2025-02-25,0.577,0.581,0.588,0.574,882017,51362256.6,2.4,-0.34,-0.002,4.82
2025-02-26,0.582,0.589,0.59,0.579,980185,57418805.8,1.89,1.38,0.008,5.35
2025-02-27,0.59,0.592,0.597,0.584,1118406,66008540.9,2.21,0.51,0.003,6.11
2025-02-28,0.592,0.576,0.594,0.574,891346,52159398.0,3.38,-2.7,-0.016,4.87
2025-03-03,0.58,0.596,0.607,0.58,2680692,160027746.8,4.69,3.47,0.02,14.64
2025-03-04,0.584,0.581,0.584,0.572,1152530,66644046.2,2.01,-2.52,-0.015,6.3
2025-03-05,0.581,0.579,0.582,0.573,850365,49008791.4,1.55,-0.34,-0.002,4.65
2025-03-06,0.581,0.588,0.59,0.581,1034753,60714165.4,1.55,1.55,0.009,5.65
2025-03-07,0.589,0.58,0.589,0.577,699372,40723008.2,2.04,-1.36,-0.008,3.82
2025-03-10,0.581,0.579,0.585,0.574,628098,36276863.978,1.9,-0.17,-0.001,3.43
2025-03-11,0.572,0.578,0.579,0.566,705383,40505752.4,2.25,-0.17,-0.001,3.85
2025-03-12,0.581,0.579,0.584,0.576,536937,31133242.5,1.38,0.17,0.001,2.93
2025-03-13,0.578,0.575,0.584,0.572,657473,37973681.6,2.07,-0.69,-0.004,3.59
2025-03-14,0.575,0.592,0.592,0.575,1082854,63422680.086,2.96,2.96,0.017,5.92
2025-03-17,0.597,0.591,0.599,0.588,704528,41718778.162,1.86,-0.17,-0.001,3.85
2025-03-18,0.594,0.591,0.599,0.589,1739577,102998286.6,1.69,0.0,0.0,9.5
2025-03-19,0.591,0.594,0.599,0.586,861353,51064357.8,2.2,0.51,0.003,4.71
2025-03-20,0.595,0.592,0.597,0.59,575879,34174563.2,1.18,-0.34,-0.002,3.15
2025-03-21,0.59,0.573,0.591,0.571,807018,46793401.2,3.38,-3.21,-0.019,4.41
2025-03-24,0.573,0.574,0.576,0.565,586252,33430310.7,1.92,0.17,0.001,3.2
2025-03-25,0.574,0.573,0.579,0.569,480467,27583126.3,1.74,-0.17,-0.001,2.62
2025-03-26,0.572,0.574,0.579,0.572,508113,29226376.1,1.22,0.17,0.001,2.78
2025-03-27,0.573,0.576,0.584,0.569,509697,29428499.8,2.61,0.35,0.002,2.78
2025-03-28,0.576,0.569,0.578,0.569,1633919,93387422.5,1.56,-1.22,-0.007,8.93
2025-03-31,0.568,0.561,0.568,0.556,871958,48856271.3,2.11,-1.41,-0.008,4.76
2025-04-01,0.56,0.557,0.563,0.555,588449,32829736.6,1.43,-0.71,-0.004,3.21
2025-04-02,0.555,0.557,0.561,0.553,511173,28443258.356,1.44,0.0,0.0,2.79
2025-04-03,0.55,0.546,0.555,0.545,638154,35039095.1,1.8,-1.97,-0.011,3.49
2025-04-07,0.51,0.491,0.513,0.491,970009,48216861.3,4.03,-10.07,-0.055,5.3
2025-04-08,0.482,0.481,0.491,0.474,1291768,62073672.0,3.46,-2.04,-0.01,7.06
2025-04-09,0.478,0.483,0.486,0.46,882951,42005897.493,5.41,0.42,0.002,4.82
2025-04-10,0.5,0.496,0.508,0.492,917718,45916696.5,3.31,2.69,0.013,5.01
2025-04-11,0.494,0.509,0.512,0.491,642529,32462241.0,4.23,2.62,0.013,3.51
2025-04-14,0.517,0.511,0.519,0.511,434870,22325028.1,1.57,0.39,0.002,2.38
2025-04-15,0.512,0.514,0.52,0.511,504393,25927119.914,1.76,0.59,0.003,2.76
2025-04-16,0.51,0.506,0.511,0.499,601463,30254608.6,2.33,-1.56,-0.008,3.29
2025-04-17,0.501,0.504,0.508,0.501,453523,22913308.83,1.38,-0.4,-0.002,2.48
2025-04-18,0.503,0.507,0.507,0.5,365107,18423586.4,1.39,0.6,0.003,1.99
2025-04-21,0.508,0.518,0.518,0.504,444204,22854385.5,2.76,2.17,0.011,2.43
2025-04-22,0.517,0.516,0.519,0.514,432924,22375596.1,0.97,-0.39,-0.002,2.36
2025-04-23,0.525,0.525,0.529,0.521,448368,23555461.4,1.55,1.74,0.009,2.45
2025-04-24,0.528,0.524,0.532,0.522,441469,23186679.3,1.9,-0.19,-0.001,2.41
2025-04-25,0.525,0.526,0.53,0.523,389216,20517629.2,1.34,0.38,0.002,2.13
2025-04-28,0.525,0.519,0.526,0.517,365963,18979955.0,1.71,-1.33,-0.007,2.0
2025-04-29,0.517,0.516,0.52,0.516,371426,19221921.3,0.77,-0.58,-0.003,2.03
2025-04-30,0.516,0.52,0.522,0.515,389551,20238149.6,1.36,0.78,0.004,2.13
2025-05-06,0.524,0.53,0.53,0.524,420569,22200571.7,1.15,1.92,0.01,2.3
2025-05-07,0.534,0.531,0.54,0.527,340041,18108603.1,2.45,0.19,0.001,1.86
2025-05-08,0.532,0.538,0.541,0.528,455007,24415310.6,2.45,1.32,0.007,2.49
2025-05-09,0.538,0.539,0.541,0.532,409474,21941092.7,1.67,0.19,0.001,2.24
2025-05-12,0.545,0.552,0.553,0.543,488355,26768923.5,1.86,2.41,0.013,2.67
2025-05-13,0.558,0.551,0.559,0.549,461987,25489289.8,1.81,-0.18,-0.001,2.52
2025-05-14,0.55,0.555,0.558,0.548,422337,23377135.6,1.81,0.73,0.004,2.31
2025-05-15,0.555,0.548,0.556,0.548,415879,22912386.156,1.44,-1.26,-0.007,2.27
2025-05-16,0.546,0.553,0.556,0.546,466945,25805944.9,1.82,0.91,0.005,2.55
2025-05-19,0.553,0.55,0.553,0.544,301699,16561348.0,1.63,-0.54,-0.003,1.65
2025-05-20,0.552,0.557,0.559,0.549,481498,26754040.7,1.82,1.27,0.007,2.63
2025-05-21,0.557,0.568,0.574,0.557,831009,47214217.1,3.05,1.97,0.011,4.54
2025-05-22,0.569,0.562,0.569,0.561,414598,23360721.5,1.41,-1.06,-0.006,2.26
2025-05-23,0.561,0.559,0.572,0.559,524064,29660521.662,2.31,-0.53,-0.003,2.86
2025-05-26,0.555,0.545,0.559,0.542,437259,23943405.845,3.04,-2.5,-0.014,2.39
2025-05-27,0.545,0.542,0.545,0.537,338249,18305714.1,1.47,-0.55,-0.003,1.85
2025-05-28,0.541,0.534,0.543,0.534,369710,19851769.1,1.66,-1.48,-0.008,2.02
2025-05-29,0.535,0.538,0.541,0.531,324837,17450127.312,1.87,0.75,0.004,1.77
2025-05-30,0.537,0.53,0.537,0.528,325233,17272853.987,1.67,-1.49,-0.008,1.78
2025-06-03,0.53,0.531,0.534,0.528,177094,9413871.8,1.13,0.19,0.001,0.97
2025-06-04,0.533,0.539,0.541,0.533,376432,20282463.8,1.51,1.51,0.008,2.06
2025-06-05,0.538,0.54,0.541,0.534,370460,19957865.8,1.3,0.19,0.001,2.02
2025-06-06,0.54,0.537,0.542,0.536,382426,20650627.2,1.11,-0.56,-0.003,2.09
2025-06-09,0.536,0.537,0.541,0.534,331573,17799172.36,1.3,0.0,0.0,1.81
2025-06-10,0.538,0.533,0.542,0.529,442621,23684511.797,2.42,-0.74,-0.004,2.42
2025-06-11,0.535,0.545,0.549,0.534,604356,32920390.5,2.81,2.25,0.012,3.3
2025-06-12,0.543,0.542,0.544,0.539,367903,19886180.3,0.92,-0.55,-0.003,2.01
2025-06-13,0.538,0.534,0.54,0.532,319397,17095109.9,1.48,-1.48,-0.008,1.74
2025-06-16,0.534,0.534,0.534,0.53,286221,15216415.8,0.75,0.0,0.0,1.56
2025-06-17,0.534,0.536,0.539,0.532,281497,15090207.4,1.31,0.37,0.002,1.54
2025-06-18,0.533,0.536,0.537,0.531,301260,16097488.0,1.12,0.0,0.0,1.65
2025-06-19,0.534,0.533,0.545,0.532,452936,24358604.3,2.43,-0.56,-0.003,2.47
2025-06-20,0.531,0.531,0.54,0.529,373040,19922653.7,2.06,-0.38,-0.002,2.04
2025-06-23,0.529,0.54,0.54,0.526,477923,25652239.4,2.64,1.69,0.009,2.61
2025-06-24,0.54,0.557,0.557,0.539,926878,50955067.753,3.33,3.15,0.017,5.06
2025-06-25,0.559,0.567,0.569,0.557,1008225,56727617.5,2.15,1.8,0.01,5.51
2025-06-26,0.567,0.564,0.573,0.563,689941,39199381.1,1.76,-0.53,-0.003,3.77
2025-06-27,0.568,0.562,0.573,0.56,443931,25096163.9,2.3,-0.35,-0.002,2.43
2025-06-30,0.562,0.565,0.565,0.559,379049,21297614.6,1.07,0.53,0.003,2.07
2025-07-01,0.562,0.561,0.563,0.555,324788,18138159.9,1.42,-0.71,-0.004,1.77
2025-07-02,0.561,0.56,0.561,0.556,320722,17907058.659,0.89,-0.18,-0.001,1.75
2025-07-03,0.559,0.57,0.571,0.558,639908,36261429.139,2.32,1.79,0.01,3.5
2025-07-04,0.57,0.562,0.571,0.561,505378,28552360.3,1.75,-1.4,-0.008,2.76
2025-07-07,0.56,0.558,0.563,0.556,384286,21456255.238,1.25,-0.71,-0.004,2.1
2025-07-08,0.556,0.566,0.57,0.556,618670,34997297.745,2.51,1.43,0.008,3.38
2025-07-09,0.568,0.565,0.572,0.564,439530,24956431.9,1.41,-0.18,-0.001,2.4
2025-07-10,0.565,0.567,0.569,0.56,333351,18792231.1,1.59,0.35,0.002,1.82
2025-07-11,0.565,0.567,0.574,0.562,603649,34344986.6,2.12,0.0,0.0,3.3
2025-07-14,0.568,0.567,0.574,0.565,330559,18759226.4,1.59,0.0,0.0,1.81
2025-07-15,0.567,0.565,0.572,0.559,489091,27644801.7,2.29,-0.35,-0.002,2.67
2025-07-16,0.564,0.565,0.568,0.563,406502,22967928.4,0.88,0.0,0.0,2.22
2025-07-17,0.564,0.574,0.574,0.564,581948,33175009.5,1.77,1.59,0.009,3.18
2025-07-18,0.575,0.58,0.583,0.574,1440046,83304040.5,1.57,1.05,0.006,7.87
2025-07-21,0.582,0.587,0.588,0.578,435821,25473118.3,1.72,1.21,0.007,2.38
2025-07-22,0.587,0.595,0.598,0.585,817444,48502012.9,2.21,1.36,0.008,4.47
2025-07-23,0.597,0.591,0.6,0.59,648487,38589578.3,1.68,-0.67,-0.004,3.54
2025-07-24,0.591,0.608,0.613,0.591,1016940,61392075.8,3.72,2.88,0.017,5.56
2025-07-25,0.609,0.605,0.609,0.602,670741,40586813.7,1.15,-0.49,-0.003,3.66
2025-07-28,0.605,0.61,0.611,0.598,622077,37724134.1,2.15,0.83,0.005,3.4
2025-07-29,0.609,0.611,0.612,0.605,1149823,69932766.0,1.15,0.16,0.001,6.28
2025-07-30,0.612,0.594,0.612,0.59,958144,57375388.9,3.6,-2.78,-0.017,5.23
2025-07-31,0.594,0.577,0.594,0.575,1190115,69478187.5,3.2,-2.86,-0.017,6.5
2025-08-01,0.576,0.576,0.582,0.572,578918,33365965.7,1.73,-0.17,-0.001,3.16
2025-08-04,0.57,0.579,0.579,0.568,477492,27366061.6,1.91,0.52,0.003,2.61
2025-08-05,0.578,0.579,0.581,0.576,835564,48297616.6,0.86,0.0,0.0,4.56
2025-08-06,0.58,0.582,0.582,0.575,644934,37315631.5,1.21,0.52,0.003,3.52
2025-08-07,0.583,0.58,0.584,0.575,710784,41228645.2,1.55,-0.34,-0.002,3.88
2025-08-08,0.58,0.579,0.583,0.577,534416,31006144.9,1.03,-0.17,-0.001,2.92
2025-08-11,0.591,0.597,0.597,0.583,2138523,126612917.064,2.42,3.11,0.018,11.68
2025-08-12,0.595,0.594,0.596,0.586,1007599,59529486.784,1.68,-0.5,-0.003,5.5
2025-08-13,0.593,0.601,0.602,0.593,1175539,70286863.2,1.52,1.18,0.007,6.42
2025-08-14,0.602,0.595,0.604,0.591,942784,56469955.493,2.16,-1.0,-0.006,5.15
2025-08-15,0.592,0.609,0.61,0.592,895109,54152671.103,3.03,2.35,0.014,4.89
2025-08-18,0.612,0.616,0.623,0.61,944192,58212013.5,2.13,1.15,0.007,5.16
2025-08-19,0.617,0.619,0.624,0.608,751141,46333658.996,2.6,0.49,0.003,4.1
2025-08-20,0.615,0.623,0.624,0.61,693265,42790178.0,2.26,0.65,0.004,3.79
2025-08-21,0.623,0.618,0.627,0.615,661112,41010351.4,1.93,-0.8,-0.005,3.61
2025-08-22,0.619,0.635,0.635,0.618,878879,55245340.1,2.75,2.75,0.017,4.8
2025-08-25,0.636,0.647,0.65,0.636,986366,63351789.137,2.2,1.89,0.012,5.39
2025-08-26,0.645,0.643,0.648,0.636,829130,53321696.173,1.85,-0.62,-0.004,4.53
2025-08-27,0.64,0.634,0.658,0.633,1270352,82098728.635,3.89,-1.4,-0.009,6.94
2025-08-28,0.63,0.641,0.641,0.622,1177423,74658584.632,3.0,1.1,0.007,6.43
2025-08-29,0.641,0.68,0.691,0.641,3407271,229053460.498,7.8,6.08,0.039,18.61
2025-09-01,0.685,0.685,0.688,0.672,3887706,264130220.013,2.35,0.74,0.005,21.24
2025-09-02,0.685,0.679,0.693,0.67,3038866,207209053.7,3.36,-0.88,-0.006,16.6
2025-09-03,0.681,0.684,0.699,0.678,3148488,216551815.0,3.09,0.74,0.005,17.2
2025-09-04,0.685,0.677,0.713,0.666,3463269,239975905.047,6.87,-1.02,-0.007,18.92
2025-09-05,0.678,0.745,0.745,0.678,5245335,378947335.752,9.9,10.04,0.068,28.65
2025-09-08,0.757,0.763,0.777,0.739,6790922,513209555.462,5.1,2.42,0.018,37.1
2025-09-09,0.747,0.754,0.767,0.741,3505678,265130344.721,3.41,-1.18,-0.009,19.15
2025-09-10,0.737,0.745,0.752,0.733,3183875,236321428.403,2.52,-1.19,-0.009,17.39
2025-09-11,0.741,0.759,0.76,0.734,3266503,244666955.577,3.49,1.88,0.014,17.84
2025-09-12,0.761,0.753,0.766,0.746,3261110,246410741.08,2.64,-0.79,-0.006,17.81
2025-09-15,0.762,0.775,0.8,0.762,4524914,354660347.287,5.05,2.92,0.022,24.72
2025-09-16,0.773,0.778,0.779,0.756,2373186,182458176.4,2.97,0.39,0.003,12.96
2025-09-17,0.777,0.793,0.799,0.771,2543419,199832188.16,3.6,1.93,0.015,13.89
2025-09-18,0.786,0.787,0.804,0.772,2963551,234992569.17,4.04,-0.76,-0.006,16.19
2025-09-19,0.783,0.783,0.802,0.778,2502095,197463910.672,3.05,-0.51,-0.004,13.67
2025-09-22,0.783,0.79,0.796,0.776,1928528,151156705.981,2.55,0.89,0.007,10.54
2025-09-23,0.79,0.798,0.812,0.779,2931161,233650027.999,4.18,1.01,0.008,16.01
2025-09-24,0.792,0.823,0.823,0.788,2335496,188761607.8,4.39,3.13,0.025,12.76
2025-09-25,0.823,0.833,0.849,0.819,1939107,161808068.3,3.65,1.22,0.01,10.59
2025-09-26,0.828,0.823,0.848,0.82,1867605,155687430.88,3.36,-1.2,-0.01,10.2
2025-09-29,0.836,0.863,0.869,0.834,2204232,188541823.016,4.25,4.86,0.04,12.04
2025-09-30,0.865,0.893,0.896,0.857,2514140,221888353.394,4.52,3.48,0.03,13.73
2025-10-09,0.91,0.911,0.923,0.893,3590143,325604433.798,3.36,2.02,0.018,19.61
2025-10-10,0.912,0.848,0.912,0.84,5488807,474055461.26,7.9,-6.92,-0.063,29.98
2025-10-13,0.801,0.86,0.863,0.8,4402034,370203461.444,7.43,1.42,0.012,24.05
2025-10-14,0.868,0.819,0.873,0.811,3392676,285046081.11,7.21,-4.77,-0.041,18.53
2025-10-15,0.819,0.834,0.836,0.806,2122296,174326939.0,3.66,1.83,0.015,11.59
2025-10-16,0.826,0.833,0.846,0.823,1807846,150757722.5,2.76,-0.12,-0.001,9.88
2025-10-17,0.83,0.799,0.838,0.797,2043938,165774307.042,4.92,-4.08,-0.034,11.17
2025-10-20,0.809,0.81,0.825,0.804,1613732,131292305.4,2.63,1.38,0.011,8.82
2025-10-21,0.816,0.824,0.828,0.806,1743895,143405160.16,2.72,1.73,0.014,9.53
2025-10-22,0.82,0.814,0.822,0.803,1127005,91535797.664,2.31,-1.21,-0.01,6.16
2025-10-23,0.812,0.824,0.826,0.8,1770824,143828690.716,3.19,1.23,0.01,9.67
2025-10-24,0.827,0.838,0.839,0.825,1561309,129959282.475,1.7,1.7,0.014,8.53
2025-10-27,0.855,0.845,0.856,0.833,1968262,166324177.9,2.74,0.84,0.007,10.75
2025-10-28,0.846,0.851,0.86,0.839,1693054,143927262.76,2.49,0.71,0.006,9.25
2025-10-29,0.851,0.884,0.885,0.847,2386141,207822335.795,4.47,3.88,0.033,13.03
2025-10-30,0.889,0.892,0.91,0.883,2802560,250906102.893,3.05,0.9,0.008,15.31
2025-10-31,0.891,0.886,0.924,0.886,2721790,246673453.0,4.26,-0.67,-0.006,14.87
2025-11-03,0.878,0.872,0.885,0.85,2507224,217070447.232,3.95,-1.58,-0.014,13.7
2025-11-04,0.862,0.845,0.873,0.838,1942153,165707107.6,4.01,-3.1,-0.027,10.61
2025-11-05,0.824,0.862,0.87,0.821,2284361,194113326.0,5.8,2.01,0.017,12.48
2025-11-06,0.862,0.88,0.881,0.859,1680768,146834465.6,2.55,2.09,0.018,9.18
2025-11-07,0.88,0.896,0.906,0.868,2184168,194330813.803,4.32,1.82,0.016,11.93
2025-11-10,0.907,0.882,0.913,0.875,1834709,164103628.097,4.24,-1.56,-0.014,10.02
2025-11-11,0.88,0.875,0.894,0.872,1424997,125938081.3,2.49,-0.79,-0.007,7.78
2025-11-12,0.87,0.864,0.876,0.848,1816251,156364518.4,3.2,-1.26,-0.011,9.92
2025-11-13,0.863,0.924,0.931,0.861,3258571,295513628.78,8.1,6.94,0.06,17.8
2025-11-14,0.904,0.898,0.914,0.898,2200365,199403951.524,1.73,-2.81,-0.026,12.02
2025-11-17,0.892,0.914,0.917,0.888,2208379,199895323.024,3.23,1.78,0.016,12.06
2025-11-18,0.913,0.875,0.916,0.868,2529391,223877090.432,5.25,-4.27,-0.039,13.82
2025-11-19,0.871,0.882,0.891,0.871,1928223,169881655.869,2.29,0.8,0.007,10.53
2025-11-20,0.888,0.864,0.897,0.861,2113743,185863832.386,4.08,-2.04,-0.018,11.55
2025-11-21,0.846,0.812,0.846,0.809,2662000,219213741.803,4.28,-6.02,-0.052,14.54
2025-11-24,0.814,0.803,0.818,0.792,2293968,184071620.493,3.2,-1.11,-0.009,12.53
2025-11-25,0.81,0.82,0.825,0.807,1699116,138841753.549,2.24,2.12,0.017,9.28
2025-11-26,0.827,0.819,0.83,0.814,1456086,119611632.045,1.95,-0.12,-0.001,7.95
2025-11-27,0.819,0.82,0.839,0.815,1519299,125612369.3,2.93,0.12,0.001,8.3
2025-11-28,0.82,0.834,0.839,0.814,1295578,107357952.4,3.05,1.71,0.014,7.08
2025-12-01,0.838,0.841,0.851,0.835,1230725,103701558.0,1.92,0.84,0.007,6.72
2025-12-02,0.841,0.829,0.842,0.825,947115,78767044.3,2.02,-1.43,-0.012,5.17
2025-12-03,0.833,0.816,0.835,0.814,1041225,85745790.3,2.53,-1.57,-0.013,5.69
2025-12-04,0.817,0.826,0.828,0.814,905013,74406809.7,1.72,1.23,0.01,4.94
2025-12-05,0.822,0.83,0.831,0.816,965530,79608303.7,1.82,0.48,0.004,5.27
2025-12-08,0.831,0.847,0.85,0.828,1031031,86645514.0,2.65,2.05,0.017,5.63
2025-12-09,0.846,0.836,0.847,0.832,985364,82623263.1,1.77,-1.3,-0.011,5.38
2025-12-10,0.839,0.838,0.842,0.824,1004080,83586064.2,2.15,0.24,0.002,5.49
2025-12-11,0.842,0.832,0.853,0.831,1297603,109418031.8,2.63,-0.72,-0.006,7.09
2025-12-12,0.833,0.829,0.839,0.814,1060816,87369171.5,3.0,-0.36,-0.003,5.79
2025-12-15,0.824,0.812,0.831,0.811,1141722,93568683.3,2.41,-2.05,-0.017,6.24
2025-12-16,0.808,0.797,0.812,0.79,1075974,85889622.2,2.71,-1.85,-0.015,5.88
2025-12-17,0.796,0.822,0.825,0.796,1593078,129206888.2,3.64,3.14,0.025,8.7
2025-12-18,0.814,0.807,0.824,0.807,980230,79820850.315,2.07,-1.82,-0.015,5.35
2025-12-19,0.81,0.816,0.821,0.807,680480,55373878.119,1.73,1.12,0.009,3.72
2025-12-22,0.818,0.827,0.83,0.818,1005508,82967519.2,1.47,1.35,0.011,5.49
2025-12-23,0.827,0.846,0.853,0.827,1647490,138643742.2,3.14,2.3,0.019,9.0
2025-12-24,0.85,0.849,0.853,0.842,960008,81341131.6,1.3,0.35,0.003,5.24
2025-12-25,0.847,0.849,0.851,0.837,984071,82979216.9,1.65,0.0,0.0,5.38
2025-12-26,0.857,0.869,0.879,0.856,1431114,123845944.9,2.71,2.36,0.02,7.82
2025-12-29,0.868,0.851,0.868,0.847,1259216,107612541.744,2.42,-2.07,-0.018,6.88
2025-12-30,0.84,0.864,0.87,0.835,1144963,97541371.984,4.11,1.53,0.013,6.25
2025-12-31,0.864,0.855,0.868,0.853,899989,77399751.488,1.74,-1.04,-0.009,4.92
2026-01-05,0.858,0.874,0.875,0.858,1521687,132034672.96,1.99,2.22,0.019,8.31
2026-01-06,0.884,0.887,0.891,0.877,1340450,118515637.288,1.6,1.49,0.013,7.32
2026-01-07,0.892,0.886,0.901,0.877,1319872,117624175.274,2.71,-0.11,-0.001,7.21
2026-01-08,0.877,0.875,0.888,0.866,1395375,122442659.6,2.48,-1.24,-0.011,7.62
2026-01-09,0.87,0.886,0.893,0.868,1370769,121157073.884,2.86,1.26,0.011,7.49
2026-01-12,0.885,0.88,0.891,0.862,1811772,158507766.0,3.27,-0.68,-0.006,9.9
2026-01-13,0.881,0.875,0.893,0.871,1747336,154232363.83,2.5,-0.57,-0.005,9.55
2026-01-14,0.875,0.868,0.892,0.86,1651608,144956649.665,3.66,-0.8,-0.007,9.02
2026-01-15,0.866,0.888,0.895,0.866,1814385,161196252.522,3.34,2.3,0.02,9.91
2026-01-16,0.898,0.891,0.902,0.888,1324346,118486606.4,1.58,0.34,0.003,7.23
2026-01-19,0.888,0.89,0.899,0.885,1133368,101113933.1,1.57,-0.11,-0.001,6.19
2026-01-20,0.893,0.874,0.899,0.865,1505884,132060837.6,3.82,-1.8,-0.016,8.23
2026-01-21,0.869,0.887,0.893,0.869,1339814,118708114.3,2.75,1.49,0.013,7.32
2026-01-22,0.888,0.878,0.898,0.873,1028234,90527569.024,2.82,-1.01,-0.009,5.62
2026-01-23,0.878,0.897,0.898,0.878,1476881,131428672.585,2.28,2.16,0.019,8.07
2026-01-26,0.907,0.889,0.911,0.887,1065780,95660973.178,2.68,-0.89,-0.008,5.82
2026-01-27,0.889,0.875,0.89,0.857,1277262,111172160.7,3.71,-1.57,-0.014,6.98
2026-01-28,0.875,0.873,0.877,0.857,1199991,103909013.5,2.29,-0.23,-0.002,6.56
2026-01-29,0.87,0.858,0.876,0.856,1161345,100381804.2,2.29,-1.72,-0.015,6.34
2026-01-30,0.855,0.847,0.855,0.826,1415967,119409085.525,3.38,-1.28,-0.011,7.74
2026-02-02,0.836,0.824,0.85,0.824,983064,82390133.7,3.07,-2.72,-0.023,5.37
2026-02-03,0.828,0.841,0.842,0.823,860981,71660846.9,2.31,2.06,0.017,4.7
2026-02-04,0.838,0.853,0.853,0.836,1024616,86417723.9,2.02,1.43,0.012,5.6
2026-02-05,0.851,0.834,0.851,0.828,798843,66737117.6,2.7,-2.23,-0.019,4.36
2026-02-06,0.823,0.85,0.859,0.82,1044744,88192868.4,4.68,1.92,0.016,5.71
2026-02-09,0.859,0.858,0.862,0.85,599608,51327962.3,1.41,0.94,0.008,3.28
2026-02-10,0.854,0.854,0.86,0.85,1572377,134242852.276,1.17,-0.47,-0.004,8.59
2026-02-11,0.853,0.871,0.876,0.853,1116948,97073164.9,2.69,1.99,0.017,6.1
2026-02-12,0.872,0.882,0.883,0.87,1663327,146239872.5,1.49,1.26,0.011,9.09
2026-02-13,0.87,0.871,0.882,0.867,931767,81496241.4,1.7,-1.25,-0.011,5.09
2026-02-24,0.882,0.877,0.886,0.873,663233,58248957.492,1.49,0.69,0.006,3.62
2026-02-25,0.878,0.894,0.902,0.876,1287041,114877942.8,2.96,1.94,0.017,7.03
2026-02-26,0.906,0.878,0.91,0.876,1041935,92116246.006,3.8,-1.79,-0.016,5.69
2026-02-27,0.878,0.882,0.882,0.869,1105025,96983010.4,1.48,0.46,0.004,6.04
2026-03-02,0.87,0.881,0.887,0.866,918219,80590222.2,2.38,-0.11,-0.001,5.02
