日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-04,1.133,1.121,1.168,1.12,1636249,186895544.713,4.34,1.36,0.015,4.85
2023-08-07,1.104,1.116,1.119,1.094,736382,81656496.323,2.23,-0.45,-0.005,2.18
2023-08-08,1.104,1.117,1.138,1.082,789962,87725074.29,5.02,0.09,0.001,2.34
2023-08-09,1.106,1.112,1.126,1.106,424562,47337661.115,1.79,-0.45,-0.005,1.26
2023-08-10,1.111,1.13,1.13,1.111,597851,66936119.76,1.71,1.62,0.018,1.77
2023-08-11,1.13,1.086,1.13,1.083,752542,82864844.115,4.16,-3.89,-0.044,2.23
2023-08-14,1.064,1.076,1.088,1.06,468368,50335433.828,2.58,-0.92,-0.01,1.39
2023-08-15,1.071,1.093,1.099,1.071,841116,91473917.116,2.6,1.58,0.017,2.49
2023-08-16,1.088,1.096,1.12,1.073,688514,75665524.653,4.3,0.27,0.003,2.04
2023-08-17,1.089,1.09,1.099,1.072,883410,95741281.1,2.46,-0.55,-0.006,2.62
2023-08-18,1.088,1.078,1.111,1.078,552375,60466032.0,3.03,-1.1,-0.012,1.64
2023-08-21,1.07,1.039,1.074,1.035,758467,79885295.9,3.62,-3.62,-0.039,2.25
2023-08-22,1.041,1.055,1.062,1.037,547424,57350305.116,2.41,1.54,0.016,1.62
2023-08-23,1.048,1.035,1.051,1.033,465147,48489530.1,1.71,-1.9,-0.02,1.38
2023-08-24,1.036,1.048,1.064,1.036,468509,49249537.9,2.71,1.26,0.013,1.39
2023-08-25,1.045,1.055,1.062,1.042,461385,48677120.2,1.91,0.67,0.007,1.37
2023-08-28,1.161,1.078,1.161,1.073,1716406,192251417.6,8.34,2.18,0.023,5.08
2023-08-29,1.061,1.071,1.079,1.042,994072,105628209.701,3.43,-0.65,-0.007,2.94
2023-08-30,1.065,1.046,1.065,1.043,677300,71292630.929,2.05,-2.33,-0.025,2.01
2023-08-31,1.04,1.024,1.05,1.024,597515,61813155.9,2.49,-2.1,-0.022,1.77
2023-09-01,1.029,1.031,1.04,1.028,408475,42150084.7,1.17,0.68,0.007,1.21
2023-09-04,1.033,1.039,1.044,1.026,471973,48942596.559,1.75,0.78,0.008,1.4
2023-09-05,1.035,1.028,1.036,1.025,411088,42281566.2,1.06,-1.06,-0.011,1.22
2023-09-06,1.021,1.024,1.027,1.018,399067,40785608.5,0.88,-0.39,-0.004,1.18
2023-09-07,1.028,1.015,1.03,1.014,555448,56740471.8,1.56,-0.88,-0.009,1.65
2023-09-08,1.012,1.024,1.026,1.008,582699,59247195.7,1.77,0.89,0.009,1.73
2023-09-11,1.023,1.038,1.044,1.018,548466,56589102.706,2.54,1.37,0.014,1.62
2023-09-12,1.034,1.028,1.036,1.027,340800,35132113.5,0.87,-0.96,-0.01,1.01
2023-09-13,1.028,1.016,1.03,1.012,771347,78434920.5,1.75,-1.17,-0.012,2.29
2023-09-14,1.015,1.02,1.024,1.014,738322,75134222.8,0.98,0.39,0.004,2.19
2023-09-15,1.022,1.015,1.026,1.011,437294,44514931.8,1.47,-0.49,-0.005,1.3
2023-09-18,1.01,1.014,1.016,1.004,352293,35682221.0,1.18,-0.1,-0.001,1.04
2023-09-19,1.014,1.012,1.02,1.01,313165,31788601.7,0.99,-0.2,-0.002,0.93
2023-09-20,1.01,1.011,1.016,1.009,292737,29673648.111,0.69,-0.1,-0.001,0.87
2023-09-21,1.009,1.002,1.018,1.002,332538,33532641.5,1.58,-0.89,-0.009,0.99
2023-09-22,1.001,1.03,1.03,1.0,501769,51161943.4,2.99,2.79,0.028,1.49
2023-09-25,1.028,1.012,1.028,1.008,323265,32730171.4,1.94,-1.75,-0.018,0.96
2023-09-26,1.012,1.011,1.015,1.009,239870,24255404.0,0.59,-0.1,-0.001,0.71
2023-09-27,1.007,1.013,1.014,1.007,432261,43730824.3,0.69,0.2,0.002,1.28
2023-09-28,1.015,1.005,1.016,1.003,339100,34118286.7,1.28,-0.79,-0.008,1.0
2023-10-09,1.0,0.998,1.0,0.985,313784,31176036.5,1.49,-0.7,-0.007,0.93
2023-10-10,0.997,0.996,1.004,0.993,329524,32858445.4,1.1,-0.2,-0.002,0.98
2023-10-11,0.998,0.99,1.0,0.986,366623,36375292.7,1.41,-0.6,-0.006,1.09
2023-10-12,1.0,0.999,1.005,0.995,348012,34747651.2,1.01,0.91,0.009,1.03
2023-10-13,0.995,0.99,0.995,0.987,322817,31964303.573,0.8,-0.9,-0.009,0.96
2023-10-16,0.99,0.987,0.993,0.981,341310,33722104.1,1.21,-0.3,-0.003,1.01
2023-10-17,0.989,0.999,1.005,0.981,480218,47658655.603,2.43,1.22,0.012,1.42
2023-10-18,0.996,0.995,1.002,0.992,414800,41348360.8,1.0,-0.4,-0.004,1.23
2023-10-19,0.993,0.988,1.002,0.985,423457,42037829.8,1.71,-0.7,-0.007,1.25
2023-10-20,0.985,0.987,0.993,0.982,416967,41157536.1,1.11,-0.1,-0.001,1.24
2023-10-23,0.982,0.969,0.988,0.962,403925,39208455.851,2.63,-1.82,-0.018,1.2
2023-10-24,0.973,0.993,0.996,0.968,557497,54579348.88,2.89,2.48,0.024,1.65
2023-10-25,0.999,0.994,1.001,0.991,371542,37010074.235,1.01,0.1,0.001,1.1
2023-10-26,0.986,0.993,0.994,0.984,584372,57836608.9,1.01,-0.1,-0.001,1.73
2023-10-27,0.99,1.001,1.003,0.983,526501,52332825.0,2.01,0.81,0.008,1.56
2023-10-30,0.994,0.996,0.998,0.986,689619,68454620.482,1.2,-0.5,-0.005,2.04
2023-10-31,0.996,0.999,1.002,0.993,461144,45982671.098,0.9,0.3,0.003,1.37
2023-11-01,1.004,0.996,1.007,0.996,365120,36471684.7,1.1,-0.3,-0.003,1.08
2023-11-02,0.997,0.993,1.003,0.992,372428,37152596.7,1.1,-0.3,-0.003,1.1
2023-11-03,0.994,1.002,1.005,0.991,410131,40987475.6,1.41,0.91,0.009,1.21
2023-11-06,1.026,1.034,1.038,1.017,925879,95096383.495,2.1,3.19,0.032,2.74
2023-11-07,1.03,1.036,1.039,1.027,603812,62506380.5,1.16,0.19,0.002,1.79
2023-11-08,1.035,1.026,1.037,1.02,657672,67552349.9,1.64,-0.97,-0.01,1.95
2023-11-09,1.026,1.019,1.028,1.018,458398,46860540.8,0.97,-0.68,-0.007,1.36
2023-11-10,1.017,1.024,1.027,1.015,648783,66337870.508,1.18,0.49,0.005,1.92
2023-11-13,1.024,1.019,1.026,1.013,405746,41250095.7,1.27,-0.49,-0.005,1.2
2023-11-14,1.02,1.029,1.041,1.019,662553,68164443.8,2.16,0.98,0.01,1.96
2023-11-15,1.036,1.027,1.042,1.026,572861,59136284.4,1.55,-0.19,-0.002,1.7
2023-11-16,1.027,1.018,1.031,1.018,584872,59888425.1,1.27,-0.88,-0.009,1.73
2023-11-17,1.019,1.021,1.023,1.015,396636,40436504.509,0.79,0.29,0.003,1.17
2023-11-20,1.021,1.019,1.022,1.008,422366,42823064.2,1.37,-0.2,-0.002,1.25
2023-11-21,1.021,1.02,1.035,1.018,531138,54481690.15,1.67,0.1,0.001,1.57
2023-11-22,1.016,1.009,1.021,1.009,428574,43451940.199,1.18,-1.08,-0.011,1.27
2023-11-23,1.009,1.011,1.013,1.004,464031,46764898.1,0.89,0.2,0.002,1.37
2023-11-24,1.011,1.001,1.012,1.0,317971,31923512.927,1.19,-0.99,-0.01,0.94
2023-11-27,1.0,0.993,1.0,0.986,343193,33990063.2,1.4,-0.8,-0.008,1.02
2023-11-28,0.992,0.992,0.995,0.986,346379,34300974.0,0.91,-0.1,-0.001,1.03
2023-11-29,0.986,0.981,0.992,0.978,361562,35553844.8,1.41,-1.11,-0.011,1.07
2023-11-30,0.982,0.985,0.986,0.978,385295,37811725.7,0.82,0.41,0.004,1.14
2023-12-01,0.982,0.989,0.989,0.979,351311,34551395.4,1.02,0.41,0.004,1.04
2023-12-04,0.988,0.987,0.993,0.986,308512,30501391.4,0.71,-0.2,-0.002,0.91
2023-12-05,0.985,0.972,0.985,0.972,416183,40752066.1,1.32,-1.52,-0.015,1.23
2023-12-06,0.974,0.969,0.975,0.967,407818,39589928.131,0.82,-0.31,-0.003,1.21
2023-12-07,0.969,0.972,0.974,0.964,321246,31181976.0,1.03,0.31,0.003,0.95
2023-12-08,0.973,0.969,0.975,0.967,306113,29705361.7,0.82,-0.31,-0.003,0.91
2023-12-11,0.966,0.981,0.985,0.954,565050,54678390.658,3.2,1.24,0.012,1.67
2023-12-12,0.977,0.979,0.982,0.975,289966,28363937.5,0.71,-0.2,-0.002,0.86
2023-12-13,0.977,0.966,0.978,0.966,387908,37635525.8,1.23,-1.33,-0.013,1.15
2023-12-14,0.97,0.964,0.973,0.962,239138,23129063.6,1.14,-0.21,-0.002,0.71
2023-12-15,0.966,0.963,0.972,0.961,306104,29515880.4,1.14,-0.1,-0.001,0.91
2023-12-18,0.963,0.959,0.967,0.955,312725,30050175.95,1.25,-0.42,-0.004,0.93
2023-12-19,0.958,0.955,0.96,0.946,520785,49598090.2,1.46,-0.42,-0.004,1.54
2023-12-20,0.954,0.934,0.955,0.933,384403,36224225.1,2.3,-2.2,-0.021,1.14
2023-12-21,0.93,0.938,0.939,0.929,465085,43459042.1,1.07,0.43,0.004,1.38
2023-12-22,0.938,0.935,0.94,0.928,438595,40987816.9,1.28,-0.32,-0.003,1.3
2023-12-25,0.936,0.93,0.936,0.928,225304,20944198.2,0.86,-0.53,-0.005,0.67
2023-12-26,0.929,0.919,0.93,0.917,331490,30538228.0,1.4,-1.18,-0.011,0.98
2023-12-27,0.923,0.923,0.928,0.909,350300,32206338.099,2.07,0.44,0.004,1.04
2023-12-28,0.922,0.944,0.947,0.92,479123,44907325.863,2.93,2.28,0.021,1.42
2023-12-29,0.943,0.944,0.947,0.94,311825,29418588.4,0.74,0.0,0.0,0.92
2024-01-02,0.944,0.933,0.944,0.933,316017,29626421.2,1.17,-1.17,-0.011,0.94
2024-01-03,0.93,0.934,0.939,0.928,382907,35706267.792,1.18,0.11,0.001,1.13
2024-01-04,0.934,0.926,0.934,0.92,277085,25635523.012,1.5,-0.86,-0.008,0.82
2024-01-05,0.925,0.919,0.934,0.915,352090,32594382.462,2.05,-0.76,-0.007,1.04
2024-01-08,0.918,0.905,0.918,0.903,447643,40666905.82,1.63,-1.52,-0.014,1.33
2024-01-09,0.904,0.901,0.908,0.895,323823,29221690.754,1.44,-0.44,-0.004,0.96
2024-01-10,0.9,0.895,0.906,0.892,311909,28012929.5,1.55,-0.67,-0.006,0.92
2024-01-11,0.893,0.903,0.906,0.893,282263,25426799.005,1.45,0.89,0.008,0.84
2024-01-12,0.902,0.896,0.908,0.894,410531,36910682.522,1.55,-0.78,-0.007,1.22
2024-01-15,0.893,0.895,0.901,0.887,263103,23506890.5,1.56,-0.11,-0.001,0.78
2024-01-16,0.894,0.899,0.9,0.887,338766,30250955.3,1.45,0.45,0.004,1.0
2024-01-17,0.897,0.886,0.898,0.885,303107,27066771.2,1.45,-1.45,-0.013,0.9
2024-01-18,0.881,0.895,0.896,0.865,592160,51812929.5,3.5,1.02,0.009,1.75
2024-01-19,0.89,0.889,0.892,0.883,438762,38951261.3,1.01,-0.67,-0.006,1.3
2024-01-22,0.888,0.869,0.893,0.862,476239,42065316.6,3.49,-2.25,-0.02,1.41
2024-01-23,0.87,0.885,0.89,0.862,413353,36297716.2,3.22,1.84,0.016,1.22
2024-01-24,0.888,0.922,0.928,0.876,944901,84740033.5,5.88,4.18,0.037,2.8
2024-01-25,0.917,0.933,0.941,0.912,759321,70549521.913,3.15,1.19,0.011,2.25
2024-01-26,0.932,0.933,0.941,0.925,516758,48146200.9,1.71,0.0,0.0,1.53
2024-01-29,0.935,0.92,0.936,0.92,388699,36046670.8,1.71,-1.39,-0.013,1.15
2024-01-30,0.914,0.907,0.927,0.907,343110,31477907.274,2.17,-1.41,-0.013,1.02
2024-01-31,0.902,0.902,0.914,0.894,425927,38544729.0,2.21,-0.55,-0.005,1.26
2024-02-01,0.897,0.901,0.914,0.89,361348,32653886.6,2.66,-0.11,-0.001,1.07
2024-02-02,0.896,0.885,0.903,0.859,562959,49602139.266,4.88,-1.78,-0.016,1.67
2024-02-05,0.869,0.874,0.89,0.854,574217,49962066.6,4.07,-1.24,-0.011,1.7
2024-02-06,0.865,0.918,0.922,0.861,783337,70148073.2,6.98,5.03,0.044,2.32
2024-02-07,0.918,0.922,0.927,0.909,597057,54904157.8,1.96,0.44,0.004,1.77
2024-02-08,0.927,0.932,0.942,0.927,544387,50854641.2,1.63,1.08,0.01,1.61
2024-02-19,0.935,0.922,0.936,0.909,640779,58888970.2,2.9,-1.07,-0.01,1.9
2024-02-20,0.915,0.933,0.939,0.915,1087358,100717256.4,2.6,1.19,0.011,3.22
2024-02-21,0.925,0.943,0.962,0.923,722921,68363635.3,4.18,1.07,0.01,2.14
2024-02-22,0.94,0.952,0.957,0.937,488118,46152413.5,2.12,0.95,0.009,1.45
2024-02-23,0.953,0.952,0.96,0.945,530727,50485822.8,1.58,0.0,0.0,1.57
2024-02-26,0.95,0.944,0.952,0.943,405644,38442157.5,0.95,-0.84,-0.008,1.2
2024-02-27,0.942,0.957,0.957,0.942,436726,41491822.8,1.59,1.38,0.013,1.29
2024-02-28,0.966,0.943,0.977,0.943,805887,77558227.6,3.55,-1.46,-0.014,2.39
2024-02-29,0.94,0.96,0.96,0.94,530679,50437378.543,2.12,1.8,0.017,1.57
2024-03-01,0.966,0.965,0.968,0.952,484508,46498802.9,1.67,0.52,0.005,1.44
2024-03-04,0.965,0.953,0.965,0.95,683778,65240170.518,1.55,-1.24,-0.012,2.03
2024-03-05,0.951,0.95,0.955,0.947,354413,33685154.4,0.84,-0.31,-0.003,1.05
2024-03-06,0.95,0.949,0.96,0.944,380326,36186275.6,1.68,-0.11,-0.001,1.13
2024-03-07,0.949,0.94,0.955,0.938,453536,42912891.1,1.79,-0.95,-0.009,1.34
2024-03-08,0.936,0.941,0.943,0.934,348110,32674981.3,0.96,0.11,0.001,1.03
2024-03-11,0.94,0.952,0.953,0.939,347356,32883307.7,1.49,1.17,0.011,1.03
2024-03-12,0.956,0.959,0.961,0.95,1042888,99653192.75,1.16,0.74,0.007,3.09
2024-03-13,0.959,0.947,0.959,0.944,460005,43646293.289,1.56,-1.25,-0.012,1.36
2024-03-14,0.942,0.938,0.95,0.934,447552,42092259.1,1.69,-0.95,-0.009,1.33
2024-03-15,0.937,0.944,0.944,0.932,293736,27520759.8,1.28,0.64,0.006,0.87
2024-03-18,0.95,0.96,0.967,0.947,674041,64566923.1,2.12,1.69,0.016,2.0
2024-03-19,0.96,0.946,0.961,0.945,406972,38736980.2,1.67,-1.46,-0.014,1.21
2024-03-20,0.945,0.946,0.95,0.941,311769,29467383.7,0.95,0.0,0.0,0.92
2024-03-21,0.946,0.949,0.959,0.946,363104,34589737.1,1.37,0.32,0.003,1.08
2024-03-22,0.949,0.938,0.949,0.933,433064,40644106.136,1.69,-1.16,-0.011,1.28
2024-03-25,0.927,0.91,0.931,0.909,595071,54602152.38,2.35,-2.99,-0.028,1.76
2024-03-26,0.91,0.913,0.914,0.905,311095,28283378.1,0.99,0.33,0.003,0.92
2024-03-27,0.91,0.898,0.911,0.898,358979,32459033.476,1.42,-1.64,-0.015,1.06
2024-03-28,0.899,0.901,0.909,0.896,343881,31010239.7,1.45,0.33,0.003,1.02
2024-03-29,0.901,0.904,0.904,0.894,267882,24076961.8,1.11,0.33,0.003,0.79
2024-04-01,0.915,0.915,0.917,0.911,421557,38518677.964,0.66,1.22,0.011,1.25
2024-04-02,0.919,0.909,0.919,0.907,336113,30641989.758,1.31,-0.66,-0.006,1.0
2024-04-03,0.908,0.906,0.912,0.903,284046,25713997.7,0.99,-0.33,-0.003,0.84
2024-04-08,0.903,0.889,0.903,0.888,339527,30349707.1,1.66,-1.88,-0.017,1.01
2024-04-09,0.89,0.892,0.895,0.888,266732,23772938.49,0.79,0.34,0.003,0.79
2024-04-10,0.893,0.875,0.893,0.872,355611,31325860.124,2.35,-1.91,-0.017,1.05
2024-04-11,0.874,0.875,0.88,0.872,336190,29497265.1,0.91,0.0,0.0,1.0
2024-04-12,0.875,0.858,0.876,0.856,365100,31581979.1,2.29,-1.94,-0.017,1.08
2024-04-15,0.859,0.876,0.885,0.85,503870,43853811.9,4.08,2.1,0.018,1.49
2024-04-16,0.874,0.863,0.877,0.862,439745,38272162.51,1.71,-1.48,-0.013,1.3
2024-04-17,0.863,0.878,0.879,0.858,410645,35723902.9,2.43,1.74,0.015,1.22
2024-04-18,0.878,0.886,0.896,0.873,521802,46207746.5,2.62,0.91,0.008,1.55
2024-04-19,0.881,0.883,0.888,0.879,313362,27684226.4,1.02,-0.34,-0.003,0.93
2024-04-22,0.881,0.881,0.891,0.878,293521,25937707.0,1.47,-0.23,-0.002,0.87
2024-04-23,0.881,0.879,0.886,0.877,292363,25738262.8,1.02,-0.23,-0.002,0.87
2024-04-24,0.881,0.881,0.882,0.874,299973,26358713.6,0.91,0.23,0.002,0.89
2024-04-25,0.879,0.877,0.884,0.874,307949,27057921.1,1.14,-0.45,-0.004,0.91
2024-04-26,0.897,0.928,0.929,0.89,963160,87524162.535,4.45,5.82,0.051,2.85
2024-04-29,0.93,0.934,0.943,0.923,848785,79241835.1,2.16,0.65,0.006,2.51
2024-04-30,0.929,0.917,0.931,0.916,488010,44954770.8,1.61,-1.82,-0.017,1.45
2024-05-06,0.926,0.924,0.936,0.92,480161,44508788.7,1.74,0.76,0.007,1.42
2024-05-07,0.923,0.922,0.925,0.916,390498,35935495.1,0.97,-0.22,-0.002,1.16
2024-05-08,0.921,0.909,0.921,0.908,279529,25488611.2,1.41,-1.41,-0.013,0.83
2024-05-09,0.909,0.916,0.919,0.909,427356,39095675.3,1.1,0.77,0.007,1.27
2024-05-10,0.916,0.923,0.924,0.913,870293,79839313.584,1.2,0.76,0.007,2.58
2024-05-13,0.918,0.922,0.927,0.908,432548,39661522.4,2.06,-0.11,-0.001,1.28
2024-05-14,0.921,0.926,0.926,0.914,335713,30895088.4,1.3,0.43,0.004,0.99
2024-05-15,0.93,0.903,0.93,0.901,625432,56961154.0,3.13,-2.48,-0.023,1.85
2024-05-16,0.903,0.901,0.912,0.901,364065,32951288.3,1.22,-0.22,-0.002,1.08
2024-05-17,0.901,0.917,0.917,0.9,450583,40905331.1,1.89,1.78,0.016,1.33
2024-05-20,0.916,0.918,0.928,0.913,418544,38556634.4,1.64,0.11,0.001,1.24
2024-05-21,0.917,0.913,0.918,0.91,232695,21256899.0,0.87,-0.54,-0.005,0.69
2024-05-22,0.914,0.916,0.919,0.909,311972,28529682.6,1.1,0.33,0.003,0.92
2024-05-23,0.911,0.9,0.914,0.898,434962,39269219.6,1.75,-1.75,-0.016,1.29
2024-05-24,0.899,0.888,0.901,0.885,342832,30633438.154,1.78,-1.33,-0.012,1.02
2024-05-27,0.891,0.895,0.895,0.886,269451,23971390.0,1.01,0.79,0.007,0.8
2024-05-28,0.894,0.887,0.897,0.885,276824,24630704.2,1.34,-0.89,-0.008,0.82
2024-05-29,0.887,0.889,0.895,0.886,245868,21885205.5,1.01,0.23,0.002,0.73
2024-05-30,0.887,0.887,0.89,0.882,284101,25151297.1,0.9,-0.22,-0.002,0.84
2024-05-31,0.888,0.888,0.893,0.886,242514,21549087.92,0.79,0.11,0.001,0.72
2024-06-03,0.891,0.877,0.891,0.873,441185,38682078.4,2.03,-1.24,-0.011,1.31
2024-06-04,0.876,0.881,0.883,0.875,324136,28515996.3,0.91,0.46,0.004,0.96
2024-06-05,0.881,0.88,0.886,0.879,249654,22018491.0,0.79,-0.11,-0.001,0.74
2024-06-06,0.879,0.871,0.881,0.869,375910,32891541.875,1.36,-1.02,-0.009,1.11
2024-06-07,0.876,0.867,0.876,0.855,391737,33924448.1,2.41,-0.46,-0.004,1.16
2024-06-11,0.862,0.867,0.872,0.862,262143,22751865.5,1.15,0.0,0.0,0.78
2024-06-12,0.866,0.867,0.87,0.864,253009,21929168.5,0.69,0.0,0.0,0.75
2024-06-13,0.869,0.866,0.871,0.864,263230,22814901.6,0.81,-0.12,-0.001,0.78
2024-06-14,0.867,0.884,0.889,0.863,531345,46505124.3,3.0,2.08,0.018,1.57
2024-06-17,0.877,0.882,0.883,0.871,411531,36190336.1,1.36,-0.23,-0.002,1.22
2024-06-18,0.882,0.888,0.892,0.882,414641,36809846.9,1.13,0.68,0.006,1.23
2024-06-19,0.888,0.879,0.888,0.877,349264,30777675.0,1.24,-1.01,-0.009,1.03
2024-06-20,0.878,0.867,0.878,0.866,434963,37871546.34,1.37,-1.37,-0.012,1.29
2024-06-21,0.866,0.87,0.874,0.866,273368,23774870.91,0.92,0.35,0.003,0.81
2024-06-24,0.869,0.863,0.872,0.862,341525,29569136.678,1.15,-0.8,-0.007,1.01
2024-06-25,0.863,0.853,0.864,0.846,448422,38369117.3,2.09,-1.16,-0.01,1.33
2024-06-26,0.85,0.859,0.861,0.847,357456,30530807.6,1.64,0.7,0.006,1.06
2024-06-27,0.856,0.851,0.859,0.85,299482,25571452.4,1.05,-0.93,-0.008,0.89
2024-06-28,0.847,0.832,0.856,0.828,600841,50765586.1,3.29,-2.23,-0.019,1.78
2024-07-01,0.83,0.828,0.831,0.819,529954,43688238.9,1.44,-0.48,-0.004,1.57
2024-07-02,0.828,0.825,0.835,0.823,404917,33585633.7,1.45,-0.36,-0.003,1.2
2024-07-03,0.825,0.827,0.83,0.82,302370,24955406.982,1.21,0.24,0.002,0.9
2024-07-04,0.824,0.814,0.828,0.813,378918,31038894.8,1.81,-1.57,-0.013,1.12
2024-07-05,0.814,0.813,0.819,0.808,365647,29719462.8,1.35,-0.12,-0.001,1.08
2024-07-08,0.81,0.792,0.812,0.79,470849,37609911.8,2.71,-2.58,-0.021,1.39
2024-07-09,0.795,0.807,0.809,0.787,557694,44585782.9,2.78,1.89,0.015,1.65
2024-07-10,0.805,0.809,0.82,0.801,383053,31062845.7,2.35,0.25,0.002,1.13
2024-07-11,0.815,0.821,0.826,0.815,388341,31879816.7,1.36,1.48,0.012,1.15
2024-07-12,0.822,0.82,0.824,0.815,262011,21449524.5,1.1,-0.12,-0.001,0.78
2024-07-15,0.815,0.82,0.822,0.815,229131,18767507.7,0.85,0.0,0.0,0.68
2024-07-16,0.817,0.826,0.83,0.817,333452,27534099.9,1.59,0.73,0.006,0.99
2024-07-17,0.827,0.834,0.837,0.827,484321,40352183.3,1.21,0.97,0.008,1.43
2024-07-18,0.83,0.839,0.84,0.824,637419,53137487.0,1.92,0.6,0.005,1.89
2024-07-19,0.836,0.849,0.85,0.836,476298,40246256.456,1.67,1.19,0.01,1.41
2024-07-22,0.857,0.855,0.861,0.844,468819,40002532.255,2.0,0.71,0.006,1.39
2024-07-23,0.854,0.834,0.854,0.834,441700,37295393.05,2.34,-2.46,-0.021,1.31
2024-07-24,0.833,0.826,0.837,0.825,394838,32795131.0,1.44,-0.96,-0.008,1.17
2024-07-25,0.822,0.836,0.839,0.822,430435,35887548.7,2.06,1.21,0.01,1.28
2024-07-26,0.836,0.848,0.853,0.835,315237,26671004.068,2.15,1.44,0.012,0.93
2024-07-29,0.848,0.844,0.852,0.842,222777,18820358.2,1.18,-0.47,-0.004,0.66
2024-07-30,0.843,0.846,0.846,0.837,387173,32668697.7,1.07,0.24,0.002,1.15
2024-07-31,0.846,0.883,0.895,0.846,786459,68741848.0,5.79,4.37,0.037,2.33
2024-08-01,0.88,0.878,0.885,0.875,440131,38749564.9,1.13,-0.57,-0.005,1.3
2024-08-02,0.878,0.863,0.881,0.86,473969,41214505.4,2.39,-1.71,-0.015,1.4
2024-08-05,0.858,0.859,0.874,0.858,349089,30204221.3,1.85,-0.46,-0.004,1.03
2024-08-06,0.861,0.86,0.869,0.853,390833,33602898.8,1.86,0.12,0.001,1.16
2024-08-07,0.858,0.858,0.867,0.855,301247,25847198.4,1.4,-0.23,-0.002,0.89
2024-08-08,0.856,0.861,0.871,0.855,304406,26262393.3,1.86,0.35,0.003,0.9
2024-08-09,0.863,0.853,0.867,0.852,284966,24427009.2,1.74,-0.93,-0.008,0.84
2024-08-12,0.851,0.851,0.855,0.848,239277,20374241.5,0.82,-0.23,-0.002,0.71
2024-08-13,0.851,0.861,0.861,0.847,364646,31112091.6,1.65,1.18,0.01,1.08
2024-08-14,0.86,0.853,0.862,0.853,302499,25887659.6,1.05,-0.93,-0.008,0.9
2024-08-15,0.852,0.863,0.87,0.852,315188,27202878.2,2.11,1.17,0.01,0.93
2024-08-16,0.864,0.86,0.864,0.856,288924,24820082.0,0.93,-0.35,-0.003,0.86
2024-08-19,0.855,0.86,0.866,0.855,226393,19492776.9,1.28,0.0,0.0,0.67
2024-08-20,0.861,0.851,0.861,0.85,382958,32688812.4,1.28,-1.05,-0.009,1.13
2024-08-21,0.851,0.849,0.856,0.847,267040,22700942.2,1.06,-0.24,-0.002,0.79
2024-08-22,0.849,0.835,0.854,0.834,309583,26057205.6,2.36,-1.65,-0.014,0.92
2024-08-23,0.834,0.844,0.85,0.834,270393,22805835.5,1.92,1.08,0.009,0.8
2024-08-26,0.845,0.845,0.849,0.841,291071,24550052.115,0.95,0.12,0.001,0.86
2024-08-27,0.844,0.837,0.844,0.834,320446,26799664.7,1.18,-0.95,-0.008,0.95
2024-08-28,0.835,0.838,0.843,0.834,355129,29768762.5,1.08,0.12,0.001,1.05
2024-08-29,0.838,0.84,0.847,0.837,222513,18745391.9,1.19,0.24,0.002,0.66
2024-08-30,0.84,0.86,0.866,0.836,486583,41806688.4,3.57,2.38,0.02,1.44
2024-09-02,0.861,0.844,0.861,0.843,326523,27709173.5,2.09,-1.86,-0.016,0.97
2024-09-03,0.843,0.85,0.854,0.841,331195,28078058.8,1.54,0.71,0.006,0.98
2024-09-04,0.847,0.848,0.855,0.846,182450,15501541.0,1.06,-0.24,-0.002,0.54
2024-09-05,0.849,0.858,0.859,0.848,343578,29377316.7,1.3,1.18,0.01,1.02
2024-09-06,0.875,0.858,0.876,0.858,459899,39800268.7,2.1,0.0,0.0,1.36
2024-09-09,0.855,0.854,0.864,0.849,317525,27179902.9,1.75,-0.47,-0.004,0.94
2024-09-10,0.855,0.853,0.857,0.842,286090,24272486.4,1.76,-0.12,-0.001,0.85
2024-09-11,0.85,0.854,0.856,0.848,335310,28539250.7,0.94,0.12,0.001,0.99
2024-09-12,0.854,0.851,0.857,0.849,219261,18693953.3,0.94,-0.35,-0.003,0.65
2024-09-13,0.852,0.851,0.859,0.849,340023,29039620.6,1.18,0.0,0.0,1.01
2024-09-18,0.85,0.851,0.854,0.843,335038,28364646.6,1.29,0.0,0.0,0.99
2024-09-19,0.856,0.865,0.874,0.85,414036,35738792.2,2.82,1.65,0.014,1.23
2024-09-20,0.864,0.864,0.865,0.857,339181,29187649.4,0.92,-0.12,-0.001,1.0
2024-09-23,0.865,0.864,0.87,0.86,365103,31586966.9,1.16,0.0,0.0,1.08
2024-09-24,0.87,0.912,0.913,0.867,1031989,92361821.9,5.32,5.56,0.048,3.06
2024-09-25,0.927,0.927,0.951,0.925,1261669,118232821.862,2.85,1.64,0.015,3.74
2024-09-26,0.926,0.982,0.982,0.924,1238658,118067142.557,6.26,5.93,0.055,3.67
2024-09-27,1.007,1.08,1.08,0.993,2145761,221473419.754,8.86,9.98,0.098,6.36
2024-09-30,1.188,1.188,1.188,1.138,2413716,284599196.488,4.63,10.0,0.108,7.15
2024-10-08,1.307,1.307,1.307,1.307,879711,114978287.822,0.0,10.02,0.119,2.61
2024-10-09,1.307,1.271,1.396,1.215,5140686,682156440.932,13.85,-2.75,-0.036,15.23
2024-10-10,1.33,1.188,1.331,1.163,3154211,385211767.311,13.22,-6.53,-0.083,9.34
