日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-30,1.143,1.201,1.201,1.103,114708,13235858.2,8.97,9.98,0.109,0.59
2024-10-08,1.321,1.259,1.321,1.151,222581,27237349.465,14.15,4.83,0.058,1.14
2024-10-09,1.2,1.133,1.2,1.133,130107,14864735.1,5.32,-10.01,-0.126,0.67
2024-10-10,1.083,1.117,1.162,1.083,138563,15495954.6,6.97,-1.41,-0.016,0.71
2024-10-11,1.117,1.091,1.129,1.08,52394,5754446.5,4.39,-2.33,-0.026,0.27
2024-10-14,1.099,1.121,1.126,1.065,108644,12093409.0,5.59,2.75,0.03,0.56
2024-10-15,1.121,1.086,1.121,1.085,56898,6247545.0,3.21,-3.12,-0.035,0.29
2024-10-16,1.07,1.094,1.101,1.056,65993,7196085.3,4.14,0.74,0.008,0.34
2024-10-17,1.094,1.08,1.104,1.078,30583,3340299.1,2.38,-1.28,-0.014,0.16
2024-10-18,1.08,1.108,1.124,1.079,75108,8269114.1,4.17,2.59,0.028,0.39
2024-10-21,1.118,1.131,1.144,1.113,69852,7898122.5,2.8,2.08,0.023,0.36
2024-10-22,1.13,1.138,1.141,1.119,53829,6089810.9,1.95,0.62,0.007,0.28
2024-10-23,1.139,1.139,1.151,1.127,59736,6810861.5,2.11,0.09,0.001,0.31
2024-10-24,1.138,1.124,1.139,1.113,49001,5493044.3,2.28,-1.32,-0.015,0.25
2024-10-25,1.123,1.132,1.14,1.118,55252,6243622.5,1.96,0.71,0.008,0.28
2024-10-28,1.153,1.141,1.153,1.126,38249,4337921.5,2.39,0.8,0.009,0.2
2024-10-29,1.141,1.119,1.141,1.117,50066,5638069.3,2.1,-1.93,-0.022,0.26
2024-10-30,1.116,1.109,1.127,1.099,37909,4201179.1,2.5,-0.89,-0.01,0.19
2024-10-31,1.102,1.105,1.116,1.097,37771,4169186.0,1.71,-0.36,-0.004,0.19
2024-11-01,1.105,1.148,1.162,1.097,135797,15504079.2,5.88,3.89,0.043,0.7
2024-11-04,1.161,1.144,1.17,1.125,114286,13018157.0,3.92,-0.35,-0.004,0.59
2024-11-05,1.142,1.178,1.183,1.137,129394,15042832.0,4.02,2.97,0.034,0.66
2024-11-06,1.188,1.186,1.209,1.178,181217,21624886.7,2.63,0.68,0.008,0.93
2024-11-07,1.162,1.188,1.188,1.151,100103,11745117.4,3.12,0.17,0.002,0.51
2024-11-08,1.201,1.176,1.211,1.171,107809,12829375.6,3.37,-1.01,-0.012,0.55
2024-11-11,1.166,1.181,1.181,1.152,85284,9949817.5,2.47,0.43,0.005,0.44
2024-11-12,1.18,1.163,1.197,1.153,83337,9813077.7,3.73,-1.52,-0.018,0.43
2024-11-13,1.16,1.17,1.182,1.153,67532,7881503.6,2.49,0.6,0.007,0.35
2024-11-14,1.159,1.135,1.171,1.135,70667,8144934.9,3.08,-2.99,-0.035,0.36
2024-11-15,1.124,1.12,1.147,1.117,64454,7311131.4,2.64,-1.32,-0.015,0.33
2024-11-18,1.108,1.097,1.121,1.092,99198,10983737.2,2.59,-2.05,-0.023,0.51
2024-11-19,1.105,1.137,1.139,1.1,81237,9065857.7,3.56,3.65,0.04,0.42
2024-11-20,1.144,1.138,1.148,1.126,69593,7914568.3,1.93,0.09,0.001,0.36
2024-11-21,1.129,1.142,1.143,1.129,56399,6409341.4,1.23,0.35,0.004,0.29
2024-11-22,1.142,1.112,1.145,1.111,46404,5235896.0,2.98,-2.63,-0.03,0.24
2024-11-25,1.122,1.108,1.129,1.096,52917,5887620.7,2.97,-0.36,-0.004,0.27
2024-11-26,1.097,1.093,1.106,1.092,35203,3867391.9,1.26,-1.35,-0.015,0.18
2024-11-27,1.092,1.102,1.102,1.069,55192,6012688.4,3.02,0.82,0.009,0.28
2024-11-28,1.111,1.086,1.111,1.085,35063,3831794.8,2.36,-1.45,-0.016,0.18
2024-11-29,1.083,1.1,1.106,1.08,62277,6822317.3,2.39,1.29,0.014,0.32
2024-12-02,1.108,1.109,1.112,1.1,51098,5648841.1,1.09,0.82,0.009,0.26
2024-12-03,1.112,1.107,1.112,1.098,47448,5245361.8,1.26,-0.18,-0.002,0.24
2024-12-04,1.12,1.104,1.124,1.102,44065,4900386.8,1.99,-0.27,-0.003,0.23
2024-12-05,1.108,1.104,1.108,1.093,51283,5625894.9,1.36,0.0,0.0,0.26
2024-12-06,1.099,1.111,1.112,1.093,47620,5269886.1,1.72,0.63,0.007,0.24
2024-12-09,1.111,1.114,1.125,1.108,33328,3715577.6,1.53,0.27,0.003,0.17
2024-12-10,1.135,1.122,1.146,1.115,68228,7721433.2,2.78,0.72,0.008,0.35
2024-12-11,1.122,1.133,1.139,1.119,32947,3725598.26,1.78,0.98,0.011,0.17
2024-12-12,1.131,1.137,1.138,1.128,43447,4929112.3,0.88,0.35,0.004,0.22
2024-12-13,1.134,1.106,1.134,1.106,51371,5709302.2,2.46,-2.73,-0.031,0.26
2024-12-16,1.1,1.087,1.103,1.086,38920,4251997.8,1.54,-1.72,-0.019,0.2
2024-12-17,1.087,1.082,1.094,1.08,42440,4613628.8,1.29,-0.46,-0.005,0.22
2024-12-18,1.082,1.077,1.086,1.075,34392,3717439.7,1.02,-0.46,-0.005,0.18
2024-12-19,1.076,1.072,1.076,1.055,28376,3024346.7,1.95,-0.46,-0.005,0.15
2024-12-20,1.072,1.072,1.072,1.064,44808,4781515.8,0.75,0.0,0.0,0.23
2024-12-23,1.073,1.06,1.073,1.058,50925,5423881.5,1.4,-1.12,-0.012,0.26
2024-12-24,1.065,1.068,1.068,1.06,52252,5558043.6,0.75,0.75,0.008,0.27
2024-12-25,1.078,1.059,1.078,1.051,24261,2562940.6,2.53,-0.84,-0.009,0.12
2024-12-26,1.061,1.061,1.066,1.058,31224,3321973.2,0.76,0.19,0.002,0.16
2024-12-27,1.061,1.055,1.068,1.055,44739,4755064.2,1.23,-0.57,-0.006,0.23
2024-12-30,1.052,1.063,1.064,1.049,33119,3511035.3,1.42,0.76,0.008,0.17
2024-12-31,1.057,1.035,1.057,1.035,35763,3736338.1,2.07,-2.63,-0.028,0.18
2025-01-02,1.035,1.027,1.051,1.02,49963,5174922.8,3.0,-0.77,-0.008,0.26
2025-01-03,1.029,1.031,1.058,1.029,56174,5867204.7,2.82,0.39,0.004,0.29
2025-01-06,1.031,1.041,1.057,1.027,69659,7270582.5,2.91,0.97,0.01,0.36
2025-01-07,1.038,1.059,1.059,1.037,56271,5925570.4,2.11,1.73,0.018,0.29
2025-01-08,1.058,1.043,1.058,1.029,55255,5752139.8,2.74,-1.51,-0.016,0.28
2025-01-09,1.042,1.051,1.051,1.042,51159,5353896.3,0.86,0.77,0.008,0.26
2025-01-10,1.054,1.045,1.064,1.043,42438,4465846.9,2.0,-0.57,-0.006,0.22
2025-01-13,1.041,1.068,1.075,1.037,60116,6388396.5,3.64,2.2,0.023,0.31
2025-01-14,1.06,1.084,1.084,1.057,54952,5900734.5,2.53,1.5,0.016,0.28
2025-01-15,1.083,1.072,1.084,1.062,42112,4514645.1,2.03,-1.11,-0.012,0.22
2025-01-16,1.077,1.088,1.094,1.076,47516,5165809.6,1.68,1.49,0.016,0.24
2025-01-17,1.088,1.093,1.095,1.085,40044,4366963.5,0.92,0.46,0.005,0.21
2025-01-20,1.09,1.085,1.093,1.082,39323,4273909.8,1.01,-0.73,-0.008,0.2
2025-01-21,1.085,1.08,1.086,1.072,31455,3393881.7,1.29,-0.46,-0.005,0.16
2025-01-22,1.081,1.08,1.082,1.073,29777,3211402.9,0.83,0.0,0.0,0.15
2025-01-23,1.08,1.072,1.095,1.072,45172,4892502.2,2.13,-0.74,-0.008,0.23
2025-01-24,1.07,1.082,1.082,1.069,40520,4360104.9,1.21,0.93,0.01,0.21
2025-01-27,1.082,1.084,1.089,1.077,35634,3858263.1,1.11,0.18,0.002,0.18
2025-02-05,1.092,1.089,1.093,1.083,34788,3787122.4,0.92,0.46,0.005,0.18
2025-02-06,1.091,1.103,1.103,1.088,49130,5376810.7,1.38,1.29,0.014,0.25
2025-02-07,1.103,1.116,1.12,1.097,56104,6220956.708,2.09,1.18,0.013,0.29
2025-02-10,1.116,1.118,1.124,1.112,42927,4794869.6,1.08,0.18,0.002,0.22
2025-02-11,1.118,1.118,1.131,1.116,46142,5179211.7,1.34,0.0,0.0,0.24
2025-02-12,1.114,1.11,1.114,1.097,46727,5161537.8,1.52,-0.72,-0.008,0.24
2025-02-13,1.112,1.108,1.118,1.105,45448,5043647.8,1.17,-0.18,-0.002,0.23
2025-02-14,1.11,1.115,1.117,1.105,36261,4027323.8,1.08,0.63,0.007,0.19
2025-02-17,1.104,1.089,1.104,1.084,51292,5586408.1,1.79,-2.33,-0.026,0.26
2025-02-18,1.087,1.079,1.093,1.076,48255,5231968.0,1.56,-0.92,-0.01,0.25
2025-02-19,1.085,1.089,1.089,1.08,35169,3814231.3,0.83,0.93,0.01,0.18
2025-02-20,1.092,1.092,1.093,1.083,33423,3637141.2,0.92,0.28,0.003,0.17
2025-02-21,1.092,1.087,1.101,1.085,38536,4206542.5,1.47,-0.46,-0.005,0.2
2025-02-24,1.087,1.086,1.089,1.079,53252,5774930.5,0.92,-0.09,-0.001,0.27
2025-02-25,1.086,1.076,1.091,1.074,46019,4991062.6,1.57,-0.92,-0.01,0.24
2025-02-26,1.075,1.081,1.089,1.075,45832,4956108.4,1.3,0.46,0.005,0.24
2025-02-27,1.079,1.076,1.079,1.068,44018,4729074.478,1.02,-0.46,-0.005,0.23
2025-02-28,1.07,1.062,1.076,1.06,48277,5152480.0,1.49,-1.3,-0.014,0.25
2025-03-03,1.063,1.088,1.098,1.063,94959,10331920.2,3.3,2.45,0.026,0.49
2025-03-04,1.089,1.092,1.096,1.076,59931,6514221.8,1.84,0.37,0.004,0.31
2025-03-05,1.092,1.1,1.1,1.08,45732,4995748.2,1.83,0.73,0.008,0.23
2025-03-06,1.111,1.116,1.116,1.105,77707,8637225.2,1.0,1.45,0.016,0.4
2025-03-07,1.116,1.132,1.144,1.115,84181,9568999.0,2.6,1.43,0.016,0.43
2025-03-10,1.137,1.146,1.149,1.13,98475,11212763.4,1.68,1.24,0.014,0.51
2025-03-11,1.127,1.15,1.15,1.124,63935,7262967.3,2.27,0.35,0.004,0.33
2025-03-12,1.154,1.148,1.157,1.145,60306,6926087.8,1.04,-0.17,-0.002,0.31
2025-03-13,1.157,1.153,1.158,1.144,72578,8340132.1,1.22,0.44,0.005,0.37
2025-03-14,1.17,1.166,1.18,1.162,102428,11970637.3,1.56,1.13,0.013,0.53
2025-03-17,1.166,1.156,1.171,1.155,68104,7920744.4,1.37,-0.86,-0.01,0.35
2025-03-18,1.156,1.173,1.183,1.155,55276,6482081.7,2.42,1.47,0.017,0.28
2025-03-19,1.172,1.172,1.173,1.16,43830,5123040.6,1.11,-0.09,-0.001,0.23
2025-03-20,1.173,1.168,1.183,1.168,43665,5132155.1,1.28,-0.34,-0.004,0.22
2025-03-21,1.158,1.142,1.171,1.139,62961,7273990.8,2.74,-2.23,-0.026,0.32
2025-03-24,1.138,1.164,1.167,1.138,76662,8840224.8,2.54,1.93,0.022,0.39
2025-03-25,1.165,1.168,1.174,1.156,53764,6271306.6,1.55,0.34,0.004,0.28
2025-03-26,1.169,1.159,1.188,1.159,89111,10423970.2,2.48,-0.77,-0.009,0.46
2025-03-27,1.148,1.15,1.155,1.137,76487,8781138.144,1.55,-0.78,-0.009,0.39
2025-03-28,1.145,1.147,1.15,1.136,56149,6421094.7,1.22,-0.26,-0.003,0.29
2025-03-31,1.14,1.138,1.146,1.126,54012,6152985.8,1.74,-0.78,-0.009,0.28
2025-04-01,1.138,1.141,1.149,1.136,57383,6543950.9,1.14,0.26,0.003,0.29
2025-04-02,1.14,1.128,1.143,1.126,27618,3132801.4,1.49,-1.14,-0.013,0.14
2025-04-03,1.128,1.114,1.128,1.111,60047,6707093.7,1.51,-1.24,-0.014,0.31
2025-04-07,1.05,1.003,1.057,1.003,79685,8144963.5,4.85,-9.96,-0.111,0.41
2025-04-08,1.013,1.013,1.014,0.993,64871,6515705.7,2.09,1.0,0.01,0.33
2025-04-09,0.986,1.026,1.03,0.974,37223,3739672.1,5.53,1.28,0.013,0.19
2025-04-10,1.036,1.062,1.071,1.036,38228,4058654.0,3.41,3.51,0.036,0.2
2025-04-11,1.073,1.072,1.078,1.068,34753,3726765.6,0.94,0.94,0.01,0.18
2025-04-14,1.073,1.098,1.107,1.073,48703,5326420.9,3.17,2.43,0.026,0.25
2025-04-15,1.099,1.09,1.099,1.083,23105,2517390.2,1.46,-0.73,-0.008,0.12
2025-04-16,1.09,1.087,1.09,1.075,32018,3462526.9,1.38,-0.28,-0.003,0.16
2025-04-17,1.092,1.084,1.107,1.081,37059,4041825.9,2.39,-0.28,-0.003,0.19
2025-04-18,1.08,1.081,1.082,1.07,34306,3685760.8,1.11,-0.28,-0.003,0.18
2025-04-21,1.081,1.122,1.125,1.081,57196,6326346.4,4.07,3.79,0.041,0.29
2025-04-22,1.122,1.116,1.128,1.115,65783,7381919.4,1.16,-0.53,-0.006,0.34
2025-04-23,1.114,1.099,1.114,1.096,58009,6399731.7,1.61,-1.52,-0.017,0.3
2025-04-24,1.101,1.092,1.109,1.091,39395,4326973.5,1.64,-0.64,-0.007,0.2
2025-04-25,1.098,1.095,1.106,1.092,43572,4786795.3,1.28,0.27,0.003,0.22
2025-04-28,1.095,1.09,1.095,1.084,28538,3105288.3,1.0,-0.46,-0.005,0.15
2025-04-29,1.09,1.085,1.092,1.085,14471,1575572.2,0.64,-0.46,-0.005,0.07
2025-04-30,1.088,1.086,1.093,1.084,28331,3084081.8,0.83,0.09,0.001,0.15
2025-05-06,1.092,1.112,1.112,1.092,33304,3691128.9,1.84,2.39,0.026,0.17
2025-05-07,1.118,1.115,1.121,1.108,49608,5525207.4,1.17,0.27,0.003,0.25
2025-05-08,1.106,1.109,1.117,1.102,34556,3841616.8,1.35,-0.54,-0.006,0.18
2025-05-09,1.107,1.104,1.107,1.099,18923,2087501.1,0.72,-0.45,-0.005,0.1
2025-05-12,1.102,1.114,1.114,1.099,20645,2287452.0,1.36,0.91,0.01,0.11
2025-05-13,1.115,1.116,1.118,1.11,21995,2449153.1,0.72,0.18,0.002,0.11
2025-05-14,1.116,1.127,1.127,1.116,31414,3523823.4,0.99,0.99,0.011,0.16
2025-05-15,1.123,1.112,1.123,1.108,22664,2529832.5,1.33,-1.33,-0.015,0.12
2025-05-16,1.11,1.11,1.12,1.107,32620,3626274.9,1.17,-0.18,-0.002,0.17
2025-05-19,1.109,1.106,1.118,1.102,19354,2139680.3,1.44,-0.36,-0.004,0.1
2025-05-20,1.111,1.111,1.116,1.106,16758,1859303.6,0.9,0.45,0.005,0.09
2025-05-21,1.116,1.134,1.134,1.116,66409,7481514.1,1.62,2.07,0.023,0.34
2025-05-22,1.135,1.121,1.135,1.121,25734,2898646.2,1.23,-1.15,-0.013,0.13
2025-05-23,1.12,1.124,1.132,1.12,35935,4051849.4,1.07,0.27,0.003,0.18
2025-05-26,1.124,1.125,1.133,1.119,17828,2006673.9,1.25,0.09,0.001,0.09
2025-05-27,1.123,1.101,1.124,1.096,30016,3309698.5,2.49,-2.13,-0.024,0.15
2025-05-28,1.101,1.103,1.106,1.1,50552,5578868.1,0.54,0.18,0.002,0.26
2025-05-29,1.1,1.105,1.109,1.096,35543,3924902.3,1.18,0.18,0.002,0.18
2025-05-30,1.104,1.1,1.105,1.095,23746,2607330.5,0.9,-0.45,-0.005,0.12
2025-06-03,1.102,1.113,1.12,1.102,27592,3075085.4,1.64,1.18,0.013,0.14
2025-06-04,1.119,1.127,1.13,1.119,21690,2444508.7,0.99,1.26,0.014,0.11
2025-06-05,1.13,1.122,1.133,1.119,19307,2167280.2,1.24,-0.44,-0.005,0.1
2025-06-06,1.132,1.133,1.139,1.131,34249,3886430.1,0.71,0.98,0.011,0.18
2025-06-09,1.133,1.137,1.14,1.122,37081,4198516.3,1.59,0.35,0.004,0.19
2025-06-10,1.137,1.137,1.143,1.129,56023,6367805.8,1.23,0.0,0.0,0.29
2025-06-11,1.139,1.16,1.164,1.139,35237,4080334.7,2.2,2.02,0.023,0.18
2025-06-12,1.162,1.17,1.171,1.153,42354,4934960.4,1.55,0.86,0.01,0.22
2025-06-13,1.171,1.168,1.178,1.162,25041,2927745.7,1.37,-0.17,-0.002,0.13
2025-06-16,1.166,1.163,1.175,1.158,39115,4558693.4,1.46,-0.43,-0.005,0.2
2025-06-17,1.158,1.164,1.168,1.158,24345,2831954.4,0.86,0.09,0.001,0.13
2025-06-18,1.164,1.16,1.165,1.15,38913,4505101.2,1.29,-0.34,-0.004,0.2
2025-06-19,1.154,1.141,1.159,1.138,32039,3676868.5,1.81,-1.64,-0.019,0.16
2025-06-20,1.14,1.135,1.143,1.134,17425,1982128.7,0.79,-0.53,-0.006,0.09
2025-06-23,1.137,1.148,1.148,1.137,41606,4765762.5,0.97,1.15,0.013,0.21
2025-06-24,1.137,1.154,1.16,1.131,26752,3090420.2,2.53,0.52,0.006,0.14
2025-06-25,1.155,1.164,1.164,1.151,31072,3600093.5,1.13,0.87,0.01,0.16
2025-06-26,1.149,1.165,1.179,1.149,22718,2655697.6,2.58,0.09,0.001,0.12
2025-06-27,1.176,1.187,1.199,1.176,38783,4602884.2,1.97,1.89,0.022,0.2
2025-06-30,1.187,1.19,1.19,1.179,14127,1674586.5,0.93,0.25,0.003,0.07
2025-07-01,1.192,1.204,1.205,1.182,24272,2899943.6,1.93,1.18,0.014,0.12
2025-07-02,1.204,1.213,1.224,1.202,30498,3695581.2,1.83,0.75,0.009,0.16
2025-07-03,1.214,1.218,1.22,1.207,38223,4642519.9,1.07,0.41,0.005,0.2
2025-07-04,1.219,1.201,1.219,1.197,20324,2445587.048,1.81,-1.4,-0.017,0.1
2025-07-07,1.19,1.19,1.225,1.189,15925,1900923.1,3.0,-0.92,-0.011,0.08
2025-07-08,1.19,1.202,1.208,1.19,22537,2705931.2,1.51,1.01,0.012,0.12
2025-07-09,1.212,1.182,1.213,1.178,34120,4053555.7,2.91,-1.66,-0.02,0.18
2025-07-10,1.182,1.195,1.197,1.182,26786,3189109.6,1.27,1.1,0.013,0.14
2025-07-11,1.197,1.221,1.233,1.197,36918,4482202.9,3.01,2.18,0.026,0.19
2025-07-14,1.232,1.224,1.239,1.222,30121,3705976.8,1.39,0.25,0.003,0.15
2025-07-15,1.224,1.21,1.224,1.199,35784,4328902.6,2.04,-1.14,-0.014,0.18
2025-07-16,1.21,1.204,1.213,1.2,23394,2822218.5,1.07,-0.5,-0.006,0.12
2025-07-17,1.205,1.212,1.212,1.2,15883,1916092.5,1.0,0.66,0.008,0.08
2025-07-18,1.21,1.238,1.244,1.21,52843,6501702.5,2.81,2.15,0.026,0.27
2025-07-21,1.249,1.277,1.277,1.241,46666,5885543.5,2.91,3.15,0.039,0.24
2025-07-22,1.277,1.302,1.302,1.274,56150,7228926.3,2.19,1.96,0.025,0.29
2025-07-23,1.317,1.295,1.317,1.294,72656,9461944.0,1.77,-0.54,-0.007,0.37
2025-07-24,1.296,1.336,1.343,1.286,55757,7320611.2,4.4,3.17,0.041,0.29
2025-07-25,1.335,1.335,1.34,1.323,66738,8880338.8,1.27,-0.07,-0.001,0.34
2025-07-28,1.33,1.329,1.333,1.304,45786,6032402.9,2.17,-0.45,-0.006,0.24
2025-07-29,1.32,1.325,1.33,1.316,26624,3518659.9,1.05,-0.3,-0.004,0.14
2025-07-30,1.325,1.316,1.332,1.303,40419,5346829.7,2.19,-0.68,-0.009,0.21
2025-07-31,1.315,1.272,1.315,1.266,55850,7152883.0,3.72,-3.34,-0.044,0.29
2025-08-01,1.266,1.267,1.278,1.266,24886,3161586.7,0.94,-0.39,-0.005,0.13
2025-08-04,0.635,0.645,0.645,0.635,58324,3737031.5,0.79,-49.09,-0.622,0.3
2025-08-05,0.647,0.648,0.65,0.644,58277,3768643.8,0.93,0.47,0.003,0.3
2025-08-06,0.648,0.654,0.655,0.647,56551,3688075.9,1.23,0.93,0.006,0.29
2025-08-07,0.654,0.664,0.664,0.645,86634,5672871.9,2.91,1.53,0.01,0.44
2025-08-08,0.664,0.671,0.675,0.66,106507,7100734.1,2.26,1.05,0.007,0.55
2025-08-11,0.673,0.674,0.677,0.669,96993,6522961.3,1.19,0.45,0.003,0.5
2025-08-12,0.674,0.67,0.674,0.665,96217,6434873.4,1.34,-0.59,-0.004,0.49
2025-08-13,0.669,0.685,0.685,0.669,89024,6051007.5,2.39,2.24,0.015,0.46
2025-08-14,0.684,0.678,0.689,0.676,95623,6523471.5,1.9,-1.02,-0.007,0.49
2025-08-15,0.677,0.694,0.695,0.674,90402,6226397.0,3.1,2.36,0.016,0.46
2025-08-18,0.699,0.698,0.706,0.687,122111,8515442.1,2.74,0.58,0.004,0.63
2025-08-19,0.705,0.694,0.706,0.69,173677,12118983.5,2.29,-0.57,-0.004,0.89
2025-08-20,0.693,0.701,0.707,0.688,86433,6039854.8,2.74,1.01,0.007,0.44
2025-08-21,0.701,0.697,0.71,0.694,95860,6716700.7,2.28,-0.57,-0.004,0.49
2025-08-22,0.699,0.706,0.708,0.695,124033,8719656.3,1.87,1.29,0.009,0.64
2025-08-25,0.722,0.736,0.745,0.716,337672,24688036.5,4.11,4.25,0.03,1.73
2025-08-26,0.736,0.732,0.739,0.727,152321,11163336.3,1.63,-0.54,-0.004,0.78
2025-08-27,0.731,0.725,0.745,0.725,209430,15382343.2,2.73,-0.96,-0.007,1.08
2025-08-28,0.723,0.738,0.738,0.716,218447,15950837.3,3.03,1.79,0.013,1.12
2025-08-29,0.742,0.76,0.762,0.739,286381,21587502.9,3.12,2.98,0.022,1.47
2025-09-01,0.78,0.788,0.792,0.753,658307,50983359.7,5.13,3.68,0.028,3.38
2025-09-02,0.793,0.774,0.8,0.767,774835,60538594.42,4.19,-1.78,-0.014,3.98
2025-09-03,0.783,0.766,0.789,0.759,493442,38318644.9,3.88,-1.03,-0.008,2.53
2025-09-04,0.768,0.737,0.775,0.724,395100,29565355.3,6.66,-3.79,-0.029,2.03
2025-09-05,0.735,0.772,0.773,0.733,324727,24599032.3,5.43,4.75,0.035,1.67
2025-09-08,0.785,0.772,0.786,0.765,468866,36258091.6,2.72,0.0,0.0,2.41
2025-09-09,0.772,0.78,0.795,0.771,525624,41196025.5,3.11,1.04,0.008,2.7
2025-09-10,0.767,0.771,0.781,0.76,361743,27820834.6,2.69,-1.15,-0.009,1.86
2025-09-11,0.773,0.785,0.785,0.763,386483,29987704.7,2.85,1.82,0.014,1.99
2025-09-12,0.788,0.803,0.811,0.786,608297,48629314.898,3.18,2.29,0.018,3.12
2025-09-15,0.803,0.796,0.807,0.795,552148,44164914.3,1.49,-0.87,-0.007,2.84
2025-09-16,0.8,0.784,0.805,0.767,682165,53244968.1,4.77,-1.51,-0.012,3.5
2025-09-17,0.783,0.787,0.788,0.771,443362,34559630.36,2.17,0.38,0.003,2.28
2025-09-18,0.779,0.76,0.779,0.75,824084,63192880.0,3.68,-3.43,-0.027,4.23
2025-09-19,0.759,0.766,0.773,0.756,388128,29729924.9,2.24,0.79,0.006,1.99
2025-09-22,0.774,0.773,0.779,0.761,314562,24180571.2,2.35,0.91,0.007,1.62
2025-09-23,0.773,0.767,0.786,0.755,427444,33025595.1,4.01,-0.78,-0.006,2.2
2025-09-24,0.764,0.779,0.78,0.757,421152,32575880.3,3.0,1.56,0.012,2.16
2025-09-25,0.788,0.792,0.8,0.785,528548,41947798.6,1.93,1.67,0.013,2.71
2025-09-26,0.796,0.792,0.809,0.791,447714,35777575.6,2.27,0.0,0.0,2.3
2025-09-29,0.803,0.825,0.825,0.793,615444,49887037.0,4.04,4.17,0.033,3.16
2025-09-30,0.837,0.854,0.855,0.832,844060,71633537.2,2.79,3.52,0.029,4.34
2025-10-09,0.904,0.93,0.934,0.89,1876679,170760846.3,5.15,8.9,0.076,9.64
2025-10-10,0.931,0.899,0.931,0.889,1901026,172362311.5,4.52,-3.33,-0.031,9.76
2025-10-13,0.858,0.93,0.937,0.858,1381933,124758153.1,8.79,3.45,0.031,7.1
2025-10-14,0.948,0.898,0.958,0.889,1505358,139506516.34,7.42,-3.44,-0.032,7.73
2025-10-15,0.899,0.901,0.909,0.876,936806,83725973.3,3.67,0.33,0.003,4.81
2025-10-16,0.893,0.885,0.905,0.88,483772,43190864.2,2.77,-1.78,-0.016,2.48
2025-10-17,0.894,0.87,0.904,0.864,655353,57747790.8,4.52,-1.69,-0.015,3.37
2025-10-20,0.861,0.854,0.867,0.849,568901,48802039.73,2.07,-1.84,-0.016,2.92
2025-10-21,0.861,0.868,0.876,0.855,492178,42670679.2,2.46,1.64,0.014,2.53
2025-10-22,0.832,0.854,0.858,0.832,550519,46568022.8,3.0,-1.61,-0.014,2.83
2025-10-23,0.85,0.866,0.867,0.837,386738,32940744.9,3.51,1.41,0.012,1.99
2025-10-24,0.876,0.879,0.883,0.867,420097,36758235.3,1.85,1.5,0.013,2.16
2025-10-27,0.889,0.9,0.905,0.885,657329,58953405.9,2.28,2.39,0.021,3.38
2025-10-28,0.891,0.874,0.897,0.872,541355,47863861.0,2.78,-2.89,-0.026,2.78
2025-10-29,0.875,0.914,0.915,0.875,720583,64882536.7,4.58,4.58,0.04,3.7
2025-10-30,0.907,0.924,0.935,0.902,747091,68731516.9,3.61,1.09,0.01,3.84
2025-10-31,0.922,0.906,0.927,0.904,406948,37229765.5,2.49,-1.95,-0.018,2.09
2025-11-03,0.901,0.893,0.904,0.869,522352,46187852.5,3.86,-1.43,-0.013,2.68
2025-11-04,0.887,0.866,0.891,0.858,464112,40471989.7,3.7,-3.02,-0.027,2.38
2025-11-05,0.854,0.869,0.874,0.842,328295,28203816.2,3.7,0.35,0.003,1.69
2025-11-06,0.87,0.897,0.897,0.865,502594,44648296.8,3.68,3.22,0.028,2.58
2025-11-07,0.894,0.902,0.907,0.888,500402,45007277.3,2.12,0.56,0.005,2.57
2025-11-10,0.908,0.907,0.922,0.899,415036,37772001.1,2.55,0.55,0.005,2.13
2025-11-11,0.914,0.897,0.918,0.895,275861,24895056.3,2.54,-1.1,-0.01,1.42
2025-11-12,0.893,0.897,0.909,0.882,399733,35781624.5,3.01,0.0,0.0,2.05
2025-11-13,0.906,0.932,0.94,0.903,872923,80819743.2,4.12,3.9,0.035,4.48
2025-11-14,0.918,0.914,0.926,0.909,1885231,173610780.6,1.82,-1.93,-0.018,9.68
2025-11-17,0.908,0.911,0.922,0.907,906855,82790229.1,1.64,-0.33,-0.003,4.66
2025-11-18,0.911,0.886,0.911,0.879,516307,45967209.4,3.51,-2.74,-0.025,2.65
2025-11-19,0.886,0.908,0.915,0.886,443988,39906365.8,3.27,2.48,0.022,2.28
2025-11-20,0.91,0.908,0.927,0.903,376402,34552632.0,2.64,0.0,0.0,1.93
2025-11-21,0.892,0.857,0.892,0.855,1173222,101483777.7,4.07,-5.62,-0.051,6.03
2025-11-24,0.859,0.851,0.859,0.836,423580,35950545.4,2.68,-0.7,-0.006,2.18
2025-11-25,0.863,0.87,0.874,0.856,364138,31561628.6,2.12,2.23,0.019,1.87
2025-11-26,0.871,0.869,0.879,0.867,386706,33743774.5,1.38,-0.11,-0.001,1.99
2025-11-27,0.876,0.87,0.886,0.869,267568,23514649.5,1.96,0.12,0.001,1.37
2025-11-28,0.873,0.885,0.888,0.868,265361,23355504.1,2.3,1.72,0.015,1.36
2025-12-01,0.903,0.909,0.924,0.902,634168,57741071.7,2.49,2.71,0.024,3.26
2025-12-02,0.904,0.896,0.904,0.891,272489,24414820.31,1.43,-1.43,-0.013,1.4
2025-12-03,0.897,0.901,0.912,0.895,288281,25991930.8,1.9,0.56,0.005,1.48
