日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-18,0.896,0.896,0.906,0.893,463445,41677887.4,1.44,-0.55,-0.005,5.81
2023-09-19,0.896,0.887,0.896,0.88,735520,65262621.2,1.79,-1.0,-0.009,9.23
2023-09-20,0.888,0.881,0.892,0.88,2247175,198284875.1,1.35,-0.68,-0.006,28.18
2023-09-21,0.882,0.879,0.885,0.877,502646,44242480.531,0.91,-0.23,-0.002,6.3
2023-09-22,0.878,0.904,0.905,0.876,572284,51029035.785,3.3,2.84,0.025,7.18
2023-09-25,0.904,0.894,0.905,0.894,300802,27003375.7,1.22,-1.11,-0.01,3.77
2023-09-26,0.894,0.892,0.903,0.892,328545,29449839.7,1.23,-0.22,-0.002,4.12
2023-09-27,0.893,0.894,0.9,0.891,341408,30542022.7,1.01,0.22,0.002,4.28
2023-09-28,0.893,0.905,0.908,0.893,531505,47934994.4,1.68,1.23,0.011,6.67
2023-10-09,0.901,0.915,0.918,0.898,377252,34314107.306,2.21,1.1,0.01,4.73
2023-10-10,0.92,0.918,0.923,0.915,334181,30700133.2,0.87,0.33,0.003,4.19
2023-10-11,0.923,0.93,0.935,0.918,812093,75368371.3,1.85,1.31,0.012,10.19
2023-10-12,0.932,0.936,0.94,0.928,720520,67251627.734,1.29,0.65,0.006,9.04
2023-10-13,0.93,0.934,0.942,0.927,516992,48306355.434,1.6,-0.21,-0.002,6.48
2023-10-16,0.93,0.913,0.933,0.91,602504,55234700.8,2.46,-2.25,-0.021,7.56
2023-10-17,0.913,0.915,0.919,0.908,485951,44444869.1,1.2,0.22,0.002,6.09
2023-10-18,0.916,0.903,0.916,0.903,383887,34856067.7,1.42,-1.31,-0.012,4.81
2023-10-19,0.899,0.899,0.917,0.897,549244,49850344.2,2.21,-0.44,-0.004,6.89
2023-10-20,0.896,0.88,0.902,0.879,798977,70803972.22,2.56,-2.11,-0.019,10.02
2023-10-23,0.878,0.867,0.884,0.865,463451,40446022.1,2.16,-1.48,-0.013,5.81
2023-10-24,0.867,0.876,0.882,0.859,378083,32891787.4,2.65,1.04,0.009,4.74
2023-10-25,0.881,0.883,0.888,0.88,461806,40777833.1,0.91,0.8,0.007,5.79
2023-10-26,0.879,0.887,0.887,0.872,658488,58034352.0,1.7,0.45,0.004,8.26
2023-10-27,0.884,0.903,0.905,0.878,527336,47050121.6,3.04,1.8,0.016,6.61
2023-10-30,0.9,0.939,0.942,0.9,1032433,95890875.8,4.65,3.99,0.036,12.95
2023-10-31,0.939,0.93,0.942,0.924,586043,54538225.7,1.92,-0.96,-0.009,7.35
2023-11-01,0.926,0.922,0.933,0.92,795374,73468076.9,1.4,-0.86,-0.008,9.98
2023-11-02,0.922,0.91,0.928,0.91,535934,49294097.051,1.95,-1.3,-0.012,6.72
2023-11-03,0.91,0.932,0.934,0.91,1027898,95309428.824,2.64,2.42,0.022,12.89
2023-11-06,0.943,0.958,0.962,0.94,844512,80496878.1,2.36,2.79,0.026,10.59
2023-11-07,0.957,0.959,0.962,0.951,1727794,165661440.971,1.15,0.1,0.001,21.67
2023-11-08,0.955,0.959,0.966,0.951,957556,91693838.412,1.56,0.0,0.0,12.01
2023-11-09,0.953,0.951,0.962,0.945,849163,80751327.284,1.77,-0.83,-0.008,10.65
2023-11-10,0.944,0.947,0.953,0.942,471123,44643480.952,1.16,-0.42,-0.004,5.91
2023-11-13,0.948,0.951,0.958,0.947,992844,94415647.8,1.16,0.42,0.004,12.45
2023-11-14,0.948,0.956,0.96,0.948,838090,79948227.842,1.26,0.53,0.005,10.51
2023-11-15,0.968,0.96,0.969,0.955,977254,93737262.038,1.46,0.42,0.004,12.26
2023-11-16,0.96,0.942,0.96,0.942,744397,70572079.446,1.88,-1.88,-0.018,9.34
2023-11-17,0.94,0.95,0.953,0.938,805042,76160459.5,1.59,0.85,0.008,10.1
2023-11-20,0.954,0.946,0.954,0.938,686398,64806870.6,1.68,-0.42,-0.004,8.61
2023-11-21,0.945,0.935,0.951,0.932,905527,85053888.1,2.01,-1.16,-0.011,11.36
2023-11-22,0.935,0.921,0.935,0.92,539584,50021644.5,1.6,-1.5,-0.014,6.77
2023-11-23,0.918,0.933,0.934,0.914,672266,62290521.114,2.17,1.3,0.012,8.43
2023-11-24,0.935,0.918,0.935,0.917,455756,41969012.5,1.93,-1.61,-0.015,5.72
2023-11-27,0.913,0.926,0.927,0.913,513198,47189700.8,1.53,0.87,0.008,6.44
2023-11-28,0.925,0.926,0.93,0.919,459154,42452066.5,1.19,0.0,0.0,5.76
2023-11-29,0.926,0.925,0.935,0.925,308292,28672573.9,1.08,-0.11,-0.001,3.87
2023-11-30,0.921,0.921,0.925,0.913,451578,41483733.2,1.3,-0.43,-0.004,5.66
2023-12-01,0.917,0.926,0.927,0.913,459734,42165947.7,1.52,0.54,0.005,5.77
2023-12-04,0.928,0.917,0.928,0.917,372084,34313492.4,1.19,-0.97,-0.009,4.67
2023-12-05,0.916,0.891,0.916,0.89,663146,59660809.5,2.84,-2.84,-0.026,8.32
2023-12-06,0.89,0.891,0.897,0.888,532921,47527458.6,1.01,0.0,0.0,6.68
2023-12-07,0.893,0.888,0.893,0.882,500645,44408363.064,1.23,-0.34,-0.003,6.28
2023-12-08,0.89,0.904,0.907,0.889,636700,57254520.0,2.03,1.8,0.016,7.99
2023-12-11,0.903,0.917,0.918,0.893,556448,50255294.2,2.77,1.44,0.013,6.98
2023-12-12,0.918,0.917,0.921,0.912,563831,51672776.0,0.98,0.0,0.0,7.07
2023-12-13,0.913,0.906,0.919,0.905,492856,44970200.1,1.53,-1.2,-0.011,6.18
2023-12-14,0.911,0.9,0.916,0.899,477620,43333853.8,1.88,-0.66,-0.006,5.99
2023-12-15,0.9,0.896,0.908,0.893,446526,40298016.7,1.67,-0.44,-0.004,5.6
2023-12-18,0.893,0.886,0.894,0.883,771486,68534571.158,1.23,-1.12,-0.01,9.68
2023-12-19,0.88,0.896,0.9,0.88,526424,46899968.089,2.26,1.13,0.01,6.6
2023-12-20,0.897,0.882,0.897,0.881,326389,29033038.5,1.79,-1.56,-0.014,4.09
2023-12-21,0.875,0.889,0.891,0.873,540269,47584429.1,2.04,0.79,0.007,6.78
2023-12-22,0.89,0.88,0.89,0.876,519138,45828893.0,1.57,-1.01,-0.009,6.51
2023-12-25,0.875,0.879,0.884,0.874,415757,36550246.476,1.14,-0.11,-0.001,5.21
2023-12-26,0.878,0.861,0.879,0.858,468444,40448798.0,2.39,-2.05,-0.018,5.88
2023-12-27,0.859,0.873,0.877,0.859,441594,38467486.9,2.09,1.39,0.012,5.54
2023-12-28,0.87,0.891,0.894,0.87,694839,61552025.4,2.75,2.06,0.018,8.71
2023-12-29,0.893,0.906,0.906,0.889,600724,54224054.3,1.91,1.68,0.015,7.53
2024-01-02,0.903,0.889,0.905,0.888,759232,67789717.9,1.88,-1.88,-0.017,9.52
2024-01-03,0.887,0.871,0.887,0.865,615295,53707230.9,2.47,-2.02,-0.018,7.72
2024-01-04,0.869,0.856,0.87,0.851,520450,44695211.9,2.18,-1.72,-0.015,6.53
2024-01-05,0.857,0.847,0.865,0.84,502309,42969399.6,2.92,-1.05,-0.009,6.3
2024-01-08,0.844,0.823,0.847,0.823,502474,41805253.2,2.83,-2.83,-0.024,6.3
2024-01-09,0.824,0.821,0.834,0.815,529561,43638445.0,2.31,-0.24,-0.002,6.64
2024-01-10,0.818,0.811,0.822,0.804,525946,42769072.4,2.19,-1.22,-0.01,6.6
2024-01-11,0.807,0.823,0.826,0.807,792095,64974195.7,2.34,1.48,0.012,9.93
2024-01-12,0.822,0.81,0.822,0.81,528992,43106892.7,1.46,-1.58,-0.013,6.63
2024-01-15,0.808,0.81,0.821,0.803,599874,48591705.916,2.22,0.0,0.0,7.52
2024-01-16,0.81,0.811,0.813,0.799,622314,50260266.313,1.73,0.12,0.001,7.81
2024-01-17,0.811,0.791,0.811,0.791,424123,33987499.6,2.47,-2.47,-0.02,5.32
2024-01-18,0.791,0.804,0.804,0.774,443855,34885015.3,3.79,1.64,0.013,5.57
2024-01-19,0.801,0.803,0.81,0.8,523686,42189081.7,1.24,-0.12,-0.001,6.57
2024-01-22,0.805,0.776,0.807,0.769,816610,64492322.2,4.73,-3.36,-0.027,10.24
2024-01-23,0.774,0.785,0.789,0.767,650749,50762115.4,2.84,1.16,0.009,8.16
2024-01-24,0.785,0.785,0.79,0.76,517318,40080507.278,3.82,0.0,0.0,6.49
2024-01-25,0.784,0.802,0.806,0.78,861152,68742514.58,3.31,2.17,0.017,10.8
2024-01-26,0.799,0.782,0.799,0.78,569925,44909562.0,2.37,-2.49,-0.02,7.15
2024-01-29,0.779,0.763,0.789,0.763,492451,38068520.6,3.32,-2.43,-0.019,6.18
2024-01-30,0.758,0.74,0.764,0.738,438105,32968526.653,3.41,-3.01,-0.023,5.49
2024-01-31,0.741,0.72,0.741,0.717,480144,34877559.56,3.24,-2.7,-0.02,6.02
2024-02-01,0.718,0.73,0.741,0.711,882481,64280994.261,4.17,1.39,0.01,11.07
2024-02-02,0.728,0.706,0.736,0.685,522112,37398739.239,6.99,-3.29,-0.024,6.55
2024-02-05,0.7,0.701,0.719,0.667,869178,60657357.924,7.37,-0.71,-0.005,10.9
2024-02-06,0.697,0.746,0.748,0.691,420399,30414404.2,8.13,6.42,0.045,5.27
2024-02-07,0.746,0.767,0.772,0.742,786714,60007009.1,4.02,2.82,0.021,9.87
2024-02-08,0.767,0.787,0.798,0.767,305472,24080359.2,4.04,2.61,0.02,3.83
2024-02-19,0.802,0.798,0.805,0.785,392978,31234900.4,2.54,1.4,0.011,4.93
2024-02-20,0.8,0.797,0.8,0.784,384366,30344413.469,2.01,-0.13,-0.001,4.82
2024-02-21,0.798,0.798,0.811,0.784,371088,29611265.1,3.39,0.13,0.001,4.65
2024-02-22,0.798,0.809,0.814,0.798,398518,32145688.06,2.01,1.38,0.011,5.0
2024-02-23,0.814,0.815,0.818,0.803,685837,55684269.4,1.85,0.74,0.006,8.6
2024-02-26,0.814,0.816,0.827,0.809,433371,35406505.646,2.21,0.12,0.001,5.44
2024-02-27,0.814,0.85,0.852,0.81,526914,43856819.3,5.15,4.17,0.034,6.61
2024-02-28,0.851,0.816,0.863,0.815,494524,41695148.0,5.65,-4.0,-0.034,6.2
2024-02-29,0.809,0.857,0.857,0.807,807035,68230085.388,6.13,5.02,0.041,10.12
2024-03-01,0.859,0.886,0.886,0.852,1092687,95029567.055,3.97,3.38,0.029,13.7
2024-03-04,0.893,0.888,0.906,0.872,703466,62192499.4,3.84,0.23,0.002,8.82
2024-03-05,0.876,0.888,0.9,0.876,389066,34595158.062,2.7,0.0,0.0,4.88
2024-03-06,0.876,0.878,0.887,0.865,987856,86602457.8,2.48,-1.13,-0.01,12.39
2024-03-07,0.877,0.86,0.888,0.86,424008,37052122.165,3.19,-2.05,-0.018,5.32
2024-03-08,0.861,0.884,0.886,0.86,1220684,106709460.5,3.02,2.79,0.024,15.31
2024-03-11,0.879,0.896,0.897,0.869,626585,55189491.818,3.17,1.36,0.012,7.86
2024-03-12,0.893,0.895,0.906,0.886,684945,61157455.1,2.23,-0.11,-0.001,8.59
2024-03-13,0.899,0.891,0.907,0.888,470965,42339499.419,2.12,-0.45,-0.004,5.91
2024-03-14,0.884,0.875,0.886,0.866,518418,45452939.7,2.24,-1.8,-0.016,6.5
2024-03-15,0.871,0.883,0.885,0.864,576333,50240440.0,2.4,0.91,0.008,7.23
2024-03-18,0.882,0.904,0.904,0.882,477945,42643333.568,2.49,2.38,0.021,5.99
2024-03-19,0.902,0.898,0.909,0.896,557338,50339841.8,1.44,-0.66,-0.006,6.99
2024-03-20,0.894,0.899,0.906,0.889,928943,83349233.5,1.89,0.11,0.001,11.65
2024-03-21,0.9,0.893,0.916,0.891,608778,54664196.8,2.78,-0.67,-0.006,7.64
2024-03-22,0.892,0.887,0.901,0.881,511124,45462037.9,2.24,-0.67,-0.006,6.41
2024-03-25,0.882,0.866,0.888,0.865,387779,34126741.465,2.59,-2.37,-0.021,4.86
2024-03-26,0.864,0.859,0.875,0.854,365939,31570090.1,2.42,-0.81,-0.007,4.59
2024-03-27,0.858,0.833,0.86,0.833,393921,33319973.5,3.14,-3.03,-0.026,4.94
2024-03-28,0.833,0.85,0.863,0.831,363623,30811009.3,3.84,2.04,0.017,4.56
2024-03-29,0.85,0.852,0.852,0.836,340795,28807623.3,1.88,0.24,0.002,4.27
2024-04-01,0.855,0.873,0.876,0.855,511334,44554806.1,2.46,2.46,0.021,6.41
2024-04-02,0.872,0.856,0.872,0.851,369613,31737805.3,2.41,-1.95,-0.017,4.64
2024-04-03,0.854,0.848,0.858,0.839,413029,35049507.2,2.22,-0.93,-0.008,5.18
2024-04-08,0.846,0.831,0.847,0.83,531073,44444814.6,2.0,-2.0,-0.017,6.66
2024-04-09,0.831,0.838,0.838,0.823,687190,57030618.43,1.81,0.84,0.007,8.62
2024-04-10,0.832,0.814,0.834,0.81,364428,29820277.183,2.86,-2.86,-0.024,4.57
2024-04-11,0.813,0.814,0.826,0.811,312674,25637093.7,1.84,0.0,0.0,3.92
2024-04-12,0.816,0.818,0.832,0.816,348768,28698830.3,1.97,0.49,0.004,4.37
2024-04-15,0.821,0.829,0.834,0.815,321886,26564258.1,2.32,1.34,0.011,4.04
2024-04-16,0.826,0.806,0.826,0.804,379457,30879262.2,2.65,-2.77,-0.023,4.76
2024-04-17,0.809,0.833,0.833,0.809,266086,21925377.5,2.98,3.35,0.027,3.34
2024-04-18,0.828,0.83,0.84,0.822,248983,20697288.3,2.16,-0.36,-0.003,3.12
2024-04-19,0.828,0.81,0.828,0.803,290542,23583131.2,3.01,-2.41,-0.02,3.64
2024-04-22,0.796,0.808,0.811,0.788,380734,30634394.5,2.84,-0.25,-0.002,4.78
2024-04-23,0.808,0.804,0.814,0.8,789675,63448766.0,1.73,-0.5,-0.004,9.9
2024-04-24,0.808,0.819,0.82,0.805,1001025,81532210.7,1.87,1.87,0.015,12.56
2024-04-25,0.819,0.818,0.829,0.813,455533,37298998.136,1.95,-0.12,-0.001,5.71
2024-04-26,0.821,0.843,0.846,0.819,425972,35630599.8,3.3,3.06,0.025,5.34
2024-04-29,0.844,0.869,0.869,0.844,636015,54859828.13,2.97,3.08,0.026,7.98
2024-04-30,0.869,0.859,0.869,0.857,470100,40527087.2,1.38,-1.15,-0.01,5.9
2024-05-06,0.88,0.878,0.881,0.869,458982,40075743.0,1.4,2.21,0.019,5.76
2024-05-07,0.87,0.865,0.877,0.861,244832,21212625.9,1.82,-1.48,-0.013,3.07
2024-05-08,0.858,0.851,0.861,0.849,243609,20819189.2,1.39,-1.62,-0.014,3.06
2024-05-09,0.851,0.863,0.865,0.849,271634,23324367.7,1.88,1.41,0.012,3.41
2024-05-10,0.865,0.85,0.865,0.846,319842,27189799.905,2.2,-1.51,-0.013,4.01
2024-05-13,0.845,0.848,0.856,0.838,302288,25631004.18,2.12,-0.24,-0.002,3.79
2024-05-14,0.85,0.848,0.866,0.845,377993,32303353.565,2.48,0.0,0.0,4.74
2024-05-15,0.846,0.837,0.853,0.837,305044,25764696.7,1.89,-1.3,-0.011,3.83
2024-05-16,0.843,0.844,0.852,0.841,326273,27672471.2,1.31,0.84,0.007,4.09
2024-05-17,0.842,0.853,0.853,0.837,310017,26156065.9,1.9,1.07,0.009,3.89
2024-05-20,0.853,0.856,0.86,0.848,338138,28871356.0,1.41,0.35,0.003,4.24
2024-05-21,0.855,0.849,0.856,0.848,1378668,117336407.696,0.93,-0.82,-0.007,17.29
2024-05-22,0.852,0.855,0.855,0.845,250034,21286803.005,1.18,0.71,0.006,3.14
2024-05-23,0.856,0.842,0.857,0.84,242038,20465928.52,1.99,-1.52,-0.013,3.04
2024-05-24,0.839,0.821,0.846,0.82,268825,22343484.4,3.09,-2.49,-0.021,3.37
2024-05-27,0.822,0.838,0.839,0.814,261805,21495646.74,3.05,2.07,0.017,3.28
2024-05-28,0.837,0.829,0.851,0.829,302859,25367601.1,2.63,-1.07,-0.009,3.8
2024-05-29,0.828,0.828,0.835,0.824,215221,17840737.6,1.33,-0.12,-0.001,2.7
2024-05-30,0.827,0.84,0.844,0.818,400513,33425401.8,3.14,1.45,0.012,5.02
2024-05-31,0.839,0.838,0.85,0.836,230707,19433626.0,1.67,-0.24,-0.002,2.89
2024-06-03,0.838,0.847,0.854,0.836,480020,40634047.8,2.15,1.07,0.009,6.02
2024-06-04,0.849,0.852,0.854,0.841,349356,29595585.1,1.53,0.59,0.005,4.38
2024-06-05,0.852,0.852,0.863,0.85,261053,22394873.3,1.53,0.0,0.0,3.27
2024-06-06,0.858,0.858,0.87,0.853,455093,39283318.9,2.0,0.7,0.006,5.71
2024-06-07,0.858,0.848,0.861,0.839,434756,36748954.0,2.56,-1.17,-0.01,5.45
2024-06-11,0.845,0.867,0.867,0.842,463941,39723066.4,2.95,2.24,0.019,5.82
2024-06-12,0.869,0.868,0.879,0.865,592160,51664660.2,1.61,0.12,0.001,7.43
2024-06-13,0.869,0.872,0.884,0.869,499296,43779283.7,1.73,0.46,0.004,6.26
2024-06-14,0.87,0.883,0.884,0.863,869887,76068212.2,2.41,1.26,0.011,10.91
2024-06-17,0.881,0.898,0.903,0.877,553304,49360460.9,2.94,1.7,0.015,6.94
2024-06-18,0.896,0.904,0.912,0.896,478339,43208673.6,1.78,0.67,0.006,6.0
2024-06-19,0.903,0.897,0.91,0.893,537077,48277084.5,1.88,-0.77,-0.007,6.74
2024-06-20,0.897,0.89,0.906,0.889,558289,50043933.388,1.9,-0.78,-0.007,7.0
2024-06-21,0.883,0.898,0.898,0.87,605683,53510926.4,3.15,0.9,0.008,7.6
2024-06-24,0.893,0.876,0.901,0.873,387774,34442350.8,3.12,-2.45,-0.022,4.86
2024-06-25,0.874,0.848,0.874,0.843,621780,53281987.2,3.54,-3.2,-0.028,7.8
2024-06-26,0.851,0.872,0.876,0.847,507725,43638320.271,3.42,2.83,0.024,6.37
2024-06-27,0.869,0.866,0.884,0.865,546517,47711653.1,2.18,-0.69,-0.006,6.85
2024-06-28,0.864,0.877,0.886,0.859,551879,48412215.4,3.12,1.27,0.011,6.92
2024-07-01,0.876,0.875,0.877,0.856,535078,46394416.919,2.39,-0.23,-0.002,6.71
2024-07-02,0.875,0.861,0.875,0.859,544788,47149187.3,1.83,-1.6,-0.014,6.83
2024-07-03,0.86,0.866,0.872,0.853,422945,36484512.2,2.21,0.58,0.005,5.3
2024-07-04,0.864,0.857,0.873,0.855,326136,28155180.9,2.08,-1.04,-0.009,4.09
2024-07-05,0.857,0.856,0.859,0.839,338805,28744881.3,2.33,-0.12,-0.001,4.25
2024-07-08,0.857,0.853,0.863,0.849,351559,30091672.8,1.64,-0.35,-0.003,4.41
2024-07-09,0.854,0.89,0.892,0.849,711691,62243660.2,5.04,4.34,0.037,8.93
2024-07-10,0.885,0.897,0.901,0.885,480436,43006353.5,1.8,0.79,0.007,6.03
2024-07-11,0.908,0.911,0.917,0.891,694913,62887380.3,2.9,1.56,0.014,8.72
2024-07-12,0.897,0.907,0.909,0.89,561491,50517683.4,2.09,-0.44,-0.004,7.04
2024-07-15,0.906,0.9,0.906,0.893,483874,43575181.0,1.43,-0.77,-0.007,6.07
2024-07-16,0.899,0.93,0.93,0.897,532374,48696169.6,3.67,3.33,0.03,6.68
2024-07-17,0.929,0.911,0.929,0.911,399378,36766669.5,1.94,-2.04,-0.019,5.01
2024-07-18,0.891,0.906,0.907,0.879,581100,52109770.6,3.07,-0.55,-0.005,7.29
2024-07-19,0.896,0.917,0.922,0.895,555650,50650348.3,2.98,1.21,0.011,6.97
2024-07-22,0.919,0.915,0.921,0.908,642838,58695325.2,1.42,-0.22,-0.002,8.06
2024-07-23,0.915,0.879,0.916,0.879,861537,77208861.8,4.04,-3.93,-0.036,10.81
2024-07-24,0.88,0.867,0.887,0.865,608667,53303315.0,2.5,-1.37,-0.012,7.63
2024-07-25,0.858,0.856,0.865,0.851,425863,36559748.8,1.61,-1.27,-0.011,5.34
2024-07-26,0.859,0.869,0.873,0.853,568062,49089338.6,2.34,1.52,0.013,7.12
2024-07-29,0.866,0.863,0.878,0.862,371232,32233216.1,1.84,-0.69,-0.006,4.66
2024-07-30,0.86,0.861,0.863,0.848,382960,32719257.6,1.74,-0.23,-0.002,4.8
2024-07-31,0.859,0.889,0.889,0.856,570106,50141242.4,3.83,3.25,0.028,7.15
2024-08-01,0.891,0.888,0.898,0.882,490430,43679916.0,1.8,-0.11,-0.001,6.15
2024-08-02,0.878,0.866,0.887,0.863,764171,67067699.7,2.7,-2.48,-0.022,9.58
2024-08-05,0.858,0.822,0.859,0.822,535482,45130310.858,4.27,-5.08,-0.044,6.72
2024-08-06,0.837,0.83,0.841,0.822,507809,42125213.5,2.31,0.97,0.008,6.37
2024-08-07,0.835,0.824,0.837,0.823,490608,40765155.1,1.69,-0.72,-0.006,6.15
2024-08-08,0.822,0.829,0.836,0.811,378215,31119457.0,3.03,0.61,0.005,4.74
2024-08-09,0.834,0.831,0.841,0.83,334967,27993853.4,1.33,0.24,0.002,4.2
2024-08-12,0.826,0.827,0.833,0.824,375772,31100831.4,1.08,-0.48,-0.004,4.71
2024-08-13,0.826,0.833,0.834,0.824,363352,30108178.0,1.21,0.73,0.006,4.56
2024-08-14,0.834,0.824,0.837,0.824,274423,22773736.1,1.56,-1.08,-0.009,3.44
2024-08-15,0.822,0.83,0.839,0.822,385712,32003056.5,2.06,0.73,0.006,4.84
2024-08-16,0.834,0.83,0.839,0.83,339407,28331362.0,1.08,0.0,0.0,4.26
2024-08-19,0.827,0.831,0.84,0.827,304292,25372739.1,1.57,0.12,0.001,3.82
2024-08-20,0.833,0.821,0.834,0.818,351110,28962633.5,1.93,-1.2,-0.01,4.4
2024-08-21,0.819,0.823,0.835,0.816,345164,28465654.7,2.31,0.24,0.002,4.33
2024-08-22,0.822,0.811,0.824,0.811,502840,40970220.3,1.58,-1.46,-0.012,6.31
2024-08-23,0.81,0.813,0.815,0.803,311188,25172211.4,1.48,0.25,0.002,3.9
2024-08-26,0.814,0.81,0.816,0.805,244209,19798046.1,1.35,-0.37,-0.003,3.06
2024-08-27,0.809,0.795,0.809,0.792,373738,29804900.1,2.1,-1.85,-0.015,4.69
2024-08-28,0.793,0.793,0.8,0.791,330095,26216554.5,1.13,-0.25,-0.002,4.14
2024-08-29,0.792,0.806,0.811,0.786,297709,23723633.012,3.15,1.64,0.013,3.73
2024-08-30,0.805,0.834,0.842,0.802,779159,64704845.8,4.96,3.47,0.028,9.77
2024-09-02,0.834,0.809,0.835,0.808,479594,39350428.6,3.24,-3.0,-0.025,6.02
2024-09-03,0.808,0.814,0.821,0.806,304647,24788413.0,1.85,0.62,0.005,3.82
2024-09-04,0.806,0.807,0.81,0.798,329250,26466953.8,1.47,-0.86,-0.007,4.13
2024-09-05,0.807,0.806,0.815,0.802,399497,32219945.1,1.61,-0.12,-0.001,5.01
2024-09-06,0.805,0.79,0.806,0.789,327152,26051428.1,2.11,-1.99,-0.016,4.1
2024-09-09,0.786,0.784,0.793,0.779,471182,37019635.2,1.77,-0.76,-0.006,5.91
2024-09-10,0.786,0.793,0.797,0.777,660036,51691770.859,2.55,1.15,0.009,8.28
2024-09-11,0.79,0.789,0.794,0.784,303765,23954590.1,1.26,-0.5,-0.004,3.81
2024-09-12,0.79,0.782,0.798,0.78,411158,32421915.287,2.28,-0.89,-0.007,5.16
2024-09-13,0.782,0.779,0.791,0.776,326064,25537773.0,1.92,-0.38,-0.003,4.09
2024-09-18,0.775,0.769,0.778,0.761,292167,22422246.8,2.18,-1.28,-0.01,3.66
2024-09-19,0.773,0.775,0.782,0.765,283472,21898094.0,2.21,0.78,0.006,3.56
2024-09-20,0.779,0.777,0.782,0.771,395470,30629093.9,1.42,0.26,0.002,4.96
2024-09-23,0.778,0.774,0.788,0.771,350516,27311099.8,2.19,-0.39,-0.003,4.4
2024-09-24,0.778,0.805,0.805,0.77,396272,31233681.7,4.52,4.01,0.031,4.97
2024-09-25,0.811,0.809,0.831,0.808,346071,28384175.717,2.86,0.5,0.004,4.34
2024-09-26,0.806,0.836,0.836,0.805,454316,37234251.4,3.83,3.34,0.027,5.7
2024-09-27,0.845,0.892,0.902,0.845,588884,50805689.6,6.82,6.7,0.056,7.39
2024-09-30,0.93,0.981,0.981,0.919,803346,77080405.986,6.95,9.98,0.089,10.08
2024-10-08,1.079,1.079,1.079,1.079,272506,29403407.111,0.0,9.99,0.098,3.42
2024-10-09,1.104,1.099,1.185,1.054,1542525,170916155.415,12.14,1.85,0.02,19.35
2024-10-10,1.092,1.053,1.098,1.031,808673,86081440.856,6.1,-4.19,-0.046,10.14
2024-10-11,1.036,0.999,1.042,0.984,528667,53417762.995,5.51,-5.13,-0.054,6.63
2024-10-14,0.993,1.03,1.03,0.977,536049,53464340.3,5.31,3.1,0.031,6.72
2024-10-15,1.026,1.01,1.053,1.009,573525,59153390.628,4.27,-1.94,-0.02,7.19
2024-10-16,0.984,0.984,1.002,0.978,385025,38048353.2,2.38,-2.57,-0.026,4.83
2024-10-17,0.997,0.989,1.009,0.988,433124,43261114.2,2.13,0.51,0.005,5.43
2024-10-18,0.989,1.085,1.088,0.989,1196521,126443726.955,10.01,9.71,0.096,15.01
2024-10-21,1.095,1.097,1.148,1.08,897870,99577247.431,6.27,1.11,0.012,11.26
2024-10-22,1.094,1.091,1.105,1.078,312750,34054753.3,2.46,-0.55,-0.006,3.92
2024-10-23,1.089,1.079,1.1,1.074,307697,33409716.0,2.38,-1.1,-0.012,3.86
2024-10-24,1.067,1.072,1.084,1.061,484640,52034420.477,2.13,-0.65,-0.007,6.08
2024-10-25,1.075,1.082,1.1,1.067,259461,28082287.6,3.08,0.93,0.01,3.25
2024-10-28,1.087,1.082,1.087,1.068,322864,34838886.1,1.76,0.0,0.0,4.05
2024-10-29,1.087,1.088,1.114,1.08,286839,31402293.4,3.14,0.55,0.006,3.6
2024-10-30,1.088,1.089,1.1,1.075,334306,36393889.4,2.3,0.09,0.001,4.19
2024-10-31,1.09,1.109,1.122,1.075,725442,79610331.265,4.32,1.84,0.02,9.1
2024-11-01,1.103,1.076,1.111,1.074,297468,32471630.124,3.34,-2.98,-0.033,3.73
2024-11-04,1.071,1.095,1.095,1.069,231636,25172860.193,2.42,1.77,0.019,2.91
2024-11-05,1.093,1.139,1.143,1.089,371553,41794940.57,4.93,4.02,0.044,4.66
2024-11-06,1.142,1.135,1.153,1.124,325055,37065703.478,2.55,-0.35,-0.004,4.08
2024-11-07,1.123,1.16,1.165,1.122,288227,32908302.411,3.79,2.2,0.025,3.62
2024-11-08,1.177,1.17,1.205,1.17,341219,40369928.227,3.02,0.86,0.01,4.28
2024-11-11,1.175,1.224,1.225,1.172,349879,42138467.322,4.53,4.62,0.054,4.39
2024-11-12,1.224,1.205,1.229,1.19,398725,48392418.318,3.19,-1.55,-0.019,5.0
2024-11-13,1.192,1.203,1.205,1.178,479962,57292831.589,2.24,-0.17,-0.002,6.02
2024-11-14,1.201,1.158,1.201,1.152,298450,35156497.468,4.07,-3.74,-0.045,3.74
2024-11-15,1.147,1.118,1.16,1.117,361221,41397336.3,3.71,-3.45,-0.04,4.53
2024-11-18,1.117,1.089,1.128,1.082,383398,42385004.625,4.11,-2.59,-0.029,4.81
2024-11-19,1.094,1.12,1.122,1.078,318238,35073908.714,4.04,2.85,0.031,3.99
2024-11-20,1.118,1.124,1.13,1.109,810468,90514219.7,1.88,0.36,0.004,10.17
2024-11-21,1.123,1.123,1.13,1.114,198077,22218285.9,1.42,-0.09,-0.001,2.48
2024-11-22,1.123,1.08,1.135,1.078,251437,28026565.3,5.08,-3.83,-0.043,3.15
