日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-03,1.159,1.163,1.165,1.13,523158,60076501.0,3.01,0.17,0.002,0.95
2023-07-04,1.155,1.191,1.199,1.151,525269,61959217.0,4.13,2.41,0.028,0.95
2023-07-05,1.187,1.166,1.191,1.163,388606,45781994.0,2.35,-2.1,-0.025,0.7
2023-07-06,1.157,1.175,1.195,1.154,398114,47050643.0,3.52,0.77,0.009,0.72
2023-07-07,1.165,1.16,1.173,1.134,425833,49077310.0,3.32,-1.28,-0.015,0.77
2023-07-10,1.158,1.151,1.161,1.144,350917,40368014.0,1.47,-0.78,-0.009,0.64
2023-07-11,1.149,1.177,1.178,1.145,471331,55056409.0,2.87,2.26,0.026,0.85
2023-07-12,1.17,1.142,1.176,1.139,463151,53489276.0,3.14,-2.97,-0.035,0.84
2023-07-13,1.153,1.16,1.165,1.139,491388,56580280.0,2.28,1.58,0.018,0.89
2023-07-14,1.161,1.174,1.187,1.161,535728,62994351.0,2.24,1.21,0.014,0.97
2023-07-17,1.167,1.175,1.185,1.164,329689,38739362.0,1.79,0.09,0.001,0.6
2023-07-18,1.178,1.157,1.18,1.157,297261,34751952.0,1.96,-1.53,-0.018,0.54
2023-07-19,1.161,1.156,1.173,1.151,266008,30881038.0,1.9,-0.09,-0.001,0.48
2023-07-20,1.158,1.112,1.158,1.11,540818,61028804.0,4.15,-3.81,-0.044,0.98
2023-07-21,1.105,1.102,1.115,1.094,396099,43769341.0,1.89,-0.9,-0.01,0.72
2023-07-24,1.095,1.108,1.126,1.094,324669,36080306.0,2.9,0.54,0.006,0.59
2023-07-25,1.118,1.127,1.132,1.105,346773,38870788.0,2.44,1.71,0.019,0.63
2023-07-26,1.127,1.105,1.127,1.101,379670,42061850.0,2.31,-1.95,-0.022,0.69
2023-07-27,1.1,1.098,1.109,1.093,289096,31848799.0,1.45,-0.63,-0.007,0.52
2023-07-28,1.092,1.106,1.108,1.088,353788,38830032.0,1.82,0.73,0.008,0.64
2023-07-31,1.112,1.115,1.123,1.101,570655,63426659.0,1.99,0.81,0.009,1.03
2023-08-01,1.11,1.118,1.125,1.1,442719,49237496.0,2.24,0.27,0.003,0.8
2023-08-02,1.114,1.118,1.122,1.11,311506,34781202.0,1.07,0.0,0.0,0.56
2023-08-03,1.111,1.117,1.123,1.107,324258,36161491.0,1.43,-0.09,-0.001,0.59
2023-08-04,1.119,1.145,1.147,1.119,762852,86505456.0,2.51,2.51,0.028,1.38
2023-08-07,1.153,1.147,1.162,1.138,766440,87936410.0,2.1,0.17,0.002,1.39
2023-08-08,1.143,1.135,1.151,1.133,498116,56847177.0,1.57,-1.05,-0.012,0.9
2023-08-09,1.131,1.111,1.139,1.108,628269,70769331.0,2.73,-2.11,-0.024,1.14
2023-08-10,1.104,1.11,1.114,1.1,303362,33568044.0,1.26,-0.09,-0.001,0.55
2023-08-11,1.109,1.085,1.114,1.082,337772,37137535.0,2.88,-2.25,-0.025,0.61
2023-08-14,1.075,1.092,1.094,1.07,342166,36953024.0,2.21,0.65,0.007,0.62
2023-08-15,1.095,1.077,1.1,1.067,357307,38747746.0,3.02,-1.37,-0.015,0.65
2023-08-16,1.071,1.041,1.074,1.038,436111,45873946.0,3.34,-3.34,-0.036,0.79
2023-08-17,1.034,1.049,1.056,1.029,306533,31994640.0,2.59,0.77,0.008,0.56
2023-08-18,1.053,1.019,1.056,1.018,389386,40359931.0,3.62,-2.86,-0.03,0.71
2023-08-21,1.019,1.021,1.04,1.018,505895,52003063.0,2.16,0.2,0.002,0.92
2023-08-22,1.032,1.052,1.052,1.019,415131,42847450.0,3.23,3.04,0.031,0.75
2023-08-23,1.049,1.016,1.049,1.014,467018,47975223.0,3.33,-3.42,-0.036,0.85
2023-08-24,1.024,1.016,1.033,1.012,421116,43076117.0,2.07,0.0,0.0,0.76
2023-08-25,1.004,0.973,1.005,0.967,444253,43683983.0,3.74,-4.23,-0.043,0.8
2023-08-28,1.021,0.982,1.029,0.98,463901,46539129.0,5.04,0.92,0.009,0.84
2023-08-29,0.976,1.018,1.022,0.976,516475,51901826.0,4.68,3.67,0.036,0.94
2023-08-30,1.025,1.042,1.049,1.021,528867,54806679.0,2.75,2.36,0.024,0.96
2023-08-31,1.037,1.04,1.05,1.033,303778,31612008.0,1.63,-0.19,-0.002,0.55
2023-09-01,1.04,1.03,1.042,1.023,263976,27185184.0,1.83,-0.96,-0.01,0.48
2023-09-04,1.037,1.039,1.039,1.026,288223,29716402.0,1.26,0.87,0.009,0.52
2023-09-05,1.041,1.025,1.041,1.022,260698,26901851.0,1.83,-1.35,-0.014,0.47
2023-09-06,1.021,1.027,1.029,1.008,277083,28298886.0,2.05,0.2,0.002,0.5
2023-09-07,1.024,1.0,1.026,1.0,434085,43839017.0,2.53,-2.63,-0.027,0.79
2023-09-08,0.997,0.996,1.003,0.988,284051,28281574.0,1.5,-0.4,-0.004,0.51
2023-09-11,1.0,1.016,1.031,0.994,357847,36077041.0,3.71,2.01,0.02,0.65
2023-09-12,1.014,1.014,1.025,1.011,294533,29974673.0,1.38,-0.2,-0.002,0.53
2023-09-13,1.011,0.991,1.011,0.984,316737,31456127.0,2.66,-2.27,-0.023,0.57
2023-09-14,0.989,0.98,0.994,0.975,270580,26642739.0,1.92,-1.11,-0.011,0.49
2023-09-15,0.982,0.97,0.986,0.967,249605,24324498.0,1.94,-1.02,-0.01,0.45
2023-09-18,0.968,0.968,0.98,0.965,219170,21308198.0,1.55,-0.21,-0.002,0.4
2023-09-19,0.968,0.954,0.968,0.95,360967,34510159.0,1.86,-1.45,-0.014,0.65
2023-09-20,0.952,0.948,0.963,0.947,199484,19055937.0,1.68,-0.63,-0.006,0.36
2023-09-21,0.945,0.947,0.957,0.941,237803,22582197.0,1.69,-0.11,-0.001,0.43
2023-09-22,0.945,0.993,0.994,0.943,491940,47978535.0,5.39,4.86,0.046,0.89
2023-09-25,0.993,0.974,0.993,0.971,336668,32955217.0,2.22,-1.91,-0.019,0.61
2023-09-26,0.974,0.99,1.004,0.974,359056,35613310.0,3.08,1.64,0.016,0.65
2023-09-27,0.986,0.987,0.995,0.981,339357,33540699.0,1.41,-0.3,-0.003,0.61
2023-09-28,0.991,0.995,0.999,0.986,325235,32265224.0,1.32,0.81,0.008,0.59
2023-10-09,0.99,0.998,1.002,0.987,307668,30610643.0,1.51,0.3,0.003,0.56
2023-10-10,1.0,0.997,1.003,0.991,298753,29811742.0,1.2,-0.1,-0.001,0.54
2023-10-11,0.998,1.013,1.023,0.993,471913,47688922.0,3.01,1.6,0.016,0.85
2023-10-12,1.02,1.007,1.02,1.002,331129,33360406.0,1.78,-0.59,-0.006,0.6
2023-10-13,1.003,0.991,1.004,0.986,297089,29555059.0,1.79,-1.59,-0.016,0.54
2023-10-16,0.988,0.972,0.988,0.968,292215,28538509.0,2.02,-1.92,-0.019,0.53
2023-10-17,0.972,0.973,0.977,0.961,238394,23110060.0,1.65,0.1,0.001,0.43
2023-10-18,0.971,0.952,0.971,0.939,273031,25920975.0,3.29,-2.16,-0.021,0.49
2023-10-19,0.945,0.951,0.969,0.944,334651,32048512.0,2.63,-0.11,-0.001,0.61
2023-10-20,0.945,0.92,0.951,0.92,345980,32302556.0,3.26,-3.26,-0.031,0.63
2023-10-23,0.916,0.907,0.927,0.898,321777,29244744.0,3.15,-1.41,-0.013,0.58
2023-10-24,0.911,0.903,0.92,0.897,339906,30765360.0,2.54,-0.44,-0.004,0.62
2023-10-25,0.908,0.913,0.925,0.908,334821,30715090.0,1.88,1.11,0.01,0.61
2023-10-26,0.902,0.913,0.914,0.899,337533,30569057.0,1.64,0.0,0.0,0.61
2023-10-27,0.911,0.923,0.926,0.905,337946,30958205.0,2.3,1.1,0.01,0.61
2023-10-30,0.922,0.941,0.944,0.918,327233,30515655.0,2.82,1.95,0.018,0.59
2023-10-31,0.941,0.932,0.945,0.927,273512,25485747.0,1.91,-0.96,-0.009,0.5
2023-11-01,0.932,0.929,0.943,0.928,223215,20828541.0,1.61,-0.32,-0.003,0.4
2023-11-02,0.924,0.922,0.938,0.921,257967,23942932.0,1.83,-0.75,-0.007,0.47
2023-11-03,0.925,0.943,0.947,0.925,352802,33147381.0,2.39,2.28,0.021,0.64
2023-11-06,0.95,0.972,0.973,0.948,541941,52222102.0,2.65,3.08,0.029,0.98
2023-11-07,0.968,0.987,0.996,0.96,564414,55317122.0,3.7,1.54,0.015,1.02
2023-11-08,0.983,0.996,1.004,0.981,527896,52505341.0,2.33,0.91,0.009,0.96
2023-11-09,0.994,0.994,1.005,0.986,444354,44263939.0,1.91,-0.2,-0.002,0.8
2023-11-10,0.986,0.985,0.995,0.981,292214,28850070.0,1.41,-0.91,-0.009,0.53
2023-11-13,0.99,1.004,1.013,0.99,465894,46778479.0,2.34,1.93,0.019,0.84
2023-11-14,1.002,1.01,1.014,1.0,338923,34130523.0,1.39,0.6,0.006,0.61
2023-11-15,1.02,1.012,1.026,1.008,323966,32886559.0,1.78,0.2,0.002,0.59
2023-11-16,1.009,0.997,1.015,0.997,306694,30815259.0,1.78,-1.48,-0.015,0.56
2023-11-17,0.991,1.008,1.009,0.988,453339,45472605.0,2.11,1.1,0.011,0.82
2023-11-20,1.008,1.01,1.018,0.995,319191,32106783.0,2.28,0.2,0.002,0.58
2023-11-21,1.01,0.997,1.017,0.995,339334,34130000.0,2.18,-1.29,-0.013,0.61
2023-11-22,0.996,0.981,0.998,0.98,329690,32609149.0,1.81,-1.6,-0.016,0.6
2023-11-23,0.98,0.993,0.993,0.968,372885,36587470.0,2.55,1.22,0.012,0.68
2023-11-24,0.991,0.968,0.991,0.967,336199,32753356.0,2.42,-2.52,-0.025,0.61
2023-11-27,0.967,0.971,0.975,0.963,289832,28074769.0,1.24,0.31,0.003,0.52
2023-11-28,0.966,0.968,0.971,0.959,299325,28875386.0,1.24,-0.31,-0.003,0.54
2023-11-29,0.968,0.962,0.972,0.96,254987,24639223.0,1.24,-0.62,-0.006,0.46
2023-11-30,0.959,0.959,0.964,0.951,278685,26669544.0,1.35,-0.31,-0.003,0.5
2023-12-01,0.963,0.987,0.99,0.954,438725,42693157.0,3.75,2.92,0.028,0.79
2023-12-04,0.99,0.987,1.002,0.986,451608,44901430.0,1.62,0.0,0.0,0.82
2023-12-05,0.98,0.954,0.981,0.953,393550,38067254.0,2.84,-3.34,-0.033,0.71
2023-12-06,0.95,0.955,0.963,0.946,318624,30389112.0,1.78,0.1,0.001,0.58
2023-12-07,0.956,0.964,0.97,0.952,341448,32773391.0,1.88,0.94,0.009,0.62
2023-12-08,0.968,0.994,0.999,0.965,478385,47196677.0,3.53,3.11,0.03,0.87
2023-12-11,0.99,1.016,1.017,0.981,540014,53938850.0,3.62,2.21,0.022,0.98
2023-12-12,1.016,1.009,1.018,1.0,390781,39434112.0,1.77,-0.69,-0.007,0.71
2023-12-13,1.013,0.996,1.015,0.995,436549,43789863.0,1.98,-1.29,-0.013,0.79
2023-12-14,0.995,0.992,1.01,0.99,392691,39243518.0,2.01,-0.4,-0.004,0.71
2023-12-15,0.995,0.979,0.995,0.975,369280,36314119.0,2.02,-1.31,-0.013,0.67
2023-12-18,0.978,0.967,0.981,0.964,332108,32284214.0,1.74,-1.23,-0.012,0.6
2023-12-19,0.968,0.974,0.979,0.96,386537,37467296.0,1.96,0.72,0.007,0.7
2023-12-20,0.976,0.943,0.978,0.943,468214,44773263.0,3.59,-3.18,-0.031,0.85
2023-12-21,0.941,0.958,0.968,0.939,422983,40221013.0,3.08,1.59,0.015,0.77
2023-12-22,0.958,0.936,0.958,0.932,520272,49164507.0,2.71,-2.3,-0.022,0.94
2023-12-25,0.936,0.941,0.946,0.926,310367,29130217.0,2.14,0.53,0.005,0.56
2023-12-26,0.935,0.92,0.939,0.912,327507,30134248.0,2.87,-2.23,-0.021,0.59
2023-12-27,0.922,0.924,0.93,0.918,295940,27355890.0,1.3,0.43,0.004,0.54
2023-12-28,0.923,0.947,0.95,0.918,403213,37782013.0,3.46,2.49,0.023,0.73
2023-12-29,0.947,0.958,0.961,0.945,368050,35198304.0,1.69,1.16,0.011,0.67
2024-01-02,0.958,0.939,0.958,0.936,377290,35609533.0,2.3,-1.98,-0.019,0.68
2024-01-03,0.935,0.914,0.935,0.906,618790,56657711.0,3.09,-2.66,-0.025,1.12
2024-01-04,0.912,0.902,0.912,0.895,468788,42229084.0,1.86,-1.31,-0.012,0.85
2024-01-05,0.9,0.884,0.902,0.877,508180,45270439.0,2.77,-2.0,-0.018,0.92
2024-01-08,0.882,0.861,0.882,0.859,404146,35001265.0,2.6,-2.6,-0.023,0.73
2024-01-09,0.86,0.858,0.872,0.849,429561,36949919.0,2.67,-0.35,-0.003,0.78
2024-01-10,0.855,0.843,0.857,0.835,442628,37426287.0,2.56,-1.75,-0.015,0.8
2024-01-11,0.844,0.865,0.866,0.843,592075,50718026.0,2.73,2.61,0.022,1.07
2024-01-12,0.863,0.85,0.863,0.847,378071,32296105.0,1.85,-1.73,-0.015,0.68
2024-01-15,0.842,0.843,0.854,0.839,282027,23853673.0,1.76,-0.82,-0.007,0.51
2024-01-16,0.839,0.837,0.84,0.825,465391,38743194.0,1.78,-0.71,-0.006,0.84
2024-01-17,0.838,0.823,0.842,0.823,410818,34284155.0,2.27,-1.67,-0.014,0.74
2024-01-18,0.82,0.847,0.848,0.812,561248,46320154.0,4.37,2.92,0.024,1.02
2024-01-19,0.843,0.837,0.851,0.836,435497,36754196.0,1.77,-1.18,-0.01,0.79
2024-01-22,0.84,0.81,0.846,0.802,526027,43471775.0,5.26,-3.23,-0.027,0.95
2024-01-23,0.81,0.833,0.836,0.802,564466,46467765.0,4.2,2.84,0.023,1.02
2024-01-24,0.835,0.834,0.838,0.806,596718,49019318.0,3.84,0.12,0.001,1.08
2024-01-25,0.834,0.857,0.857,0.825,779705,65867371.0,3.84,2.76,0.023,1.41
2024-01-26,0.858,0.84,0.858,0.837,621144,52511565.0,2.45,-1.98,-0.017,1.12
2024-01-29,0.836,0.81,0.842,0.809,533670,43737022.0,3.93,-3.57,-0.03,0.97
2024-01-30,0.801,0.793,0.82,0.792,525802,42347346.0,3.46,-2.1,-0.017,0.95
2024-01-31,0.79,0.762,0.792,0.761,570291,44174624.0,3.91,-3.91,-0.031,1.03
2024-02-01,0.756,0.776,0.794,0.751,610643,47316135.0,5.64,1.84,0.014,1.11
2024-02-02,0.776,0.747,0.785,0.725,640251,48571119.0,7.73,-3.74,-0.029,1.16
2024-02-05,0.74,0.732,0.758,0.703,554475,40621941.0,7.36,-2.01,-0.015,1.0
2024-02-06,0.725,0.785,0.788,0.722,657023,49921760.0,9.02,7.24,0.053,1.19
2024-02-07,0.789,0.807,0.813,0.783,602089,48377850.0,3.82,2.8,0.022,1.09
2024-02-08,0.809,0.829,0.845,0.809,766549,63660380.0,4.46,2.73,0.022,1.39
2024-02-19,0.876,0.887,0.888,0.852,2129540,184562470.0,4.34,7.0,0.058,3.86
2024-02-20,0.885,0.872,0.885,0.859,1245704,108283219.0,2.93,-1.69,-0.015,2.26
2024-02-21,0.858,0.867,0.886,0.852,1208046,105266003.0,3.9,-0.57,-0.005,2.19
2024-02-22,0.88,0.895,0.902,0.88,1506929,134238161.0,2.54,3.23,0.028,2.73
2024-02-23,0.91,0.896,0.914,0.884,1426629,127328465.0,3.35,0.11,0.001,2.58
2024-02-26,0.894,0.903,0.915,0.887,1311238,118405409.0,3.13,0.78,0.007,2.37
2024-02-27,0.894,0.954,0.955,0.892,1542755,143321948.0,6.98,5.65,0.051,2.79
2024-02-28,0.955,0.91,0.973,0.909,1963116,184968766.0,6.71,-4.61,-0.044,3.56
2024-02-29,0.905,0.947,0.949,0.9,1581297,147737279.0,5.38,4.07,0.037,2.86
2024-03-01,0.949,0.992,0.993,0.949,1887812,183908446.0,4.65,4.75,0.045,3.42
2024-03-04,1.016,0.999,1.018,0.975,2518879,250653942.0,4.33,0.71,0.007,4.56
2024-03-05,0.987,0.997,1.02,0.98,2144984,214965969.0,4.0,-0.2,-0.002,3.88
2024-03-06,0.988,0.988,0.995,0.97,1781277,175275236.0,2.51,-0.9,-0.009,3.23
2024-03-07,0.99,0.961,0.997,0.956,1903126,185597846.0,4.15,-2.73,-0.027,3.45
2024-03-08,0.962,0.98,0.983,0.952,1677425,162283054.0,3.23,1.98,0.019,3.04
2024-03-11,0.96,0.988,0.988,0.956,1542191,150227950.0,3.27,0.82,0.008,2.79
2024-03-12,0.988,0.987,0.998,0.975,1352256,133254256.0,2.33,-0.1,-0.001,2.45
2024-03-13,0.998,0.991,1.005,0.986,1697242,169121916.0,1.93,0.41,0.004,3.07
2024-03-14,0.98,0.98,0.988,0.966,1631818,159656847.0,2.22,-1.11,-0.011,2.96
2024-03-15,0.972,0.992,0.995,0.964,1462274,142809552.0,3.16,1.22,0.012,2.65
2024-03-18,0.994,1.016,1.016,0.994,1748419,175881193.0,2.22,2.42,0.024,3.17
2024-03-19,1.013,1.004,1.017,1.002,1276798,128775497.0,1.48,-1.18,-0.012,2.31
2024-03-20,1.004,1.01,1.012,0.996,1300416,130840052.0,1.59,0.6,0.006,2.35
2024-03-21,1.014,1.006,1.026,1.005,1263794,128191183.0,2.08,-0.4,-0.004,2.29
2024-03-22,1.005,0.996,1.007,0.984,1369024,136150882.0,2.29,-0.99,-0.01,2.48
2024-03-25,0.994,0.974,1.004,0.973,1467606,145897365.0,3.11,-2.21,-0.022,2.66
2024-03-26,0.973,0.953,0.985,0.947,1578619,152668881.0,3.9,-2.16,-0.021,2.86
2024-03-27,0.951,0.918,0.951,0.916,1587834,147560889.0,3.67,-3.67,-0.035,2.88
2024-03-28,0.916,0.952,0.96,0.916,1421628,133928567.0,4.79,3.7,0.034,2.57
2024-03-29,0.95,0.945,0.95,0.927,1056212,98912149.0,2.42,-0.74,-0.007,1.91
2024-04-01,0.948,0.966,0.967,0.945,1000002,95874371.0,2.33,2.22,0.021,1.81
2024-04-02,0.966,0.948,0.967,0.94,1042754,99047483.0,2.8,-1.86,-0.018,1.89
2024-04-03,0.947,0.925,0.947,0.918,1309284,121363637.0,3.06,-2.43,-0.023,2.37
2024-04-08,0.925,0.919,0.931,0.912,890624,82201366.0,2.05,-0.65,-0.006,1.61
2024-04-09,0.917,0.918,0.92,0.903,823490,75025291.0,1.85,-0.11,-0.001,1.49
2024-04-10,0.916,0.896,0.918,0.889,1091965,98071749.0,3.16,-2.4,-0.022,1.98
2024-04-11,0.892,0.907,0.921,0.892,1076496,98102717.0,3.24,1.23,0.011,1.95
2024-04-12,0.912,0.914,0.928,0.912,1034891,95178978.0,1.76,0.77,0.007,1.87
2024-04-15,0.914,0.918,0.925,0.906,940273,86246768.0,2.08,0.44,0.004,1.7
2024-04-16,0.91,0.891,0.918,0.89,925794,83507242.0,3.05,-2.94,-0.027,1.68
2024-04-17,0.901,0.927,0.928,0.899,1174964,107754842.0,3.25,4.04,0.036,2.13
2024-04-18,0.917,0.921,0.933,0.908,957319,88194548.0,2.7,-0.65,-0.006,1.73
2024-04-19,0.911,0.895,0.916,0.885,1252825,112378410.0,3.37,-2.82,-0.026,2.27
2024-04-22,0.873,0.885,0.889,0.855,901463,79145961.0,3.8,-1.12,-0.01,1.63
2024-04-23,0.885,0.882,0.894,0.876,571292,50414860.0,2.03,-0.34,-0.003,1.03
2024-04-24,0.891,0.915,0.915,0.885,1138427,102862671.0,3.4,3.74,0.033,2.06
2024-04-25,0.909,0.906,0.916,0.901,574567,52129947.0,1.64,-0.98,-0.009,1.04
2024-04-26,0.914,0.942,0.947,0.913,1590123,148771406.0,3.75,3.97,0.036,2.88
2024-04-29,0.953,0.973,0.979,0.952,1590628,153856904.0,2.87,3.29,0.031,2.88
2024-04-30,0.974,0.968,0.98,0.961,914661,88750005.0,1.95,-0.51,-0.005,1.66
2024-05-06,0.985,0.975,0.99,0.971,957092,93887143.0,1.96,0.72,0.007,1.73
2024-05-07,0.978,0.962,0.984,0.956,997259,96656434.0,2.87,-1.33,-0.013,1.81
2024-05-08,0.962,0.943,0.962,0.941,814127,77176429.0,2.18,-1.98,-0.019,1.47
2024-05-09,0.942,0.954,0.954,0.94,895132,84718512.0,1.48,1.17,0.011,1.62
2024-05-10,0.951,0.943,0.953,0.936,673857,63454641.0,1.78,-1.15,-0.011,1.22
2024-05-13,0.939,0.936,0.945,0.929,913937,85543732.0,1.7,-0.74,-0.007,1.66
2024-05-14,0.941,0.934,0.945,0.927,1380352,129209137.0,1.92,-0.21,-0.002,2.5
2024-05-15,0.933,0.924,0.938,0.923,743170,69057598.0,1.61,-1.07,-0.01,1.35
2024-05-16,0.93,0.929,0.94,0.925,941361,87851289.0,1.62,0.54,0.005,1.7
2024-05-17,0.928,0.938,0.938,0.918,951598,88467783.0,2.15,0.97,0.009,1.72
2024-05-20,0.938,0.952,0.955,0.931,1194415,113144402.0,2.56,1.49,0.014,2.16
2024-05-21,0.95,0.945,0.954,0.944,705836,66908155.0,1.05,-0.74,-0.007,1.28
2024-05-22,0.944,0.948,0.948,0.936,653799,61668178.0,1.27,0.32,0.003,1.18
2024-05-23,0.953,0.929,0.957,0.928,1074866,100544372.0,3.06,-2.0,-0.019,1.95
2024-05-24,0.927,0.907,0.939,0.904,1001881,92269869.0,3.77,-2.37,-0.022,1.81
2024-05-27,0.909,0.918,0.918,0.896,915494,82856576.0,2.43,1.21,0.011,1.66
2024-05-28,0.916,0.903,0.92,0.903,673756,61286063.0,1.85,-1.63,-0.015,1.22
2024-05-29,0.904,0.903,0.913,0.898,615974,55746475.0,1.66,0.0,0.0,1.12
2024-05-30,0.9,0.904,0.909,0.89,655400,59039089.0,2.1,0.11,0.001,1.19
2024-05-31,0.905,0.908,0.919,0.901,591604,53907289.0,1.99,0.44,0.004,1.07
2024-06-03,0.909,0.923,0.929,0.909,1030061,94854805.0,2.2,1.65,0.015,1.87
2024-06-04,0.923,0.927,0.929,0.917,683122,63047220.0,1.3,0.43,0.004,1.24
2024-06-05,0.925,0.922,0.936,0.922,747422,69479546.0,1.51,-0.54,-0.005,1.35
2024-06-06,0.928,0.918,0.935,0.915,768598,71263089.0,2.17,-0.43,-0.004,1.39
2024-06-07,0.923,0.907,0.923,0.9,662602,60311066.0,2.51,-1.2,-0.011,1.2
2024-06-11,0.901,0.92,0.92,0.9,649601,59178335.0,2.21,1.43,0.013,1.18
2024-06-12,0.922,0.924,0.931,0.919,610620,56533788.0,1.3,0.43,0.004,1.11
2024-06-13,0.929,0.931,0.936,0.921,1009393,93944366.0,1.62,0.76,0.007,1.83
2024-06-14,0.932,0.951,0.958,0.927,1435843,135793562.0,3.33,2.15,0.02,2.6
2024-06-17,0.95,0.952,0.959,0.947,913764,87233862.0,1.26,0.11,0.001,1.65
2024-06-18,0.952,0.967,0.977,0.951,906400,87712661.0,2.73,1.58,0.015,1.64
2024-06-19,0.971,0.96,0.973,0.957,694494,66927887.0,1.65,-0.72,-0.007,1.26
2024-06-20,0.955,0.942,0.961,0.941,662054,62916690.0,2.08,-1.88,-0.018,1.2
2024-06-21,0.935,0.948,0.949,0.927,707711,66582474.0,2.34,0.64,0.006,1.28
2024-06-24,0.945,0.921,0.949,0.92,603605,56479775.0,3.06,-2.85,-0.027,1.09
2024-06-25,0.918,0.897,0.92,0.891,751363,68092934.0,3.15,-2.61,-0.024,1.36
2024-06-26,0.899,0.933,0.935,0.899,916919,83885008.0,4.01,4.01,0.036,1.66
2024-06-27,0.926,0.914,0.93,0.912,533534,49177865.0,1.93,-2.04,-0.019,0.97
2024-06-28,0.914,0.915,0.929,0.91,569754,52425966.0,2.08,0.11,0.001,1.03
2024-07-01,0.914,0.918,0.92,0.897,564308,51218307.0,2.51,0.33,0.003,1.02
2024-07-02,0.915,0.91,0.925,0.906,442689,40459637.0,2.07,-0.87,-0.008,0.8
2024-07-03,0.916,0.902,0.916,0.893,669778,60292243.0,2.53,-0.88,-0.008,1.21
2024-07-04,0.907,0.892,0.91,0.889,697852,62806940.0,2.33,-1.11,-0.01,1.26
2024-07-05,0.895,0.894,0.897,0.878,813713,72118807.0,2.13,0.22,0.002,1.47
2024-07-08,0.895,0.883,0.898,0.878,623200,55241113.0,2.24,-1.23,-0.011,1.13
2024-07-09,0.884,0.911,0.913,0.878,936989,84150945.0,3.96,3.17,0.028,1.7
2024-07-10,0.91,0.916,0.921,0.908,636319,58227109.0,1.43,0.55,0.005,1.15
2024-07-11,0.928,0.924,0.931,0.912,643428,59367369.0,2.07,0.87,0.008,1.17
2024-07-12,0.916,0.919,0.923,0.909,549486,50275748.0,1.52,-0.54,-0.005,1.0
2024-07-15,0.919,0.913,0.919,0.906,499489,45550666.0,1.41,-0.65,-0.006,0.9
2024-07-16,0.912,0.934,0.937,0.908,795915,73621695.0,3.18,2.3,0.021,1.44
2024-07-17,0.929,0.922,0.94,0.922,502303,46734362.0,1.93,-1.28,-0.012,0.91
2024-07-18,0.915,0.917,0.918,0.892,919730,83192340.0,2.82,-0.54,-0.005,1.67
2024-07-19,0.91,0.926,0.933,0.907,764130,70654791.0,2.84,0.98,0.009,1.38
2024-07-22,0.927,0.931,0.936,0.925,705239,65669998.0,1.19,0.54,0.005,1.28
2024-07-23,0.931,0.898,0.933,0.895,767002,69773602.0,4.08,-3.54,-0.033,1.39
2024-07-24,0.896,0.887,0.905,0.884,647203,57855523.0,2.34,-1.22,-0.011,1.17
2024-07-25,0.881,0.875,0.884,0.869,614528,53830756.0,1.69,-1.35,-0.012,1.11
2024-07-26,0.881,0.881,0.884,0.868,507867,44527550.0,1.83,0.69,0.006,0.92
2024-07-29,0.883,0.878,0.886,0.875,394028,34695793.0,1.25,-0.34,-0.003,0.71
2024-07-30,0.878,0.875,0.88,0.864,432776,37700670.0,1.82,-0.34,-0.003,0.78
2024-07-31,0.869,0.905,0.906,0.869,777453,69381047.0,4.23,3.43,0.03,1.41
2024-08-01,0.908,0.9,0.915,0.896,572345,51752351.0,2.1,-0.55,-0.005,1.04
2024-08-02,0.889,0.872,0.894,0.869,846472,74382602.0,2.78,-3.11,-0.028,1.53
2024-08-05,0.861,0.832,0.871,0.831,1000598,85088774.0,4.59,-4.59,-0.04,1.81
2024-08-06,0.84,0.842,0.85,0.831,573259,48090613.0,2.28,1.2,0.01,1.04
2024-08-07,0.839,0.833,0.846,0.831,459578,38548357.0,1.78,-1.07,-0.009,0.83
2024-08-08,0.831,0.828,0.837,0.815,432468,35611610.0,2.64,-0.6,-0.005,0.78
2024-08-09,0.836,0.828,0.84,0.827,326239,27224158.0,1.57,0.0,0.0,0.59
2024-08-12,0.827,0.823,0.83,0.819,320361,26387861.0,1.33,-0.6,-0.005,0.58
2024-08-13,0.824,0.83,0.831,0.82,344807,28451184.0,1.34,0.85,0.007,0.62
2024-08-14,0.831,0.825,0.834,0.825,228226,18929376.0,1.08,-0.6,-0.005,0.41
2024-08-15,0.825,0.831,0.839,0.821,420702,34897577.0,2.18,0.73,0.006,0.76
2024-08-16,0.832,0.834,0.84,0.831,431689,36076691.0,1.08,0.36,0.003,0.78
2024-08-19,0.833,0.836,0.842,0.83,295216,24707508.0,1.44,0.24,0.002,0.53
2024-08-20,0.84,0.824,0.84,0.821,319189,26402705.0,2.27,-1.44,-0.012,0.58
2024-08-21,0.824,0.825,0.834,0.819,289863,23971450.0,1.82,0.12,0.001,0.52
2024-08-22,0.823,0.809,0.828,0.809,354208,28947744.0,2.3,-1.94,-0.016,0.64
2024-08-23,0.807,0.812,0.816,0.804,674010,54560781.0,1.48,0.37,0.003,1.22
2024-08-26,0.815,0.807,0.816,0.802,305360,24714234.0,1.72,-0.62,-0.005,0.55
2024-08-27,0.805,0.793,0.805,0.79,588375,46740462.0,1.86,-1.73,-0.014,1.07
