日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-08,1.114,1.114,1.119,1.108,353217,39338708.8,0.99,-0.18,-0.002,3.72
2023-09-11,1.115,1.12,1.126,1.111,459226,51426079.7,1.35,0.54,0.006,4.84
2023-09-12,1.123,1.131,1.132,1.115,573332,64664531.24,1.52,0.98,0.011,6.04
2023-09-13,1.132,1.119,1.132,1.111,571035,63874283.712,1.86,-1.06,-0.012,6.02
2023-09-14,1.118,1.107,1.119,1.104,476261,52798902.7,1.34,-1.07,-0.012,5.02
2023-09-15,1.108,1.103,1.111,1.096,589371,64956013.1,1.36,-0.36,-0.004,6.21
2023-09-18,1.097,1.107,1.112,1.087,932079,102969966.626,2.27,0.36,0.004,9.83
2023-09-19,1.108,1.103,1.108,1.095,593937,65444682.7,1.17,-0.36,-0.004,6.26
2023-09-20,1.103,1.104,1.11,1.1,496908,54949030.4,0.91,0.09,0.001,5.24
2023-09-21,1.105,1.1,1.105,1.096,436314,47960473.085,0.82,-0.36,-0.004,4.6
2023-09-22,1.097,1.114,1.114,1.097,541190,59908237.8,1.55,1.27,0.014,5.71
2023-09-25,1.115,1.112,1.118,1.109,384225,42800273.3,0.81,-0.18,-0.002,4.05
2023-09-26,1.109,1.11,1.115,1.107,337173,37461540.6,0.72,-0.18,-0.002,3.55
2023-09-27,1.111,1.113,1.119,1.107,324946,36173789.3,1.08,0.27,0.003,3.43
2023-09-28,1.115,1.114,1.119,1.112,355660,39628560.2,0.63,0.09,0.001,3.75
2023-10-09,1.111,1.115,1.116,1.102,583429,64783367.884,1.26,0.09,0.001,6.15
2023-10-10,1.117,1.094,1.118,1.092,759280,83380648.852,2.33,-1.88,-0.021,8.0
2023-10-11,1.095,1.095,1.104,1.091,624527,68481842.6,1.19,0.09,0.001,6.58
2023-10-12,1.1,1.105,1.11,1.099,405730,44808653.997,1.0,0.91,0.01,4.28
2023-10-13,1.102,1.094,1.103,1.088,692516,75768541.8,1.36,-1.0,-0.011,7.3
2023-10-16,1.093,1.092,1.096,1.087,567392,61846203.13,0.82,-0.18,-0.002,5.98
2023-10-17,1.095,1.1,1.1,1.089,404363,44257707.51,1.01,0.73,0.008,4.26
2023-10-18,1.099,1.098,1.1,1.091,371580,40759259.936,0.82,-0.18,-0.002,3.92
2023-10-19,1.092,1.078,1.095,1.078,790259,85732688.5,1.55,-1.82,-0.02,8.33
2023-10-20,1.075,1.067,1.078,1.063,833149,88915435.4,1.39,-1.02,-0.011,8.78
2023-10-23,1.065,1.059,1.069,1.05,500905,53032697.406,1.78,-0.75,-0.008,5.28
2023-10-24,1.059,1.062,1.066,1.047,400411,42403095.5,1.79,0.28,0.003,4.22
2023-10-25,1.066,1.066,1.075,1.061,414079,44247648.0,1.32,0.38,0.004,4.37
2023-10-26,1.062,1.071,1.073,1.06,369169,39331186.195,1.22,0.47,0.005,3.89
2023-10-27,1.071,1.089,1.096,1.07,520066,56491538.6,2.43,1.68,0.018,5.48
2023-10-30,1.092,1.096,1.098,1.085,410200,44829312.58,1.19,0.64,0.007,4.32
2023-10-31,1.092,1.079,1.093,1.074,395412,42632986.1,1.73,-1.55,-0.017,4.17
2023-11-01,1.078,1.081,1.082,1.071,442620,47725681.0,1.02,0.19,0.002,4.67
2023-11-02,1.079,1.067,1.087,1.066,728585,78049456.3,1.94,-1.3,-0.014,7.68
2023-11-03,1.069,1.076,1.082,1.069,477133,51398661.4,1.22,0.84,0.009,5.03
2023-11-06,1.08,1.09,1.092,1.077,904128,98320594.542,1.39,1.3,0.014,9.53
2023-11-07,1.092,1.094,1.096,1.084,517089,56391845.978,1.1,0.37,0.004,5.45
2023-11-08,1.095,1.094,1.096,1.086,307631,33590464.5,0.91,0.0,0.0,3.24
2023-11-09,1.089,1.095,1.096,1.087,402965,43987632.934,0.82,0.09,0.001,4.25
2023-11-10,1.091,1.089,1.091,1.084,284887,31023349.7,0.64,-0.55,-0.006,3.0
2023-11-13,1.09,1.077,1.092,1.07,475154,51068218.7,2.02,-1.1,-0.012,5.01
2023-11-14,1.078,1.082,1.082,1.075,462743,49945848.128,0.65,0.46,0.005,4.88
2023-11-15,1.087,1.094,1.098,1.086,638372,69843434.55,1.11,1.11,0.012,6.73
2023-11-16,1.093,1.087,1.093,1.086,384331,41884097.63,0.64,-0.64,-0.007,4.05
2023-11-17,1.085,1.094,1.094,1.081,424613,46139056.0,1.2,0.64,0.007,4.48
2023-11-20,1.095,1.101,1.105,1.088,391335,43003308.09,1.55,0.64,0.007,4.13
2023-11-21,1.1,1.094,1.107,1.092,462271,50761839.5,1.36,-0.64,-0.007,4.87
2023-11-22,1.089,1.078,1.092,1.078,336651,36489836.165,1.28,-1.46,-0.016,3.55
2023-11-23,1.075,1.091,1.093,1.073,436784,47412063.96,1.86,1.21,0.013,4.6
2023-11-24,1.091,1.084,1.091,1.08,340839,36904216.678,1.01,-0.64,-0.007,3.59
2023-11-27,1.082,1.073,1.082,1.066,354583,37963144.744,1.48,-1.01,-0.011,3.74
2023-11-28,1.071,1.084,1.085,1.07,284543,30710320.2,1.4,1.03,0.011,3.0
2023-11-29,1.08,1.078,1.083,1.075,298706,32192277.1,0.74,-0.55,-0.006,3.15
2023-11-30,1.077,1.076,1.079,1.069,268903,28863169.75,0.93,-0.19,-0.002,2.83
2023-12-01,1.072,1.062,1.075,1.054,502615,53250022.91,1.95,-1.3,-0.014,5.3
2023-12-04,1.064,1.058,1.064,1.054,1093617,115713731.967,0.94,-0.38,-0.004,11.53
2023-12-05,1.058,1.036,1.058,1.036,372782,39035511.404,2.08,-2.08,-0.022,3.93
2023-12-06,1.036,1.036,1.044,1.034,414129,43008713.695,0.97,0.0,0.0,4.37
2023-12-07,1.035,1.043,1.047,1.034,1017850,105785372.3,1.25,0.68,0.007,10.73
2023-12-08,1.043,1.039,1.05,1.039,442394,46185375.861,1.05,-0.38,-0.004,4.66
2023-12-11,1.038,1.048,1.052,1.027,390536,40551611.442,2.41,0.87,0.009,4.12
2023-12-12,1.044,1.048,1.051,1.043,311534,32628977.184,0.76,0.0,0.0,3.28
2023-12-13,1.046,1.037,1.05,1.034,459092,47874504.196,1.53,-1.05,-0.011,4.84
2023-12-14,1.041,1.037,1.048,1.036,401542,41852114.7,1.16,0.0,0.0,4.23
2023-12-15,1.036,1.035,1.048,1.032,402009,41725505.6,1.54,-0.19,-0.002,4.24
2023-12-18,1.032,1.033,1.039,1.024,396351,40977529.26,1.45,-0.19,-0.002,4.18
2023-12-19,1.032,1.035,1.036,1.028,391076,40370170.9,0.77,0.19,0.002,4.12
2023-12-20,1.035,1.016,1.036,1.015,442045,45301334.9,2.03,-1.84,-0.019,4.66
2023-12-21,1.018,1.026,1.029,1.013,743019,76014475.72,1.57,0.98,0.01,7.83
2023-12-22,1.025,1.034,1.042,1.023,759427,78500159.8,1.85,0.78,0.008,8.01
2023-12-25,1.029,1.037,1.042,1.029,373544,38707742.646,1.26,0.29,0.003,3.94
2023-12-26,1.037,1.024,1.037,1.022,561052,57519738.8,1.45,-1.25,-0.013,5.91
2023-12-27,1.024,1.036,1.037,1.023,1100326,113724673.86,1.37,1.17,0.012,11.6
2023-12-28,1.034,1.05,1.054,1.03,760701,79584773.599,2.32,1.35,0.014,8.02
2023-12-29,1.047,1.06,1.061,1.045,448375,47327604.635,1.52,0.95,0.01,4.73
2024-01-02,1.058,1.049,1.062,1.049,453592,47808270.424,1.23,-1.04,-0.011,4.78
2024-01-03,1.052,1.041,1.052,1.036,397339,41353187.8,1.53,-0.76,-0.008,4.19
2024-01-04,1.038,1.044,1.045,1.032,377061,39155521.2,1.25,0.29,0.003,3.98
2024-01-05,1.043,1.051,1.063,1.037,866669,91391811.15,2.49,0.67,0.007,9.14
2024-01-08,1.047,1.032,1.048,1.032,721823,74966171.642,1.52,-1.81,-0.019,7.61
2024-01-09,1.032,1.043,1.043,1.03,511286,53056943.8,1.26,1.07,0.011,5.39
2024-01-10,1.039,1.046,1.05,1.035,369459,38548720.58,1.44,0.29,0.003,3.89
2024-01-11,1.045,1.049,1.055,1.037,434324,45485080.7,1.72,0.29,0.003,4.58
2024-01-12,1.049,1.042,1.057,1.042,413195,43392027.6,1.43,-0.67,-0.007,4.36
2024-01-15,1.04,1.054,1.055,1.038,368587,38633645.655,1.63,1.15,0.012,3.89
2024-01-16,1.05,1.059,1.059,1.045,498316,52434401.7,1.33,0.47,0.005,5.25
2024-01-17,1.055,1.038,1.057,1.038,384432,40437750.9,1.79,-1.98,-0.021,4.05
2024-01-18,1.032,1.039,1.041,1.013,481263,49384193.1,2.7,0.1,0.001,5.07
2024-01-19,1.039,1.034,1.042,1.023,450344,46631871.928,1.83,-0.48,-0.005,4.75
2024-01-22,1.032,0.996,1.032,0.993,700969,71255351.0,3.77,-3.68,-0.038,7.39
2024-01-23,0.996,1.001,1.007,0.986,895043,89186530.685,2.11,0.5,0.005,9.44
2024-01-24,1.011,1.02,1.02,0.997,819739,82832977.544,2.3,1.9,0.019,8.64
2024-01-25,1.021,1.026,1.028,1.012,953946,97465341.5,1.57,0.59,0.006,10.06
2024-01-26,1.026,1.026,1.03,1.02,419162,42983219.1,0.97,0.0,0.0,4.42
2024-01-29,1.029,1.029,1.04,1.025,547027,56411093.56,1.46,0.29,0.003,5.77
2024-01-30,1.023,1.012,1.03,1.012,519191,53092578.004,1.75,-1.65,-0.017,5.47
2024-01-31,1.01,1.001,1.017,0.995,390797,39332610.5,2.17,-1.09,-0.011,4.12
2024-02-01,0.998,1.005,1.015,0.991,568812,57185134.474,2.4,0.4,0.004,6.0
2024-02-02,1.003,0.993,1.011,0.968,454099,45137021.4,4.28,-1.19,-0.012,4.79
2024-02-05,0.981,0.981,0.99,0.954,984724,95869974.456,3.63,-1.21,-0.012,10.38
2024-02-06,0.969,1.007,1.018,0.969,1548724,154651504.0,4.99,2.65,0.026,16.33
2024-02-07,1.008,1.03,1.034,1.001,574543,59001944.307,3.28,2.28,0.023,6.06
2024-02-08,1.03,1.041,1.054,1.03,750290,78364704.98,2.33,1.07,0.011,7.91
2024-02-19,1.042,1.043,1.053,1.034,490648,51004785.432,1.83,0.19,0.002,5.17
2024-02-20,1.044,1.064,1.064,1.034,778076,81963262.208,2.88,2.01,0.021,8.2
2024-02-21,1.058,1.072,1.087,1.051,1318482,142068248.1,3.38,0.75,0.008,13.9
2024-02-22,1.068,1.072,1.073,1.062,492111,52580125.65,1.03,0.0,0.0,5.19
2024-02-23,1.073,1.073,1.078,1.06,514084,55026971.672,1.68,0.09,0.001,5.42
2024-02-26,1.094,1.097,1.102,1.086,942318,103138345.619,1.49,2.24,0.024,9.93
2024-02-27,1.085,1.11,1.111,1.085,815859,89882591.6,2.37,1.19,0.013,8.6
2024-02-28,1.109,1.085,1.112,1.085,680993,74835838.6,2.43,-2.25,-0.025,7.18
2024-02-29,1.078,1.111,1.112,1.078,620362,68416156.2,3.13,2.4,0.026,6.54
2024-03-01,1.111,1.13,1.13,1.102,427688,47995787.5,2.52,1.71,0.019,4.51
2024-03-04,1.14,1.143,1.155,1.13,1015779,115548186.1,2.21,1.15,0.013,10.71
2024-03-05,1.138,1.135,1.138,1.123,605933,68564079.9,1.31,-0.7,-0.008,6.39
2024-03-06,1.13,1.137,1.145,1.13,478121,54310184.3,1.32,0.18,0.002,5.04
2024-03-07,1.14,1.139,1.153,1.137,662321,75834750.7,1.41,0.18,0.002,6.98
2024-03-08,1.138,1.143,1.146,1.131,433189,49255966.6,1.32,0.35,0.004,4.57
2024-03-11,1.144,1.145,1.148,1.131,574432,65338118.7,1.49,0.17,0.002,6.06
2024-03-12,1.145,1.139,1.149,1.128,800562,91027776.2,1.83,-0.52,-0.006,8.44
2024-03-13,1.139,1.139,1.144,1.127,425009,48292211.0,1.49,0.0,0.0,4.48
2024-03-14,1.142,1.138,1.147,1.131,798172,90977226.4,1.4,-0.09,-0.001,8.41
2024-03-15,1.138,1.135,1.138,1.123,527500,59607698.6,1.32,-0.26,-0.003,5.56
2024-03-18,1.134,1.135,1.137,1.122,710096,80126415.59,1.32,0.0,0.0,7.49
2024-03-19,1.132,1.126,1.134,1.125,626860,70809178.0,0.79,-0.79,-0.009,6.61
2024-03-20,1.126,1.124,1.13,1.117,517078,58063533.1,1.15,-0.18,-0.002,5.45
2024-03-21,1.12,1.111,1.125,1.105,419158,46581221.411,1.78,-1.16,-0.013,4.42
2024-03-22,1.105,1.118,1.118,1.105,1351723,150165326.0,1.17,0.63,0.007,14.25
2024-03-25,1.117,1.116,1.131,1.11,696031,77975414.3,1.88,-0.18,-0.002,7.34
2024-03-26,1.113,1.112,1.115,1.105,800983,88991889.193,0.9,-0.36,-0.004,8.44
2024-03-27,1.111,1.108,1.125,1.107,614483,68739452.1,1.62,-0.36,-0.004,6.48
2024-03-28,1.11,1.136,1.144,1.107,940411,106518066.345,3.34,2.53,0.028,9.91
2024-03-29,1.136,1.134,1.139,1.124,583522,65947454.9,1.32,-0.18,-0.002,6.15
2024-04-01,1.136,1.16,1.161,1.135,652365,74968214.235,2.29,2.29,0.026,6.88
2024-04-02,1.159,1.151,1.159,1.148,839265,96696077.3,0.95,-0.78,-0.009,8.85
2024-04-03,1.153,1.15,1.155,1.141,764335,87835832.2,1.22,-0.09,-0.001,8.06
2024-04-08,1.15,1.128,1.15,1.128,589173,67004624.2,1.91,-1.91,-0.022,6.21
2024-04-09,1.128,1.126,1.134,1.121,2377666,267475561.5,1.15,-0.18,-0.002,25.07
2024-04-10,1.126,1.11,1.127,1.107,2383201,265037097.9,1.78,-1.42,-0.016,25.12
2024-04-11,1.106,1.116,1.122,1.103,433272,48398318.3,1.71,0.54,0.006,4.57
2024-04-12,1.122,1.126,1.133,1.119,548808,61871446.1,1.25,0.9,0.01,5.79
2024-04-15,1.126,1.141,1.145,1.116,590352,66978571.6,2.58,1.33,0.015,6.22
2024-04-16,1.137,1.131,1.145,1.126,824296,93559471.1,1.67,-0.88,-0.01,8.69
2024-04-17,1.131,1.158,1.159,1.126,563519,64399317.9,2.92,2.39,0.027,5.94
2024-04-18,1.158,1.179,1.192,1.154,1846673,218015828.412,3.28,1.81,0.021,19.47
2024-04-19,1.168,1.174,1.176,1.164,1003918,117514295.6,1.02,-0.42,-0.005,10.58
2024-04-22,1.169,1.169,1.185,1.163,743118,87106266.8,1.87,-0.43,-0.005,7.83
2024-04-23,1.161,1.161,1.168,1.147,685765,79252337.649,1.8,-0.68,-0.008,7.23
2024-04-24,1.16,1.161,1.164,1.149,447816,51841861.5,1.29,0.0,0.0,4.72
2024-04-25,1.159,1.163,1.167,1.155,469305,54536606.4,1.03,0.17,0.002,4.95
2024-04-26,1.163,1.175,1.181,1.16,776802,91177308.4,1.81,1.03,0.012,8.19
2024-04-29,1.175,1.202,1.206,1.173,759964,90700665.9,2.81,2.3,0.027,8.01
2024-04-30,1.199,1.227,1.24,1.197,1633325,200404911.7,3.58,2.08,0.025,17.22
2024-05-06,1.236,1.266,1.266,1.235,985119,123456904.335,2.53,3.18,0.039,10.39
2024-05-07,1.261,1.25,1.263,1.247,582466,72943103.36,1.26,-1.26,-0.016,6.14
2024-05-08,1.249,1.24,1.251,1.238,523853,65127030.419,1.04,-0.8,-0.01,5.52
2024-05-09,1.239,1.261,1.262,1.239,1062200,133048608.788,1.85,1.69,0.021,11.2
2024-05-10,1.261,1.264,1.267,1.25,535207,67303194.215,1.35,0.24,0.003,5.64
2024-05-13,1.254,1.284,1.289,1.249,592227,75545746.31,3.16,1.58,0.02,6.24
2024-05-14,1.283,1.266,1.283,1.256,677512,85860329.984,2.1,-1.4,-0.018,7.14
2024-05-15,1.264,1.274,1.283,1.262,746728,95093300.978,1.66,0.63,0.008,7.87
2024-05-16,1.275,1.26,1.276,1.256,790130,99743652.056,1.57,-1.1,-0.014,8.33
2024-05-17,1.258,1.253,1.261,1.232,905172,112630118.53,2.3,-0.56,-0.007,9.54
2024-05-20,1.25,1.238,1.25,1.232,1984972,245722845.315,1.44,-1.2,-0.015,20.93
2024-05-21,1.234,1.236,1.244,1.232,748228,92668614.138,0.97,-0.16,-0.002,7.89
2024-05-22,1.232,1.23,1.236,1.225,763359,93807181.668,0.89,-0.49,-0.006,8.05
2024-05-23,1.225,1.222,1.229,1.217,917145,112094168.1,0.98,-0.65,-0.008,9.67
2024-05-24,1.218,1.214,1.227,1.214,917297,112045578.7,1.06,-0.65,-0.008,9.67
2024-05-27,1.214,1.235,1.237,1.212,1516896,186397385.2,2.06,1.73,0.021,15.99
2024-05-28,1.23,1.22,1.235,1.22,915465,112235126.8,1.21,-1.21,-0.015,9.65
2024-05-29,1.218,1.215,1.222,1.212,379267,46131042.5,0.82,-0.41,-0.005,4.0
2024-05-30,1.212,1.209,1.223,1.206,1208678,146630482.2,1.4,-0.49,-0.006,12.74
2024-05-31,1.209,1.207,1.218,1.207,353498,42800587.6,0.91,-0.17,-0.002,3.73
2024-06-03,1.208,1.222,1.233,1.206,918556,112202545.2,2.24,1.24,0.015,9.68
2024-06-04,1.22,1.224,1.227,1.204,451840,54923217.1,1.88,0.16,0.002,4.76
2024-06-05,1.223,1.207,1.227,1.205,491930,59910942.3,1.8,-1.39,-0.017,5.19
2024-06-06,1.207,1.21,1.221,1.203,731772,88701423.1,1.49,0.25,0.003,7.71
2024-06-07,1.213,1.2,1.213,1.186,571815,68366038.2,2.23,-0.83,-0.01,6.03
2024-06-11,1.193,1.198,1.201,1.185,400846,47762830.9,1.33,-0.17,-0.002,4.23
2024-06-12,1.196,1.202,1.205,1.192,592747,71194879.5,1.09,0.33,0.004,6.25
2024-06-13,1.198,1.199,1.207,1.192,910049,108931678.265,1.25,-0.25,-0.003,9.59
2024-06-14,1.191,1.204,1.206,1.188,692170,83097239.159,1.5,0.42,0.005,7.3
2024-06-17,1.196,1.19,1.204,1.185,518369,61790614.7,1.58,-1.16,-0.014,5.46
2024-06-18,1.19,1.194,1.195,1.182,325143,38615087.762,1.09,0.34,0.004,3.43
2024-06-19,1.192,1.177,1.193,1.173,503705,59338068.6,1.68,-1.42,-0.017,5.31
2024-06-20,1.174,1.164,1.178,1.162,477531,55809262.065,1.36,-1.1,-0.013,5.03
2024-06-21,1.16,1.159,1.166,1.15,680863,78834824.0,1.37,-0.43,-0.005,7.18
2024-06-24,1.153,1.15,1.165,1.148,534554,61720288.1,1.47,-0.78,-0.009,5.64
2024-06-25,1.146,1.154,1.165,1.146,623969,72151433.126,1.65,0.35,0.004,6.58
2024-06-26,1.151,1.153,1.154,1.138,418878,48011282.0,1.39,-0.09,-0.001,4.42
2024-06-27,1.153,1.125,1.153,1.122,1112554,125491296.3,2.69,-2.43,-0.028,11.73
2024-06-28,1.116,1.124,1.131,1.116,1262799,141787205.106,1.33,-0.09,-0.001,13.31
2024-07-01,1.122,1.121,1.126,1.109,615320,68634426.444,1.51,-0.27,-0.003,6.49
2024-07-02,1.119,1.1,1.119,1.094,645705,71197750.5,2.23,-1.87,-0.021,6.81
2024-07-03,1.098,1.09,1.102,1.085,951088,103776872.4,1.55,-0.91,-0.01,10.03
2024-07-04,1.09,1.089,1.104,1.086,606151,66431297.9,1.65,-0.09,-0.001,6.39
2024-07-05,1.086,1.079,1.087,1.061,604833,64850740.833,2.39,-0.92,-0.01,6.38
2024-07-08,1.075,1.065,1.076,1.062,702222,75019697.922,1.3,-1.3,-0.014,7.4
2024-07-09,1.065,1.077,1.081,1.061,636067,68048467.142,1.88,1.13,0.012,6.71
2024-07-10,1.077,1.073,1.084,1.07,467450,50365157.8,1.3,-0.37,-0.004,4.93
2024-07-11,1.079,1.095,1.096,1.071,577288,62721835.7,2.33,2.05,0.022,6.09
2024-07-12,1.091,1.098,1.103,1.087,351044,38451957.4,1.46,0.27,0.003,3.7
2024-07-15,1.092,1.078,1.094,1.075,599623,64789074.4,1.73,-1.82,-0.02,6.32
2024-07-16,1.075,1.076,1.078,1.067,592760,63569480.473,1.02,-0.19,-0.002,6.25
2024-07-17,1.075,1.064,1.075,1.053,517339,54766474.794,2.04,-1.12,-0.012,5.45
2024-07-18,1.056,1.073,1.074,1.053,873888,93295073.766,1.97,0.85,0.009,9.21
2024-07-19,1.073,1.07,1.073,1.061,765603,81767571.038,1.12,-0.28,-0.003,8.07
2024-07-22,1.072,1.068,1.077,1.062,478140,51060956.8,1.4,-0.19,-0.002,5.04
2024-07-23,1.068,1.041,1.071,1.039,602400,63378923.7,3.0,-2.53,-0.027,6.35
2024-07-24,1.037,1.013,1.042,1.011,844463,86103203.514,2.98,-2.69,-0.028,8.9
2024-07-25,1.009,1.008,1.012,1.002,644043,64824422.9,0.99,-0.49,-0.005,6.79
2024-07-26,1.035,1.063,1.066,1.033,1791361,188794733.9,3.27,5.46,0.055,18.89
2024-07-29,1.064,1.056,1.066,1.048,863807,91137555.6,1.69,-0.66,-0.007,9.11
2024-07-30,1.052,1.036,1.052,1.03,812629,84128167.6,2.08,-1.89,-0.02,8.57
2024-07-31,1.035,1.083,1.086,1.03,1096833,117310028.519,5.41,4.54,0.047,11.56
2024-08-01,1.087,1.077,1.095,1.076,1204464,130540111.8,1.75,-0.55,-0.006,12.7
2024-08-02,1.071,1.063,1.087,1.061,823977,88147548.96,2.41,-1.3,-0.014,8.69
2024-08-05,1.058,1.044,1.085,1.044,916232,97295166.5,3.86,-1.79,-0.019,9.66
2024-08-06,1.045,1.041,1.058,1.031,995303,103334528.628,2.59,-0.29,-0.003,10.49
2024-08-07,1.041,1.04,1.049,1.029,661240,68830505.8,1.92,-0.1,-0.001,6.97
2024-08-08,1.041,1.042,1.048,1.03,506202,52612045.7,1.73,0.19,0.002,5.34
2024-08-09,1.043,1.036,1.056,1.035,518703,54109490.75,2.02,-0.58,-0.006,5.47
2024-08-12,1.035,1.039,1.046,1.03,463098,48100092.0,1.54,0.29,0.003,4.88
2024-08-13,1.038,1.035,1.044,1.024,440679,45458837.9,1.92,-0.38,-0.004,4.65
2024-08-14,1.033,1.027,1.037,1.023,315206,32376843.0,1.35,-0.77,-0.008,3.32
2024-08-15,1.023,1.031,1.039,1.019,541956,55787041.8,1.95,0.39,0.004,5.71
2024-08-16,1.029,1.034,1.037,1.027,454153,46947523.4,0.97,0.29,0.003,4.79
2024-08-19,1.035,1.034,1.046,1.027,496182,51330221.4,1.84,0.0,0.0,5.23
2024-08-20,1.035,1.029,1.038,1.024,509799,52438693.7,1.35,-0.48,-0.005,5.37
2024-08-21,1.026,1.03,1.032,1.019,516152,52975655.1,1.26,0.1,0.001,5.44
2024-08-22,1.031,1.035,1.035,1.022,494852,50972919.004,1.26,0.49,0.005,5.22
2024-08-23,1.03,1.054,1.061,1.027,1163268,122308237.6,3.29,1.84,0.019,12.26
2024-08-26,1.062,1.059,1.063,1.049,837876,88482873.7,1.33,0.47,0.005,8.83
2024-08-27,1.053,1.041,1.053,1.036,753663,78550970.5,1.61,-1.7,-0.018,7.95
2024-08-28,1.039,1.033,1.04,1.027,478259,49398870.086,1.25,-0.77,-0.008,5.04
2024-08-29,1.026,1.037,1.042,1.026,647434,66863727.102,1.55,0.39,0.004,6.83
2024-08-30,1.033,1.066,1.083,1.028,998749,106020684.4,5.3,2.8,0.029,10.53
2024-09-02,1.065,1.051,1.077,1.051,903008,96011287.364,2.44,-1.41,-0.015,9.52
2024-09-03,1.048,1.078,1.079,1.046,1644839,176592153.549,3.14,2.57,0.027,17.34
2024-09-04,1.075,1.073,1.087,1.066,1432427,154328986.252,1.95,-0.46,-0.005,15.1
2024-09-05,1.076,1.072,1.08,1.065,1057681,113304497.3,1.4,-0.09,-0.001,11.15
2024-09-06,1.071,1.057,1.078,1.056,843429,89979344.7,2.05,-1.4,-0.015,8.89
2024-09-09,1.05,1.037,1.054,1.033,994014,103402204.1,1.99,-1.89,-0.02,10.48
2024-09-10,1.033,1.041,1.045,1.033,836974,86921531.275,1.16,0.39,0.004,8.82
2024-09-11,1.04,1.054,1.06,1.029,673034,70617319.405,2.98,1.25,0.013,7.1
2024-09-12,1.058,1.048,1.066,1.047,688092,72505734.6,1.8,-0.57,-0.006,7.25
2024-09-13,1.048,1.047,1.061,1.042,719768,75775613.1,1.81,-0.1,-0.001,7.59
2024-09-18,1.048,1.071,1.075,1.045,1011560,107563781.1,2.87,2.29,0.024,10.66
2024-09-19,1.065,1.085,1.092,1.06,1835291,198353952.6,2.99,1.31,0.014,19.35
2024-09-20,1.086,1.095,1.098,1.081,1290723,140460513.4,1.57,0.92,0.01,13.61
2024-09-23,1.093,1.1,1.113,1.089,976865,107729211.2,2.19,0.46,0.005,10.3
2024-09-24,1.106,1.119,1.122,1.083,1925192,212479898.616,3.55,1.73,0.019,20.3
2024-09-25,1.128,1.133,1.16,1.128,1685329,192470655.114,2.86,1.25,0.014,17.77
2024-09-26,1.133,1.189,1.189,1.129,1068281,123225529.11,5.3,4.94,0.056,11.26
2024-09-27,1.202,1.23,1.257,1.176,1981560,238897199.19,6.81,3.45,0.041,20.89
2024-09-30,1.252,1.325,1.328,1.24,2872083,365635713.599,7.15,7.72,0.095,30.28
2024-10-08,1.458,1.397,1.458,1.313,2384396,332737585.412,10.94,5.43,0.072,25.14
2024-10-09,1.379,1.28,1.379,1.262,2251024,296975588.544,8.38,-8.38,-0.117,23.73
2024-10-10,1.285,1.303,1.339,1.284,1639171,215758970.882,4.3,1.8,0.023,17.28
2024-10-11,1.307,1.268,1.307,1.251,1566972,200163278.729,4.3,-2.69,-0.035,16.52
2024-10-14,1.269,1.298,1.305,1.255,1049091,134838760.562,3.94,2.37,0.03,11.06
2024-10-15,1.291,1.27,1.303,1.264,1012396,130001329.036,3.0,-2.16,-0.028,10.67
2024-10-16,1.247,1.253,1.267,1.239,892635,111717914.755,2.2,-1.34,-0.017,9.41
2024-10-17,1.258,1.244,1.28,1.244,877028,110607680.302,2.87,-0.72,-0.009,9.25
2024-10-18,1.243,1.294,1.318,1.243,967086,124193987.618,6.03,4.02,0.05,10.2
2024-10-21,1.296,1.305,1.315,1.283,941483,122644985.09,2.47,0.85,0.011,9.93
2024-10-22,1.307,1.344,1.348,1.307,922979,123412563.696,3.14,2.99,0.039,9.73
2024-10-23,1.346,1.336,1.353,1.335,1680785,225952154.106,1.34,-0.6,-0.008,17.72
2024-10-24,1.335,1.335,1.347,1.323,674316,89754774.54,1.8,-0.07,-0.001,7.11
2024-10-25,1.334,1.341,1.351,1.325,891106,119276533.833,1.95,0.45,0.006,9.39
2024-10-28,1.341,1.37,1.371,1.335,868088,117760783.174,2.68,2.16,0.029,9.15
2024-10-29,1.38,1.362,1.385,1.361,964883,132503751.9,1.75,-0.58,-0.008,10.17
2024-10-30,1.358,1.36,1.384,1.344,584572,79341601.95,2.94,-0.15,-0.002,6.16
2024-10-31,1.35,1.347,1.359,1.323,822473,110091871.613,2.65,-0.96,-0.013,8.67
2024-11-01,1.342,1.314,1.349,1.311,1177723,156573283.7,2.82,-2.45,-0.033,12.42
2024-11-04,1.308,1.338,1.338,1.306,814721,107949933.9,2.44,1.83,0.024,8.59
2024-11-05,1.337,1.348,1.355,1.315,1403397,187417768.22,2.99,0.75,0.01,14.8
2024-11-06,1.342,1.328,1.353,1.321,827467,110765500.348,2.37,-1.48,-0.02,8.72
2024-11-07,1.318,1.352,1.352,1.306,2025267,267822002.2,3.46,1.81,0.024,21.35
2024-11-08,1.363,1.363,1.375,1.343,1544038,209780253.1,2.37,0.81,0.011,16.28
2024-11-11,1.353,1.367,1.367,1.34,1028929,138912494.025,1.98,0.29,0.004,10.85
2024-11-12,1.366,1.37,1.396,1.352,960473,132284596.816,3.22,0.22,0.003,10.13
2024-11-13,1.354,1.365,1.37,1.344,611132,82915895.064,1.9,-0.36,-0.005,6.44
