日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-13,0.777,0.781,0.783,0.773,358939,28003067.0,1.29,0.64,0.005,3.87
2023-07-14,0.781,0.783,0.786,0.777,289595,22619795.0,1.15,0.26,0.002,3.13
2023-07-17,0.784,0.776,0.784,0.771,395699,30650565.0,1.66,-0.89,-0.007,4.27
2023-07-18,0.777,0.783,0.788,0.773,372537,29077065.0,1.93,0.9,0.007,4.02
2023-07-19,0.783,0.795,0.796,0.78,449443,35544355.0,2.04,1.53,0.012,4.85
2023-07-20,0.794,0.796,0.805,0.793,315092,25124116.0,1.51,0.13,0.001,3.4
2023-07-21,0.796,0.81,0.811,0.791,371499,29848049.0,2.51,1.76,0.014,4.01
2023-07-24,0.811,0.802,0.814,0.792,837106,67214280.0,2.72,-0.99,-0.008,9.04
2023-07-25,0.819,0.855,0.856,0.816,903435,76349969.0,4.99,6.61,0.053,9.75
2023-07-26,0.854,0.871,0.875,0.849,1010599,87352016.0,3.04,1.87,0.016,10.91
2023-07-27,0.858,0.861,0.877,0.845,896752,77481707.0,3.67,-1.15,-0.01,9.68
2023-07-28,0.861,0.891,0.895,0.861,852619,74771782.0,3.95,3.48,0.03,9.2
2023-07-31,0.901,0.907,0.922,0.898,625120,57022197.0,2.69,1.8,0.016,6.75
2023-08-01,0.906,0.897,0.916,0.893,1249205,113091659.0,2.54,-1.1,-0.01,13.48
2023-08-02,0.895,0.909,0.923,0.895,670425,61229850.0,3.12,1.34,0.012,7.24
2023-08-03,0.905,0.927,0.928,0.882,681052,61665525.0,5.06,1.98,0.018,7.35
2023-08-04,0.94,0.918,0.947,0.913,606667,56124803.0,3.67,-0.97,-0.009,6.55
2023-08-07,0.908,0.888,0.908,0.834,527198,46943207.0,8.06,-3.27,-0.03,5.69
2023-08-08,0.885,0.873,0.892,0.87,556847,48859832.0,2.48,-1.69,-0.015,6.01
2023-08-09,0.869,0.876,0.887,0.865,435920,38303705.0,2.52,0.34,0.003,4.71
2023-08-10,0.876,0.877,0.886,0.869,404062,35407504.0,1.94,0.11,0.001,4.36
2023-08-11,0.883,0.873,0.895,0.867,382910,33584493.0,3.19,-0.46,-0.004,4.13
2023-08-14,0.857,0.86,0.868,0.844,538668,46142893.0,2.75,-1.49,-0.013,5.81
2023-08-15,0.86,0.863,0.868,0.851,377560,32523469.0,1.98,0.35,0.003,4.08
2023-08-16,0.859,0.878,0.89,0.855,451275,39258163.0,4.06,1.74,0.015,4.87
2023-08-17,0.873,0.873,0.881,0.865,360068,31358541.0,1.82,-0.57,-0.005,3.89
2023-08-18,0.871,0.856,0.885,0.856,385589,33628423.0,3.32,-1.95,-0.017,4.16
2023-08-21,0.856,0.84,0.861,0.84,410316,34967372.0,2.45,-1.87,-0.016,4.43
2023-08-22,0.842,0.845,0.849,0.833,357298,30031912.0,1.9,0.6,0.005,3.86
2023-08-23,0.841,0.83,0.843,0.828,370937,31019467.0,1.78,-1.78,-0.015,4.0
2023-08-24,0.831,0.822,0.833,0.815,477515,39281601.0,2.17,-0.96,-0.008,5.15
2023-08-25,0.818,0.835,0.847,0.818,477393,39616741.0,3.53,1.58,0.013,5.15
2023-08-28,0.919,0.88,0.919,0.865,654526,57728343.0,6.47,5.39,0.045,7.06
2023-08-29,0.871,0.898,0.899,0.858,619202,54486570.0,4.66,2.05,0.018,6.68
2023-08-30,0.894,0.89,0.9,0.885,533152,47541776.0,1.67,-0.89,-0.008,5.75
2023-08-31,0.885,0.845,0.892,0.844,491787,42407551.0,5.39,-5.06,-0.045,5.31
2023-09-01,0.863,0.848,0.864,0.845,412439,35095446.0,2.25,0.36,0.003,4.45
2023-09-04,0.855,0.852,0.866,0.85,355545,30503239.0,1.89,0.47,0.004,3.84
2023-09-05,0.852,0.832,0.852,0.828,314387,26226960.0,2.82,-2.35,-0.02,3.39
2023-09-06,0.831,0.852,0.854,0.823,347754,29173292.0,3.73,2.4,0.02,3.75
2023-09-07,0.846,0.842,0.862,0.841,443215,37675158.0,2.46,-1.17,-0.01,4.78
2023-09-08,0.842,0.84,0.842,0.832,587366,49122586.0,1.19,-0.24,-0.002,6.34
2023-09-11,0.838,0.832,0.841,0.825,278711,23166262.0,1.9,-0.95,-0.008,3.01
2023-09-12,0.83,0.83,0.835,0.827,260588,21636268.0,0.96,-0.24,-0.002,2.81
2023-09-13,0.829,0.833,0.838,0.826,331202,27537132.0,1.45,0.36,0.003,3.57
2023-09-14,0.833,0.824,0.833,0.82,299977,24744763.0,1.56,-1.08,-0.009,3.24
2023-09-15,0.828,0.826,0.83,0.82,123271,10176795.0,1.21,0.24,0.002,1.33
2023-09-18,0.821,0.819,0.822,0.813,232086,18965668.0,1.09,-0.85,-0.007,2.51
2023-09-19,0.815,0.814,0.82,0.812,195546,15939907.0,0.98,-0.61,-0.005,2.11
2023-09-20,0.81,0.812,0.819,0.809,205961,16781944.0,1.23,-0.25,-0.002,2.22
2023-09-21,0.812,0.814,0.824,0.812,253733,20724208.0,1.48,0.25,0.002,2.74
2023-09-22,0.815,0.821,0.822,0.808,219957,17906267.0,1.72,0.86,0.007,2.37
2023-09-25,0.822,0.804,0.822,0.803,173029,13948759.0,2.31,-2.07,-0.017,1.87
2023-09-26,0.803,0.801,0.804,0.799,181093,14518636.0,0.62,-0.37,-0.003,1.95
2023-09-27,0.801,0.798,0.805,0.797,277928,22230187.0,1.0,-0.37,-0.003,3.0
2023-09-28,0.797,0.801,0.803,0.797,222133,17751834.0,0.75,0.38,0.003,2.4
2023-10-09,0.8,0.783,0.8,0.78,245921,19297746.0,2.5,-2.25,-0.018,2.65
2023-10-10,0.783,0.778,0.788,0.778,219143,17155415.0,1.28,-0.64,-0.005,2.37
2023-10-11,0.778,0.779,0.783,0.774,310912,24214625.0,1.16,0.13,0.001,3.36
2023-10-12,0.782,0.784,0.784,0.774,231109,18006315.0,1.28,0.64,0.005,2.49
2023-10-13,0.78,0.776,0.782,0.773,224180,17414979.0,1.15,-1.02,-0.008,2.42
2023-10-16,0.776,0.762,0.778,0.76,226870,17405061.0,2.32,-1.8,-0.014,2.45
2023-10-17,0.762,0.757,0.763,0.752,284028,21474651.0,1.44,-0.66,-0.005,3.07
2023-10-18,0.757,0.745,0.757,0.745,254952,19130032.0,1.59,-1.59,-0.012,2.75
2023-10-19,0.745,0.739,0.749,0.738,262116,19487240.0,1.48,-0.81,-0.006,2.83
2023-10-20,0.732,0.744,0.752,0.731,284456,21072441.0,2.84,0.68,0.005,3.07
2023-10-23,0.743,0.729,0.743,0.726,313001,22948373.0,2.28,-2.02,-0.015,3.38
2023-10-24,0.729,0.743,0.746,0.729,288601,21381790.0,2.33,1.92,0.014,3.12
2023-10-25,0.748,0.744,0.755,0.744,220029,16474471.0,1.48,0.13,0.001,2.37
2023-10-26,0.743,0.738,0.743,0.733,235150,17300003.0,1.34,-0.81,-0.006,2.54
2023-10-27,0.737,0.747,0.749,0.736,244007,18117907.0,1.76,1.22,0.009,2.63
2023-10-30,0.749,0.74,0.749,0.733,1763426,130371779.0,2.14,-0.94,-0.007,19.03
2023-10-31,0.737,0.744,0.747,0.731,488368,36193067.0,2.16,0.54,0.004,5.27
2023-11-01,0.743,0.737,0.744,0.735,342750,25340362.0,1.21,-0.94,-0.007,3.7
2023-11-02,0.736,0.733,0.741,0.731,305376,22439430.0,1.36,-0.54,-0.004,3.3
2023-11-03,0.734,0.73,0.736,0.728,1569774,114989019.0,1.09,-0.41,-0.003,16.94
2023-11-06,0.732,0.753,0.753,0.732,352750,26269126.0,2.88,3.15,0.023,3.81
2023-11-07,0.753,0.752,0.758,0.748,346490,26056775.0,1.33,-0.13,-0.001,3.74
2023-11-08,0.751,0.76,0.763,0.748,399858,30300079.0,1.99,1.06,0.008,4.32
2023-11-09,0.758,0.756,0.768,0.754,404834,30791326.0,1.84,-0.53,-0.004,4.37
2023-11-10,0.75,0.747,0.761,0.741,340421,25343891.0,2.65,-1.19,-0.009,3.67
2023-11-13,0.749,0.747,0.752,0.741,313188,23303555.0,1.47,0.0,0.0,3.38
2023-11-14,0.747,0.756,0.757,0.747,327276,24663139.0,1.34,1.2,0.009,3.53
2023-11-15,0.762,0.753,0.766,0.751,382919,28958509.0,1.98,-0.4,-0.003,4.13
2023-11-16,0.753,0.751,0.755,0.743,401915,30067733.0,1.59,-0.27,-0.002,4.34
2023-11-17,0.747,0.746,0.751,0.741,298721,22232543.0,1.33,-0.67,-0.005,3.22
2023-11-20,0.75,0.748,0.754,0.744,284984,21280132.0,1.34,0.27,0.002,3.08
2023-11-21,0.75,0.764,0.774,0.75,860180,66104257.0,3.21,2.14,0.016,9.28
2023-11-22,0.762,0.76,0.776,0.759,489413,37634366.0,2.23,-0.52,-0.004,5.28
2023-11-23,0.757,0.778,0.781,0.752,529631,40817056.0,3.82,2.37,0.018,5.72
2023-11-24,0.781,0.775,0.786,0.774,401651,31288468.0,1.54,-0.39,-0.003,4.34
2023-11-27,0.775,0.761,0.775,0.756,448091,34073284.0,2.45,-1.81,-0.014,4.84
2023-11-28,0.76,0.754,0.76,0.75,379768,28635363.0,1.31,-0.92,-0.007,4.1
2023-11-29,0.755,0.733,0.755,0.732,406853,30052036.0,3.05,-2.79,-0.021,4.39
2023-11-30,0.731,0.732,0.735,0.728,320102,23398943.0,0.95,-0.14,-0.001,3.46
2023-12-01,0.732,0.737,0.739,0.728,367765,26991733.0,1.5,0.68,0.005,3.97
2023-12-04,0.733,0.728,0.737,0.724,331281,24086288.0,1.76,-1.22,-0.009,3.58
2023-12-05,0.725,0.712,0.726,0.711,329602,23753799.0,2.06,-2.2,-0.016,3.56
2023-12-06,0.709,0.718,0.724,0.709,327195,23413317.0,2.11,0.84,0.006,3.53
2023-12-07,0.715,0.72,0.725,0.714,349689,25141663.0,1.53,0.28,0.002,3.77
2023-12-08,0.722,0.71,0.722,0.709,333290,23771541.0,1.81,-1.39,-0.01,3.6
2023-12-11,0.705,0.705,0.713,0.695,315448,22036070.0,2.54,-0.7,-0.005,3.4
2023-12-12,0.705,0.724,0.727,0.705,2905398,208365323.0,3.12,2.7,0.019,31.36
2023-12-13,0.716,0.708,0.719,0.707,697812,49746891.0,1.66,-2.21,-0.016,7.53
2023-12-14,0.71,0.708,0.719,0.707,552213,39367429.0,1.69,0.0,0.0,5.96
2023-12-15,0.719,0.715,0.725,0.713,422116,30337263.0,1.69,0.99,0.007,4.56
2023-12-18,0.707,0.704,0.723,0.704,405143,28935562.0,2.66,-1.54,-0.011,4.37
2023-12-19,0.701,0.696,0.706,0.69,406595,28451222.0,2.27,-1.14,-0.008,4.39
2023-12-20,0.696,0.685,0.696,0.684,370022,25553623.0,1.72,-1.58,-0.011,3.99
2023-12-21,0.68,0.691,0.692,0.679,481996,33152634.0,1.9,0.88,0.006,5.2
2023-12-22,0.693,0.682,0.695,0.681,445235,30462104.0,2.03,-1.3,-0.009,4.81
2023-12-25,0.682,0.678,0.683,0.676,337710,22930908.0,1.03,-0.59,-0.004,3.65
2023-12-26,0.676,0.668,0.676,0.667,303578,20363282.0,1.33,-1.47,-0.01,3.28
2023-12-27,0.667,0.671,0.673,0.664,307061,20511713.0,1.35,0.45,0.003,3.31
2023-12-28,0.668,0.687,0.689,0.665,354384,24037990.0,3.58,2.38,0.016,3.83
2023-12-29,0.685,0.687,0.69,0.682,302449,20707331.0,1.16,0.0,0.0,3.26
2024-01-02,0.684,0.674,0.684,0.672,303574,20492487.0,1.75,-1.89,-0.013,3.28
2024-01-03,0.674,0.674,0.68,0.67,320178,21602869.0,1.48,0.0,0.0,3.46
2024-01-04,0.674,0.665,0.674,0.66,627148,41631326.0,2.08,-1.34,-0.009,6.77
2024-01-05,0.665,0.665,0.674,0.661,420746,28086449.0,1.95,0.0,0.0,4.54
2024-01-08,0.664,0.651,0.669,0.651,362487,23892662.0,2.71,-2.11,-0.014,3.91
2024-01-09,0.648,0.653,0.66,0.648,410624,26792330.0,1.84,0.31,0.002,4.43
2024-01-10,0.654,0.653,0.658,0.648,383763,25053749.0,1.53,0.0,0.0,4.14
2024-01-11,0.653,0.658,0.66,0.649,424670,27729275.0,1.68,0.77,0.005,4.58
2024-01-12,0.658,0.657,0.666,0.656,326769,21557079.0,1.52,-0.15,-0.001,3.53
2024-01-15,0.651,0.659,0.662,0.647,354972,23258103.0,2.28,0.3,0.002,3.83
2024-01-16,0.658,0.652,0.661,0.645,443971,28976672.0,2.43,-1.06,-0.007,4.79
2024-01-17,0.65,0.637,0.65,0.635,383055,24657367.0,2.3,-2.3,-0.015,4.13
2024-01-18,0.635,0.635,0.636,0.617,320334,20131162.0,2.98,-0.31,-0.002,3.46
2024-01-19,0.634,0.635,0.641,0.632,346560,22089231.0,1.42,0.0,0.0,3.74
2024-01-22,0.633,0.608,0.633,0.603,314124,19584690.0,4.72,-4.25,-0.027,3.39
2024-01-23,0.607,0.614,0.618,0.598,515032,31274541.0,3.29,0.99,0.006,5.56
2024-01-24,0.615,0.637,0.637,0.615,449548,28166399.0,3.58,3.75,0.023,4.85
2024-01-25,0.642,0.673,0.673,0.637,498505,32671292.0,5.65,5.65,0.036,5.38
2024-01-26,0.679,0.695,0.702,0.674,459754,31675208.0,4.16,3.27,0.022,4.96
2024-01-29,0.708,0.679,0.71,0.677,453966,31482413.0,4.75,-2.3,-0.016,4.9
2024-01-30,0.67,0.656,0.676,0.654,446233,29728345.0,3.24,-3.39,-0.023,4.82
2024-01-31,0.654,0.631,0.655,0.63,486412,31189041.0,3.81,-3.81,-0.025,5.25
2024-02-01,0.619,0.618,0.631,0.612,462556,28657310.0,3.01,-2.06,-0.013,4.99
2024-02-02,0.618,0.615,0.64,0.596,409819,25690612.0,7.12,-0.49,-0.003,4.42
2024-02-05,0.613,0.579,0.613,0.572,434196,25433780.0,6.67,-5.85,-0.036,4.69
2024-02-06,0.579,0.594,0.605,0.558,463996,26709840.0,8.12,2.59,0.015,5.01
2024-02-07,0.597,0.596,0.605,0.589,395853,23630728.0,2.69,0.34,0.002,4.27
2024-02-08,0.601,0.631,0.631,0.601,457137,28314730.0,5.03,5.87,0.035,4.93
2024-02-19,0.631,0.631,0.636,0.617,325688,20346893.0,3.01,0.0,0.0,3.52
2024-02-20,0.632,0.633,0.637,0.625,329366,20785922.0,1.9,0.32,0.002,3.56
2024-02-21,0.633,0.644,0.663,0.624,609178,39379120.0,6.16,1.74,0.011,6.58
2024-02-22,0.645,0.648,0.651,0.639,365971,23668681.0,1.86,0.62,0.004,3.95
2024-02-23,0.648,0.653,0.654,0.645,285821,18589015.0,1.39,0.77,0.005,3.09
2024-02-26,0.653,0.647,0.655,0.64,455885,29359404.0,2.3,-0.92,-0.006,4.92
2024-02-27,0.644,0.659,0.66,0.642,386225,25132857.0,2.78,1.85,0.012,4.17
2024-02-28,0.66,0.64,0.666,0.639,421429,27730870.0,4.1,-2.88,-0.019,4.55
2024-02-29,0.638,0.653,0.654,0.636,331367,21410988.0,2.81,2.03,0.013,3.58
2024-03-01,0.654,0.651,0.656,0.645,357597,23256425.0,1.68,-0.31,-0.002,3.86
2024-03-04,0.651,0.634,0.651,0.628,486558,30845099.0,3.53,-2.61,-0.017,5.25
2024-03-05,0.631,0.631,0.636,0.621,530335,33379692.0,2.37,-0.47,-0.003,5.72
2024-03-06,0.632,0.627,0.633,0.621,546048,34232269.0,1.9,-0.63,-0.004,5.89
2024-03-07,0.625,0.623,0.631,0.621,360077,22578205.0,1.59,-0.64,-0.004,3.89
2024-03-08,0.619,0.618,0.623,0.613,362341,22393173.0,1.61,-0.8,-0.005,3.91
2024-03-11,0.622,0.632,0.632,0.618,358485,22351090.0,2.27,2.27,0.014,3.87
2024-03-12,0.632,0.659,0.664,0.63,1029924,66998506.0,5.38,4.27,0.027,11.12
2024-03-13,0.652,0.646,0.654,0.64,448578,28959434.0,2.12,-1.97,-0.013,4.84
2024-03-14,0.65,0.649,0.655,0.643,346939,22456077.0,1.86,0.46,0.003,3.74
2024-03-15,0.648,0.646,0.653,0.64,390617,25187903.0,2.0,-0.46,-0.003,4.22
2024-03-18,0.649,0.647,0.649,0.64,537352,34563073.0,1.39,0.15,0.001,5.8
2024-03-19,0.646,0.64,0.648,0.64,359222,23154717.0,1.24,-1.08,-0.007,3.88
2024-03-20,0.64,0.643,0.645,0.637,558267,35785500.0,1.25,0.47,0.003,6.03
2024-03-21,0.642,0.647,0.651,0.641,729357,47113377.0,1.56,0.62,0.004,7.87
2024-03-22,0.645,0.637,0.645,0.631,417576,26594045.0,2.16,-1.55,-0.01,4.51
2024-03-25,0.631,0.642,0.654,0.631,486387,31144833.0,3.61,0.78,0.005,5.25
2024-03-26,0.641,0.651,0.652,0.637,468084,30109536.0,2.34,1.4,0.009,5.05
2024-03-27,0.652,0.629,0.652,0.628,393783,25080252.0,3.69,-3.38,-0.022,4.25
2024-03-28,0.629,0.633,0.638,0.626,373284,23626460.0,1.91,0.64,0.004,4.03
2024-03-29,0.632,0.626,0.632,0.622,409490,25621181.0,1.58,-1.11,-0.007,4.42
2024-04-01,0.626,0.633,0.636,0.626,386522,24430086.0,1.6,1.12,0.007,4.17
2024-04-02,0.632,0.627,0.634,0.624,388787,24400711.0,1.58,-0.95,-0.006,4.2
2024-04-03,0.626,0.619,0.626,0.618,435329,27060900.0,1.28,-1.28,-0.008,4.7
2024-04-08,0.62,0.61,0.62,0.607,485050,29782739.0,2.1,-1.45,-0.009,5.24
2024-04-09,0.608,0.612,0.613,0.606,394416,24043233.0,1.15,0.33,0.002,4.26
2024-04-10,0.614,0.592,0.614,0.588,378080,22632063.0,4.25,-3.27,-0.02,4.08
2024-04-11,0.59,0.592,0.596,0.585,361486,21330342.0,1.86,0.0,0.0,3.9
2024-04-12,0.593,0.579,0.594,0.577,421963,24687691.0,2.87,-2.2,-0.013,4.55
2024-04-15,0.579,0.574,0.582,0.564,438072,25129857.0,3.11,-0.86,-0.005,4.73
2024-04-16,0.567,0.562,0.571,0.557,454399,25560876.0,2.44,-2.09,-0.012,4.9
2024-04-17,0.562,0.575,0.577,0.562,432983,24738712.0,2.67,2.31,0.013,4.67
2024-04-18,0.574,0.572,0.579,0.567,369718,21119743.0,2.09,-0.52,-0.003,3.99
2024-04-19,0.57,0.566,0.574,0.563,447868,25464268.0,1.92,-1.05,-0.006,4.83
2024-04-22,0.566,0.56,0.569,0.559,402298,22623920.0,1.77,-1.06,-0.006,4.34
2024-04-23,0.563,0.555,0.563,0.555,382113,21364540.0,1.43,-0.89,-0.005,4.12
2024-04-24,0.557,0.555,0.557,0.549,378934,20937768.0,1.44,0.0,0.0,4.09
2024-04-25,0.554,0.561,0.565,0.553,466733,26121108.0,2.16,1.08,0.006,5.04
2024-04-26,0.562,0.584,0.585,0.557,541625,30739179.0,4.99,4.1,0.023,5.85
2024-04-29,0.586,0.629,0.63,0.584,762604,46755435.0,7.88,7.71,0.045,8.23
2024-04-30,0.629,0.61,0.629,0.605,607060,37220765.0,3.82,-3.02,-0.019,6.55
2024-05-06,0.625,0.614,0.631,0.613,566078,35248861.0,2.95,0.66,0.004,6.11
2024-05-07,0.609,0.623,0.626,0.608,501711,30943829.0,2.93,1.47,0.009,5.42
2024-05-08,0.615,0.603,0.617,0.602,495984,30140894.0,2.41,-3.21,-0.02,5.35
2024-05-09,0.602,0.614,0.623,0.602,532213,32583615.0,3.48,1.82,0.011,5.74
2024-05-10,0.617,0.637,0.641,0.613,774534,48454039.0,4.56,3.75,0.023,8.36
2024-05-13,0.631,0.629,0.636,0.622,519087,32588103.0,2.2,-1.26,-0.008,5.6
2024-05-14,0.629,0.632,0.638,0.623,581334,36705549.0,2.38,0.48,0.003,6.27
2024-05-15,0.631,0.644,0.659,0.629,593561,38107185.0,4.75,1.9,0.012,6.41
2024-05-16,0.647,0.667,0.675,0.642,927023,61410448.0,5.12,3.57,0.023,10.01
2024-05-17,0.669,0.718,0.722,0.663,1958997,135150510.0,8.85,7.65,0.051,21.14
2024-05-20,0.714,0.701,0.725,0.694,1586270,111747146.0,4.32,-2.37,-0.017,17.12
2024-05-21,0.697,0.704,0.712,0.696,788934,55563892.0,2.28,0.43,0.003,8.52
2024-05-22,0.701,0.709,0.737,0.701,1293822,92926828.0,5.11,0.71,0.005,13.96
2024-05-23,0.698,0.698,0.703,0.686,872144,60552579.0,2.4,-1.55,-0.011,9.41
2024-05-24,0.69,0.673,0.69,0.671,569454,38669177.0,2.72,-3.58,-0.025,6.15
2024-05-27,0.669,0.674,0.675,0.656,850942,56427978.0,2.82,0.15,0.001,9.18
2024-05-28,0.685,0.656,0.687,0.656,439659,29470348.0,4.6,-2.67,-0.018,4.75
2024-05-29,0.659,0.66,0.672,0.655,388411,25720416.0,2.59,0.61,0.004,4.19
2024-05-30,0.652,0.644,0.654,0.641,506900,32796577.0,1.97,-2.42,-0.016,5.47
2024-05-31,0.645,0.645,0.651,0.64,475927,30732715.0,1.71,0.16,0.001,5.14
2024-06-03,0.639,0.633,0.641,0.627,535396,33903483.0,2.17,-1.86,-0.012,5.78
2024-06-04,0.631,0.644,0.648,0.624,624738,39875394.0,3.79,1.74,0.011,6.74
2024-06-05,0.641,0.625,0.641,0.625,446349,28201534.0,2.48,-2.95,-0.019,4.82
2024-06-06,0.625,0.618,0.633,0.611,639319,39536579.0,3.52,-1.12,-0.007,6.9
2024-06-07,0.619,0.629,0.633,0.619,451140,28280195.0,2.27,1.78,0.011,4.87
2024-06-11,0.625,0.623,0.632,0.617,482532,30122391.0,2.38,-0.95,-0.006,5.21
2024-06-12,0.622,0.622,0.626,0.617,387531,24087826.0,1.44,-0.16,-0.001,4.18
2024-06-13,0.624,0.61,0.626,0.609,444001,27245987.0,2.73,-1.93,-0.012,4.79
2024-06-14,0.608,0.623,0.627,0.606,539972,33274756.0,3.44,2.13,0.013,5.83
2024-06-17,0.613,0.609,0.617,0.608,427752,26125069.0,1.44,-2.25,-0.014,4.62
2024-06-18,0.607,0.608,0.613,0.605,362811,22080752.0,1.31,-0.16,-0.001,3.92
2024-06-19,0.607,0.604,0.61,0.602,359541,21742229.0,1.32,-0.66,-0.004,3.88
2024-06-20,0.604,0.586,0.604,0.585,382226,22633323.0,3.15,-2.98,-0.018,4.13
2024-06-21,0.584,0.589,0.594,0.584,243032,14311392.0,1.71,0.51,0.003,2.62
2024-06-24,0.588,0.568,0.588,0.567,391773,22405858.0,3.57,-3.57,-0.021,4.23
2024-06-25,0.57,0.575,0.583,0.564,460081,26387956.0,3.35,1.23,0.007,4.97
2024-06-26,0.573,0.577,0.578,0.566,372892,21294752.0,2.09,0.35,0.002,4.02
2024-06-27,0.579,0.566,0.582,0.565,344933,19758276.0,2.95,-1.91,-0.011,3.72
2024-06-28,0.563,0.557,0.572,0.555,417342,23484185.0,3.0,-1.59,-0.009,4.5
2024-07-01,0.554,0.585,0.588,0.554,769042,44289592.0,6.1,5.03,0.028,8.3
2024-07-02,0.583,0.58,0.593,0.578,444126,26011109.0,2.56,-0.85,-0.005,4.79
2024-07-03,0.58,0.586,0.594,0.572,466767,27324422.0,3.79,1.03,0.006,5.04
2024-07-04,0.586,0.567,0.586,0.566,378195,21686217.0,3.41,-3.24,-0.019,4.08
2024-07-05,0.567,0.566,0.57,0.559,367699,20790494.0,1.94,-0.18,-0.001,3.97
2024-07-08,0.566,0.548,0.566,0.545,428137,23586792.0,3.71,-3.18,-0.018,4.62
2024-07-09,0.55,0.551,0.554,0.538,376588,20624568.0,2.92,0.55,0.003,4.06
2024-07-10,0.546,0.544,0.552,0.537,270635,14739680.0,2.72,-1.27,-0.007,2.92
2024-07-11,0.547,0.557,0.559,0.545,388112,21419054.0,2.57,2.39,0.013,4.19
2024-07-12,0.555,0.57,0.582,0.555,568987,32592995.0,4.85,2.33,0.013,6.14
2024-07-15,0.565,0.562,0.567,0.559,344902,19410121.0,1.4,-1.4,-0.008,3.72
2024-07-16,0.561,0.566,0.57,0.557,474691,26702912.0,2.31,0.71,0.004,5.12
2024-07-17,0.565,0.574,0.58,0.565,650327,37380615.0,2.65,1.41,0.008,7.02
2024-07-18,0.57,0.578,0.579,0.566,311113,17791740.0,2.26,0.7,0.004,3.36
2024-07-19,0.578,0.57,0.578,0.563,286732,16260469.0,2.6,-1.38,-0.008,3.09
2024-07-22,0.574,0.566,0.575,0.561,257527,14538027.0,2.46,-0.7,-0.004,2.78
2024-07-23,0.563,0.559,0.571,0.558,326083,18448194.0,2.3,-1.24,-0.007,3.52
2024-07-24,0.557,0.544,0.56,0.543,357466,19663138.0,3.04,-2.68,-0.015,3.86
2024-07-25,0.542,0.548,0.553,0.542,235021,12889513.0,2.02,0.74,0.004,2.54
2024-07-26,0.55,0.554,0.56,0.548,304225,16891530.0,2.19,1.09,0.006,3.28
2024-07-29,0.556,0.547,0.556,0.544,267441,14648016.0,2.17,-1.26,-0.007,2.89
2024-07-30,0.544,0.559,0.56,0.544,489994,27101758.0,2.93,2.19,0.012,5.29
2024-07-31,0.56,0.581,0.581,0.554,515889,29437162.0,4.83,3.94,0.022,5.57
2024-08-01,0.581,0.571,0.583,0.568,557507,31893549.0,2.58,-1.72,-0.01,6.02
2024-08-02,0.565,0.566,0.575,0.565,315283,17924415.0,1.75,-0.88,-0.005,3.4
2024-08-05,0.566,0.562,0.579,0.56,351672,20040683.0,3.36,-0.71,-0.004,3.8
2024-08-06,0.565,0.573,0.573,0.561,356969,20225880.0,2.14,1.96,0.011,3.85
2024-08-07,0.573,0.568,0.573,0.562,309034,17506353.0,1.92,-0.87,-0.005,3.34
2024-08-08,0.571,0.576,0.587,0.565,425628,24473172.0,3.87,1.41,0.008,4.59
2024-08-09,0.572,0.586,0.598,0.571,453246,26704827.0,4.69,1.74,0.01,4.89
2024-08-12,0.583,0.568,0.583,0.565,398528,22764274.0,3.07,-3.07,-0.018,4.3
2024-08-13,0.566,0.566,0.567,0.559,326042,18339839.0,1.41,-0.35,-0.002,3.52
2024-08-14,0.566,0.561,0.567,0.56,314381,17668892.0,1.24,-0.88,-0.005,3.39
2024-08-15,0.561,0.57,0.572,0.556,345310,19498674.0,2.85,1.6,0.009,3.73
2024-08-16,0.566,0.562,0.578,0.561,391681,22115190.0,2.98,-1.4,-0.008,4.23
2024-08-19,0.557,0.562,0.567,0.555,374737,21092207.0,2.14,0.0,0.0,4.04
2024-08-20,0.56,0.552,0.563,0.549,283187,15704035.0,2.49,-1.78,-0.01,3.06
2024-08-21,0.55,0.55,0.553,0.545,317255,17437608.0,1.45,-0.36,-0.002,3.42
2024-08-22,0.555,0.546,0.558,0.546,265915,14655304.0,2.18,-0.73,-0.004,2.87
2024-08-23,0.547,0.546,0.547,0.54,402956,21937403.0,1.28,0.0,0.0,4.35
2024-08-26,0.544,0.551,0.554,0.54,281007,15382666.0,2.56,0.92,0.005,3.03
2024-08-27,0.549,0.534,0.549,0.532,353554,19017332.0,3.09,-3.09,-0.017,3.82
2024-08-28,0.532,0.529,0.535,0.526,291343,15466651.0,1.69,-0.94,-0.005,3.14
2024-08-29,0.528,0.53,0.533,0.525,243115,12852921.0,1.51,0.19,0.001,2.62
2024-08-30,0.53,0.56,0.572,0.529,598203,33134643.0,8.11,5.66,0.03,6.46
2024-09-02,0.551,0.541,0.555,0.541,304145,16663874.0,2.5,-3.39,-0.019,3.28
2024-09-03,0.542,0.547,0.553,0.537,347561,18968139.0,2.96,1.11,0.006,3.75
2024-09-04,0.547,0.543,0.557,0.541,265934,14628085.0,2.93,-0.73,-0.004,2.87
2024-09-05,0.549,0.551,0.556,0.545,447090,24638093.0,2.03,1.47,0.008,4.83
2024-09-06,0.549,0.544,0.554,0.543,383925,20983245.0,2.0,-1.27,-0.007,4.14
2024-09-09,0.543,0.541,0.546,0.534,266540,14383038.0,2.21,-0.55,-0.003,2.88
