日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-14,000659,2.96,2.91,2.96,2.87,173018,50215849.68,3.03,-2.02,-0.06,1.35
2023-09-15,000659,2.91,3.03,3.08,2.9,285617,85355869.4,6.19,4.12,0.12,2.22
2023-09-18,000659,3.04,3.01,3.09,2.99,111654,33678983.0,3.3,-0.66,-0.02,0.87
2023-09-19,000659,3.02,3.0,3.03,2.98,124191,37340796.67,1.66,-0.33,-0.01,0.97
2023-09-20,000659,3.0,2.98,3.04,2.97,80752,24250570.54,2.33,-0.67,-0.02,0.63
2023-09-21,000659,2.99,2.95,3.0,2.95,69618,20640785.57,1.68,-1.01,-0.03,0.54
2023-09-22,000659,2.96,2.99,3.02,2.94,75084,22367726.39,2.71,1.36,0.04,0.58
2023-09-25,000659,2.98,2.99,3.06,2.95,217295,65289547.38,3.68,0.0,0.0,1.69
2023-09-26,000659,3.0,2.98,3.01,2.97,75712,22605584.97,1.34,-0.33,-0.01,0.59
2023-09-27,000659,2.97,2.94,2.98,2.93,86868,25649318.8,1.68,-1.34,-0.04,0.68
2023-09-28,000659,2.94,3.03,3.03,2.94,145146,43496378.11,3.06,3.06,0.09,1.13
2023-10-09,000659,3.02,2.94,3.02,2.91,252778,74502458.16,3.63,-2.97,-0.09,1.97
2023-10-10,000659,2.94,2.94,2.99,2.91,120824,35661213.89,2.72,0.0,0.0,0.94
2023-10-11,000659,2.94,2.9,2.95,2.89,110225,32106237.5,2.04,-1.36,-0.04,0.86
2023-10-12,000659,2.9,2.93,2.94,2.89,48918,14263665.0,1.72,1.03,0.03,0.38
2023-10-13,000659,2.91,2.91,2.93,2.9,66087,19225955.7,1.02,-0.68,-0.02,0.51
2023-10-16,000659,2.9,2.88,2.92,2.87,64392,18624924.0,1.72,-1.03,-0.03,0.5
2023-10-17,000659,2.87,2.87,2.92,2.85,83665,24066962.1,2.43,-0.35,-0.01,0.65
2023-10-18,000659,2.85,2.8,2.92,2.76,120441,34077723.09,5.57,-2.44,-0.07,0.94
2023-10-19,000659,2.77,2.79,2.83,2.75,69812,19525777.0,2.86,-0.36,-0.01,0.54
2023-10-20,000659,2.79,2.78,2.8,2.77,57770,16092998.98,1.08,-0.36,-0.01,0.45
2023-10-23,000659,2.78,2.73,2.78,2.72,64799,17811828.0,2.16,-1.8,-0.05,0.5
2023-10-24,000659,2.72,2.79,2.82,2.71,81150,22469320.79,4.03,2.2,0.06,0.63
2023-10-25,000659,2.79,2.78,2.83,2.77,62404,17481711.0,2.15,-0.36,-0.01,0.49
2023-10-26,000659,2.79,2.76,2.82,2.74,89333,24749489.0,2.88,-0.72,-0.02,0.69
2023-10-27,000659,2.75,2.77,2.78,2.66,188873,51404532.84,4.35,0.36,0.01,1.47
2023-10-30,000659,2.74,2.8,2.81,2.73,189741,52466765.2,2.89,1.08,0.03,1.48
2023-10-31,000659,2.78,2.87,2.89,2.78,236425,66975618.53,3.93,2.5,0.07,1.84
2023-11-01,000659,2.87,2.78,2.87,2.78,166746,46882281.56,3.14,-3.14,-0.09,1.3
2023-11-02,000659,2.8,2.71,2.8,2.71,129745,35623303.9,3.24,-2.52,-0.07,1.01
2023-11-03,000659,2.71,2.73,2.75,2.68,119637,32532843.0,2.58,0.74,0.02,0.93
2023-11-06,000659,2.73,2.75,2.77,2.69,148003,40367905.07,2.93,0.73,0.02,1.15
2023-11-07,000659,2.75,2.77,2.78,2.71,144254,39573417.5,2.55,0.73,0.02,1.12
2023-11-08,000659,2.76,2.78,2.83,2.75,178010,49493186.38,2.89,0.36,0.01,1.38
2023-11-09,000659,2.79,2.72,2.8,2.71,141666,38820391.6,3.24,-2.16,-0.06,1.1
2023-11-10,000659,2.72,2.73,2.75,2.7,79801,21767858.6,1.84,0.37,0.01,0.62
2023-11-13,000659,2.72,2.75,2.76,2.72,82741,22680746.2,1.47,0.73,0.02,0.64
2023-11-14,000659,2.75,2.9,2.95,2.72,629620,179293982.68,8.36,5.45,0.15,4.9
2023-11-15,000659,2.9,2.83,2.92,2.82,379642,108546522.93,3.45,-2.41,-0.07,2.95
2023-11-16,000659,2.82,2.77,2.83,2.77,165165,46108136.0,2.12,-2.12,-0.06,1.28
2023-11-17,000659,2.78,2.8,2.82,2.76,115329,32282559.6,2.17,1.08,0.03,0.9
2023-11-20,000659,2.8,2.79,2.82,2.78,120771,33699995.0,1.43,-0.36,-0.01,0.94
2023-11-21,000659,2.78,2.79,2.82,2.78,128195,35862246.8,1.43,0.0,0.0,1.0
2023-11-22,000659,2.78,2.76,2.81,2.76,106045,29511007.2,1.79,-1.08,-0.03,0.82
2023-11-23,000659,2.75,2.77,2.78,2.75,95187,26317960.2,1.09,0.36,0.01,0.74
2023-11-24,000659,2.77,2.74,2.77,2.73,102720,28234268.84,1.44,-1.08,-0.03,0.8
2023-11-27,000659,2.73,2.71,2.74,2.7,93591,25403010.28,1.46,-1.09,-0.03,0.73
2023-11-28,000659,2.72,2.76,2.77,2.68,142169,38830080.33,3.32,1.85,0.05,1.11
2023-11-29,000659,2.75,2.7,2.75,2.69,143375,38875078.0,2.17,-2.17,-0.06,1.12
2023-11-30,000659,2.7,2.71,2.73,2.69,102017,27621025.0,1.48,0.37,0.01,0.79
2023-12-01,000659,2.71,2.72,2.75,2.69,90474,24594641.3,2.21,0.37,0.01,0.7
2023-12-04,000659,2.73,2.68,2.73,2.68,149083,40204258.52,1.84,-1.47,-0.04,1.16
2023-12-05,000659,2.68,2.66,2.7,2.65,118945,31807243.0,1.87,-0.75,-0.02,0.93
2023-12-06,000659,2.66,2.7,2.75,2.63,165813,44811116.82,4.51,1.5,0.04,1.29
2023-12-07,000659,2.7,2.68,2.71,2.66,95732,25653476.7,1.85,-0.74,-0.02,0.74
2023-12-08,000659,2.7,2.58,2.7,2.56,323657,84576807.8,5.22,-3.73,-0.1,2.52
2023-12-11,000659,2.57,2.54,2.58,2.49,187953,47383933.6,3.49,-1.55,-0.04,1.46
2023-12-12,000659,2.53,2.54,2.56,2.49,196322,49585199.8,2.76,0.0,0.0,1.53
2023-12-13,000659,2.54,2.51,2.56,2.51,139802,35429908.0,1.97,-1.18,-0.03,1.09
2023-12-14,000659,2.52,2.51,2.58,2.5,155753,39440306.7,3.19,0.0,0.0,1.21
2023-12-15,000659,2.52,2.49,2.54,2.48,109354,27444638.14,2.39,-0.8,-0.02,0.85
2023-12-18,000659,2.49,2.45,2.5,2.44,114089,28100821.42,2.41,-1.61,-0.04,0.89
2023-12-19,000659,2.44,2.42,2.45,2.39,163117,39378775.4,2.45,-1.22,-0.03,1.27
2023-12-20,000659,2.42,2.4,2.46,2.4,98768,23946256.56,2.48,-0.83,-0.02,0.77
2023-12-21,000659,2.4,2.45,2.46,2.36,122483,29600613.4,4.17,2.08,0.05,0.95
2023-12-22,000659,2.44,2.4,2.46,2.38,90914,21876205.0,3.27,-2.04,-0.05,0.71
2023-12-25,000659,2.4,2.39,2.41,2.36,83873,19939735.5,2.08,-0.42,-0.01,0.65
2023-12-26,000659,2.38,2.35,2.39,2.32,132794,31267596.4,2.93,-1.67,-0.04,1.03
2023-12-27,000659,2.35,2.36,2.38,2.35,77544,18312964.48,1.28,0.43,0.01,0.6
2023-12-28,000659,2.37,2.4,2.42,2.33,82797,19768241.52,3.81,1.69,0.04,0.64
2023-12-29,000659,2.41,2.41,2.42,2.4,61775,14885296.06,0.83,0.42,0.01,0.48
2024-01-02,000659,2.41,2.43,2.45,2.41,77386,18852654.8,1.66,0.83,0.02,0.6
2024-01-03,000659,2.43,2.41,2.45,2.39,95194,22984754.0,2.47,-0.82,-0.02,0.74
2024-01-04,000659,2.4,2.41,2.42,2.37,87408,20902635.39,2.07,0.0,0.0,0.68
2024-01-05,000659,2.41,2.38,2.44,2.36,83386,19943138.8,3.32,-1.24,-0.03,0.65
2024-01-08,000659,2.39,2.33,2.4,2.32,89238,21005774.0,3.36,-2.1,-0.05,0.69
2024-01-09,000659,2.34,2.33,2.38,2.32,126080,29613338.0,2.58,0.0,0.0,0.98
2024-01-10,000659,2.33,2.33,2.37,2.3,116279,27201954.0,3.0,0.0,0.0,0.9
2024-01-11,000659,2.33,2.38,2.4,2.32,118454,27946545.34,3.43,2.15,0.05,0.92
2024-01-12,000659,2.38,2.35,2.41,2.34,89668,21314179.0,2.94,-1.26,-0.03,0.7
2024-01-15,000659,2.35,2.36,2.37,2.33,80111,18871316.56,1.7,0.43,0.01,0.62
2024-01-16,000659,2.36,2.34,2.38,2.3,104937,24436324.8,3.39,-0.85,-0.02,0.82
2024-01-17,000659,2.33,2.27,2.34,2.27,84774,19536925.0,2.99,-2.99,-0.07,0.66
2024-01-18,000659,2.25,2.3,2.3,2.19,158413,35631470.68,4.85,1.32,0.03,1.23
2024-01-19,000659,2.32,2.28,2.35,2.27,95277,21992811.28,3.48,-0.87,-0.02,0.74
2024-01-22,000659,2.28,2.16,2.3,2.13,140004,30836996.25,7.46,-5.26,-0.12,1.09
2024-01-23,000659,2.1,2.15,2.17,2.09,127784,27305221.79,3.7,-0.46,-0.01,0.99
2024-01-24,000659,2.16,2.2,2.21,2.11,142213,30955575.0,4.65,2.33,0.05,1.11
2024-01-25,000659,2.22,2.26,2.27,2.19,99793,22315310.91,3.64,2.73,0.06,0.78
2024-01-26,000659,2.26,2.26,2.31,2.26,101899,23250055.0,2.21,0.0,0.0,0.79
2024-01-29,000659,2.26,2.18,2.28,2.18,124174,27433219.0,4.42,-3.54,-0.08,0.97
2024-01-30,000659,2.19,2.11,2.22,2.11,83889,18202073.0,5.05,-3.21,-0.07,0.65
2024-01-31,000659,2.08,1.97,2.1,1.97,178364,36139032.0,6.16,-6.64,-0.14,1.39
2024-02-01,000659,1.98,1.92,1.98,1.87,172228,33175197.42,5.58,-2.54,-0.05,1.34
2024-02-02,000659,1.92,1.83,1.98,1.78,183646,34622863.51,10.42,-4.69,-0.09,1.43
2024-02-05,000659,1.84,1.65,1.85,1.65,227391,38411464.18,10.93,-9.84,-0.18,1.77
2024-02-06,000659,1.62,1.65,1.73,1.5,219250,35130127.62,13.94,0.0,0.0,1.71
2024-02-07,000659,1.65,1.5,1.68,1.49,304098,47267424.83,11.52,-9.09,-0.15,2.37
2024-02-08,000659,1.47,1.62,1.65,1.4,311805,47609220.63,16.67,8.0,0.12,2.43
2024-02-19,000659,1.69,1.68,1.71,1.61,205753,34190717.42,6.17,3.7,0.06,1.6
2024-02-20,000659,1.68,1.75,1.76,1.62,156805,26843191.4,8.33,4.17,0.07,1.22
2024-02-21,000659,1.74,1.78,1.85,1.71,188260,33807383.72,8.0,1.71,0.03,1.46
2024-02-22,000659,1.78,1.8,1.82,1.75,105144,18755235.5,3.93,1.12,0.02,0.82
2024-02-23,000659,1.8,1.86,1.87,1.79,175059,32057663.05,4.44,3.33,0.06,1.36
2024-02-26,000659,1.88,2.05,2.05,1.88,152998,30682840.95,9.14,10.22,0.19,1.19
2024-02-27,000659,2.15,2.26,2.26,2.07,297914,65649358.9,9.27,10.24,0.21,2.32
2024-02-28,000659,2.4,2.17,2.49,2.04,1059101,245068712.58,19.91,-3.98,-0.09,8.24
2024-02-29,000659,2.07,2.17,2.17,2.0,552767,116482627.87,7.83,0.0,0.0,4.3
2024-03-01,000659,2.18,2.09,2.26,2.04,367752,77015431.58,10.14,-3.69,-0.08,2.86
2024-03-04,000659,2.09,2.01,2.11,1.98,349885,70516550.41,6.22,-3.83,-0.08,2.72
2024-03-05,000659,2.02,1.93,2.03,1.92,280510,54712647.2,5.47,-3.98,-0.08,2.18
2024-03-06,000659,1.92,1.95,1.98,1.91,177512,34597440.35,3.63,1.04,0.02,1.38
2024-03-07,000659,1.97,2.04,2.11,1.96,340967,68633564.98,7.69,4.62,0.09,2.65
2024-03-08,000659,2.05,1.98,2.07,1.96,201094,39969077.91,5.39,-2.94,-0.06,1.56
2024-03-11,000659,1.98,2.03,2.03,1.97,174438,34892365.2,3.03,2.53,0.05,1.36
2024-03-12,000659,2.03,2.1,2.12,2.03,266290,55500118.8,4.43,3.45,0.07,2.07
2024-03-13,000659,2.09,2.04,2.11,2.03,188956,38692959.8,3.81,-2.86,-0.06,1.47
2024-03-14,000659,2.03,2.07,2.11,2.03,252960,52221266.42,3.92,1.47,0.03,1.97
2024-03-15,000659,2.07,2.08,2.1,2.03,174443,36052929.43,3.38,0.48,0.01,1.36
2024-03-18,000659,2.09,2.09,2.11,2.07,147412,30710321.5,1.92,0.48,0.01,1.15
2024-03-19,000659,2.09,2.07,2.11,2.07,153016,31960666.84,1.91,-0.96,-0.02,1.19
2024-03-20,000659,2.08,2.09,2.12,2.07,172551,36135685.6,2.42,0.97,0.02,1.34
2024-03-21,000659,2.1,2.11,2.15,2.09,173024,36678019.0,2.87,0.96,0.02,1.35
2024-03-22,000659,2.1,2.16,2.29,2.1,474213,103744584.27,9.0,2.37,0.05,3.69
2024-03-25,000659,2.14,2.09,2.16,2.08,213812,45267964.6,3.7,-3.24,-0.07,1.66
2024-03-26,000659,2.06,2.07,2.11,2.04,174172,36069751.29,3.35,-0.96,-0.02,1.35
2024-03-27,000659,2.08,2.0,2.08,2.0,147741,30026529.0,3.86,-3.38,-0.07,1.15
2024-03-28,000659,1.97,2.01,2.06,1.96,167218,33848004.8,5.0,0.5,0.01,1.3
2024-03-29,000659,2.02,2.04,2.05,2.0,136456,27672247.31,2.49,1.49,0.03,1.06
2024-04-01,000659,2.05,2.06,2.07,2.04,90827,18679690.65,1.47,0.98,0.02,0.71
2024-04-02,000659,2.06,2.12,2.13,2.04,160170,33515586.47,4.37,2.91,0.06,1.25
2024-04-03,000659,2.11,2.08,2.13,2.06,99752,20742388.18,3.3,-1.89,-0.04,0.78
2024-04-08,000659,2.06,2.02,2.08,2.02,179442,36714900.6,2.88,-2.88,-0.06,1.4
2024-04-09,000659,2.01,2.04,2.05,2.01,85571,17378038.2,1.98,0.99,0.02,0.67
2024-04-10,000659,2.03,1.99,2.04,1.96,129551,25751063.98,3.92,-2.45,-0.05,1.01
2024-04-11,000659,1.98,1.98,2.02,1.96,78454,15640278.33,3.02,-0.5,-0.01,0.61
2024-04-12,000659,1.97,1.93,2.0,1.92,110134,21430439.24,4.04,-2.53,-0.05,0.86
2024-04-15,000659,1.91,1.79,1.94,1.74,241386,43466657.7,10.36,-7.25,-0.14,1.88
2024-04-16,000659,1.8,1.61,1.8,1.61,263796,43681414.38,10.61,-10.06,-0.18,2.05
2024-04-17,000659,1.61,1.72,1.77,1.61,253308,43700086.5,9.94,6.83,0.11,1.97
2024-04-18,000659,1.73,1.68,1.73,1.68,138268,23483713.0,2.91,-2.33,-0.04,1.08
2024-04-19,000659,1.7,1.68,1.71,1.66,92494,15527604.6,2.98,0.0,0.0,0.72
2024-04-22,000659,1.68,1.68,1.7,1.63,96182,16055052.96,4.17,0.0,0.0,0.75
2024-04-23,000659,1.69,1.7,1.71,1.67,96074,16326233.0,2.38,1.19,0.02,0.75
2024-04-24,000659,1.71,1.74,1.75,1.7,104823,18108099.0,2.94,2.35,0.04,0.82
2024-04-25,000659,1.74,1.75,1.77,1.74,80816,14154427.2,1.72,0.57,0.01,0.63
2024-04-26,000659,1.78,1.76,1.78,1.73,111397,19498853.6,2.86,0.57,0.01,0.87
2024-04-29,000659,1.76,1.87,1.87,1.75,179087,32823940.82,6.82,6.25,0.11,1.39
2024-04-30,000659,1.88,1.83,1.89,1.79,125471,22949280.94,5.35,-2.14,-0.04,0.98
2024-05-06,000659,1.84,1.85,1.87,1.83,103407,19085749.97,2.19,1.09,0.02,0.8
2024-05-07,000659,1.86,1.86,1.87,1.84,67871,12542774.92,1.62,0.54,0.01,0.53
2024-05-08,000659,1.87,1.85,1.88,1.84,84722,15767561.0,2.15,-0.54,-0.01,0.66
2024-05-09,000659,1.85,1.85,1.89,1.84,92117,17144233.63,2.7,0.0,0.0,0.72
2024-05-10,000659,1.85,1.79,1.88,1.78,138020,25000497.4,5.41,-3.24,-0.06,1.07
2024-05-13,000659,1.79,1.74,1.8,1.73,103714,18183470.99,3.91,-2.79,-0.05,0.81
2024-05-14,000659,1.73,1.79,1.81,1.73,133810,23891419.21,4.6,2.87,0.05,1.04
2024-05-15,000659,1.79,1.77,1.82,1.76,84373,15087667.84,3.35,-1.12,-0.02,0.66
2024-05-16,000659,1.76,1.8,1.83,1.76,104959,18999139.62,3.95,1.69,0.03,0.82
2024-05-17,000659,1.82,1.81,1.83,1.77,108255,19506549.13,3.33,0.56,0.01,0.84
2024-05-20,000659,1.81,1.78,1.83,1.78,113660,20444514.0,2.76,-1.66,-0.03,0.88
2024-05-21,000659,1.79,1.77,1.79,1.75,82815,14625339.11,2.25,-0.56,-0.01,0.64
2024-05-22,000659,1.76,1.76,1.81,1.75,70449,12498337.24,3.39,-0.56,-0.01,0.55
2024-05-23,000659,1.75,1.72,1.76,1.71,98368,17026799.59,2.84,-2.27,-0.04,0.77
2024-05-24,000659,1.72,1.72,1.75,1.7,84573,14630767.48,2.91,0.0,0.0,0.66
2024-05-27,000659,1.73,1.7,1.74,1.67,95514,16215742.6,4.07,-1.16,-0.02,0.74
2024-05-28,000659,1.69,1.66,1.7,1.66,87577,14665521.32,2.35,-2.35,-0.04,0.68
2024-05-29,000659,1.66,1.66,1.68,1.63,99585,16545038.5,3.01,0.0,0.0,0.77
2024-05-30,000659,1.67,1.64,1.67,1.61,87891,14361929.8,3.61,-1.2,-0.02,0.68
2024-05-31,000659,1.65,1.65,1.66,1.62,75291,12391513.7,2.44,0.61,0.01,0.59
2024-06-03,000659,1.66,1.58,1.66,1.56,190942,30298817.34,6.06,-4.24,-0.07,1.49
2024-06-04,000659,1.57,1.54,1.57,1.49,164535,25044802.97,5.06,-2.53,-0.04,1.28
2024-06-05,000659,1.53,1.53,1.57,1.51,127152,19535627.34,3.9,-0.65,-0.01,0.99
2024-06-06,000659,1.52,1.42,1.53,1.38,285571,40999279.16,9.8,-7.19,-0.11,2.22
2024-06-07,000659,1.43,1.43,1.48,1.4,160504,23132001.82,5.63,0.7,0.01,1.25
2024-06-11,000659,1.46,1.44,1.46,1.4,118730,16888619.0,4.2,0.7,0.01,0.92
2024-06-12,000659,1.43,1.5,1.5,1.42,137770,20295400.33,5.56,4.17,0.06,1.07
2024-06-13,000659,1.5,1.46,1.51,1.45,112333,16605176.7,4.0,-2.67,-0.04,0.87
2024-06-14,000659,1.47,1.45,1.47,1.42,71674,10371780.5,3.42,-0.68,-0.01,0.56
2024-06-17,000659,1.44,1.41,1.45,1.39,65854,9346893.0,4.14,-2.76,-0.04,0.51
2024-06-18,000659,1.4,1.45,1.46,1.39,69580,9951041.04,4.96,2.84,0.04,0.54
2024-06-19,000659,1.47,1.44,1.48,1.42,63507,9174059.0,4.14,-0.69,-0.01,0.49
2024-06-20,000659,1.45,1.39,1.45,1.39,78123,11007840.0,4.17,-3.47,-0.05,0.61
2024-06-21,000659,1.38,1.39,1.43,1.37,81576,11380169.0,4.32,0.0,0.0,0.63
2024-06-24,000659,1.37,1.3,1.39,1.29,194559,25784029.0,7.19,-6.47,-0.09,1.51
2024-06-25,000659,1.3,1.3,1.36,1.28,185776,24456029.84,6.15,0.0,0.0,1.44
2024-06-26,000659,1.3,1.33,1.34,1.29,109318,14374534.12,3.85,2.31,0.03,0.85
2024-06-27,000659,1.32,1.33,1.35,1.31,83582,11130082.1,3.01,0.0,0.0,0.65
2024-06-28,000659,1.35,1.3,1.35,1.29,104874,13882465.0,4.51,-2.26,-0.03,0.82
2024-07-01,000659,1.3,1.33,1.34,1.29,84707,11130762.0,3.85,2.31,0.03,0.66
2024-07-02,000659,1.33,1.46,1.46,1.33,270657,38867585.71,9.77,9.77,0.13,2.11
2024-07-03,000659,1.46,1.43,1.49,1.42,204829,29558769.1,4.79,-2.05,-0.03,1.59
2024-07-04,000659,1.44,1.35,1.44,1.34,147901,20388449.3,6.99,-5.59,-0.08,1.15
2024-07-05,000659,1.33,1.37,1.4,1.32,122542,16830984.74,5.93,1.48,0.02,0.95
2024-07-08,000659,1.36,1.44,1.51,1.35,372483,54801376.3,11.68,5.11,0.07,2.9
2024-07-09,000659,1.41,1.39,1.42,1.34,283036,39003206.2,5.56,-3.47,-0.05,2.2
2024-07-10,000659,1.38,1.36,1.4,1.35,106529,14626566.0,3.6,-2.16,-0.03,0.83
2024-07-11,000659,1.38,1.41,1.41,1.36,106660,14883735.0,3.68,3.68,0.05,0.83
2024-07-12,000659,1.41,1.46,1.54,1.4,240775,35926546.8,9.93,3.55,0.05,1.87
2024-07-15,000659,1.46,1.48,1.54,1.43,130545,19286337.0,7.53,1.37,0.02,1.02
2024-07-16,000659,1.48,1.6,1.63,1.46,318214,49179366.86,11.49,8.11,0.12,2.48
2024-07-17,000659,1.56,1.59,1.66,1.56,317626,51202722.98,6.25,-0.63,-0.01,2.47
2024-07-18,000659,1.57,1.62,1.63,1.54,151234,23992791.62,5.66,1.89,0.03,1.18
2024-07-19,000659,1.62,1.63,1.64,1.6,98496,15985447.4,2.47,0.62,0.01,0.77
2024-07-22,000659,1.63,1.64,1.66,1.6,116386,18853950.9,3.68,0.61,0.01,0.91
2024-07-23,000659,1.64,1.64,1.7,1.64,167812,28138822.41,3.66,0.0,0.0,1.31
2024-07-24,000659,1.64,1.67,1.69,1.62,129314,21471215.0,4.27,1.83,0.03,1.01
2024-07-25,000659,1.67,1.71,1.72,1.65,139664,23661252.6,4.19,2.4,0.04,1.09
2024-07-26,000659,1.71,1.8,1.86,1.71,271845,48761283.0,8.77,5.26,0.09,2.11
2024-07-29,000659,1.79,1.89,1.95,1.77,252130,46666176.64,10.0,5.0,0.09,1.96
2024-07-30,000659,1.92,1.86,1.96,1.85,334818,63963130.6,5.82,-1.59,-0.03,2.6
2024-07-31,000659,1.85,1.91,1.93,1.84,200465,37896740.79,4.84,2.69,0.05,1.56
2024-08-01,000659,1.9,1.9,1.92,1.88,106974,20289085.76,2.09,-0.52,-0.01,0.83
2024-08-02,000659,1.88,1.89,1.95,1.87,107639,20569109.0,4.21,-0.53,-0.01,0.84
2024-08-05,000659,1.89,1.85,1.93,1.83,176268,32976938.5,5.29,-2.12,-0.04,1.37
2024-08-06,000659,1.84,1.88,1.89,1.84,97581,18162250.0,2.7,1.62,0.03,0.76
2024-08-07,000659,1.91,1.88,1.91,1.86,73407,13814482.8,2.66,0.0,0.0,0.57
2024-08-08,000659,1.88,1.87,1.89,1.85,52853,9878907.0,2.13,-0.53,-0.01,0.41
2024-08-09,000659,1.85,1.83,1.88,1.83,92730,17195494.93,2.67,-2.14,-0.04,0.72
2024-08-12,000659,1.82,1.73,1.84,1.71,277464,48798293.73,7.1,-5.46,-0.1,2.16
2024-08-13,000659,1.73,1.76,1.76,1.69,164158,28364884.15,4.05,1.73,0.03,1.28
2024-08-14,000659,1.75,1.82,1.83,1.73,166567,29959380.0,5.68,3.41,0.06,1.3
2024-08-15,000659,1.8,1.89,1.9,1.8,182550,34076346.93,5.49,3.85,0.07,1.42
2024-08-16,000659,1.89,1.9,1.93,1.86,135514,25648408.5,3.7,0.53,0.01,1.05
2024-08-19,000659,1.9,1.89,1.93,1.88,89999,17134390.0,2.63,-0.53,-0.01,0.7
2024-08-20,000659,1.87,1.9,1.9,1.86,75758,14202339.0,2.12,0.53,0.01,0.59
2024-08-21,000659,1.91,1.86,1.91,1.86,50379,9425308.0,2.63,-2.11,-0.04,0.39
2024-08-22,000659,1.86,1.88,1.91,1.86,100071,18870724.22,2.69,1.08,0.02,0.78
2024-08-23,000659,1.87,1.85,1.91,1.82,157496,29366762.6,4.79,-1.6,-0.03,1.22
2024-08-26,000659,1.85,1.91,1.92,1.84,148506,28092679.78,4.32,3.24,0.06,1.16
2024-08-27,000659,1.9,1.9,1.92,1.88,65112,12358100.37,2.09,-0.52,-0.01,0.51
2024-08-28,000659,1.9,1.94,1.98,1.88,208915,40453770.28,5.26,2.11,0.04,1.62
2024-08-29,000659,1.93,1.89,1.94,1.87,169709,32176705.0,3.61,-2.58,-0.05,1.32
2024-08-30,000659,1.91,1.92,1.94,1.87,150980,28723344.4,3.7,1.59,0.03,1.17
2024-09-02,000659,1.92,1.96,1.97,1.9,172317,33490206.1,3.65,2.08,0.04,1.34
2024-09-03,000659,1.95,2.08,2.1,1.94,236700,48354087.11,8.16,6.12,0.12,1.84
2024-09-04,000659,2.09,2.05,2.09,2.04,176646,36432002.52,2.4,-1.44,-0.03,1.37
2024-09-05,000659,2.06,2.03,2.07,2.01,96070,19574525.82,2.93,-0.98,-0.02,0.75
2024-09-06,000659,2.04,2.01,2.09,2.0,150730,30804219.0,4.43,-0.99,-0.02,1.17
2024-09-09,000659,2.0,2.03,2.04,1.97,91390,18306694.63,3.48,1.0,0.02,0.71
2024-09-10,000659,2.02,2.13,2.18,2.02,344449,72777477.0,7.88,4.93,0.1,2.68
2024-09-11,000659,2.15,2.19,2.23,2.09,299463,65176106.86,6.57,2.82,0.06,2.33
2024-09-12,000659,2.21,2.2,2.27,2.17,174836,38688790.71,4.57,0.46,0.01,1.36
2024-09-13,000659,2.19,2.22,2.25,2.16,188710,41462124.7,4.09,0.91,0.02,1.47
2024-09-18,000659,2.21,2.09,2.28,2.09,231525,49812255.94,8.56,-5.86,-0.13,1.8
2024-09-19,000659,2.12,2.22,2.25,2.12,244050,53388996.81,6.22,6.22,0.13,1.9
2024-09-20,000659,2.22,2.3,2.32,2.18,236892,53829536.0,6.31,3.6,0.08,1.84
2024-09-23,000659,2.31,2.4,2.41,2.26,358905,85026652.68,6.52,4.35,0.1,2.79
2024-09-24,000659,2.41,2.39,2.45,2.37,268639,64337814.02,3.33,-0.42,-0.01,2.09
2024-09-25,000659,2.43,2.54,2.56,2.38,368224,91951393.51,7.53,6.28,0.15,2.86
2024-09-26,000659,2.52,2.75,2.77,2.5,518812,136847241.6,10.63,8.27,0.21,4.04
2024-09-27,000659,2.8,2.97,2.99,2.79,503590,145451967.55,7.27,8.0,0.22,3.92
2024-09-30,000659,3.1,3.26,3.27,3.07,760654,243527865.65,6.73,9.76,0.29,5.92
2024-10-08,000659,3.59,3.12,3.59,2.93,1271689,407059293.28,20.25,-4.29,-0.14,9.89
2024-10-09,000659,3.06,2.92,3.1,2.81,826354,240657236.17,9.29,-6.41,-0.2,6.43
2024-10-10,000659,2.88,2.93,3.15,2.84,871237,263062544.48,10.62,0.34,0.01,6.78
2024-10-11,000659,2.94,2.68,2.97,2.65,533725,146436417.81,10.92,-8.53,-0.25,4.15
2024-10-14,000659,2.68,2.6,2.73,2.5,575363,148462099.59,8.58,-2.99,-0.08,4.48
2024-10-15,000659,2.59,2.62,2.7,2.55,419151,110862621.63,5.77,0.77,0.02,3.26
2024-10-16,000659,2.6,2.53,2.61,2.5,342530,87624071.2,4.2,-3.44,-0.09,2.66
2024-10-17,000659,2.55,2.45,2.58,2.43,456402,112938741.55,5.93,-3.16,-0.08,3.55
2024-10-18,000659,2.45,2.43,2.47,2.4,433853,105490978.64,2.86,-0.82,-0.02,3.37
2024-10-21,000659,2.45,2.4,2.47,2.38,377287,91037552.8,3.7,-1.23,-0.03,2.93
2024-10-22,000659,2.41,2.49,2.59,2.41,661220,165569708.78,7.5,3.75,0.09,5.14
2024-10-23,000659,2.5,2.43,2.57,2.42,481359,119123781.87,6.02,-2.41,-0.06,3.74
2024-10-24,000659,2.43,2.55,2.57,2.42,588130,147122280.38,6.17,4.94,0.12,4.57
2024-10-25,000659,2.53,2.81,2.81,2.53,681392,184978017.61,10.98,10.2,0.26,5.3
2024-10-28,000659,2.94,3.0,3.06,2.84,1184001,348869836.93,7.83,6.76,0.19,9.21
2024-10-29,000659,3.0,2.83,3.05,2.8,715920,205497943.6,8.33,-5.67,-0.17,5.57
