日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-09,000657,9.27,9.29,9.38,9.22,69798,64810916.82,1.72,-0.32,-0.03,0.56
2023-10-10,000657,9.31,9.35,9.45,9.28,69267,64824562.16,1.83,0.65,0.06,0.56
2023-10-11,000657,9.36,9.18,9.36,9.13,81897,75348491.2,2.46,-1.82,-0.17,0.66
2023-10-12,000657,9.26,9.46,9.59,9.23,112934,106234960.76,3.92,3.05,0.28,0.91
2023-10-13,000657,9.42,9.53,9.67,9.38,149557,142548830.26,3.07,0.74,0.07,1.21
2023-10-16,000657,9.58,9.2,9.59,9.16,142954,132204966.76,4.51,-3.46,-0.33,1.15
2023-10-17,000657,9.2,9.77,9.88,9.1,344671,329579682.96,8.48,6.2,0.57,2.78
2023-10-18,000657,9.73,9.34,9.82,9.31,216787,204483937.95,5.22,-4.4,-0.43,1.75
2023-10-19,000657,9.3,9.31,9.66,9.16,155028,145906192.68,5.35,-0.32,-0.03,1.25
2023-10-20,000657,9.25,9.31,9.54,9.21,128170,120293677.84,3.54,0.0,0.0,1.03
2023-10-23,000657,9.3,8.73,9.31,8.72,200110,177653093.42,6.34,-6.23,-0.58,1.61
2023-10-24,000657,8.78,9.07,9.09,8.77,141858,127468585.47,3.67,3.89,0.34,1.14
2023-10-25,000657,9.16,9.11,9.3,9.08,85711,78668074.4,2.43,0.44,0.04,0.69
2023-10-26,000657,9.11,9.27,9.28,8.97,91613,83999373.03,3.4,1.76,0.16,0.74
2023-10-27,000657,9.08,8.87,9.1,8.76,335136,296546316.55,3.67,-4.31,-0.4,2.7
2023-10-30,000657,8.8,8.93,8.93,8.75,256595,226675270.38,2.03,0.68,0.06,2.07
2023-10-31,000657,8.87,8.91,9.01,8.85,142773,127426618.4,1.79,-0.22,-0.02,1.15
2023-11-01,000657,8.9,9.43,9.8,8.88,448000,421705658.34,10.33,5.84,0.52,3.61
2023-11-02,000657,9.45,9.15,9.57,9.14,253754,237266828.16,4.56,-2.97,-0.28,2.05
2023-11-03,000657,9.15,9.42,9.57,9.13,170840,160623939.22,4.81,2.95,0.27,1.38
2023-11-06,000657,9.47,9.67,9.7,9.38,244944,233902029.26,3.4,2.65,0.25,1.98
2023-11-07,000657,9.63,9.55,9.63,9.47,142692,136076011.69,1.65,-1.24,-0.12,1.15
2023-11-08,000657,9.51,9.46,9.6,9.39,109858,104280481.96,2.2,-0.94,-0.09,0.89
2023-11-09,000657,9.45,9.41,9.49,9.37,85825,80841327.3,1.27,-0.53,-0.05,0.69
2023-11-10,000657,9.39,9.38,9.44,9.31,69410,65018361.86,1.38,-0.32,-0.03,0.56
2023-11-13,000657,9.45,9.44,9.46,9.33,61250,57481383.76,1.39,0.64,0.06,0.49
2023-11-14,000657,9.48,9.31,9.48,9.26,124280,116334766.78,2.33,-1.38,-0.13,1.0
2023-11-15,000657,9.39,9.43,9.54,9.37,98176,92545526.97,1.83,1.29,0.12,0.79
2023-11-16,000657,9.42,9.26,9.42,9.19,111620,103494571.14,2.44,-1.8,-0.17,0.9
2023-11-17,000657,9.23,9.34,9.43,9.18,95711,89185252.88,2.7,0.86,0.08,0.77
2023-11-20,000657,9.36,9.29,9.4,9.25,121584,113098031.4,1.61,-0.54,-0.05,0.98
2023-11-21,000657,9.35,9.21,9.36,9.19,114183,105722609.4,1.83,-0.86,-0.08,0.92
2023-11-22,000657,9.21,9.11,9.22,9.06,89565,81729770.56,1.74,-1.09,-0.1,0.72
2023-11-23,000657,9.1,9.15,9.19,9.06,84935,77640740.85,1.43,0.44,0.04,0.69
2023-11-24,000657,9.2,9.03,9.2,8.93,115916,104544213.39,2.95,-1.31,-0.12,0.93
2023-11-27,000657,9.06,9.07,9.09,8.93,66338,59842105.04,1.77,0.44,0.04,0.54
2023-11-28,000657,9.07,9.05,9.07,8.98,44151,39898042.04,0.99,-0.22,-0.02,0.36
2023-11-29,000657,9.06,9.11,9.21,9.05,101064,92316920.8,1.77,0.66,0.06,0.82
2023-11-30,000657,9.09,9.05,9.15,8.99,93819,85002544.46,1.76,-0.66,-0.06,0.76
2023-12-01,000657,9.06,9.15,9.19,8.9,107064,96971861.43,3.2,1.1,0.1,0.86
2023-12-04,000657,9.17,9.26,9.29,9.15,126573,116810044.2,1.53,1.2,0.11,1.02
2023-12-05,000657,9.18,8.99,9.26,8.96,93571,85305115.98,3.24,-2.92,-0.27,0.75
2023-12-06,000657,8.93,9.07,9.2,8.9,87380,79638520.59,3.34,0.89,0.08,0.7
2023-12-07,000657,9.05,8.93,9.11,8.85,104796,93579184.21,2.87,-1.54,-0.14,0.85
2023-12-08,000657,8.94,8.96,9.02,8.88,70831,63454905.54,1.57,0.34,0.03,0.57
2023-12-11,000657,8.92,8.94,8.96,8.73,100906,89162953.5,2.57,-0.22,-0.02,0.81
2023-12-12,000657,8.89,8.91,8.93,8.86,55323,49223292.82,0.78,-0.34,-0.03,0.45
2023-12-13,000657,8.88,8.73,8.89,8.71,109108,95631571.57,2.02,-2.02,-0.18,0.88
2023-12-14,000657,8.76,8.69,8.85,8.63,130322,114165743.72,2.52,-0.46,-0.04,1.05
2023-12-15,000657,8.7,8.54,8.79,8.45,140755,120452019.5,3.91,-1.73,-0.15,1.14
2023-12-18,000657,8.54,8.42,8.54,8.38,88619,74823954.68,1.87,-1.41,-0.12,0.71
2023-12-19,000657,8.38,8.43,8.47,8.37,51487,43322019.34,1.19,0.12,0.01,0.42
2023-12-20,000657,8.44,8.29,8.45,8.25,71888,59807877.82,2.37,-1.66,-0.14,0.58
2023-12-21,000657,8.24,8.33,8.39,8.17,74273,61379400.0,2.65,0.48,0.04,0.6
2023-12-22,000657,8.35,8.47,8.52,8.26,96738,81405161.44,3.12,1.68,0.14,0.78
2023-12-25,000657,8.46,8.48,8.55,8.39,64720,54788250.18,1.89,0.12,0.01,0.52
2024-01-10,000657,9.33,9.33,9.33,9.1,467932,436073572.18,2.71,10.02,0.85,3.77
2024-01-11,000657,9.39,9.22,9.48,9.02,530768,491708147.42,4.93,-1.18,-0.11,4.28
2024-01-12,000657,9.05,8.78,9.19,8.75,387770,347706398.46,4.77,-4.77,-0.44,3.13
2024-01-15,000657,8.75,8.57,8.8,8.49,241714,208182780.27,3.53,-2.39,-0.21,1.95
2024-01-16,000657,8.57,8.43,8.67,8.29,222978,188790847.28,4.43,-1.63,-0.14,1.8
2024-01-17,000657,8.38,8.19,8.44,8.17,144626,119957846.36,3.2,-2.85,-0.24,1.17
2024-01-18,000657,8.09,8.02,8.15,7.74,186522,147661272.27,5.01,-2.08,-0.17,1.5
2024-01-19,000657,7.97,7.93,8.16,7.93,88864,71145537.69,2.87,-1.12,-0.09,0.72
2024-01-22,000657,7.95,7.5,8.01,7.43,136338,104577371.3,7.31,-5.42,-0.43,1.1
2024-01-23,000657,7.5,8.14,8.17,7.37,242399,189790195.05,10.67,8.53,0.64,1.96
2024-01-24,000657,8.06,8.12,8.13,7.82,141406,113125947.22,3.81,-0.25,-0.02,1.14
2024-01-25,000657,8.12,8.63,8.71,8.12,246780,208690548.17,7.27,6.28,0.51,1.99
2024-01-26,000657,8.53,8.57,8.86,8.53,247732,214830624.46,3.82,-0.7,-0.06,2.0
2024-01-29,000657,8.55,8.32,8.61,8.29,154445,129888007.49,3.73,-2.92,-0.25,1.25
2024-01-30,000657,8.24,7.92,8.3,7.88,153410,124076398.61,5.05,-4.81,-0.4,1.24
2024-01-31,000657,7.98,7.73,8.08,7.72,139032,109327067.94,4.55,-2.4,-0.19,1.12
2024-02-01,000657,7.7,7.58,7.86,7.56,116184,89071730.13,3.88,-1.94,-0.15,0.94
2024-02-02,000657,7.61,7.34,7.67,7.01,143356,105322974.93,8.71,-3.17,-0.24,1.16
2024-02-05,000657,7.25,6.77,7.33,6.7,174334,120961512.55,8.58,-7.77,-0.57,1.41
2024-02-06,000657,6.78,7.45,7.45,6.78,253060,183294532.35,9.9,10.04,0.68,2.04
2024-02-07,000657,7.6,7.89,8.09,7.46,298377,234555465.45,8.46,5.91,0.44,2.41
2024-02-08,000657,7.87,8.09,8.34,7.84,243887,198897707.73,6.34,2.53,0.2,1.97
2024-02-19,000657,8.09,8.1,8.26,7.99,165939,134191621.01,3.34,0.12,0.01,1.34
2024-02-20,000657,8.04,8.01,8.1,7.92,99911,79808553.67,2.22,-1.11,-0.09,0.81
2024-02-21,000657,7.93,8.07,8.29,7.9,180517,146795933.39,4.87,0.75,0.06,1.46
2024-02-22,000657,8.02,8.09,8.17,8.01,118198,95457824.97,1.98,0.25,0.02,0.95
2024-02-23,000657,8.08,8.13,8.15,8.02,124614,100761391.5,1.61,0.49,0.04,1.01
2024-02-26,000657,8.26,8.28,8.44,8.16,170918,141974614.34,3.44,1.85,0.15,1.38
2024-02-27,000657,8.28,8.38,8.38,8.18,119321,98873827.85,2.42,1.21,0.1,0.96
2024-02-28,000657,8.38,8.12,8.63,8.12,224194,188335045.47,6.09,-3.1,-0.26,1.81
2024-02-29,000657,8.05,8.35,8.35,8.02,135409,111603407.74,4.06,2.83,0.23,1.09
2024-03-01,000657,8.33,8.39,8.41,8.27,130642,109105487.3,1.68,0.48,0.04,1.05
2024-03-04,000657,8.34,8.32,8.46,8.21,125410,103864067.82,2.98,-0.83,-0.07,1.01
2024-03-05,000657,8.24,8.28,8.36,8.21,120195,99488154.81,1.8,-0.48,-0.04,0.97
2024-03-06,000657,8.25,8.36,8.38,8.17,107451,89218265.57,2.54,0.97,0.08,0.87
2024-03-07,000657,8.36,8.5,8.78,8.35,252688,216871744.94,5.14,1.67,0.14,2.04
2024-03-08,000657,8.75,8.99,9.18,8.75,459510,413192338.57,5.06,5.76,0.49,3.71
2024-03-11,000657,8.95,8.96,9.1,8.84,191660,171991595.45,2.89,-0.33,-0.03,1.55
2024-03-12,000657,8.93,8.79,8.95,8.73,140292,123588974.7,2.46,-1.9,-0.17,1.13
2024-03-13,000657,8.76,9.36,9.61,8.75,441317,407931396.47,9.78,6.48,0.57,3.56
2024-03-14,000657,9.54,9.44,10.09,9.4,357965,343042302.65,7.37,0.85,0.08,2.89
2024-03-15,000657,9.38,10.38,10.38,9.38,704833,709986440.89,10.59,9.96,0.94,5.69
2024-03-18,000657,10.54,10.55,10.75,10.15,617476,645350171.6,5.78,1.64,0.17,4.98
2024-03-19,000657,10.47,11.08,11.28,10.39,632205,690665670.81,8.44,5.02,0.53,5.1
2024-03-20,000657,10.89,10.81,10.98,10.66,366955,396426922.67,2.89,-2.44,-0.27,2.96
2024-03-21,000657,10.83,10.78,10.99,10.6,262049,280868699.65,3.61,-0.28,-0.03,2.11
2024-03-22,000657,10.68,10.32,10.75,10.3,306567,319550502.76,4.17,-4.27,-0.46,2.47
2024-03-25,000657,10.37,10.2,10.59,10.2,263724,274103177.99,3.78,-1.16,-0.12,2.13
2024-03-26,000657,10.16,9.91,10.22,9.8,268562,267797173.89,4.12,-2.84,-0.29,2.17
2024-03-27,000657,9.91,9.8,10.04,9.77,202698,200348153.61,2.72,-1.11,-0.11,1.63
2024-03-28,000657,9.81,10.01,10.15,9.77,238278,238456384.6,3.88,2.14,0.21,1.92
2024-03-29,000657,10.06,10.33,10.36,10.0,294251,300455859.81,3.6,3.2,0.32,2.37
2024-04-01,000657,10.54,10.27,10.68,10.17,361148,377044268.97,4.94,-0.58,-0.06,2.91
2024-04-02,000657,10.1,10.79,10.79,10.1,457137,481990286.27,6.72,5.06,0.52,3.69
2024-04-03,000657,10.78,11.65,11.87,10.71,861909,987082122.73,10.75,7.97,0.86,6.95
2024-04-08,000657,11.66,11.98,12.72,11.53,761309,925130799.78,10.21,2.83,0.33,6.14
2024-04-09,000657,11.67,11.7,12.06,11.56,510542,600635834.5,4.17,-2.34,-0.28,4.12
2024-04-10,000657,11.79,11.66,12.06,11.48,456926,537600356.08,4.96,-0.34,-0.04,3.69
2024-04-11,000657,11.47,11.78,12.35,11.22,662088,782620193.39,9.69,1.03,0.12,5.34
2024-04-12,000657,11.78,11.6,11.92,11.56,357040,417430368.15,3.06,-1.53,-0.18,2.88
2024-04-15,000657,11.25,11.58,11.75,10.92,384663,436160393.05,7.16,-0.17,-0.02,3.1
2024-04-16,000657,11.44,10.87,11.63,10.85,439172,487097012.62,6.74,-6.13,-0.71,3.54
2024-04-17,000657,10.97,11.75,11.77,10.88,400438,452978618.85,8.19,8.1,0.88,3.23
2024-04-18,000657,11.64,11.62,11.8,11.41,318570,369816893.65,3.32,-1.11,-0.13,2.57
2024-04-19,000657,11.67,11.39,11.95,11.23,352138,407043805.8,6.2,-1.98,-0.23,2.84
2024-04-22,000657,11.51,11.1,11.7,11.08,291161,330455814.7,5.44,-2.55,-0.29,2.35
2024-04-23,000657,10.8,10.42,10.92,10.38,471305,498657745.44,4.86,-6.13,-0.68,3.8
2024-04-24,000657,10.33,10.68,10.72,10.24,236207,247736749.33,4.61,2.5,0.26,1.91
2024-04-25,000657,10.66,10.65,10.88,10.53,200408,214347185.26,3.28,-0.28,-0.03,1.62
2024-04-26,000657,10.48,10.71,10.81,10.25,378739,397298211.66,5.26,0.56,0.06,3.05
2024-04-29,000657,10.65,10.81,10.84,10.47,260464,278289633.94,3.45,0.93,0.1,2.1
2024-04-30,000657,11.08,10.8,11.49,10.71,301013,329613100.54,7.22,-0.09,-0.01,2.43
2024-05-06,000657,10.9,11.88,11.88,10.83,378684,436844479.78,9.72,10.0,1.08,3.05
2024-05-07,000657,11.89,12.4,12.68,11.89,705246,871236477.57,6.65,4.38,0.52,5.69
2024-05-08,000657,12.17,12.16,12.5,12.11,396293,487392735.6,3.15,-1.94,-0.24,3.2
2024-05-09,000657,12.16,12.46,12.77,12.07,509848,637590386.59,5.76,2.47,0.3,4.11
2024-05-10,000657,12.56,12.27,12.75,11.9,346604,424173951.8,6.82,-1.52,-0.19,2.8
2024-05-13,000657,12.22,12.56,12.8,12.1,426975,533201478.52,5.7,2.36,0.29,3.44
2024-05-14,000657,12.64,12.69,12.99,12.47,399047,507028347.06,4.14,1.04,0.13,3.22
2024-05-15,000657,12.59,12.28,12.69,12.2,312956,389686921.55,3.86,-3.23,-0.41,2.52
2024-05-16,000657,12.32,12.13,12.45,12.06,212064,259618825.6,3.18,-1.22,-0.15,1.71
2024-05-17,000657,12.09,12.22,12.23,11.9,181859,219505911.58,2.72,0.74,0.09,1.47
2024-05-20,000657,12.4,12.51,12.64,11.98,431312,531578092.08,5.4,2.37,0.29,3.48
2024-05-21,000657,12.4,11.9,12.47,11.8,285573,342167140.02,5.36,-4.88,-0.61,2.3
2024-05-22,000657,11.9,11.7,12.0,11.6,233707,275738263.38,3.36,-1.68,-0.2,1.89
2024-05-23,000657,11.4,11.1,11.41,11.03,366875,410450834.21,3.25,-5.13,-0.6,2.96
2024-05-24,000657,11.1,11.1,11.26,11.07,139865,155875887.17,1.71,0.0,0.0,1.13
2024-05-27,000657,11.06,11.48,11.51,11.03,203294,230051939.56,4.32,3.42,0.38,1.64
2024-05-28,000657,11.51,11.31,11.82,11.28,249705,288906540.48,4.7,-1.48,-0.17,2.01
2024-05-29,000657,11.21,11.96,12.12,11.14,384084,453214754.28,8.66,5.75,0.65,3.1
2024-05-30,000657,12.0,11.33,12.0,11.28,254964,294154561.4,6.02,-5.27,-0.63,2.06
2024-05-31,000657,11.18,11.28,11.45,11.15,246635,278525604.23,2.65,-0.44,-0.05,1.99
2024-06-03,000657,11.19,10.89,11.19,10.74,231669,253199762.15,3.99,-3.46,-0.39,1.87
2024-06-04,000657,11.0,11.02,11.06,10.7,157241,171264436.05,3.31,1.19,0.13,1.27
2024-06-05,000657,10.92,10.6,10.96,10.58,180127,193179886.5,3.45,-3.81,-0.42,1.45
2024-06-06,000657,10.75,10.48,10.78,10.41,162523,171642385.86,3.49,-1.13,-0.12,1.31
2024-06-07,000657,10.6,10.49,10.64,10.3,130865,137147855.19,3.24,0.1,0.01,1.06
2024-06-11,000657,10.29,10.53,10.6,10.1,186237,192271348.29,4.77,0.38,0.04,1.5
2024-06-12,000657,10.53,10.63,10.76,10.46,131841,139731663.96,2.85,0.95,0.1,1.06
2024-06-13,000657,10.61,10.42,10.64,10.3,107770,112504427.23,3.2,-1.98,-0.21,0.87
2024-06-14,000657,10.36,10.71,10.74,10.32,157117,166699208.76,4.03,2.78,0.29,1.27
2024-06-17,000657,10.65,10.3,10.71,10.25,175506,182514695.85,4.3,-3.83,-0.41,1.42
2024-06-18,000657,10.35,9.92,10.45,9.69,608256,601972721.9,7.38,-3.69,-0.38,4.91
2024-06-19,000657,9.9,10.02,10.28,9.83,374178,375625467.08,4.54,1.01,0.1,3.02
2024-06-20,000657,10.04,9.85,10.06,9.69,273283,269011338.59,3.69,-1.7,-0.17,2.2
2024-06-21,000657,9.89,9.99,10.1,9.84,202505,202195451.18,2.64,1.42,0.14,1.63
2024-06-24,000657,9.85,9.47,9.97,9.4,216136,207323609.52,5.71,-5.21,-0.52,1.74
2024-06-25,000657,9.48,9.39,9.52,9.32,125869,118466171.62,2.11,-0.84,-0.08,1.02
2024-06-26,000657,9.32,9.48,9.49,9.14,182049,169952111.05,3.73,0.96,0.09,1.47
2024-06-27,000657,9.4,9.05,9.42,9.05,197578,181043108.23,3.9,-4.54,-0.43,1.59
2024-06-28,000657,9.1,9.14,9.34,9.04,173348,159674745.38,3.31,0.99,0.09,1.4
2024-07-01,000657,9.23,9.27,9.33,9.1,155438,143280392.9,2.52,1.42,0.13,1.25
2024-07-02,000657,9.19,9.02,9.27,9.01,183640,166916263.14,2.8,-2.7,-0.25,1.48
2024-07-03,000657,9.05,9.01,9.12,8.97,104772,94682452.44,1.66,-0.11,-0.01,0.85
2024-07-04,000657,9.09,8.88,9.14,8.8,121500,108831539.44,3.77,-1.44,-0.13,0.98
2024-07-05,000657,9.11,9.18,9.19,8.8,225679,203592609.6,4.39,3.38,0.3,1.82
2024-07-08,000657,9.09,8.84,9.18,8.8,194036,173578429.78,4.14,-3.7,-0.34,1.57
2024-07-09,000657,8.83,8.97,9.0,8.67,162100,143473903.86,3.73,1.47,0.13,1.31
2024-07-10,000657,8.94,8.85,9.14,8.81,123080,110509265.72,3.68,-1.34,-0.12,0.99
2024-07-11,000657,8.98,9.21,9.31,8.94,199207,182517599.3,4.18,4.07,0.36,1.61
2024-07-12,000657,9.28,8.99,9.33,8.93,171684,155601365.84,4.34,-2.39,-0.22,1.38
2024-07-15,000657,8.9,8.99,9.08,8.84,118740,106603659.88,2.67,0.0,0.0,0.96
2024-07-16,000657,8.88,9.0,9.1,8.88,89246,80470656.16,2.45,0.11,0.01,0.72
2024-07-17,000657,9.01,8.78,9.1,8.76,149974,132617094.77,3.78,-2.44,-0.22,1.21
2024-07-18,000657,8.69,8.8,8.83,8.52,137106,118852094.0,3.53,0.23,0.02,1.11
2024-07-19,000657,8.61,8.68,8.82,8.47,137430,119218267.29,3.98,-1.36,-0.12,1.11
2024-07-22,000657,8.67,8.66,8.69,8.55,118744,102301371.65,1.61,-0.23,-0.02,0.96
2024-07-23,000657,8.64,8.31,8.69,8.31,129138,109204040.55,4.39,-4.04,-0.35,1.04
2024-07-24,000657,8.34,8.26,8.4,8.23,82770,68672756.81,2.05,-0.6,-0.05,0.67
2024-07-25,000657,8.21,8.2,8.32,8.13,96797,79412382.75,2.3,-0.73,-0.06,0.78
2024-07-26,000657,8.26,8.31,8.43,8.21,132342,110171307.8,2.68,1.34,0.11,1.07
2024-07-29,000657,8.34,8.19,8.38,8.14,101496,83214884.14,2.89,-1.44,-0.12,0.82
2024-07-30,000657,8.19,8.25,8.28,8.08,84852,69541797.55,2.44,0.73,0.06,0.68
2024-07-31,000657,8.28,8.59,8.59,8.25,149916,127131240.37,4.12,4.12,0.34,1.21
2024-08-01,000657,8.68,8.47,8.77,8.43,147449,126109967.37,3.96,-1.4,-0.12,1.19
2024-08-02,000657,8.37,8.35,8.51,8.33,114266,96059038.34,2.13,-1.42,-0.12,0.92
2024-08-05,000657,8.29,8.16,8.49,8.15,147264,122548328.7,4.07,-2.28,-0.19,1.19
2024-08-06,000657,8.28,8.25,8.35,8.15,115729,95354227.94,2.45,1.1,0.09,0.93
2024-08-07,000657,8.26,8.18,8.3,8.17,88318,72678952.17,1.58,-0.85,-0.07,0.71
2024-08-08,000657,8.16,8.1,8.18,7.95,116050,93627587.03,2.81,-0.98,-0.08,0.94
2024-08-09,000657,8.16,8.13,8.33,8.13,132513,108909133.42,2.47,0.37,0.03,1.07
2024-08-12,000657,8.1,8.11,8.19,8.05,74242,60336045.8,1.72,-0.25,-0.02,0.6
2024-08-13,000657,8.16,8.18,8.21,8.06,71066,57837453.74,1.85,0.86,0.07,0.57
2024-08-14,000657,8.17,8.06,8.21,8.04,64342,52015481.72,2.08,-1.47,-0.12,0.52
2024-08-15,000657,8.02,8.15,8.25,7.98,96160,78269453.69,3.35,1.12,0.09,0.78
2024-08-16,000657,8.25,8.04,8.28,8.03,98483,80026976.69,3.07,-1.35,-0.11,0.79
2024-08-19,000657,8.03,8.11,8.27,8.01,131800,107436492.02,3.23,0.87,0.07,1.06
2024-08-20,000657,8.11,7.9,8.18,7.86,172125,137387375.8,3.95,-2.59,-0.21,1.39
2024-08-21,000657,7.91,8.09,8.15,7.88,128262,103276148.28,3.42,2.41,0.19,1.03
2024-08-22,000657,8.1,8.0,8.11,7.98,94969,76264618.72,1.61,-1.11,-0.09,0.77
2024-08-23,000657,7.86,7.97,8.02,7.73,136056,107571794.5,3.63,-0.38,-0.03,1.1
2024-08-26,000657,7.98,7.81,8.05,7.76,177733,139974716.52,3.64,-2.01,-0.16,1.43
2024-08-27,000657,7.79,7.62,7.81,7.58,185766,141907579.1,2.94,-2.43,-0.19,1.5
2024-08-28,000657,7.59,7.62,7.79,7.56,138825,106653600.2,3.02,0.0,0.0,1.12
2024-08-29,000657,7.6,7.78,7.81,7.53,159383,123279899.51,3.67,2.1,0.16,1.29
2024-08-30,000657,7.78,7.89,8.01,7.69,152723,120430376.39,4.11,1.41,0.11,1.23
2024-09-02,000657,7.87,7.7,7.89,7.7,129132,100254481.34,2.41,-2.41,-0.19,1.04
2024-09-03,000657,7.7,7.75,7.83,7.64,103003,79719985.7,2.47,0.65,0.05,0.83
2024-09-04,000657,7.71,7.68,7.76,7.6,81353,62584868.62,2.06,-0.9,-0.07,0.66
2024-09-05,000657,7.68,7.66,7.78,7.58,110339,84641857.0,2.6,-0.26,-0.02,0.88
2024-09-06,000657,7.63,7.53,7.7,7.53,91750,69543227.06,2.22,-1.7,-0.13,0.73
2024-09-09,000657,7.51,7.45,7.53,7.42,93326,69655085.1,1.46,-1.06,-0.08,0.75
2024-09-10,000657,7.47,7.46,7.51,7.3,81718,60500967.3,2.82,0.13,0.01,0.65
2024-09-11,000657,7.41,7.47,7.57,7.39,91105,68227563.6,2.41,0.13,0.01,0.73
2024-09-12,000657,7.5,7.44,7.62,7.41,108351,81213078.12,2.81,-0.4,-0.03,0.87
2024-09-13,000657,7.45,7.37,7.53,7.37,74514,55397075.1,2.15,-0.94,-0.07,0.6
2024-09-18,000657,7.45,7.51,7.53,7.3,108114,80191627.52,3.12,1.9,0.14,0.87
2024-09-19,000657,7.52,7.78,7.88,7.46,196014,150936375.67,5.59,3.6,0.27,1.57
2024-09-20,000657,7.78,7.81,8.05,7.62,258350,201662679.45,5.53,0.39,0.03,2.07
2024-09-23,000657,7.82,7.86,7.95,7.67,217047,170300071.58,3.59,0.64,0.05,1.74
2024-09-24,000657,7.86,8.1,8.1,7.85,247649,198109582.0,3.18,3.05,0.24,1.98
2024-09-25,000657,8.28,8.08,8.41,8.07,300970,247889707.46,4.2,-0.25,-0.02,2.41
2024-09-26,000657,8.08,8.54,8.54,8.05,256196,212334287.97,6.06,5.69,0.46,2.05
2024-09-27,000657,8.9,8.98,9.08,8.66,363885,322159392.29,4.92,5.15,0.44,2.91
2024-09-30,000657,9.47,9.8,9.8,9.15,542028,518174972.7,7.24,9.13,0.82,4.34
2024-10-08,000657,10.78,10.24,10.78,9.68,645330,659557153.95,11.22,4.49,0.44,5.17
2024-10-09,000657,9.81,9.34,9.95,9.23,488495,468568786.78,7.03,-8.79,-0.9,3.91
2024-10-10,000657,9.39,9.42,9.8,9.15,351443,334486278.44,6.96,0.86,0.08,2.81
2024-10-11,000657,9.41,8.99,9.44,8.91,244222,223463424.76,5.63,-4.56,-0.43,1.96
2024-10-14,000657,9.02,9.15,9.19,8.82,277717,251007471.6,4.12,1.78,0.16,2.22
2024-10-15,000657,9.13,8.83,9.13,8.83,253089,226637467.42,3.28,-3.5,-0.32,2.03
2024-10-16,000657,8.69,8.82,8.92,8.55,151264,132997104.03,4.19,-0.11,-0.01,1.21
2024-10-17,000657,8.87,8.68,8.97,8.67,154257,136089150.24,3.4,-1.59,-0.14,1.24
2024-10-18,000657,8.61,8.85,9.08,8.58,314314,275532386.85,5.76,1.96,0.17,2.52
2024-10-21,000657,8.87,9.0,9.15,8.86,313208,281762140.11,3.28,1.69,0.15,2.51
2024-10-22,000657,8.9,9.08,9.14,8.9,199868,180277196.41,2.67,0.89,0.08,1.6
2024-10-23,000657,9.07,9.19,9.29,8.97,229040,209367905.49,3.52,1.21,0.11,1.83
2024-10-24,000657,9.13,9.05,9.18,8.96,176615,159599321.65,2.39,-1.52,-0.14,1.41
2024-10-25,000657,9.13,9.28,9.35,9.05,226610,208864321.54,3.31,2.54,0.23,1.81
2024-10-28,000657,9.31,9.45,9.48,9.22,248170,232506196.19,2.8,1.83,0.17,1.99
2024-10-29,000657,9.5,9.52,9.73,9.32,431347,409691373.02,4.34,0.74,0.07,3.45
2024-10-30,000657,9.49,9.37,9.64,9.3,303284,286043869.42,3.57,-1.58,-0.15,2.43
2024-10-31,000657,9.6,9.61,9.75,9.46,434047,416955198.78,3.09,2.56,0.24,3.48
2024-11-01,000657,9.56,10.33,10.57,9.53,1054057,1076685738.3,10.82,7.49,0.72,8.44
2024-11-04,000657,10.48,9.94,10.48,9.79,724204,720147291.3,6.68,-3.78,-0.39,5.8
2024-11-05,000657,9.83,10.14,10.19,9.76,605882,607881732.96,4.33,2.01,0.2,4.85
2024-11-06,000657,10.06,10.06,10.28,9.95,569704,574893461.32,3.25,-0.79,-0.08,4.56
2024-11-07,000657,10.07,10.34,10.46,9.93,560632,576359267.79,5.27,2.78,0.28,4.49
2024-11-08,000657,10.7,10.18,10.76,10.12,494003,513177870.76,6.19,-1.55,-0.16,3.96
2024-11-11,000657,11.0,10.74,11.0,10.55,842861,910681245.51,4.42,5.5,0.56,6.76
2024-11-12,000657,10.85,11.01,11.26,10.65,721582,788165121.37,5.68,2.51,0.27,5.79
2024-11-13,000657,11.06,11.63,11.63,10.97,754344,857460950.54,5.99,5.63,0.62,6.05
2024-11-14,000657,11.77,11.0,11.81,10.7,689963,765659689.78,9.54,-5.42,-0.63,5.53
2024-11-15,000657,11.03,10.42,11.09,10.39,384441,411325046.55,6.36,-5.27,-0.58,3.08
2024-11-18,000657,10.6,9.94,10.73,9.85,420326,428391521.78,8.45,-4.61,-0.48,3.37
2024-11-19,000657,9.98,10.0,10.01,9.6,337615,330686901.65,4.12,0.6,0.06,2.71
2024-11-20,000657,10.37,10.37,10.59,10.21,417042,434692656.16,3.8,3.7,0.37,3.34
2024-11-21,000657,10.45,10.8,11.01,10.45,491187,529426478.4,5.4,4.15,0.43,3.94
2024-11-22,000657,10.69,10.24,10.78,10.2,390073,409440315.67,5.37,-5.19,-0.56,3.13
2024-11-25,000657,10.24,10.09,10.5,9.86,311727,316299644.5,6.25,-1.46,-0.15,2.5
2024-11-26,000657,10.04,9.78,10.14,9.77,254371,252235689.65,3.67,-3.07,-0.31,2.04
